time_utc,time_mmt,latitude,longitude,depth,mag,location,country
1976-07-03 16:33:23,1976-07-03 23:03:23,24.191,98.676,33.0,5.4,,MM
1976-08-12 23:26:46,1976-08-13 05:56:46,26.68,97.07,27.0,6.4,,MM
1976-08-04 09:28:01,1976-08-04 15:58:01,24.694,98.903,33.0,4.1,,MM
1976-08-01 18:02:18,1976-08-02 00:32:18,24.807,98.698,33.0,4.4,,MM
1976-09-29 15:24:48,1976-09-29 21:54:48,17.182,94.12,36.0,3.8,,MM
1976-09-24 00:09:52,1976-09-24 06:39:52,24.049,95.014,164.0,4.6,,MM
1976-10-31 18:36:26,1976-11-01 01:06:26,26.48,96.559,33.0,4.8,,MM
1976-10-16 07:12:24,1976-10-16 13:42:24,21.382,99.732,33.0,4.8,,MM
1976-10-12 15:19:33,1976-10-12 21:49:33,24.484,98.805,33.0,5.0,,MM
1976-11-10 02:35:52,1976-11-10 09:05:52,26.513,96.968,63.0,4.7,,MM
1976-11-06 04:43:53,1976-11-06 11:13:53,26.519,96.439,66.0,4.5,,MM
1976-12-25 01:07:10,1976-12-25 07:37:10,25.911,95.064,84.0,4.9,,MM
1976-12-15 04:35:11,1976-12-15 11:05:11,23.126,94.606,97.0,5.0,,MM
1976-12-06 16:13:12,1976-12-06 22:43:12,24.205,94.56,97.0,4.7,,MM
1977-01-29 05:10:52,1977-01-29 11:40:52,15.239,96.522,40.0,4.9,,MM
1977-01-25 02:05:52,1977-01-25 08:35:52,17.327,94.167,25.0,4.8,,MM
1977-01-07 21:02:55,1977-01-08 03:32:55,24.161,98.446,42.0,4.6,,MM
1977-01-05 14:10:56,1977-01-05 20:40:56,25.433,95.178,104.0,4.8,,MM
1977-02-05 18:41:38,1977-02-06 01:11:38,25.48,96.563,57.0,4.4,,MM
1977-02-03 10:49:14,1977-02-03 17:19:14,25.637,96.486,22.0,4.4,,MM
1977-06-30 14:48:57,1977-06-30 21:18:57,26.889,97.088,33.0,4.8,,MM
1977-05-12 12:20:00,1977-05-12 18:50:00,21.747,92.99,40.0,5.7,,MM
1977-07-31 23:59:25,1977-08-01 06:29:25,20.221,94.001,91.0,4.5,,MM
1977-07-05 05:53:43,1977-07-05 12:23:43,27.174,97.444,33.0,4.6,,MM
1977-10-17 03:46:49,1977-10-17 10:16:49,25.885,98.847,33.0,4.7,,MM
1977-10-13 11:32:09,1977-10-13 18:02:09,23.484,93.353,61.0,5.2,,MM
1977-10-05 17:53:54,1977-10-06 00:23:54,26.72,97.385,33.0,4.6,,MM
1977-11-29 01:53:40,1977-11-29 08:23:40,22.158,94.749,33.0,4.4,,MM
1977-11-24 21:06:52,1977-11-25 03:36:52,25.05,96.391,33.0,4.4,,MM
1977-12-21 12:46:23,1977-12-21 19:16:23,23.85,95.847,33.0,4.7,,MM
1978-02-23 23:18:33,1978-02-24 05:48:33,23.088,94.715,105.0,5.1,,MM
1978-02-22 09:07:30,1978-02-22 15:37:30,23.282,94.14,78.0,5.0,,MM
1978-02-11 14:45:45,1978-02-11 21:15:45,24.351,94.778,109.0,4.8,,MM
1978-02-09 05:36:02,1978-02-09 12:06:02,23.945,94.823,103.0,4.9,,MM
1978-02-03 23:46:43,1978-02-04 06:16:43,23.039,94.707,105.0,5.1,,MM
1978-01-08 06:32:58,1978-01-08 13:02:58,24.759,95.172,100.0,5.1,,MM
1978-03-31 19:20:21,1978-04-01 01:50:21,24.908,94.624,33.0,4.6,,MM
1978-03-30 00:47:24,1978-03-30 07:17:24,25.693,96.32,33.0,4.2,,MM
1978-03-28 10:25:05,1978-03-28 16:55:05,24.327,94.325,108.0,4.3,,MM
1978-03-07 15:36:59,1978-03-07 22:06:59,15.121,95.447,33.0,4.4,,MM
1978-03-02 12:14:42,1978-03-02 18:44:42,27.243,96.918,93.0,4.6,,MM
1978-04-27 10:18:41,1978-04-27 16:48:41,23.634,94.626,59.0,4.5,,MM
1978-05-05 02:30:13,1978-05-05 09:00:13,15.161,96.543,33.0,4.9,,MM
1978-05-04 23:16:55,1978-05-05 05:46:55,23.031,99.478,33.0,4.3,,MM
1978-06-10 11:18:18,1978-06-10 17:48:18,22.865,94.613,110.0,4.5,,MM
1978-06-09 06:11:55,1978-06-09 12:41:55,25.967,96.513,107.0,4.6,,MM
1978-07-23 10:17:18,1978-07-23 16:47:18,22.861,94.583,147.0,4.7,,MM
1978-07-08 21:28:28,1978-07-09 03:58:28,27.25,97.048,33.0,4.0,,MM
1978-07-03 11:04:44,1978-07-03 17:34:44,23.029,94.41,67.0,4.3,,MM
1978-08-10 14:52:51,1978-08-10 21:22:51,26.449,96.933,33.0,5.1,,MM
1978-09-30 09:04:31,1978-09-30 15:34:31,16.603,95.857,10.0,5.7,,MM
1978-09-29 08:59:28,1978-09-29 15:29:28,21.381,94.722,96.0,4.5,,MM
1978-09-18 19:29:59,1978-09-19 01:59:59,22.782,94.726,109.0,4.1,,MM
1978-10-20 17:21:46,1978-10-20 23:51:46,24.249,94.766,90.0,4.8,,MM
1978-11-05 05:45:37,1978-11-05 12:15:37,19.578,93.813,58.0,4.4,,MM
1978-12-21 22:36:13,1978-12-22 05:06:13,23.173,96.196,33.0,4.4,,MM
1978-12-08 03:42:24,1978-12-08 10:12:24,22.302,94.33,93.0,4.4,,MM
1978-12-08 00:22:06,1978-12-08 06:52:06,16.566,95.95,17.0,5.0,,MM
1979-01-20 17:06:50,1979-01-20 23:36:50,15.847,96.262,33.0,4.1,,MM
1979-01-01 18:51:10,1979-01-02 01:21:10,20.898,93.752,62.0,5.3,,MM
1979-02-18 06:16:10,1979-02-18 12:46:10,22.974,95.938,33.0,5.1,,MM
1979-04-25 02:21:52,1979-04-25 08:51:52,27.442,96.756,52.0,4.9,,MM
1979-04-18 08:04:24,1979-04-18 14:34:24,24.127,94.045,85.0,4.3,,MM
1979-04-08 21:05:44,1979-04-09 03:35:44,15.252,96.458,33.0,4.0,,MM
1979-03-28 13:16:38,1979-03-28 19:46:38,24.9,94.963,33.0,4.5,,MM
1979-03-25 03:48:10,1979-03-25 10:18:10,22.782,94.546,81.0,4.5,,MM
1979-03-18 20:57:30,1979-03-19 03:27:30,24.966,96.697,54.0,4.6,,MM
1979-03-03 12:25:41,1979-03-03 18:55:41,24.568,94.547,65.0,4.7,,MM
1979-05-31 19:40:28,1979-06-01 02:10:28,25.19,95.134,109.0,4.7,,MM
1979-05-30 11:06:25,1979-05-30 17:36:25,22.101,94.682,122.0,4.4,,MM
1979-05-29 00:39:52,1979-05-29 07:09:52,24.497,94.724,83.0,5.3,,MM
1979-06-08 06:58:21,1979-06-08 13:28:21,25.372,96.547,33.0,4.6,,MM
1979-07-13 23:20:08,1979-07-14 05:50:08,24.898,95.257,97.0,4.8,,MM
1979-08-21 05:56:27,1979-08-21 12:26:27,25.981,95.208,128.0,4.1,,MM
1979-08-11 20:32:07,1979-08-12 03:02:07,24.204,94.939,110.0,5.0,,MM
1979-08-08 17:00:48,1979-08-08 23:30:48,25.085,98.858,10.0,4.7,,MM
1979-08-01 08:58:29,1979-08-01 15:28:29,25.73,95.115,155.0,4.6,,MM
1979-09-21 22:02:30,1979-09-22 04:32:30,25.047,96.716,33.0,4.9,,MM
1979-10-19 15:13:21,1979-10-19 21:43:21,23.208,94.547,74.0,4.8,,MM
1979-10-09 17:27:43,1979-10-09 23:57:43,21.654,94.754,125.0,4.4,,MM
1979-10-03 11:35:14,1979-10-03 18:05:14,18.114,94.816,56.0,5.6,,MM
1979-11-25 02:40:49,1979-11-25 09:10:49,25.236,96.289,50.0,5.1,,MM
1979-11-12 01:31:17,1979-11-12 08:01:17,22.768,95.949,33.0,4.7,,MM
1979-11-07 06:42:50,1979-11-07 13:12:50,22.001,93.941,70.0,4.5,,MM
1979-12-21 06:31:51,1979-12-21 13:01:51,27.089,97.036,33.0,5.5,,MM
1980-01-27 03:25:46,1980-01-27 09:55:46,24.726,95.218,159.0,4.4,,MM
1980-01-06 09:11:46,1980-01-06 15:41:46,26.066,98.532,33.0,4.5,,MM
1980-02-23 17:28:08,1980-02-23 23:58:08,23.35,94.585,84.0,4.4,,MM
1980-02-21 08:23:58,1980-02-21 14:53:58,17.938,94.776,33.0,4.4,,MM
1980-02-08 01:20:20,1980-02-08 07:50:20,21.208,93.504,49.0,4.6,,MM
1980-03-28 16:15:02,1980-03-28 22:45:02,23.904,94.738,90.0,4.8,,MM
1980-04-22 01:46:35,1980-04-22 08:16:35,16.875,94.899,33.0,4.1,,MM
1980-04-18 04:20:05,1980-04-18 10:50:05,17.043,94.843,38.0,4.2,,MM
1980-04-04 08:19:21,1980-04-04 14:49:21,21.335,93.804,51.0,5.1,,MM
1980-05-20 13:19:52,1980-05-20 19:49:52,23.764,94.31,85.0,4.9,,MM
1980-05-06 22:23:20,1980-05-07 04:53:20,22.151,94.224,167.0,4.0,,MM
1980-07-16 20:55:28,1980-07-17 03:25:28,22.444,94.781,33.0,4.7,,MM
1980-08-28 07:55:24,1980-08-28 14:25:24,15.81,94.78,40.0,4.8,,MM
1980-08-28 03:33:35,1980-08-28 10:03:35,21.902,94.931,120.0,4.6,,MM
1980-08-27 04:30:16,1980-08-27 11:00:16,15.869,94.701,29.0,5.5,,MM
1980-08-12 16:44:01,1980-08-12 23:14:01,24.784,94.587,50.0,5.1,,MM
1980-08-01 02:22:39,1980-08-01 08:52:39,23.861,96.076,33.0,4.6,,MM
1980-09-14 16:03:38,1980-09-14 22:33:38,24.874,95.307,112.0,4.5,,MM
1980-10-23 12:51:55,1980-10-23 19:21:55,22.547,94.994,139.0,4.5,,MM
1980-10-10 02:35:34,1980-10-10 09:05:34,27.189,97.023,33.0,4.9,,MM
1980-12-31 02:32:56,1980-12-31 09:02:56,21.146,93.627,46.0,4.7,,MM
1980-11-20 18:14:11,1980-11-21 00:44:11,22.716,93.897,33.0,5.3,,MM
1981-01-14 01:02:59,1981-01-14 07:32:59,18.473,95.267,52.0,4.5,,MM
1981-02-07 21:37:17,1981-02-08 04:07:17,26.38,97.082,33.0,4.9,,MM
1981-02-01 09:27:47,1981-02-01 15:57:47,24.866,96.4,33.0,4.7,,MM
1981-03-31 22:41:24,1981-04-01 05:11:24,26.529,96.92,33.0,4.7,,MM
1981-04-25 11:32:23,1981-04-25 18:02:23,24.941,95.384,147.6,5.7,,MM
1981-04-11 01:24:04,1981-04-11 07:54:04,24.652,95.106,134.5,4.6,,MM
1981-04-04 21:58:16,1981-04-05 04:28:16,25.16,95.259,93.9,4.4,,MM
1981-05-14 11:01:36,1981-05-14 17:31:36,25.945,98.667,33.0,4.8,,MM
1981-05-06 15:32:34,1981-05-06 22:02:34,22.747,94.236,46.7,4.6,,MM
1981-05-01 04:08:10,1981-05-01 10:38:10,22.964,94.593,101.4,5.0,,MM
1981-06-30 21:55:47,1981-07-01 04:25:47,22.489,95.125,21.6,5.0,,MM
1981-06-17 11:12:55,1981-06-17 17:42:55,23.776,93.8,58.7,4.7,,MM
1981-07-30 21:12:59,1981-07-31 03:42:59,22.933,94.675,110.4,4.6,,MM
1981-07-18 09:00:37,1981-07-18 15:30:37,24.753,94.62,71.5,4.8,,MM
1981-07-15 11:52:24,1981-07-15 18:22:24,22.593,94.254,98.9,4.3,,MM
1981-07-07 02:29:06,1981-07-07 08:59:06,25.109,97.857,33.0,4.9,,MM
1981-08-29 15:22:08,1981-08-29 21:52:08,25.008,97.836,49.7,4.6,,MM
1981-08-25 22:28:14,1981-08-26 04:58:14,25.512,96.552,33.0,3.9,,MM
1981-08-23 15:56:13,1981-08-23 22:26:13,26.693,96.064,79.6,5.2,,MM
1981-08-23 09:29:59,1981-08-23 15:59:59,22.891,94.47,92.0,4.7,,MM
1981-08-23 01:24:38,1981-08-23 07:54:38,24.692,94.903,90.0,4.7,,MM
1981-08-18 17:17:05,1981-08-18 23:47:05,25.455,96.176,33.0,4.8,,MM
1981-08-16 18:55:41,1981-08-17 01:25:41,25.489,96.619,36.6,5.1,,MM
1981-08-16 17:40:56,1981-08-17 00:10:56,25.45,96.641,35.3,4.7,,MM
1981-08-16 06:27:59,1981-08-16 12:57:59,25.507,96.647,38.3,4.6,,MM
1981-08-14 06:09:33,1981-08-14 12:39:33,25.153,97.982,32.7,5.1,,MM
1981-08-03 14:58:24,1981-08-03 21:28:24,21.288,94.163,78.7,4.6,,MM
1981-09-12 05:25:19,1981-09-12 11:55:19,21.055,99.35,15.5,5.0,,MM
1981-09-05 03:17:11,1981-09-05 09:47:11,26.698,95.612,36.6,4.5,,MM
1981-10-09 05:23:04,1981-10-09 11:53:04,23.784,94.717,111.2,4.6,,MM
1981-11-21 01:52:20,1981-11-21 08:22:20,22.693,93.233,48.5,4.7,,MM
1981-11-15 23:45:54,1981-11-16 06:15:54,25.647,95.174,62.4,4.7,,MM
1981-12-11 11:22:05,1981-12-11 17:52:05,25.107,95.218,105.0,4.6,,MM
1982-01-24 11:35:39,1982-01-24 18:05:39,21.451,94.661,113.0,5.4,,MM
1982-01-21 08:18:47,1982-01-21 14:48:47,20.656,94.197,71.6,4.3,,MM
1982-01-18 21:26:17,1982-01-19 03:56:17,19.251,96.242,33.0,4.5,,MM
1982-01-03 11:37:40,1982-01-03 18:07:40,24.724,94.492,66.6,4.8,,MM
1982-03-30 13:19:50,1982-03-30 19:49:50,23.588,95.532,34.8,5.0,,MM
1982-02-12 16:00:05,1982-02-12 22:30:05,21.905,94.732,116.0,4.7,,MM
1982-04-06 05:44:53,1982-04-06 12:14:53,24.25,94.413,96.3,4.6,,MM
1982-04-03 07:55:54,1982-04-03 14:25:54,22.312,94.388,87.6,4.8,,MM
1982-05-22 09:02:27,1982-05-22 15:32:27,24.096,94.082,77.0,4.6,,MM
1982-05-17 23:17:49,1982-05-18 05:47:49,25.456,95.045,65.0,4.6,,MM
1982-06-25 04:42:13,1982-06-25 11:12:13,22.656,93.599,33.0,4.3,,MM
1982-06-01 02:49:10,1982-06-01 09:19:10,24.667,94.769,71.3,4.6,,MM
1982-08-30 23:13:35,1982-08-31 05:43:35,25.422,96.644,33.3,4.7,,MM
1982-09-20 17:14:28,1982-09-20 23:44:28,22.918,95.97,33.0,4.8,,MM
1982-09-14 06:01:29,1982-09-14 12:31:29,25.918,95.327,99.0,4.8,,MM
1982-09-04 19:51:19,1982-09-05 02:21:19,22.993,95.75,33.0,4.8,,MM
1982-10-07 01:52:28,1982-10-07 08:22:28,23.419,94.416,92.3,4.7,,MM
1982-11-29 04:11:37,1982-11-29 10:41:37,22.771,94.559,33.0,4.4,,MM
1982-11-14 09:46:09,1982-11-14 16:16:09,21.998,94.526,97.7,4.3,,MM
1982-12-25 16:51:53,1982-12-25 23:21:53,26.398,96.367,104.5,4.7,,MM
1982-12-11 20:55:33,1982-12-12 03:25:33,24.554,94.567,77.0,4.9,,MM
1983-01-31 03:26:04,1983-01-31 09:56:04,24.567,94.889,74.0,4.8,,MM
1983-01-29 17:52:13,1983-01-30 00:22:13,23.748,94.069,81.3,4.5,,MM
1983-01-25 05:05:22,1983-01-25 11:35:22,26.368,96.381,105.3,4.8,,MM
1983-01-13 23:00:11,1983-01-14 05:30:11,22.857,93.067,150.9,4.7,,MM
1983-01-12 12:22:26,1983-01-12 18:52:26,26.729,96.883,42.8,4.6,,MM
1983-01-12 03:28:22,1983-01-12 09:58:22,26.898,97.014,24.5,5.0,,MM
1983-01-03 11:28:14,1983-01-03 17:58:14,24.232,94.432,75.9,5.1,,MM
1983-03-05 16:41:40,1983-03-05 23:11:40,22.877,93.989,33.0,4.4,,MM
1983-04-30 17:28:48,1983-04-30 23:58:48,25.784,96.545,39.6,4.7,,MM
1983-04-17 23:16:34,1983-04-18 05:46:34,22.053,94.34,100.0,5.1,,MM
1983-04-13 21:07:20,1983-04-14 03:37:20,22.833,94.399,108.6,4.7,,MM
1983-04-06 04:34:08,1983-04-06 11:04:08,19.744,94.382,51.9,4.7,,MM
1983-04-01 04:24:08,1983-04-01 10:54:08,21.912,93.675,92.3,4.3,,MM
1983-04-01 01:41:52,1983-04-01 08:11:52,15.142,96.379,33.0,4.0,,MM
1983-05-29 13:44:04,1983-05-29 20:14:04,17.81,96.54,22.5,4.8,,MM
1983-05-04 21:19:59,1983-05-05 03:49:59,20.919,96.904,33.2,4.5,,MM
1983-06-26 02:31:18,1983-06-26 09:01:18,23.036,93.848,76.3,4.7,,MM
1983-06-16 10:50:46,1983-06-16 17:20:46,26.02,95.737,113.1,4.8,,MM
1983-07-22 16:21:46,1983-07-22 22:51:46,19.182,97.436,33.0,4.6,,MM
1983-08-30 10:39:27,1983-08-30 17:09:27,25.092,94.711,62.8,5.6,,MM
1983-08-29 06:44:32,1983-08-29 13:14:32,27.441,96.858,43.0,4.2,,MM
1983-08-23 12:12:17,1983-08-23 18:42:17,24.554,95.128,125.2,5.1,,MM
1983-08-21 08:31:14,1983-08-21 15:01:14,22.655,94.311,114.8,4.8,,MM
1983-09-23 20:18:01,1983-09-24 02:48:01,25.478,95.709,33.0,5.2,,MM
1983-09-22 23:51:55,1983-09-23 06:21:55,20.503,92.995,33.0,5.1,,MM
1983-09-18 17:27:41,1983-09-18 23:57:41,23.086,94.831,57.6,4.9,,MM
1983-09-07 22:24:24,1983-09-08 04:54:24,23.73,94.071,92.5,3.9,,MM
1983-10-21 23:32:23,1983-10-22 06:02:23,24.906,94.459,61.1,4.8,,MM
1983-10-21 08:44:46,1983-10-21 15:14:46,22.042,94.375,89.5,5.3,,MM
1983-10-19 09:34:44,1983-10-19 16:04:44,22.296,99.91,37.2,4.9,,MM
1983-11-16 00:54:11,1983-11-16 07:24:11,26.174,96.099,139.3,5.1,,MM
1983-12-22 16:00:11,1983-12-22 22:30:11,26.141,96.463,33.0,4.4,,MM
1984-02-28 23:50:32,1984-02-29 06:20:32,22.349,94.41,33.0,4.7,,MM
1984-02-19 09:29:48,1984-02-19 15:59:48,24.785,94.745,42.5,4.9,,MM
1984-01-20 07:53:52,1984-01-20 14:23:52,23.946,94.509,93.1,4.6,,MM
1984-01-15 12:01:58,1984-01-15 18:31:58,19.674,94.58,58.9,5.2,,MM
1984-03-05 21:26:42,1984-03-06 03:56:42,24.543,94.661,68.9,5.5,,MM
1984-04-25 14:58:41,1984-04-25 21:28:41,26.068,95.683,107.5,4.9,,MM
1984-04-24 03:34:12,1984-04-24 10:04:12,21.964,99.402,33.0,5.0,,MM
1984-04-24 00:52:45,1984-04-24 07:22:45,21.8,99.249,33.0,4.3,,MM
1984-04-23 22:29:58,1984-04-24 04:59:58,22.049,99.136,16.7,5.9,,MM
1984-05-22 20:57:34,1984-05-23 03:27:34,15.675,94.358,33.0,5.0,,MM
1984-05-16 18:29:23,1984-05-17 00:59:23,24.543,94.966,113.9,4.6,,MM
1984-05-09 04:11:04,1984-05-09 10:41:04,20.26,94.393,78.5,4.9,,MM
1984-05-07 09:17:53,1984-05-07 15:47:53,24.851,94.522,76.8,4.6,,MM
1984-07-24 14:04:40,1984-07-24 20:34:40,25.138,96.131,33.0,4.1,,MM
1984-07-07 22:39:01,1984-07-08 05:09:01,24.826,94.398,83.3,3.9,,MM
1984-08-05 01:07:39,1984-08-05 07:37:39,23.466,94.304,81.8,4.9,,MM
1984-10-18 19:47:30,1984-10-19 02:17:30,23.994,94.522,123.6,4.4,,MM
1984-10-07 05:15:07,1984-10-07 11:45:07,24.578,97.19,33.0,4.5,,MM
1984-10-04 22:22:49,1984-10-05 04:52:49,15.56,95.802,21.0,5.1,,MM
1984-11-28 19:34:59,1984-11-29 02:04:59,24.843,94.718,33.0,4.9,,MM
1984-11-28 10:29:21,1984-11-28 16:59:21,26.697,97.085,17.7,5.7,,MM
1984-11-21 07:54:06,1984-11-21 14:24:06,25.417,96.566,33.0,4.5,,MM
1984-11-15 04:19:08,1984-11-15 10:49:08,21.403,94.264,75.2,4.5,,MM
1984-11-13 01:41:59,1984-11-13 08:11:59,24.035,94.217,85.5,4.4,,MM
1984-11-01 21:10:09,1984-11-02 03:40:09,22.235,94.644,113.1,4.4,,MM
1984-12-26 21:35:42,1984-12-27 04:05:42,21.075,93.099,43.0,4.4,,MM
