latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
23.09,94.776,107.0,3.9,mb,,,,,us,usp00006um,2014-11-06T23:21:24.845Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-06-22 18:48:46,1974-06-23 01:18:46
21.974,93.122,35.0,4.4,mb,,,,,us,usp0000794,2014-11-06T23:21:25.371Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-07-23 03:06:30,1974-07-23 09:36:30
22.854,94.515,106.0,4.5,mb,,,,,us,usp00007ve,2014-11-06T23:21:26.083Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-08-30 20:02:46,1974-08-31 02:32:46
25.811,96.242,33.0,4.7,mb,,,,,us,usp00007rz,2014-11-06T23:21:25.956Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-08-24 18:18:45,1974-08-25 00:48:45
24.169,94.734,82.0,4.8,mb,,,,,us,usp0000845,2014-11-06T23:21:26.488Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1974-09-21 17:53:34,1974-09-22 00:23:34
20.071,95.181,33.0,5.1,mb,,,,,us,usp00008ve,2014-11-06T23:21:27.505Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-11-21 19:45:05,1974-11-22 02:15:05
24.876,95.421,159.0,4.7,mb,,,,,us,usp00008tp,2014-11-06T23:21:27.443Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-11-16 22:07:25,1974-11-17 04:37:25
22.698,93.899,33.0,4.6,mb,,,,,us,usp00009hz,2014-11-06T23:21:28.441Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1975-01-17 15:09:41,1975-01-17 21:39:41
25.844,97.782,33.0,4.9,mb,,,,,us,usp000096z,2014-11-06T23:21:27.936Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1974-12-21 20:40:01,1974-12-22 03:10:01
23.93,93.883,33.0,4.8,mb,,,,,us,usp0000919,2014-11-06T23:21:27.715Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1974-12-07 13:54:58,1974-12-07 20:24:58
24.514,95.257,110.0,4.8,mb,,,,,us,usp00008yy,2014-11-06T23:21:27.628Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-12-02 01:08:45,1974-12-02 07:38:45
17.638,97.902,6.0,5.9,ms,,,,,us,usp00009y5,2015-02-12T23:45:42.049Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-02-17 03:38:19,1975-02-17 10:08:19
22.353,94.553,92.0,4.4,mb,,,,,us,usp0000a3d,2014-11-06T23:21:29.199Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-03-03 02:14:54,1975-03-03 08:44:54
26.642,97.025,57.0,5.6,mb,,,,,us,usp0000b8a,2015-02-12T22:53:22.437Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-05-30 17:45:00,1975-05-31 00:15:00
23.872,94.108,72.0,5.3,mb,,,,,us,usp0000b3v,2015-02-12T20:31:48.519Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-05-21 03:16:20,1975-05-21 09:46:20
22.66,94.995,130.0,5.1,mb,,,,,us,usp0000btn,2014-11-06T23:21:31.050Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-06-28 21:32:02,1975-06-29 04:02:02
26.551,97.001,32.0,5.4,mb,,,,,us,usp0000b9u,2014-11-06T23:21:30.515Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-06-03 03:23:37,1975-06-03 09:53:37
26.393,97.069,37.0,4.8,mb,,,,,us,usp0000b9r,2014-11-06T23:21:30.513Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-06-03 00:59:11,1975-06-03 07:29:11
26.592,96.99,27.0,5.2,mb,,,,,us,usp0000b9q,2014-11-06T23:21:30.512Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-06-03 00:37:40,1975-06-03 07:07:40
26.509,96.387,33.0,5.2,mb,,,,,us,usp0000c4u,2014-11-06T23:21:31.347Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-07-23 03:03:11,1975-07-23 09:33:11
21.544,94.698,178.0,4.8,mb,,,,,us,usp0000bya,2014-11-06T23:21:31.147Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-07-09 11:30:39,1975-07-09 18:00:39
21.508,94.76,94.0,4.6,mb,,,,,us,usp0000by2,2014-11-06T23:21:31.143Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-07-08 19:36:43,1975-07-09 02:06:43
21.485,94.7,157.0,6.5,mb,,,,,us,usp0000bxy,2015-02-12T22:28:41.823Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-07-08 12:04:42,1975-07-08 18:34:42
22.99,94.317,33.0,4.8,mb,,,,,us,usp0000d7b,2014-11-06T23:21:32.307Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-10-21 07:10:50,1975-10-21 13:40:50
18.297,96.367,64.0,5.1,mb,,,,,us,usp0000czq,2014-11-06T23:21:32.156Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-09-29 13:42:47,1975-09-29 20:12:47
20.031,98.451,33.0,5.1,mb,,,,,us,usp0000cv7,2014-11-06T23:21:32.064Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-09-18 23:01:58,1975-09-19 05:31:58
22.369,94.231,88.0,4.9,mb,,,,,us,usp0000cua,2014-11-06T23:21:32.045Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-09-17 03:00:20,1975-09-17 09:30:20
20.761,99.139,35.0,4.0,mb,,,,,us,usp0000cs6,2014-11-06T23:21:31.911Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-09-11 23:07:44,1975-09-12 05:37:44
21.429,94.755,121.0,4.4,mb,,,,,us,usp0000dnf,2014-11-06T23:21:32.746Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-11-19 14:01:25,1975-11-19 20:31:25
18.136,96.431,33.0,5.2,ms,,,,,us,usp0000e5u,2014-11-06T23:21:33.151Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-12-30 08:57:24,1975-12-30 15:27:24
26.82,97.156,48.0,5.3,mb,,,,,us,usp0000e4z,2015-02-12T22:07:54.102Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-12-29 05:07:59,1975-12-29 11:37:59
26.487,97.142,58.0,4.8,mb,,,,,us,usp0000e4v,2014-11-06T23:21:33.131Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-12-29 01:20:02,1975-12-29 07:50:02
27.848,96.418,33.0,4.4,mb,,,,,us,usp0000dzh,2014-11-06T23:21:32.983Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1975-12-20 04:59:20,1975-12-20 11:29:20
23.678,94.333,63.0,5.2,mb,,,,,us,usp0000dwr,2014-11-06T23:21:32.926Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1975-12-13 22:35:44,1975-12-14 05:05:44
20.266,96.094,33.0,4.3,mb,,,,,us,usp0000f3f,2014-11-06T23:21:34.106Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-02-17 07:50:54,1976-02-17 14:20:54
24.377,98.771,20.0,5.5,ms,,,,,us,usp0000gp3,2015-02-03T17:42:55.203Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-31 18:35:05,1976-06-01 01:05:05
24.343,98.642,14.0,6.2,ms,,,,,us,usp0000gnp,2015-02-12T21:41:03.828Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-31 05:08:28,1976-05-31 11:38:28
24.542,98.87,34.0,4.8,mb,,,,,us,usp0000gne,2014-11-06T23:21:35.495Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-30 22:31:33,1976-05-31 05:01:33
24.423,98.81,28.0,5.1,mb,,,,,us,usp0000gmv,2014-11-06T23:21:35.482Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-30 04:18:43,1976-05-30 10:48:43
24.749,98.763,33.0,4.0,mb,,,,,us,usp0000gmq,2014-11-06T23:21:35.479Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-30 00:39:52,1976-05-30 07:09:52
24.416,98.775,33.0,4.0,mb,,,,,us,usp0000gmn,2014-11-06T23:21:35.477Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 23:31:21,1976-05-30 06:01:21
24.547,98.934,32.0,5.2,mb,,,,,us,usp0000gmf,2014-11-06T23:21:35.472Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 19:36:55,1976-05-30 02:06:55
24.468,98.648,33.0,4.0,mb,,,,,us,usp0000gme,2014-11-06T23:21:35.472Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 17:08:55,1976-05-29 23:38:55
24.321,98.793,33.0,4.5,mb,,,,,us,usp0000gma,2014-11-06T23:21:35.469Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 14:52:56,1976-05-29 21:22:56
24.392,98.767,33.0,4.9,mb,,,,,us,usp0000gm9,2014-11-06T23:21:35.467Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 14:31:47,1976-05-29 21:01:47
24.531,98.71,10.0,7.0,ms,,,,,us,usp0000gm8,2015-02-12T20:29:27.023Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 14:00:18,1976-05-29 20:30:18
24.57,98.953,8.0,6.9,ms,,,,,us,usp0000gm6,2015-02-12T20:27:26.442Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 12:23:18,1976-05-29 18:53:18
24.47,98.894,33.0,4.9,mb,,,,,us,usp0000gm5,2014-11-06T23:21:35.464Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-05-29 11:58:21,1976-05-29 18:28:21
25.079,95.354,107.0,4.7,mb,,,,,us,usp0000ghc,2014-11-06T23:21:35.410Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-05-25 04:48:41,1976-05-25 11:18:41
17.594,95.311,37.0,4.8,mb,,,,,us,usp0000gbq,2014-11-06T23:21:35.283Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-05-15 08:11:49,1976-05-15 14:41:49
24.265,94.266,56.0,4.6,mb,,,,,us,usp0000fpy,2014-11-06T23:21:34.685Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1976-03-30 06:48:10,1976-03-30 13:18:10
19.233,94.952,79.0,4.6,mb,,,,,us,usp0000fhh,2014-11-06T23:21:34.473Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-03-20 04:53:29,1976-03-20 11:23:29
21.817,95.417,44.0,5.5,ms,,,,,us,usp0000fsf,2014-11-06T23:21:34.736Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-04-05 21:23:30,1976-04-06 03:53:30
25.33,96.658,39.0,4.9,mb,,,,,us,usp0000fs5,2014-11-06T23:21:34.730Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-04-04 22:28:26,1976-04-05 04:58:26
22.757,94.638,97.0,4.0,mb,,,,,us,usp0000h4w,2014-11-06T23:21:36.041Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-06-30 23:15:15,1976-07-01 05:45:15
24.745,98.609,33.0,4.1,mb,,,,,us,usp0000gz7,2014-11-06T23:21:35.819Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-06-20 15:28:04,1976-06-20 21:58:04
24.558,98.641,17.0,4.7,mb,,,,,us,usp0000gyv,2014-11-06T23:21:35.732Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-06-20 02:33:06,1976-06-20 09:03:06
24.684,98.624,33.0,4.4,mb,,,,,us,usp0000gt9,2014-11-06T23:21:35.602Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-06-09 17:40:31,1976-06-10 00:10:31
24.894,98.752,33.0,5.9,ms,,,,,us,usp0000gsx,2015-02-12T21:48:29.871Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-06-09 00:20:39,1976-06-09 06:50:39
24.179,98.658,33.0,4.5,mb,,,,,us,usp0000gsv,2014-11-06T23:21:35.593Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-06-08 23:14:31,1976-06-09 05:44:31
26.127,96.161,97.0,4.1,mb,,,,,us,usp0000gr1,2014-11-06T23:21:35.553Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-06-05 10:46:16,1976-06-05 17:16:16
24.24,98.666,33.0,4.8,mb,,,,,us,usp0000gqa,2014-11-06T23:21:35.537Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-06-03 18:05:14,1976-06-04 00:35:14
26.138,96.274,46.0,4.9,mb,,,,,us,usp0000gph,2014-11-06T23:21:35.520Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-06-01 10:58:58,1976-06-01 17:28:58
26.68,97.07,27.0,6.4,mb,,,,,us,usp0000htr,2015-02-12T21:56:44.061Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-08-12 23:26:46,1976-08-13 05:56:46
24.694,98.903,33.0,4.1,mb,,,,,us,usp0000hqk,2014-11-06T23:21:36.541Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-08-04 09:28:01,1976-08-04 15:58:01
24.807,98.698,33.0,4.4,mb,,,,,us,usp0000hpa,2014-11-06T23:21:36.477Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-08-01 18:02:18,1976-08-02 00:32:18
24.893,98.676,33.0,5.0,mb,,,,,us,usp0000hfy,2014-11-06T23:21:36.321Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-07-23 01:43:58,1976-07-23 08:13:58
24.782,98.698,9.0,6.3,ms,,,,,us,usp0000hf6,2015-02-12T22:54:25.670Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-07-21 15:10:45,1976-07-21 21:40:45
24.553,98.899,33.0,4.5,mb,,,,,us,usp0000hax,2014-11-06T23:21:36.190Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-07-13 07:28:37,1976-07-13 13:58:37
24.191,98.676,33.0,5.4,ms,,,,,us,usp0000h63,2014-11-06T23:21:36.070Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-07-03 16:33:23,1976-07-03 23:03:23
26.48,96.559,33.0,4.8,mb,,,,,us,usp0000k4r,2014-11-06T23:21:37.975Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-10-31 18:36:26,1976-11-01 01:06:26
21.382,99.732,33.0,4.8,mb,,,,,us,usp0000jvz,2014-11-06T23:21:37.728Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-10-16 07:12:24,1976-10-16 13:42:24
24.484,98.805,33.0,5.0,mb,,,,,us,usp0000juv,2014-11-06T23:21:37.699Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1976-10-12 15:19:33,1976-10-12 21:49:33
17.182,94.12,36.0,3.8,mb,,,,,us,usp0000jpg,2014-11-06T23:21:37.560Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-09-29 15:24:48,1976-09-29 21:54:48
24.049,95.014,164.0,4.6,mb,,,,,us,usp0000jjy,2014-11-06T23:21:37.475Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-09-24 00:09:52,1976-09-24 06:39:52
26.513,96.968,63.0,4.7,mb,,,,,us,usp0000k93,2014-11-06T23:21:38.171Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-11-10 02:35:52,1976-11-10 09:05:52
26.519,96.439,66.0,4.5,mb,,,,,us,usp0000k74,2014-11-06T23:21:38.026Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-11-06 04:43:53,1976-11-06 11:13:53
25.911,95.064,84.0,4.9,mb,,,,,us,usp0000kxm,2014-11-06T23:21:38.983Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-12-25 01:07:10,1976-12-25 07:37:10
23.126,94.606,97.0,5.0,mb,,,,,us,usp0000krz,2014-11-06T23:21:38.603Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1976-12-15 04:35:11,1976-12-15 11:05:11
24.205,94.56,97.0,4.7,mb,,,,,us,usp0000kne,2014-11-06T23:21:38.500Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1976-12-06 16:13:12,1976-12-06 22:43:12
25.48,96.563,57.0,4.4,mb,,,,,us,usp0000mfs,2014-11-06T23:21:39.781Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-02-05 18:41:38,1977-02-06 01:11:38
25.637,96.486,22.0,4.4,mb,,,,,us,usp0000mf2,2014-11-06T23:21:39.733Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-02-03 10:49:14,1977-02-03 17:19:14
15.239,96.522,40.0,4.9,mb,,,,,us,usp0000mcy,2014-11-06T23:21:39.542Z,,near the south coast of Myanmar,MM,Asia,earthquake,0,0,1,,,1977-01-29 05:10:52,1977-01-29 11:40:52
17.327,94.167,25.0,4.8,mb,,,,,us,usp0000mba,2014-11-06T23:21:39.502Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-01-25 02:05:52,1977-01-25 08:35:52
24.161,98.446,42.0,4.6,mb,,,,,us,usp0000m3m,2014-11-06T23:21:39.260Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1977-01-07 21:02:55,1977-01-08 03:32:55
25.433,95.178,104.0,4.8,mb,,,,,us,usp0000m2k,2014-11-06T23:21:39.233Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-01-05 14:10:56,1977-01-05 20:40:56
21.747,92.99,40.0,5.7,ms,,,,,us,usp0000nus,2015-02-12T22:22:28.946Z,,Myanmar-Bangladesh border region,MM,Asia,earthquake,0,0,1,,,1977-05-12 12:20:00,1977-05-12 18:50:00
26.889,97.088,33.0,4.8,mb,,,,,us,usp0000pje,2014-11-06T23:21:42.795Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-06-30 14:48:57,1977-06-30 21:18:57
20.221,94.001,91.0,4.5,mb,,,,,us,usp0000py4,2014-11-06T23:21:43.214Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-07-31 23:59:25,1977-08-01 06:29:25
27.174,97.444,33.0,4.6,mb,,,,,us,usp0000pmb,2014-11-06T23:21:42.863Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1977-07-05 05:53:43,1977-07-05 12:23:43
25.885,98.847,33.0,4.7,mb,,,,,us,usp0000r2t,2014-11-06T23:21:44.679Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1977-10-17 03:46:49,1977-10-17 10:16:49
23.484,93.353,61.0,5.2,mb,,,,,us,usp0000r15,2015-02-11T17:14:38.000Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1977-10-13 11:32:09,1977-10-13 18:02:09
26.72,97.385,33.0,4.6,ms,,,,,us,usp0000qx4,2014-11-06T23:21:44.477Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-10-05 17:53:54,1977-10-06 00:23:54
22.158,94.749,33.0,4.4,mb,,,,,us,usp0000rv7,2014-11-06T23:21:45.672Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-11-29 01:53:40,1977-11-29 08:23:40
25.05,96.391,33.0,4.4,mb,,,,,us,usp0000rr9,2014-11-06T23:21:45.454Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-11-24 21:06:52,1977-11-25 03:36:52
23.85,95.847,33.0,4.7,mb,,,,,us,usp0000s66,2014-11-06T23:21:46.058Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1977-12-21 12:46:23,1977-12-21 19:16:23
24.759,95.172,100.0,5.1,mb,,,,,us,usp0000sde,2014-11-06T23:21:46.289Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-01-08 06:32:58,1978-01-08 13:02:58
23.088,94.715,105.0,5.1,mb,,,,,us,usp0000t45,2015-02-11T17:14:39.000Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-02-23 23:18:33,1978-02-24 05:48:33
23.282,94.14,78.0,5.0,mb,,,,,us,usp0000t3b,2014-11-06T23:21:47.304Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-02-22 09:07:30,1978-02-22 15:37:30
24.351,94.778,109.0,4.8,mb,,,,,us,usp0000sxr,2014-11-06T23:21:46.984Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1978-02-11 14:45:45,1978-02-11 21:15:45
23.945,94.823,103.0,4.9,mb,,,,,us,usp0000svz,2014-11-06T23:21:46.925Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-02-09 05:36:02,1978-02-09 12:06:02
23.039,94.707,105.0,5.1,mb,,,,,us,usp0000sty,2014-11-06T23:21:46.858Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-02-03 23:46:43,1978-02-04 06:16:43
24.908,94.624,33.0,4.6,mb,,,,,us,usp0000tva,2014-11-06T23:21:48.253Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1978-03-31 19:20:21,1978-04-01 01:50:21
25.693,96.32,33.0,4.2,mb,,,,,us,usp0000tud,2014-11-06T23:21:48.223Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-03-30 00:47:24,1978-03-30 07:17:24
24.327,94.325,108.0,4.3,mb,,,,,us,usp0000ttc,2014-11-06T23:21:48.153Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1978-03-28 10:25:05,1978-03-28 16:55:05
15.121,95.447,33.0,4.4,mb,,,,,us,usp0000t99,2014-11-06T23:21:47.507Z,,near the south coast of Myanmar,MM,Asia,earthquake,0,0,1,,,1978-03-07 15:36:59,1978-03-07 22:06:59
27.243,96.918,93.0,4.6,mb,,,,,us,usp0000t6v,2014-11-06T23:21:47.432Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1978-03-02 12:14:42,1978-03-02 18:44:42
23.634,94.626,59.0,4.5,mb,,,,,us,usp0000ua1,2014-11-06T23:21:48.761Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-04-27 10:18:41,1978-04-27 16:48:41
15.161,96.543,33.0,4.9,mb,,,,,us,usp0000ud8,2014-11-06T23:21:48.881Z,,near the south coast of Myanmar,MM,Asia,earthquake,0,0,1,,,1978-05-05 02:30:13,1978-05-05 09:00:13
23.031,99.478,33.0,4.3,mb,,,,,us,usp0000ud5,2014-11-06T23:21:48.878Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1978-05-04 23:16:55,1978-05-05 05:46:55
22.865,94.613,110.0,4.5,mb,,,,,us,usp0000uz9,2014-11-06T23:21:49.604Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-06-10 11:18:18,1978-06-10 17:48:18
25.967,96.513,107.0,4.6,mb,,,,,us,usp0000uyv,2014-11-06T23:21:49.591Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-06-09 06:11:55,1978-06-09 12:41:55
22.861,94.583,147.0,4.7,mb,,,,,us,usp0000vpx,2014-11-06T23:21:50.477Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1978-07-23 10:17:18,1978-07-23 16:47:18
27.25,97.048,33.0,4.0,mb,,,,,us,usp0000vfv,2014-11-06T23:21:50.247Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1978-07-08 21:28:28,1978-07-09 03:58:28
