latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,shakemapURL,shakemapLastUpdated,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
21.12,100.47,10.0,2.3,ml,,,,,,th_EQ16923_202608051015,2026-08-05T10:15:56.000Z,Nam Pan District,Myanmar - China Border Region,MM,Asia,earthquake,1785925563,1785924956,0,,"21.12,100.47",,0,2026-08-05 10:15:56,2026-08-05 16:45:56,Shan,Tachileik,Mongyawng,ဝမ်ခိုးအာခါ,village,2.2
15.256,96.386,10.0,3.1,ml,,,,,,th_EQ16924_202608051044,2026-08-05T11:22:04.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1785928670,1785926684,0,,"15.26,96.39",,0,2026-08-05 10:44:44,2026-08-05 17:14:44,,,,Tha Yet Pin Seik,village,109.2
21.08,100.34,10.0,1.9,ml,,,,,,th_EQ16925_202608051107,2026-08-05T11:07:28.000Z,Wān Ho-lōng,Myanmar - China Border Region,MM,Asia,earthquake,1785929128,1785928048,0,,"21.08,100.34",,0,2026-08-05 11:07:28,2026-08-05 17:37:28,Shan,Tachileik,Mongyawng,Wān Ho-lōng,village,1.8
20.93,100.42,10.0,2.4,ml,,,,,,th_EQ16926_202608051420,2026-08-05T14:20:36.000Z,"Ai-nu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785940046,1785939636,0,,"20.93,100.42",,0,2026-08-05 14:20:36,2026-08-05 20:50:36,Shan,Tachileik,Tachileik,Nam Wan,village,9.8
21.08,100.45,10.0,2.3,ml,,,,,,th_EQ16927_202608051607,2026-08-05T16:07:39.000Z,Wan Nam Taunt,Myanmar - China Border Region,MM,Asia,earthquake,1785946742,1785946059,0,,"21.08,100.45",,0,2026-08-05 16:07:39,2026-08-05 22:37:39,Shan,Tachileik,Mongyawng,Wan Nam Taunt,village,1.9
21.18,100.35,10.0,2.6,ml,,,,,,th_EQ16929_202608060830,2026-08-06T08:30:50.000Z,"Mongyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786007220,1786005050,0,,"21.18,100.35",,0,2026-08-06 08:30:50,2026-08-06 15:00:50,Shan,Tachileik,Mongyawng,Mongyawng,town,0.7
23.284,98.294,5.0,3.4,ml,,,,,,th_EQ16930_202608061740,2026-08-06T17:56:41.000Z,Man Len,Myanmar - China Border Region,MM,Asia,earthquake,1786038740,1786038023,0,,"23.28,98.29",,0,2026-08-06 17:40:23,2026-08-07 00:10:23,Shan,Lashio,Hseni,Pang Pu,village,0.8
26.172,95.353,104.0,3.1,ml,,,,,,in_T3pXQ2RYWUtkQnh6K1hsazQ2SEgyUT09,2026-08-06T19:49:38.000Z,"Kongiam, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786045488,1786044992,0,,"26.17,95.35",,0,2026-08-06 19:36:32,2026-08-07 02:06:32,Sagaing,Hkamti,Lahe,Konglang,village,5.4
22.6929,95.9588,10.0,4.3,ml,,,,,,ems_202608_2038707,2026-08-06T21:01:19.000Z,"KyiTaukPauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786048970,1786048368,0,,"25.19,94.20",,0,2026-08-06 20:32:48,2026-08-07 03:02:48,Mandalay,Pyinoolwin,Singu,Pya,village,4.9
21.0,100.0,5.0,2.6,ml,,,,,,th_EQ16932_202608062350,2026-08-06T23:50:13.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786060911,1786060213,0,,"21.00,100.00",,0,2026-08-06 23:50:13,2026-08-07 06:20:13,Shan,Tachileik,Monghpyak,Han Waing (Haung),village,4.0
20.627,96.044,10.0,4.1,ml,,,,,,ems_202608_2038911,2026-08-07T06:07:42.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786082867,1786082181,0,,"20.63,96.04",,0,2026-08-07 05:56:21,2026-08-07 12:26:21,Mandalay,Yamethin,Pyawbwe,Kin Tar,village,1.4
19.78,96.43,10.0,2.5,ml,,,,,,th_EQ16935_202608072135,2026-08-07T21:35:24.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786138987,1786138524,0,,"19.78,96.43",,0,2026-08-07 21:35:24,2026-08-08 04:05:24,Mandalay,Det Khi Na,Pyinmana,Me Pauk,village,2.0
19.761,96.317,10.0,3.1,ml,,,,,,th_EQ16937_202608080335,2026-08-08T03:49:58.000Z,"Kyidaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786160608,1786160144,0,,"19.76,96.32",,0,2026-08-08 03:35:44,2026-08-08 10:05:44,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Kyi taung,village,0.4
21.18,100.5,10.0,2.5,ml,,,,,,th_EQ16941_202608082359,2026-08-08T23:59:13.000Z,"Tak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786235265,1786233553,0,,"21.18,100.50",,0,2026-08-08 23:59:13,2026-08-09 06:29:13,Shan,Tachileik,Mongyawng,Wan In,village,4.2
21.989,96.192,5.0,3.9,ml,,,,,,th_EQ16943_202608090400,2026-08-09T04:07:43.000Z,"Patheingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786248416,1786248057,0,,"21.99,96.19",,0,2026-08-09 04:00:57,2026-08-09 10:30:57,Mandalay,Mandalay,Patheingyi,Lein Pin (East),village,1.6
20.87,100.45,10.0,2.4,ml,,,,,,th_EQ16945_202608090512,2026-08-09T05:12:34.000Z,"Hpya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786253673,1786252354,0,,"20.87,100.45",,0,2026-08-09 05:12:34,2026-08-09 11:42:34,Shan,Tachileik,Tachileik,Nam Ngawt,village,4.5
21.07,100.56,10.0,2.9,ml,,,,,,th_EQ16946_202608091153,2026-08-09T11:53:59.000Z,"Hsenlönghpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786276723,1786276439,0,,"21.07,100.56",,0,2026-08-09 11:53:59,2026-08-09 18:23:59,Shan,Tachileik,Mongyawng,Sa,village,8.3
20.83,100.43,5.0,2.8,ml,,,,,,th_EQ16948_202608091804,2026-08-09T18:04:06.000Z,"Ai-nu, Shan, Myanmar (Burma)",Laos,MM,Asia,earthquake,1786299035,1786298646,0,,"20.83,100.43",,0,2026-08-09 18:04:06,2026-08-10 00:34:06,Shan,Tachileik,Tachileik,Nam Hsee (Lar Hu),village,1.8
24.953,95.102,142.0,3.0,ml,,,,,,in_L2N2UHIyUnlJaTlpc1lJaWhmZE91dz09,2026-08-09T20:42:37.000Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786307924,1786307491,0,,"24.95,95.10",,0,2026-08-09 20:31:31,2026-08-10 03:01:31,Sagaing,Hkamti,Homalin,Ton Mar He,village,8.0
18.74,96.55,10.0,2.6,ml,,,,,,th_EQ16949_202608092036,2026-08-09T20:36:51.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786308352,1786307811,0,,"18.74,96.55",,0,2026-08-09 20:36:51,2026-08-10 03:06:51,Bago,Taungoo,Htantabin,Inn Kyaw,village,1.8
21.02,100.31,10.0,2.4,ml,,,,,,th_EQ16950_202608100910,2026-08-10T09:10:55.000Z,"Hsenhpa-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786359281,1786353055,0,,"21.02,100.31",,0,2026-08-10 09:10:55,2026-08-10 15:40:55,Shan,Tachileik,Tachileik,Nam An,village,2.7
27.059,96.57,80.0,3.9,ml,,,,,,in_Y1hCVWt2NmlnYzRWM0tCbnNDVytqQT09,2026-08-10T11:28:44.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786361177,1786360697,0,,"27.06,96.57",,0,2026-08-10 11:18:17,2026-08-10 17:48:17,Sagaing,Hkamti,Nanyun,Taku,village,14.2
21.0,100.52,10.0,2.9,ml,,,,,,th_EQ16951_202608101330,2026-08-10T13:30:40.000Z,"Hinhkiu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786369082,1786368640,0,,"21.00,100.52",,0,2026-08-10 13:30:40,2026-08-10 20:00:40,Shan,Tachileik,Tachileik,Sing-Mai,village,3.8
21.03,100.34,10.0,2.7,ml,,,,,,th_EQ16952_202608101622,2026-08-10T16:22:26.000Z,"Hsenhpa-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786379766,1786378946,0,,"21.03,100.34",,0,2026-08-10 16:22:26,2026-08-10 22:52:26,Shan,Tachileik,Tachileik,Nam Kit,village,3.0
20.87,100.47,10.0,2.3,ml,,,,,,th_EQ16953_202608101852,2026-08-10T18:52:19.000Z,"Hpya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786389360,1786387939,0,,"20.87,100.47",,0,2026-08-10 18:52:19,2026-08-11 01:22:19,Shan,Tachileik,Tachileik,Nam Ngawt,village,2.7
20.69,96.67,10.0,2.7,ml,,,,,,th_EQ16954_202608111008,2026-08-11T10:08:23.000Z,"Aungpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786443653,1786442903,0,,"20.69,96.67",,0,2026-08-11 10:08:23,2026-08-11 16:38:23,Shan,Taunggyi,Kalaw,Kone Thar,village,1.9
20.02,97.83,5.0,2.9,ml,,,,,,th_EQ16958_202608112121,2026-08-11T21:21:16.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786489113,1786483276,0,,"20.02,97.83",,0,2026-08-11 21:21:16,2026-08-12 03:51:16,Shan,Langkho,Langkho,Wan Sa Lawng,village,9.5
20.097,94.756,120.0,4.2,ml,,,,,,th_EQ16959_202608121236,2026-08-12T12:36:06.000Z,"Malun, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786538576,1786538166,1,,"19.92,94.98",,0,2026-08-12 12:36:06,2026-08-12 19:06:06,Magway,Minbu,Minbu,Te Kone Ywar Thit,village,3.1
21.845,96.231,10.0,3.1,ml,,,,,,th_EQ16964_202608151314,2026-08-15T13:28:57.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786800388,1786799692,0,,"21.85,96.23",,0,2026-08-15 13:14:52,2026-08-15 19:44:52,Mandalay,Mandalay,Patheingyi,Nwar Khe,village,1.5
22.007,96.35,10.0,3.7,ml,,,,,,th_EQ16966_202608151654,2026-08-15T17:07:50.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786813591,1786812865,0,,"22.01,96.35",,0,2026-08-15 16:54:25,2026-08-15 23:24:25,Mandalay,Pyinoolwin,Pyinoolwin,Twin Nge,village,5.2
17.57,96.145,10.0,3.1,ml,,,,,,th_EQ16968_202608152253,2026-08-15T23:07:42.000Z,"Da Te, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786834966,1786834393,0,,"17.57,96.15",,0,2026-08-15 22:53:13,2026-08-16 05:23:13,Yangon,Yangon (North),Hlegu,Hman Taw Kwin,village,9.0
24.783,94.887,130.0,3.5,ml,,,,,,in_R1FvWDlkK0tjNE9RWlFGRnhPWkUzUT09,2026-08-16T01:21:39.000Z,"Kyun-u, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786842935,1786842189,0,,"24.78,94.89",,0,2026-08-16 01:03:09,2026-08-16 07:33:09,Sagaing,Hkamti,Homalin,Mya Thar Yar,village,1.5
15.959,96.536,10.0,3.3,ml,,,,,,th_EQ16969_202608160209,2026-08-16T02:21:43.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1786846694,1786846193,0,,"15.96,96.54",,0,2026-08-16 02:09:53,2026-08-16 08:39:53,,,,Ngwe Thaung Yan,village,55.5
19.88,97.72,10.0,2.6,ml,,,,,,th_EQ16970_202608160940,2026-08-16T09:40:44.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786873995,1786873244,0,,"19.88,97.72",,0,2026-08-16 09:40:44,2026-08-16 16:10:44,Shan,Langkho,Langkho,Pang Keng,village,13.3
20.748,97.119,10.0,3.0,ml,,,,,,th_EQ16971_202608161350,2026-08-16T14:08:03.000Z,"Taunggyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786889057,1786888235,0,,"20.75,97.12",,0,2026-08-16 13:50:35,2026-08-16 20:20:35,Shan,Taunggyi,Taunggyi,Me He,village,1.0
19.822,96.219,10.0,3.1,ml,,,,,,th_EQ16974_202608170411,2026-08-17T04:28:44.000Z,"Ywathit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786940557,1786939919,0,,"19.82,96.22",,0,2026-08-17 04:11:59,2026-08-17 10:41:59,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Shwe Ba Ho,village,0.9
20.73,96.36,17.0,2.9,ml,,,,,,th_EQ16977_202608171454,2026-08-17T14:54:55.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1786978745,1786978495,0,,"20.73,96.36",,0,2026-08-17 14:54:55,2026-08-17 21:24:55,Mandalay,Meiktila,Thazi,Ma Dan,village,4.7
21.8,96.51,10.0,2.5,ml,,,,,,th_EQ16978_202608180434,2026-08-18T04:34:26.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787035232,1787027666,0,,"21.80,96.51",,0,2026-08-18 04:34:26,2026-08-18 11:04:26,Mandalay,Pyinoolwin,Pyinoolwin,Lel Ma,village,2.5
20.774,96.344,10.0,3.3,ml,,,,,,th_EQ16980_202608181131,2026-08-18T11:42:59.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787053238,1787052667,0,,"20.77,96.34",,0,2026-08-18 11:31:07,2026-08-18 18:01:07,Mandalay,Meiktila,Thazi,Ma Dan,village,1.3
19.889,96.415,10.0,3.0,ml,,,,,,th_EQ16981_202608181234,2026-08-18T12:43:01.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787056995,1787056478,0,,"19.89,96.42",,0,2026-08-18 12:34:38,2026-08-18 19:04:38,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Taung Kya,village,9.6
18.845,96.264,10.0,3.1,ml,,,,,,th_EQ16982_202608181339,2026-08-18T14:00:58.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787061428,1787060371,0,,"18.85,96.26",,0,2026-08-18 13:39:31,2026-08-18 20:09:31,Bago,Taungoo,Oktwin,Bu Da Let,village,2.8
19.598,96.422,10.0,3.1,ml,,,,,,th_EQ16985_202608200552,2026-08-20T06:07:47.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787205813,1787205163,0,,"19.60,96.42",,0,2026-08-20 05:52:43,2026-08-20 12:22:43,Mandalay,Det Khi Na,Pyinmana,Thone Gwa Taw,village,1.7
20.42,98.24,10.0,2.8,ml,,,,,,th_EQ16986_202608201025,2026-08-20T10:25:00.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787221813,1787221500,0,,"20.42,98.24",,0,2026-08-20 10:25:00,2026-08-20 16:55:00,Shan,Langkho,Mongpan,Mong Hawng,village,12.4
20.89,100.45,10.0,1.9,ml,,,,,,th_EQ16987_202608201304,2026-08-20T13:04:25.000Z,"Ai-nu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787232252,1787231065,0,,"20.89,100.45",,0,2026-08-20 13:04:25,2026-08-20 19:34:25,Shan,Tachileik,Tachileik,Nam Ngawt,village,5.7
18.472,96.294,10.0,3.2,ml,,,,,,th_EQ16988_202608210003,2026-08-21T00:21:57.000Z,"Kayuchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787271351,1787270602,0,,"18.47,96.29",,0,2026-08-21 00:03:22,2026-08-21 06:33:22,Bago,Taungoo,Phyu,Kywe Ma Ku,village,10.4
22.607,94.487,10.0,3.8,ml,,,,,,in_bytCZHlHTERpekwxU0R6MHZqZDhOZz09,2026-08-21T04:47:58.000Z,"Migyaungpon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787288173,1787287678,0,,"22.61,94.49",,0,2026-08-21 04:47:58,2026-08-21 11:17:58,Sagaing,Yinmarbin,Kani,Ka That,village,1.6
21.921,96.174,10.0,4.1,ml,,,,,,ems_202608_2048967,2026-08-21T09:21:52.000Z,"Kyauk Mee, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787304120,1787303343,0,,"21.92,96.17",,0,2026-08-21 09:09:03,2026-08-21 15:39:03,Mandalay,Mandalay,Patheingyi,Bant Tin,village,0.7
23.317,93.853,69.0,4.4,ml,,,,,,in_OGRhKzc4RkVIV1BFb3JwV1dnSitydz09,2026-08-21T10:28:44.000Z,"Dolluang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787308054,1787307169,0,,"23.32,93.85",,0,2026-08-21 10:12:49,2026-08-21 16:42:49,Chin,Falam,Tedim,Tuivial,village,3.3
20.41,98.19,10.0,2.2,ml,,,,,,th_EQ16991_202608211029,2026-08-21T10:29:49.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787310175,1787308189,0,,"20.41,98.19",,0,2026-08-21 10:29:49,2026-08-21 16:59:49,Shan,Langkho,Mongpan,Nawng Tawng,village,11.0
20.08,96.253,10.0,3.2,ml,,,,,,th_EQ16992_202608211309,2026-08-21T13:28:56.000Z,"Nweyit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787318926,1787317782,0,,"20.08,96.25",,0,2026-08-21 13:09:42,2026-08-21 19:39:42,Mandalay,Oke Ta Ra,Tatkon,Htee Kone,village,0.5
20.34,99.49,1.0,1.8,ml,,,,,,th_EQ16994_202608211837,2026-08-21T18:37:42.000Z,"Möng Tum, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787337982,1787337462,0,,"20.34,99.49",,0,2026-08-21 18:37:42,2026-08-22 01:07:42,Shan,Monghsat,Monghsat,,village,3.3
24.832,94.875,126.0,3.3,ml,,,,,,ems_202608_2049223,2026-08-21T19:35:59.000Z,"Tonmate, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1787340544,1787340226,1,,"24.82,94.92",,0,2026-08-21 19:23:46,2026-08-22 01:53:46,Sagaing,Hkamti,Homalin,Naung Ma Khan,village,1.1
20.99,100.5,5.0,2.2,ml,,,,,,th_EQ16995_202608212153,2026-08-21T21:53:19.000Z,"Hinhkiu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787349391,1787349199,0,,"20.99,100.50",,0,2026-08-21 21:53:19,2026-08-22 04:23:19,Shan,Tachileik,Tachileik,Sing-Mai,village,5.6
25.223,95.681,134.0,3.7,ml,,,,,,in_eHhnSUlMZ1MvR2JuY1NzQWR1WTVQUT09,2026-08-22T04:43:06.000Z,"Hwepanan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787373620,1787369648,0,,"25.22,95.68",,0,2026-08-22 03:34:08,2026-08-22 10:04:08,Sagaing,Hkamti,Homalin,Yar La Kaung,village,1.8
21.7,96.08,10.0,2.7,ml,,,,,,th_EQ16996_202608222010,2026-08-22T20:10:34.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787430008,1787429434,0,,"21.70,96.08",,0,2026-08-22 20:10:34,2026-08-23 02:40:34,Mandalay,Kyaukse,Sintgaing,Tat Gyi,village,0.7
17.859,96.165,10.0,4.0,ml,,,,,,ems_202608_2049823,2026-08-23T03:43:16.000Z,"Zayat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787456603,1787455942,0,,"17.86,96.17",,0,2026-08-23 03:32:22,2026-08-23 10:02:22,Bago,Bago,Bago,Taik Gyi,village,12.4
17.853,96.199,10.0,4.6,ml,,,,,,in_OEVnczRHVXF1aDRUYmh1d2NOYnRhQT09,2026-08-24T06:15:22.000Z,"Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787457456,1787456697,1,,"17.83,96.05",,0,2026-08-23 03:44:57,2026-08-23 10:14:57,Bago,Bago,Bago,Taik Gyi,village,11.0
23.79,94.153,100.0,3.1,ml,,,,,,ems_202608_2050594,2026-08-24T19:56:52.000Z,"Dathwekyauk Atet, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787601001,1787600490,1,,"23.76,94.22",,0,2026-08-24 19:41:30,2026-08-25 02:11:30,Sagaing,Tamu,Tamu,Khampat,town,1.4
25.459,95.154,117.0,3.7,ml,,,,,,in_aFFmTDFwOXhkV1NXWG1jSmxKSWE3Zz09,2026-08-24T21:35:50.000Z,"Awthaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787607194,1787606673,0,,"25.46,95.15",,0,2026-08-24 21:24:33,2026-08-25 03:54:33,Sagaing,Hkamti,Lay Shi,Ayechanphyo,village,1.1
22.438,95.962,10.0,4.3,ml,,,,,,in_SWVPY2ZxaFlOUVQ2VGRxd3Vka3hHUT09,2026-08-25T21:49:50.000Z,"Mi Kyaung Bin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787694440,1787693745,1,,"22.63,95.67",,0,2026-08-25 21:35:45,2026-08-26 04:05:45,Sagaing,Shwebo,Wetlet,Ywar Thit,village,0.9
22.543,96.13,10.0,4.0,ml,,,,,,ems_202608_2051136,2026-08-25T22:49:55.000Z,"Letpanhla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1787698206,1787697149,0,,"22.54,96.13",,0,2026-08-25 22:32:29,2026-08-26 05:02:29,Mandalay,Pyinoolwin,Singu,Mar Le,village,5.3
