latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.062,97.793,4.0,2.1,ml,,,,,,th_15990_202512261728,2025-12-26T17:28:21.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766771986,1766770101,0,,"20.06,97.79",2025-12-26 17:28:21,2025-12-26 23:58:21
16.169,96.275,10.0,3.5,ml,,,,,,th_15989_202512261415,2025-12-26T14:28:39.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1766759264,1766758516,0,,"16.17,96.28",2025-12-26 14:15:16,2025-12-26 20:45:16
22.271,94.404,152.0,3.4,ml,,,,,,in_YnFKQnhFMVZUcVRpU0FkVGUwQkkrZz09,2025-12-26T13:33:14.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766756619,1766755994,1,,"22.29,94.27",2025-12-26 13:33:14,2025-12-26 20:03:14
24.08,94.42,108.0,3.5,ml,,,,,,ems_202512_1920662,2025-12-26T11:21:31.000Z,"Sittaung, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1766747265,1766746817,1,,"24.13,94.49",2025-12-26 11:00:17,2025-12-26 17:30:17
22.132,96.231,10.0,4.0,ml,,,,,,ems_202512_1920537,2025-12-26T03:21:37.000Z,"Aungthapye, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766719307,1766718097,0,,"22.13,96.23",2025-12-26 03:01:37,2025-12-26 09:31:37
24.8622,97.8918,10.0,3.8,ml,,,,,,in_cnBuMlcrUkJRakgzWExvRW01amRqdz09,2025-12-25T17:06:03.000Z,"Kaungra, Kachin, Myanmar (Burma)",Myanmar-china Border Region,MM,Asia,earthquake,1766677280,1766675981,1,,"24.86,96.02",2025-12-25 15:19:41,2025-12-25 21:49:41
19.436,96.28,10.0,4.0,ml,,,,,,ems_202512_1920244,2025-12-25T13:21:39.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766668918,1766668394,0,,"19.44,96.28",2025-12-25 13:13:14,2025-12-25 19:43:14
19.764,96.388,10.0,2.1,ml,,,,,,th_15979_202512250549,2025-12-25T05:49:46.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766644363,1766641786,0,,"19.76,96.39",2025-12-25 05:49:46,2025-12-25 12:19:46
20.306,99.457,10.0,1.8,ml,,,,,,th_15977_202512242343,2025-12-24T23:43:25.000Z,"Hsinlongkawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766622831,1766619805,0,,"20.31,99.46",2025-12-24 23:43:25,2025-12-25 06:13:25
20.263,98.089,10.0,1.6,ml,,,,,,th_15976_202512241640,2025-12-24T16:40:39.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766595076,1766594439,0,,"20.26,98.09",2025-12-24 16:40:39,2025-12-24 23:10:39
21.031,98.753,3.0,2.1,ml,,,,,,th_15972_202512232024,2025-12-23T20:24:20.000Z,"Wan Ta-pu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766522199,1766521460,0,,"21.03,98.75",2025-12-23 20:24:20,2025-12-24 02:54:20
20.601,96.269,10.0,2.8,ml,,,,,,th_15971_202512231348,2025-12-23T13:48:37.000Z,"Hngetmi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766498214,1766497717,0,,"20.60,96.27",2025-12-23 13:48:37,2025-12-23 20:18:37
18.823,96.5,10.0,2.9,ml,,,,,,th_15970_202512230533,2025-12-23T05:33:24.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766468332,1766468004,0,,"18.82,96.50",2025-12-23 05:33:24,2025-12-23 12:03:24
18.949,96.301,10.0,4.0,ml,,,,,,ems_202512_1919130,2025-12-23T05:35:41.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766468162,1766467148,0,,"18.95,96.30",2025-12-23 05:19:08,2025-12-23 11:49:08
21.996,96.484,10.0,2.8,ml,,,,,,th_15968_202512221642,2025-12-22T16:42:28.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766422449,1766421748,0,,"22.00,96.48",2025-12-22 16:42:28,2025-12-22 23:12:28
21.876,99.287,10.0,3.3,ml,,,,,,th_15965_202512221255,2025-12-22T13:14:53.000Z,"Wan Ai-tao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766408878,1766408110,0,,"21.88,99.29",2025-12-22 12:55:10,2025-12-22 19:25:10
22.33,96.744,10.0,3.0,ml,,,,,,th_15963_202512220944,2025-12-22T11:28:37.000Z,"Kyauk Kyann, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766402894,1766396686,0,,"22.33,96.74",2025-12-22 09:44:46,2025-12-22 16:14:46
21.024,96.64,10.0,2.8,ml,,,,,,th_15962_202512211246,2025-12-21T12:46:45.000Z,"Pindaya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766321836,1766321205,0,,"21.02,96.64",2025-12-21 12:46:45,2025-12-21 19:16:45
21.835,96.284,10.0,3.2,ml,,,,,,th_15961_202512211202,2025-12-21T12:14:42.000Z,"21st Mile, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766319233,1766318550,0,,"21.84,96.28",2025-12-21 12:02:30,2025-12-21 18:32:30
22.213,96.17,10.0,3.5,ml,,,,,,th_15960_202512211153,2025-12-21T12:07:36.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766318646,1766317995,0,,"22.21,96.17",2025-12-21 11:53:15,2025-12-21 18:23:15
18.824,97.578,10.0,2.3,ml,,,,,,th_15957_202512201955,2025-12-20T19:55:45.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766260826,1766260545,0,,"18.82,97.58",2025-12-20 19:55:45,2025-12-21 02:25:45
18.813,96.5,10.0,2.4,ml,,,,,,th_15956_202512201633,2025-12-20T16:33:19.000Z,"Tabye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766248959,1766248399,0,,"18.81,96.50",2025-12-20 16:33:19,2025-12-20 23:03:19
23.39,93.71,68.0,3.4,ml,,,,,,in_SVJzOCt1dW9UWXZjTE12dk80ZHZiZz09,2025-12-20T12:28:32.000Z,"Ngennung, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766233670,1766233302,0,,"23.39,93.71",2025-12-20 12:21:42,2025-12-20 18:51:42
20.073,96.367,10.0,2.4,ml,,,,,,th_15955_202512200733,2025-12-20T07:33:28.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766216276,1766216008,0,,"20.07,96.37",2025-12-20 07:33:28,2025-12-20 14:03:28
18.763,96.535,10.0,2.5,ml,,,,,,th_15954_202512192016,2025-12-19T20:16:09.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766175853,1766175369,0,,"18.76,96.54",2025-12-19 20:16:09,2025-12-20 02:46:09
19.853,97.134,10.0,3.1,ml,,,,,,th_15951_202512190011,2025-12-19T00:21:39.000Z,"Dawtè-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766103505,1766103073,0,,"19.85,97.13",2025-12-19 00:11:13,2025-12-19 06:41:13
19.723,97.936,1.0,2.0,ml,,,,,,th_15950_202512181439,2025-12-18T14:39:40.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766069785,1766068780,0,,"19.72,97.94",2025-12-18 14:39:40,2025-12-18 21:09:40
19.094,97.338,2.0,1.9,ml,,,,,,th_15948_202512181020,2025-12-18T10:20:57.000Z,"Bawlakhe, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766053633,1766053257,0,,"19.09,97.34",2025-12-18 10:20:57,2025-12-18 16:50:57
23.306,96.05,10.0,4.0,ml,,,,,,in_WERuTmhrWXRhNlphekt5VnhDcDI4UT09,2025-12-18T03:49:36.000Z,"Tatlwin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766029387,1766028781,1,,"23.97,95.82",2025-12-18 03:33:01,2025-12-18 10:03:01
19.426,96.955,10.0,2.2,ml,,,,,,th_15944_202512180314,2025-12-18T03:14:28.000Z,"Heshsuku, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766028364,1766027668,0,,"19.43,96.96",2025-12-18 03:14:28,2025-12-18 09:44:28
21.927,96.45,10.0,3.8,ml,,,,,,th_15943_202512180040,2025-12-18T01:07:36.000Z,"ရွှေမြင့်သာရွာ, မန္တလေးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766019828,1766018452,0,,"21.93,96.45",2025-12-18 00:40:52,2025-12-18 07:10:52
26.0973,97.0531,10.0,4.4,ml,,,,,,in_YlhZWUd2eWQ0Q0tUMk1xSlZYRnFiZz09,2025-12-18T07:33:52.000Z,"Naubum, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766018772,1766018072,0,,"26.07,97.00",2025-12-18 00:34:32,2025-12-18 07:04:32
21.191,99.9,10.0,2.4,ml,,,,,,th_15942_202512172324,2025-12-17T23:24:53.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766014838,1766013893,0,,"21.19,99.90",2025-12-17 23:24:53,2025-12-18 05:54:53
21.174,99.912,10.0,2.9,ml,,,,,,th_15941_202512172323,2025-12-17T23:23:30.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766014347,1766013810,0,,"21.17,99.91",2025-12-17 23:23:30,2025-12-18 05:53:30
19.621,96.959,4.0,3.4,ml,,,,,,th_15939_202512172000,2025-12-17T20:14:39.000Z,"Saungdu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766002066,1766001619,0,,"19.62,96.96",2025-12-17 20:00:19,2025-12-18 02:30:19
19.013,96.578,10.0,2.9,ml,,,,,,th_15936_202512161105,2025-12-16T11:05:21.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765883674,1765883121,0,,"19.01,96.58",2025-12-16 11:05:21,2025-12-16 17:35:21
20.475,96.215,10.0,3.2,ml,,,,,,th_15934_202512160021,2025-12-16T00:35:35.000Z,"Thain Kone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765845070,1765844505,0,,"20.48,96.22",2025-12-16 00:21:45,2025-12-16 06:51:45
18.734,96.432,10.0,2.9,ml,,,,,,th_15933_202512151906,2025-12-15T19:06:13.000Z,"Kywebwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765826372,1765825573,0,,"18.73,96.43",2025-12-15 19:06:13,2025-12-16 01:36:13
20.862,98.52,10.0,2.5,ml,,,,,,th_15930_202512141057,2025-12-14T10:57:06.000Z,"Hkamkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765710212,1765709826,0,,"20.86,98.52",2025-12-14 10:57:06,2025-12-14 17:27:06
19.616,96.373,10.0,2.8,ml,,,,,,th_15929_202512140421,2025-12-14T04:21:40.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765686719,1765686100,0,,"19.62,96.37",2025-12-14 04:21:40,2025-12-14 10:51:40
19.556,96.279,10.0,2.8,ml,,,,,,th_15928_202512140315,2025-12-14T03:15:27.000Z,"Kyodan, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765683007,1765682127,0,,"19.56,96.28",2025-12-14 03:15:27,2025-12-14 09:45:27
19.503,96.861,4.0,2.4,ml,,,,,,th_15927_202512140155,2025-12-14T01:55:13.000Z,"Heshsuku, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765677942,1765677313,0,,"19.50,96.86",2025-12-14 01:55:13,2025-12-14 08:25:13
20.019,98.05,10.0,2.0,ml,,,,,,th_15925_202512130415,2025-12-13T04:15:16.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765599668,1765599316,0,,"20.02,98.05",2025-12-13 04:15:16,2025-12-13 10:45:16
24.79,94.99,115.0,3.9,ml,,,,,,in_MTE2ZHkyL3lVSHNXVjEwNkdhaGFadz09,2025-12-13T01:56:30.000Z,"Homalin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765590711,1765590240,0,,"24.79,94.99",2025-12-13 01:44:00,2025-12-13 08:14:00
21.024,98.319,5.0,2.9,ml,,,,,,th_15924_202512130059,2025-12-13T00:59:32.000Z,"Wan Sangtai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765587839,1765587572,0,,"21.02,98.32",2025-12-13 00:59:32,2025-12-13 07:29:32
20.044,98.049,2.0,2.1,ml,,,,,,th_15923_202512120933,2025-12-12T09:33:15.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765532452,1765531995,0,,"20.04,98.05",2025-12-12 09:33:15,2025-12-12 16:03:15
18.863,96.317,10.0,2.2,ml,,,,,,th_15920_202512111718,2025-12-11T17:18:31.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765473935,1765473511,0,,"18.86,96.32",2025-12-11 17:18:31,2025-12-11 23:48:31
19.213,96.308,10.0,3.3,ml,,,,,,th_15919_202512110405,2025-12-11T04:21:34.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765426657,1765425956,0,,"19.21,96.31",2025-12-11 04:05:56,2025-12-11 10:35:56
20.131,96.494,10.0,3.3,ml,,,,,,th_15918_202512102250,2025-12-10T23:07:34.000Z,"Tatkon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765407686,1765407037,0,,"20.13,96.49",2025-12-10 22:50:37,2025-12-11 05:20:37
23.56,93.64,38.0,3.8,ml,,,,,,in_d2NWaDZGRHRBYTR6dVJZSzdaRW42Zz09,2025-12-10T21:21:30.000Z,"Gamlai, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765401406,1765400905,0,,"23.56,93.64",2025-12-10 21:08:25,2025-12-11 03:38:25
22.11,96.131,10.0,3.7,ml,,,,,,th_15915_202512102054,2025-12-10T21:07:36.000Z,"Alebon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765400801,1765400043,0,,"22.11,96.13",2025-12-10 20:54:03,2025-12-11 03:24:03
21.837,96.468,10.0,3.3,ml,,,,,,th_15912_202512101435,2025-12-10T14:49:57.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765377912,1765377348,0,,"21.84,96.47",2025-12-10 14:35:48,2025-12-10 21:05:48
22.5428,96.0144,10.0,4.7,mb,59.0,89.0,1.676,0.51,us,in_RXQyWVRGVkFzVHNnNE9ZelNKSlhrUT09,2025-12-10T11:06:13.671Z,,"32km E of Shwebo, Burma (Myanmar)",MM,Asia,earthquake,1765359778,1765359335,0,,"24.44,95.95",2025-12-10 09:35:35,2025-12-10 16:05:35
21.442,96.552,10.0,3.2,ml,,,,,,th_15909_202512100240,2025-12-10T02:56:49.000Z,"Mezaliywa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765335050,1765334439,0,,"21.44,96.55",2025-12-10 02:40:39,2025-12-10 09:10:39
21.947,96.188,10.0,3.9,ml,,,,,,th_15906_202512091018,2025-12-09T10:28:55.000Z,"Patheingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765276052,1765275508,0,,"21.95,96.19",2025-12-09 10:18:28,2025-12-09 16:48:28
22.767,96.206,10.0,4.0,ml,,,,,,ems_202512_1911537,2025-12-09T04:21:42.000Z,"War Hpyu Taung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765254129,1765252961,0,,"22.77,96.21",2025-12-09 04:02:41,2025-12-09 10:32:41
16.827,95.261,7.0,3.5,ml,,,,,,th_15903_202512082324,2025-12-08T23:24:14.000Z,"Ahpyan, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765236606,1765236254,0,,"16.83,95.26",2025-12-08 23:24:14,2025-12-09 05:54:14
22.88,93.81,30.0,3.7,ml,,,,,,ems_202512_1911339,2025-12-08T20:07:46.000Z,"Darbo, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1765223819,1765223478,1,,"22.75,93.93",2025-12-08 19:51:18,2025-12-09 02:21:18
22.33,94.21,10.0,3.5,ml,,,,,,in_VnF5cnFHZ055VGVlOUd0TFI3MlFvdz09,2025-12-08T10:16:04.000Z,"Myinza, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765189403,1765188964,0,,"22.33,94.21",2025-12-08 10:16:04,2025-12-08 16:46:04
23.06,94.51,80.0,3.8,ml,,,,,,ems_202512_1910955,2025-12-08T05:00:42.000Z,"Tamaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765169816,1765169331,1,,"23.01,94.42",2025-12-08 04:48:51,2025-12-08 11:18:51
19.016,96.525,10.0,2.8,ml,,,,,,th_15902_202512080152,2025-12-08T01:52:05.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765159192,1765158725,0,,"19.02,96.53",2025-12-08 01:52:05,2025-12-08 08:22:05
19.804,98.247,1.0,2.0,ml,,,,,,th_15901_202512080038,2025-12-08T00:38:33.000Z,"Wan Payok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765154851,1765154313,0,,"19.80,98.25",2025-12-08 00:38:33,2025-12-08 07:08:33
21.45,95.731,10.0,3.4,ml,,,,,,th_15900_202512072133,2025-12-07T21:49:47.000Z,"Htan Gwa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765143877,1765143220,0,,"21.45,95.73",2025-12-07 21:33:40,2025-12-08 04:03:40
20.324,98.089,10.0,3.0,ml,,,,,,th_15899_202512072021,2025-12-07T20:35:50.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765139553,1765138916,0,,"20.32,98.09",2025-12-07 20:21:56,2025-12-08 02:51:56
18.871,96.471,10.0,2.1,ml,,,,,,th_15898_202512071614,2025-12-07T16:14:13.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765124693,1765124053,0,,"18.87,96.47",2025-12-07 16:14:13,2025-12-07 22:44:13
18.958,96.448,10.0,3.3,ml,,,,,,th_15897_202512071603,2025-12-07T16:15:02.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765123983,1765123394,0,,"18.96,96.45",2025-12-07 16:03:14,2025-12-07 22:33:14
21.208,98.097,10.0,2.7,ml,,,,,,th_15896_202512071014,2025-12-07T10:14:32.000Z,"Ho-mawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765102990,1765102472,0,,"21.21,98.10",2025-12-07 10:14:32,2025-12-07 16:44:32
19.81,95.81,10.0,3.6,ml,,,,,,th_15895_202512070946,2025-12-07T09:57:10.000Z,"Thayetchaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765101348,1765100794,0,,"19.81,95.81",2025-12-07 09:46:34,2025-12-07 16:16:34
22.88,94.38,45.0,3.5,ml,,,,,,ems_202512_1910090,2025-12-06T18:42:45.000Z,"Kabyit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765046586,1765045519,0,,"22.88,94.38",2025-12-06 18:25:19,2025-12-07 00:55:19
28.88,94.38,45.0,3.5,ml,,,,,,in_bFpLa2hUK3dNV3plOXdVZXgyNkE2dz09,2025-12-06T18:25:19.000Z,,Myanmar,MM,Asia,earthquake,1765046247,1765045519,0,,"28.88,94.38",2025-12-06 18:25:19,2025-12-07 00:55:19
19.087,96.713,10.0,1.9,ml,,,,,,th_15894_202512061538,2025-12-06T15:38:19.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765059836,1765035499,0,,"19.09,96.71",2025-12-06 15:38:19,2025-12-06 22:08:19
17.233,96.023,12.0,3.4,ml,,,,,,th_15892_202512060444,2025-12-06T04:57:09.000Z,"Phu Gyi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764996737,1764996242,0,,"17.23,96.02",2025-12-06 04:44:02,2025-12-06 11:14:02
22.85,93.9,65.0,3.6,ml,,,,,,in_SXBZcEFwaWFhb3FTU3V6MU9LZHhEdz09,2025-12-06T06:22:06.000Z,"Darbo, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1765001716,1764988433,0,,"22.85,93.90",2025-12-06 02:33:53,2025-12-06 09:03:53
21.164,97.999,10.0,2.7,ml,,,,,,th_15890_202512051841,2025-12-05T18:41:08.000Z,"Ho-hkai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764960584,1764960068,0,,"21.16,98.00",2025-12-05 18:41:08,2025-12-06 01:11:08
27.07,96.33,10.0,3.3,ml,,,,,,in_Tjl5UWhPbVNrMGhIWnFSSi9GaHJ0Zz09,2025-12-05T15:28:47.000Z,"Ngalung Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764947763,1764946384,0,,"27.07,96.33",2025-12-05 14:53:04,2025-12-05 21:23:04
25.21,95.09,110.0,3.4,ml,,,,,,in_MFdQWFkvQXNoNE5KRFZ4ZHZPUnErdz09,2025-12-04T20:21:46.000Z,"Onbet, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764879374,1764878975,0,,"25.21,95.09",2025-12-04 20:09:35,2025-12-05 02:39:35
23.95,93.76,46.0,3.7,ml,,,,,,in_Q1FlcisxTFpwaCttY29WZmlUYUw3QT09,2025-12-04T16:56:56.000Z,"Kongtal, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764867049,1764866505,0,,"23.95,93.76",2025-12-04 16:41:45,2025-12-04 23:11:45
23.99,94.29,100.0,3.6,ml,,,,,,in_bFNnYUwzMk9RdkZBTWdpWjRaSW1TZz09,2025-12-03T17:42:31.000Z,"Yanglenphai, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764783494,1764783033,0,,"23.99,94.29",2025-12-03 17:30:33,2025-12-04 00:00:33
19.784,96.145,10.0,2.9,ml,,,,,,th_15883_202512031316,2025-12-03T13:16:55.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764768447,1764767815,0,,"19.78,96.15",2025-12-03 13:16:55,2025-12-03 19:46:55
21.683,99.025,10.0,3.6,ml,,,,,,th_15882_202512021850,2025-12-02T18:56:37.000Z,"Wan Kawnhawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764701763,1764701408,0,,"21.68,99.03",2025-12-02 18:50:08,2025-12-03 01:20:08
20.568,97.484,10.0,2.2,ml,,,,,,th_15881_202512021626,2025-12-02T16:26:07.000Z,"Wanhsamong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764693711,1764692767,0,,"20.57,97.48",2025-12-02 16:26:07,2025-12-02 22:56:07
23.189,94.859,100.0,4.3,ml,,,,,,ems_202512_1907887,2025-12-02T02:22:22.000Z,"Tegyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764673123,1764640602,0,,"23.19,94.86",2025-12-02 01:56:42,2025-12-02 08:26:42
18.714,96.514,10.0,2.5,ml,,,,,,th_15878_202512020030,2025-12-02T00:30:23.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1764636272,1764635423,0,,"18.71,96.51",2025-12-02 00:30:23,2025-12-02 07:00:23
