latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.1410000,98.9300000,2.0000,1.90,ml,,,,,,th_12059_202406102147,2024-06-10T21:47:44.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718056463,1718056064,1,,"20.14,98.93",2024-06-10 21:47:44,2024-06-11 04:17:44
20.7610000,98.9930000,1.0000,2.30,ml,,,,,,th_12058_202406101839,2024-06-10T18:39:30.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718045786,1718044770,0,,"20.76,98.99",2024-06-10 18:39:30,2024-06-11 01:09:30
18.7960000,97.4170000,1.0000,2.50,ml,,,,,,th_12057_202406101455,2024-06-10T14:55:49.000Z,"Hwè Papük, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718032059,1718031349,0,,"18.80,97.42",2024-06-10 14:55:49,2024-06-10 21:25:49
18.9450000,96.3280000,10.0000,2.90,ml,,,,,,th_12054_202406092126,2024-06-09T21:26:39.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717968890,1717968399,0,,"18.95,96.33",2024-06-09 21:26:39,2024-06-10 03:56:39
20.1590000,98.9410000,2.0000,1.80,ml,,,,,,th_12053_202406092050,2024-06-09T20:50:01.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717967040,1717966201,0,,"20.16,98.94",2024-06-09 20:50:01,2024-06-10 03:20:01
21.0100000,99.8970000,1.0000,1.80,ml,,,,,,th_12052_202406091910,2024-06-09T19:10:48.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717960870,1717960248,1,,"21.01,99.90",2024-06-09 19:10:48,2024-06-10 01:40:48
18.6000000,97.6130000,5.0000,2.00,ml,,,,,,th_12049_202406082017,2024-06-08T20:17:11.000Z,"Panti Sakan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717878427,1717877831,0,,"18.60,97.61",2024-06-08 20:17:11,2024-06-09 02:47:11
18.0560000,95.8950000,10.0000,2.80,ml,,,,,,th_12051_202406081653,2024-06-08T16:53:26.000Z,"Haingyu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717886781,1717865606,0,,"18.06,95.90",2024-06-08 16:53:26,2024-06-08 23:23:26
24.4600000,95.5600000,17.0000,3.30,ml,,,,,,in_ZURKVHdaL1RIUHJvSERFTTU0S2RpUT09,2024-06-08T12:42:35.000Z,"Naungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717850369,1717849895,0,,"24.46,95.56",2024-06-08 12:31:35,2024-06-08 19:01:35
19.6900000,96.9970000,2.0000,2.40,ml,,,,,,th_12050_202406080820,2024-06-08T08:20:28.000Z,"Moe Bye, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717886027,1717834828,0,,"19.69,97.00",2024-06-08 08:20:28,2024-06-08 14:50:28
16.3110000,96.5090000,10.0000,3.50,ml,,,,,,th_12048_202406071634,2024-06-07T16:34:43.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1717781635,1717778083,0,,"16.31,96.51",2024-06-07 16:34:43,2024-06-07 23:04:43
23.8100000,93.7900000,60.0000,3.80,ml,,,,,,in_SGl0TUNYcXBIVjFETktyMDNXU3phQT09,2024-06-06T10:35:40.000Z,Falam District,Myanmar,MM,Asia,earthquake,1717670141,1717669700,0,,"23.81,93.79",2024-06-06 10:28:20,2024-06-06 16:58:20
20.1920000,98.1310000,2.0000,2.20,ml,,,,,,th_12046_202406052018,2024-06-05T20:18:04.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717619335,1717618684,0,,"20.19,98.13",2024-06-05 20:18:04,2024-06-06 02:48:04
17.7200000,95.1600000,160.0000,4.00,ml,,,,,,in_bks2TlFvWDVzVi8ySGVUdEU5YXNRUT09,2024-06-03T13:21:11.000Z,"Myo Kwin, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717421913,1717420871,0,,"17.72,95.16",2024-06-03 13:21:11,2024-06-03 19:51:11
22.8795000,94.5828000,99.0000,4.80,mb,,,,,,gfz2024kufh,2024-06-02T21:01:19.000Z,Kale District,Myanmar,MM,Asia,earthquake,1717318566,1717317898,0,,"22.92,94.69",2024-06-02 08:44:58,2024-06-02 15:14:58
25.2300000,96.3200000,120.0000,3.60,ml,,,,,,in_OFF6VzA1SDdPR3BEdXdBT1lhVkNLZz09,2024-06-01T23:00:13.000Z,"Nanmilaung, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717283846,1717282813,0,,"25.23,96.32",2024-06-01 23:00:13,2024-06-02 05:30:13
24.7100000,95.2100000,10.0000,3.30,ml,,,,,,in_S3pQQW5xQ3g5Z2JxS0g3bjBmeVBmQT09,2024-06-02T08:29:03.000Z,"Namchaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717316651,1717240665,0,,"24.71,95.21",2024-06-01 11:17:45,2024-06-01 17:47:45
21.1060000,99.8400000,5.0000,3.10,ml,,,,,,th_12039_202406011102,2024-06-01T11:02:07.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717240112,1717239727,1,,"21.11,99.84",2024-06-01 11:02:07,2024-06-01 17:32:07
18.3450000,96.7160000,1.0000,2.40,ml,,,,,,th_12038_202406010552,2024-06-01T05:52:48.000Z,"Yaele, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717221734,1717221168,0,,"18.35,96.72",2024-06-01 05:52:48,2024-06-01 12:22:48
