latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
19.787,96.436,10.0,2.6,ml,,,,,,th_15539_202509281952,2025-09-28T19:52:07.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759089565,1759089127,0,,"19.79,96.44",2025-09-28 19:52:07,2025-09-29 02:22:07,Mandalay,Det Khi Na,Pyinmana,Me Pauk,village,1.2,,0
24.52,94.69,60.0,3.2,ml,,,,,,in_L1FIVENXTzgvZCtMa3VscFNWYXowZz09,2025-09-28T08:35:43.000Z,"Saingkun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759048170,1759047521,0,,"24.52,94.69",2025-09-28 08:18:41,2025-09-28 14:48:41,Saigang,Hkamti,Homalin,Saik Kun,village,1.2,,0
22.674,96.322,9.0,3.6,ml,,,,,,th_15538_202509280507,2025-09-28T05:21:35.000Z,"Namwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759036667,1759036066,0,,"22.67,96.32",2025-09-28 05:07:46,2025-09-28 11:37:46,Shan,Kyaukme,Nawnghkio,Maik Huong,village,14.8,,0
18.769,96.391,10.0,2.7,ml,,,,,,th_15537_202509280420,2025-09-28T04:20:49.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759033575,1759033249,0,,"18.77,96.39",2025-09-28 04:20:49,2025-09-28 10:50:49,Bago,Taungoo,Oktwin,Kan Hlyet Taw,village,0.4,,0
22.122,98.558,10.0,3.0,ml,,,,,,th_15536_202509280330,2025-09-28T04:28:38.000Z,"Man Panghpe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759032615,1759030231,0,,"22.12,98.56",2025-09-28 03:30:31,2025-09-28 10:00:31,Shan,Lashio,Tangyan,Nawng Loi,village,1.6,,0
18.98,96.58,10.0,4.0,ml,,,,,,in_R0xkOHU2MlJ3QzhJSitqZmh4aXJUZz09,2025-09-28T05:01:05.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759021526,1759020936,1,,"18.84,96.40",2025-09-28 00:55:36,2025-09-28 07:25:36,Kayin,Hpa-An,Thandaunggyi,Nyaung Pin Sa Khan,village,1.5,,0
22.459,97.78,10.0,3.2,ml,,,,,,th_15532_202509272041,2025-09-27T21:56:39.000Z,"Lenti, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759010184,1759005690,0,,"22.46,97.78",2025-09-27 20:41:30,2025-09-28 03:11:30,Shan,Kyaukme,Hsipaw,Ho Ti,village,3.9,,0
18.223,96.605,10.0,1.9,ml,,,,,,th_15531_202509272003,2025-09-27T20:03:35.000Z,"Thae Kaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759004193,1759003415,0,,"18.22,96.61",2025-09-27 20:03:35,2025-09-28 02:33:35,Bago,Bago,Kyauktaga,Za Yat Khin Ywar Thit,village,1.2,,0
19.11,97.688,10.0,1.5,ml,,,,,,th_15530_202509271307,2025-09-27T13:07:49.000Z,"Hwè-ün, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758979856,1758978469,0,,"19.11,97.69",2025-09-27 13:07:49,2025-09-27 19:37:49,Kayah,Bawlake,Bawlake,,village,17.8,,0
15.772,96.825,10.0,3.3,ml,,,,,,th_15529_202509260549,2025-09-26T22:42:39.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1758926495,1758865743,0,,"15.77,96.83",2025-09-26 05:49:03,2025-09-26 12:19:03,,,,Ka Dat Htauk,village,85.1,,0
21.941,99.286,10.0,3.2,ml,,,,,,th_15528_202509252309,2025-09-25T23:21:46.000Z,"Mongpauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758842358,1758841748,0,,"21.94,99.29",2025-09-25 23:09:08,2025-09-26 05:39:08,Shan,Kengtung,Mongyang,Ah Yaw Day,village,3.7,,0
26.57,95.6,135.0,3.1,ml,,,,,,in_TUJHd0tVSTlXQUpjcUd0aG9ZSlpudz09,2025-09-25T09:28:34.000Z,"Nahen Nauknyo, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758792474,1758791964,0,,"26.57,95.60",2025-09-25 09:19:24,2025-09-25 15:49:24,Saigang,Hkamti,Nanyun,village,village,3.7,,0
22.413,96.261,10.0,3.8,ml,,,,,,th_15527_202509250431,2025-09-25T04:42:37.000Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758775199,1758774689,0,,"22.41,96.26",2025-09-25 04:31:29,2025-09-25 11:01:29,Mandalay,Pyinoolwin,Singu,Pyayt Pon,village,9.3,,0
19.788,97.878,2.0,1.9,ml,,,,,,th_15526_202509242352,2025-09-24T23:52:39.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758759889,1758757959,0,,"19.79,97.88",2025-09-24 23:52:39,2025-09-25 06:22:39,Shan,Langkho,Langkho,Ho-mong,town,11.2,,0
22.263,96.384,10.0,4.4,ml,,,,,,ems_202509_1870638,2025-09-24T12:28:48.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758716942,1758716289,0,,"22.26,96.38",2025-09-24 12:18:09,2025-09-24 18:48:09,Mandalay,Pyinoolwin,Pyinoolwin,Ohn Hlut,village,6.3,,0
20.279,98.068,10.0,2.0,ml,,,,,,th_15520_202509232301,2025-09-23T23:01:13.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758672037,1758668473,0,,"20.28,98.07",2025-09-23 23:01:13,2025-09-24 05:31:13,Shan,Langkho,Mongpan,Hsut Hway,village,6.6,,0
21.1718,95.6911,124.5,4.2,mb,,,,,,in_LzlBZmlKbVNOc2ZBL2dPUmZTNkVkQT09,2025-09-23T01:22:16.000Z,,"36km NNW of Meiktila, Burma (Myanmar)",MM,Asia,earthquake,1758583797,1758583155,1,,"21.93,95.96",2025-09-22 23:19:15,2025-09-23 05:49:15,Mandalay,Meiktila,Mahlaing,Ma Gyi Pin Pu,village,0.8,,0
20.072,98.074,10.0,2.7,ml,,,,,,th_15517_202509221435,2025-09-22T14:35:56.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758568682,1758551756,0,,"20.07,98.07",2025-09-22 14:35:56,2025-09-22 21:05:56,Shan,Langkho,Langkho,,village,12.0,,0
19.834,96.47,10.0,2.5,ml,,,,,,th_15516_202509220352,2025-09-22T03:52:04.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758514167,1758513124,1,,"19.83,96.47",2025-09-22 03:52:04,2025-09-22 10:22:04,Mandalay,Det Khi Na,Pyinmana,Ga Mone Taung,village,3.7,,0
22.425,98.485,10.0,3.1,ml,,,,,,th_15515_202509212248,2025-09-21T23:00:38.000Z,"Man Na-ping, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758495535,1758494882,1,,"22.43,98.49",2025-09-21 22:48:02,2025-09-22 05:18:02,Shan,Lashio,Tangyan,Long Kying,village,1.5,,0
25.15,95.68,10.0,3.2,ml,,,,,,in_WUNCTUN6d1FDd2s3RjRySUZpMjQ3QT09,2025-09-21T20:49:34.000Z,"Hwepanan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758487431,1758486972,1,,"25.15,95.68",2025-09-21 20:36:12,2025-09-22 03:06:12,Saigang,Hkamti,Homalin,Thea Inn Kye,village,4.9,,0
21.963,92.7086,238.1,4.1,ml,,,,,,ems_202509_1868863,2025-09-21T07:49:39.000Z,"Laiyo, Chin State, Myanmar (Burma)",Myanmar-bangladesh Border Region,MM,Asia,earthquake,1758440988,1758440557,1,,"21.96,92.71",2025-09-21 07:42:37,2025-09-21 14:12:37,Chin,Mindat,Paletwa,,village,1.4,,0
19.895,97.903,10.0,1.8,ml,,,,,,th_15506_202509201740,2025-09-20T17:40:47.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758391308,1758390047,1,,"19.90,97.90",2025-09-20 17:40:47,2025-09-21 00:10:47,Shan,Langkho,Langkho,Ho-mong,town,17.1,,0
20.026,97.898,10.0,1.8,ml,,,,,,th_15510_202509201731,2025-09-20T17:31:25.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758394081,1758389485,1,,"20.03,97.90",2025-09-20 17:31:25,2025-09-21 00:01:25,Shan,Langkho,Langkho,Pong Lawng,village,13.5,,0
20.061,97.982,10.0,1.7,ml,,,,,,th_15511_202509201720,2025-09-20T17:20:26.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758394563,1758388826,1,,"20.06,97.98",2025-09-20 17:20:26,2025-09-20 23:50:26,Shan,Langkho,Langkho,Pong Lawng,village,7.5,,0
19.928,97.942,10.0,1.8,ml,,,,,,th_15509_202509201716,2025-09-20T17:16:39.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758393771,1758388599,1,,"19.93,97.94",2025-09-20 17:16:39,2025-09-20 23:46:39,Shan,Langkho,Langkho,Ho-mong,town,19.2,,0
18.799,97.527,10.0,1.6,ml,,,,,,th_15508_202509201707,2025-09-20T17:07:15.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758392776,1758388035,1,,"18.80,97.53",2025-09-20 17:07:15,2025-09-20 23:37:15,Kayah,Bawlake,Mese,Nan Pin Lein,village,10.6,,0
19.987,97.878,10.0,2.2,ml,,,,,,th_15507_202509201648,2025-09-20T16:48:36.000Z,"Ta Ã–ngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758391625,1758386916,1,,"19.99,97.88",2025-09-20 16:48:36,2025-09-20 23:18:36,Shan,Langkho,Langkho,Wan Sa Lawng,village,14.8,,0
20.058,97.747,6.0,4.4,ml,,,,,,ems_202509_1868562,2025-09-20T16:35:36.000Z,,Myanmar,MM,Asia,earthquake,1758386155,1758385621,1,,"20.06,97.75",2025-09-20 16:27:01,2025-09-20 22:57:01,Shan,Langkho,Langkho,Wan Sa Lawng,village,4.9,,0
19.88,95.506,10.0,2.9,ml,,,,,,th_15514_202509200819,2025-09-20T08:19:29.000Z,"Sat Thwar, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758407452,1758356369,1,,"19.88,95.51",2025-09-20 08:19:29,2025-09-20 14:49:29,Magway,Magway,Taungdwingyi,Tha Pyay Lay Pin,village,0.6,,0
25.28,95.15,80.0,3.4,ml,,,,,,in_SEVNQ3FyQmRyUEhzYjE4UCtNbmQ3UT09,2025-09-20T07:42:33.000Z,"Manpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758354089,1758353729,1,,"25.28,95.15",2025-09-20 07:35:29,2025-09-20 14:05:29,Saigang,Hkamti,Homalin,Sin Naing,village,3.0,,0
21.267,99.26,10.0,2.0,ml,,,,,,th_15503_202509192216,2025-09-19T22:16:05.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758322371,1758320165,1,,"21.27,99.26",2025-09-19 22:16:05,2025-09-20 04:46:05,Shan,Kengtung,Mongping,Ho Ong,village,3.3,,0
21.223,98.674,10.0,2.7,ml,,,,,,th_15500_202509192019,2025-09-19T20:19:38.000Z,"Nawng-awn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758313710,1758313178,1,,"21.22,98.67",2025-09-19 20:19:38,2025-09-20 02:49:38,Shan,Loilen,Kunhing,Hpan Lan,village,2.3,,0
22.044,96.591,10.0,3.0,ml,,,,,,th_15501_202509191809,2025-09-19T21:07:35.000Z,"Naung Lone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758315830,1758305368,1,,"22.04,96.59",2025-09-19 18:09:28,2025-09-20 00:39:28,Mandalay,Pyinoolwin,Pyinoolwin,Par Ae,village,1.0,,0
18.91,96.509,10.0,3.0,ml,,,,,,th_15498_202509182245,2025-09-18T22:56:38.000Z,"Dothaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758236139,1758235539,1,,"18.91,96.51",2025-09-18 22:45:39,2025-09-19 05:15:39,Bago,Taungoo,Htantabin,Doe Thaung,village,0.5,,0
18.92,96.338,10.0,2.7,ml,,,,,,th_15497_202509182236,2025-09-18T22:36:25.000Z,,Myanmar,MM,Asia,earthquake,1758236005,1758234985,1,,"18.92,96.34",2025-09-18 22:36:25,2025-09-19 05:06:25,Bago,Taungoo,Oktwin,Pi Tauk Khin,village,0.2,,0
23.05,92.98,10.0,3.4,ml,,,,,,ems_202509_1867442,2025-09-18T16:49:32.000Z,"Khua Fo, Chin State, Myanmar (Burma)","Khua Fo, Chin State, Myanmar (Burma)",MM,Asia,earthquake,1758213766,1758213231,1,,"22.79,93.39",2025-09-18 16:33:51,2025-09-18 23:03:51,,,,Pangzawl,village,9.0,,0
22.218,96.38,10.0,3.4,ml,,,,,,th_15496_202509181327,2025-09-18T13:49:49.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758203098,1758202046,1,,"22.22,96.38",2025-09-18 13:27:26,2025-09-18 19:57:26,Mandalay,Pyinoolwin,Pyinoolwin,Ohn Hlut,village,6.1,,0
20.353,98.321,10.0,2.3,ml,,,,,,th_15494_202509180931,2025-09-18T09:31:42.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758188278,1758187902,1,,"20.35,98.32",2025-09-18 09:31:42,2025-09-18 16:01:42,Shan,Langkho,Mongpan,Long Kyein,village,3.3,,0
23.79,94.21,110.0,3.9,ml,,,,,,in_d3JBMzZnMWlzL0xyZDc2VlNEK1JkUT09,2025-09-18T07:21:32.000Z,"Khampat No.5, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758179901,1758179229,1,,"23.79,94.21",2025-09-18 07:07:09,2025-09-18 13:37:09,Saigang,Tamu,Tamu,Tein Ka Yar (Myanmar),village,4.2,,0
18.042,96.457,10.0,2.3,ml,,,,,,th_15491_202509171758,2025-09-17T17:58:08.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758132350,1758131888,1,,"18.04,96.46",2025-09-17 17:58:08,2025-09-18 00:28:08,Bago,Bago,Kyauktaga,Ngoke To (Ka Nyin Thar),village,2.1,,0
18.85,96.583,10.0,2.5,ml,,,,,,th_15490_202509170501,2025-09-17T05:01:48.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758085791,1758085308,1,,"18.85,96.58",2025-09-17 05:01:48,2025-09-17 11:31:48,Bago,Taungoo,Htantabin,Hpa Yar Ywar,village,4.6,,0
19.866,97.998,10.0,2.3,ml,,,,,,th_15489_202509161842,2025-09-16T18:42:02.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758049167,1758048122,1,,"19.87,98.00",2025-09-16 18:42:02,2025-09-17 01:12:02,Shan,Langkho,Langkho,Ho-mong,town,12.0,,0
19.848,98.026,10.0,3.3,ml,,,,,,ems_202509_1866528,2025-09-16T18:49:38.000Z,"Loikwang, Shan, Myanmar (Burma)","Loikwang, Shan, Myanmar (Burma)",MM,Asia,earthquake,1758048586,1758047971,1,,"19.85,98.03",2025-09-16 18:39:31,2025-09-17 01:09:31,Shan,Langkho,Langkho,Ho-mong,town,10.9,,0
19.989,98.211,2.0,3.1,ml,,,,,,th_15487_202509160609,2025-09-16T06:21:38.000Z,"Wan Hsa-mu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1758003575,1758002953,1,,"19.99,98.21",2025-09-16 06:09:13,2025-09-16 12:39:13,Shan,Langkho,Langkho,,village,22.5,,0
19.602,96.224,10.0,2.6,ml,,,,,,th_15486_202509160115,2025-09-16T01:15:40.000Z,"Aye Lar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757985915,1757985340,1,,"19.60,96.22",2025-09-16 01:15:40,2025-09-16 07:45:40,Mandalay,Det Khi Na,Lewe,Yan Kin,village,1.3,,0
21.87,93.26,25.0,3.4,ml,,,,,,ems_202509_1865989,2025-09-15T14:14:47.000Z,"Lailente, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757945290,1757944382,1,,"21.81,93.19",2025-09-15 13:53:02,2025-09-15 20:23:02,Chin,Mindat,Matupi,Sungseng,village,1.2,,0
21.928,98.965,10.0,3.0,ml,,,,,,th_15484_202509150812,2025-09-15T08:43:02.000Z,"Man Kawnhawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757925630,1757923953,1,,"21.93,98.97",2025-09-15 08:12:33,2025-09-15 14:42:33,Shan,Matman,Matman,Man Wein,village,5.3,,0
19.673,96.316,10.0,2.4,ml,,,,,,th_15483_202509150232,2025-09-15T02:32:19.000Z,"Kutoeseit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757903910,1757903539,1,,"19.67,96.32",2025-09-15 02:32:19,2025-09-15 09:02:19,Mandalay,Det Khi Na,Pyinmana,Shwe Pyi Thar,village,2.7,,0
22.066,96.238,10.0,3.4,ml,,,,,,ems_202509_1865669,2025-09-14T20:56:36.000Z,"Tawsu, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757883422,1757883029,1,,"22.07,96.24",2025-09-14 20:50:29,2025-09-15 03:20:29,Mandalay,Mandalay,Patheingyi,Taw Su,village,1.2,,0
22.222,96.241,9.0,3.7,ml,,,,,,th_15481_202509142024,2025-09-14T20:42:35.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757882386,1757881486,1,,"22.22,96.24",2025-09-14 20:24:46,2025-09-15 02:54:46,Mandalay,Pyinoolwin,Madaya,Myaung U,village,2.3,,0
20.8611,93.6199,44.0,4.6,mb,,,,,,in_SXg4ZjA2RTdRaVlOZHlYZWlYOW9jZz09,2025-09-15T10:19:21.000Z,"Kamlo, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757864415,1757861803,1,,"20.85,93.53",2025-09-14 14:56:43,2025-09-14 21:26:43,Chin,Mindat,Paletwa,Kauk Sin,village,6.8,,0
23.572,98.674,9.0,3.9,ml,,,,,,th_15478_202509141205,2025-09-14T12:05:33.000Z,"Man Hsao-su-len, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757852304,1757851533,1,,"23.57,98.67",2025-09-14 12:05:33,2025-09-14 18:35:33,Shan,Laukkaing,Laukkaing,万萨伊敦,village,0.9,,0
19.574,96.249,10.0,2.8,ml,,,,,,th_15477_202509140805,2025-09-14T08:05:44.000Z,"Yan Kim, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757838540,1757837144,1,,"19.57,96.25",2025-09-14 08:05:44,2025-09-14 14:35:44,Mandalay,Det Khi Na,Lewe,Htein Taw,village,0.8,,0
20.539,98.229,10.0,2.1,ml,,,,,,th_15476_202509140500,2025-09-14T05:00:04.000Z,,Myanmar,MM,Asia,earthquake,1757826705,1757826004,1,,"20.54,98.23",2025-09-14 05:00:04,2025-09-14 11:30:04,Shan,Langkho,Mongnai,Nawng Tawng,village,17.3,,0
19.314,96.407,10.0,2.3,ml,,,,,,th_15474_202509132326,2025-09-13T23:26:54.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757808543,1757806014,1,,"19.31,96.41",2025-09-13 23:26:54,2025-09-14 05:56:54,Bago,Taungoo,Yedashe,Inn Gyi Pauk,village,2.0,,0
23.48,94.44,130.0,3.4,ml,,,,,,ems_202509_1865180,2025-09-13T16:28:46.000Z,"Gadu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757780564,1757780214,1,,"23.54,94.53",2025-09-13 16:16:54,2025-09-13 22:46:54,Saigang,Mawlaik,Mawlaik,Oke Hpo,village,2.5,,0
19.658,96.315,10.0,2.8,ml,,,,,,th_15473_202509131311,2025-09-13T13:11:06.000Z,"Zibyubin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757769516,1757769066,1,,"19.66,96.32",2025-09-13 13:11:06,2025-09-13 19:41:06,Mandalay,Det Khi Na,Pyinmana,Lay Ka Thein,village,3.0,,0
25.65,97.08,10.0,4.0,ml,,,,,,in_Z2h6dkwrZjlMZ1VvNi9QT211amxLZz09,2025-09-13T05:39:51.000Z,,Myanmar,MM,Asia,earthquake,1757742461,1757741991,1,,"25.65,97.08",2025-09-13 05:39:51,2025-09-13 12:09:51,Kachin,Mohnyin,Mogaung,Nyaung Taw,village,26.8,,0
20.073,98.08,10.0,2.4,ml,,,,,,th_15472_202509122314,2025-09-12T23:14:11.000Z,"Ãœng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757719443,1757718851,1,,"20.07,98.08",2025-09-12 23:14:11,2025-09-13 05:44:11,Shan,Langkho,Langkho,,village,12.0,,0
18.843,96.422,10.0,2.6,ml,,,,,,th_15469_202509121548,2025-09-12T15:48:30.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757692506,1757692110,1,,"18.84,96.42",2025-09-12 15:48:30,2025-09-12 22:18:30,Bago,Taungoo,Oktwin,Oktwin,town,1.4,,0
18.877,96.551,10.0,3.6,ml,,,,,,th_15468_202509121520,2025-09-12T15:29:05.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757690811,1757690420,1,,"18.88,96.55",2025-09-12 15:20:20,2025-09-12 21:50:20,Bago,Taungoo,Htantabin,Tha Hpan Chaung,village,2.1,,0
22.531,96.216,10.0,4.1,ml,,,,,,ems_202509_1864659,2025-09-12T14:01:37.000Z,"Hnonae, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757685713,1757685024,1,,"22.53,96.22",2025-09-12 13:50:24,2025-09-12 20:20:24,Mandalay,Pyinoolwin,Singu,Pyin Chaung,village,5.1,,0
18.199,96.707,10.0,2.6,ml,,,,,,th_15465_202509121041,2025-09-12T10:41:13.000Z,"Thaungpu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757674138,1757673673,1,,"18.20,96.71",2025-09-12 10:41:13,2025-09-12 17:11:13,Bago,Taungoo,Kyaukkyi,Thaung Pu,village,1.9,,0
20.068,98.085,10.0,2.2,ml,,,,,,th_15463_202509111352,2025-09-11T13:52:46.000Z,"Ãœng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757599302,1757598766,1,,"20.07,98.09",2025-09-11 13:52:46,2025-09-11 20:22:46,Shan,Langkho,Langkho,,village,12.7,,0
21.22,97.694,10.0,2.4,ml,,,,,,th_15462_202509111100,2025-09-11T11:00:44.000Z,"Laihka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1757594377,1757588444,1,,"21.22,97.69",2025-09-11 11:00:44,2025-09-11 17:30:44,Shan,Loilen,Laihka,Kun Keng,village,0.7,,0
