latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type
21.9068,96.0099,10.0,4.1,mb,14.0,167.0,4.4,0.33,us,in_ZU15cTBkejBJRW1xNjhzZGYrSGJHQT09,2025-04-02T03:34:25.173Z,"Mandalay, Mandalay Region, Myanmar (Burma)","4km NE of Sagaing, Burma (Myanmar)",MM,Asia,earthquake,1743449318,1743448269,0,,"21.51,95.61",2025-03-31 19:11:09,2025-04-01 01:41:09,Mandalay,Shin Hpyu Shin Hla,village
19.965,97.805,3.0,1.8,ml,,,,,,th_13274_202503311908,2025-03-31T19:08:41.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743448963,1743448121,0,,"19.97,97.81",2025-03-31 19:08:41,2025-04-01 01:38:41,Shan,Wan Sa Lawng,village
19.202,96.657,3.0,2.1,ml,,,,,,th_13272_202503311904,2025-03-31T19:04:04.000Z,"Dedako, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743448453,1743447844,0,,"19.20,96.66",2025-03-31 19:04:04,2025-04-01 01:34:04,Kayin,Nga Poe Ka Lay,village
20.13,97.724,1.0,2.0,ml,,,,,,th_13270_202503311855,2025-03-31T18:55:24.000Z,"Kantu-awn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447722,1743447324,0,,"20.13,97.72",2025-03-31 18:55:24,2025-04-01 01:25:24,Shan,Nar Lawt,village
21.815,96.219,10.0,3.3,ml,,,,,,th_13271_202503311840,2025-03-31T18:40:18.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447837,1743446418,0,,"21.82,96.22",2025-03-31 18:40:18,2025-04-01 01:10:18,Mandalay,Saik Pyoe Yay,village
21.783,96.145,10.0,3.4,ml,,,,,,th_13268_202503311823,2025-03-31T18:23:46.000Z,"Daunggyigwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447132,1743445426,0,,"21.78,96.15",2025-03-31 18:23:46,2025-04-01 00:53:46,Mandalay,Kin Bet,village
19.623,96.228,10.0,2.6,ml,,,,,,th_13267_202503311822,2025-03-31T18:22:34.000Z,"Aye Lar, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447086,1743445354,0,,"19.62,96.23",2025-03-31 18:22:34,2025-04-01 00:52:34,Mandalay,Aye Lar,village
19.127,96.667,12.0,2.2,ml,,,,,,th_13264_202503311754,2025-03-31T17:54:35.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743444781,1743443675,0,,"19.13,96.67",2025-03-31 17:54:35,2025-04-01 00:24:35,Kayin,Ka Thwee Dee,village
21.263,95.978,10.0,3.1,ml,,,,,,th_13262_202503311724,2025-03-31T17:24:14.000Z,"Thabyeyoe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743443682,1743441854,0,,"21.26,95.98",2025-03-31 17:24:14,2025-03-31 23:54:14,Mandalay,Tha Pyay Yoe,village
21.379,96.71,10.0,3.2,ml,,,,,,th_13258_202503311627,2025-03-31T16:27:31.000Z,"Sawbya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743442414,1743438451,0,,"21.38,96.71",2025-03-31 16:27:31,2025-03-31 22:57:31,Shan,Thea Chaung,village
18.729,96.867,10.0,2.2,ml,,,,,,th_13256_202503311519,2025-03-31T15:19:21.000Z,"Yawchi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743435463,1743434361,0,,"18.73,96.87",2025-03-31 15:19:21,2025-03-31 21:49:21,Kayin,Yaw Chee,village
19.906,98.013,3.0,2.8,ml,,,,,,th_13252_202503311325,2025-03-31T13:25:16.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743428481,1743427516,0,,"19.91,98.01",2025-03-31 13:25:16,2025-03-31 19:55:16,Shan,Ho-mong,town
19.717,98.382,2.0,1.9,ml,,,,,,th_13251_202503311315,2025-03-31T13:15:23.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743427592,1743426923,0,,"19.72,98.38",2025-03-31 13:15:23,2025-03-31 19:45:23,Shan,凯隆,village
18.673,96.55,10.0,3.4,ml,,,,,,th_13249_202503311249,2025-03-31T12:49:07.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743425893,1743425347,0,,"18.67,96.55",2025-03-31 12:49:07,2025-03-31 19:19:07,Bago,Kyoet Pin Thar,village
20.884,96.308,10.0,3.3,ml,,,,,,th_13247_202503311219,2025-03-31T12:19:07.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743423851,1743423547,0,,"20.88,96.31",2025-03-31 12:19:07,2025-03-31 18:49:07,Mandalay,Myet Ni Kyin,village
22.36,97.79,10.0,3.9,ml,,,,,,in_cUt6UWVhelpwc2hGbXUxWDRlLzdaZz09,2025-03-31T12:12:22.000Z,"Lenti, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743423922,1743423142,0,,"22.36,97.79",2025-03-31 12:12:22,2025-03-31 18:42:22,Shan,Par Kan,village
21.112,96.227,7.0,3.3,ml,,,,,,th_13245_202503311205,2025-03-31T12:05:00.000Z,"Nyaunggyat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743423293,1743422700,0,,"21.11,96.23",2025-03-31 12:05:00,2025-03-31 18:35:00,Shan,Ma Gyi Oke,village
19.744,98.502,1.0,1.7,ml,,,,,,th_13244_202503311149,2025-03-31T11:49:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743422861,1743421795,0,,"19.74,98.50",2025-03-31 11:49:55,2025-03-31 18:19:55,Shan,Loi Lam,village
21.748,96.518,10.0,4.0,ml,,,,,,ems_202503_1789214,2025-03-31T11:42:41.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421372,1743419878,0,,"21.75,96.52",2025-03-31 11:17:58,2025-03-31 17:47:58,Mandalay,Lel Ma,village
20.186,97.83,1.0,2.1,ml,,,,,,th_13240_202503311100,2025-03-31T11:00:41.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743419826,1743418841,0,,"20.19,97.83",2025-03-31 11:00:41,2025-03-31 17:30:41,Shan,Ti Nyu,village
21.822,96.648,10.0,3.8,ml,,,,,,th_13239_202503311024,2025-03-31T10:49:41.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743417937,1743416662,0,,"21.82,96.65",2025-03-31 10:24:22,2025-03-31 16:54:22,Mandalay,Kone Thar,village
19.653,96.242,10.0,2.7,ml,,,,,,th_13238_202503311011,2025-03-31T10:11:30.000Z,"Aunggon, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743417216,1743415890,0,,"19.65,96.24",2025-03-31 10:11:30,2025-03-31 16:41:30,Mandalay,Pyi Win,village
19.061,96.323,10.0,3.6,ml,,,,,,th_13237_202503310951,2025-03-31T10:14:48.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743415341,1743414673,1,,"19.06,96.32",2025-03-31 09:51:13,2025-03-31 16:21:13,Bago,Kyar Inn,village
19.991,97.969,4.0,4.1,ml,,,,,,ems_202503_1789191,2025-03-31T10:14:48.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743416112,1743414168,0,,"19.99,97.97",2025-03-31 09:42:48,2025-03-31 16:12:48,Shan,Pong Lawng,village
20.147,96.435,10.0,3.5,ml,,,,,,th_13231_202503310813,2025-03-31T08:28:50.000Z,"Kyaunggon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743409542,1743408805,0,,"20.15,96.44",2025-03-31 08:13:25,2025-03-31 14:43:25,Mandalay,Kyaung Kone,village
18.613,96.349,10.0,2.8,ml,,,,,,th_13227_202503310659,2025-03-31T06:59:35.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743404869,1743404375,0,,"18.61,96.35",2025-03-31 06:59:35,2025-03-31 13:29:35,Bago,Me Chaung,village
20.049,98.333,1.0,2.9,ml,,,,,,th_13226_202503310548,2025-03-31T05:48:22.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743400682,1743400102,0,,"20.05,98.33",2025-03-31 05:48:22,2025-03-31 12:18:22,Shan,Nawng Lum,village
21.996,96.325,9.0,4.4,ml,,,,,,ems_202503_1789136,2025-03-31T06:14:45.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421629,1743400020,0,,"22.00,96.33",2025-03-31 05:47:00,2025-03-31 12:17:00,Mandalay,လယ်တော,village
18.966,96.313,10.0,3.0,ml,,,,,,th_13225_202503310538,2025-03-31T05:38:44.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743400225,1743399524,0,,"18.97,96.31",2025-03-31 05:38:44,2025-03-31 12:08:44,Bago,Ma Yan Taw,village
21.696,96.335,10.0,4.5,ml,,,,,,ems_202503_1789126,2025-03-31T05:42:46.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421655,1743398257,0,,"21.70,96.34",2025-03-31 05:17:37,2025-03-31 11:47:37,Mandalay,Tha Yet Pin,village
20.31,92.2,10.0,3.7,ml,,,,,,in_TVdnWXFyaDNPS2xMODZ0c2xIMmM2QT09,2025-03-31T05:17:29.000Z,,Myanmar,MM,Asia,earthquake,1743399080,1743398249,0,,"20.31,92.20",2025-03-31 05:17:29,2025-03-31 11:47:29,,Saint Martin,village
18.714,96.469,10.0,2.9,ml,,,,,,th_13223_202503310505,2025-03-31T05:05:35.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743398433,1743397535,0,,"18.71,96.47",2025-03-31 05:05:35,2025-03-31 11:35:35,Bago,Doe Seint,village
19.734,97.911,1.0,2.4,ml,,,,,,th_13222_202503310454,2025-03-31T04:54:02.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743397383,1743396842,0,,"19.73,97.91",2025-03-31 04:54:02,2025-03-31 11:24:02,Shan,Ho-mong,town
19.009,96.375,10.0,3.1,ml,,,,,,th_13221_202503310356,2025-03-31T03:56:17.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743393835,1743393377,0,,"19.01,96.38",2025-03-31 03:56:17,2025-03-31 10:26:17,Bago,Nga Hpei Inn,village
19.021,96.832,4.0,2.6,ml,,,,,,th_13220_202503310328,2025-03-31T03:28:00.000Z,"Pawe Doka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743392524,1743391680,0,,"19.02,96.83",2025-03-31 03:28:00,2025-03-31 09:58:00,Kayin,La Me Ka Lay,village
20.253,98.542,4.0,2.6,ml,,,,,,th_13218_202503310323,2025-03-31T03:24:42.000Z,"Zinbon, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743392107,1743391482,1,,"18.82,96.81",2025-03-31 03:24:42,2025-03-31 09:54:42,Shan,Wan Htam,village
21.849,96.726,10.0,3.7,ml,,,,,,th_13217_202503310305,2025-03-31T03:35:44.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743391483,1743390319,0,,"21.85,96.73",2025-03-31 03:05:19,2025-03-31 09:35:19,Mandalay,Kone Thar,village
21.71,96.22,10.0,3.7,ml,,,,,,th_13216_202503310229,2025-03-31T02:49:42.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743388730,1743388183,0,,"21.71,96.22",2025-03-31 02:29:43,2025-03-31 08:59:43,Mandalay,Hpa Lan Pin Kone,village
19.131,96.62,10.0,2.6,ml,,,,,,th_13215_202503310201,2025-03-31T02:01:12.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743386869,1743386472,0,,"19.13,96.62",2025-03-31 02:01:12,2025-03-31 08:31:12,Kayin,Shwe Lan Bo,village
21.302,96.046,10.0,3.5,ml,,,,,,th_13213_202503310146,2025-03-31T01:56:41.000Z,"Thakhutmyint, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743386165,1743385596,0,,"21.30,96.05",2025-03-31 01:46:36,2025-03-31 08:16:36,Mandalay,Tha Khut Myint,village
19.812,96.386,10.0,2.8,ml,,,,,,th_13212_202503310141,2025-03-31T01:41:04.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743385803,1743385264,0,,"19.81,96.39",2025-03-31 01:41:04,2025-03-31 08:11:04,Mandalay,Pint Ye,village
21.806,96.363,10.0,3.6,ml,,,,,,th_13211_202503310113,2025-03-31T01:49:43.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743385474,1743383634,0,,"21.81,96.36",2025-03-31 01:13:54,2025-03-31 07:43:54,Mandalay,Shwe Kyar,village
20.384,98.392,15.0,2.3,ml,,,,,,th_13210_202503310023,2025-03-31T00:23:05.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743381161,1743380585,0,,"20.38,98.39",2025-03-31 00:23:05,2025-03-31 06:53:05,Shan,Ho Lin,village
21.9,96.535,10.0,4.0,ml,,,,,,ems_202503_1789038,2025-03-31T00:14:41.000Z,"Baw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421725,1743379678,0,,"21.90,96.54",2025-03-31 00:07:58,2025-03-31 06:37:58,Mandalay,Baw,village
21.796,96.432,15.0,4.2,ml,,,,,,in_a2VTU3Z1U3NDSTdXOWxZSXNpUW9zdz09,2025-03-31T00:07:40.000Z,"Ngapyawaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743379937,1743378958,1,,"21.47,95.66",2025-03-30 23:55:58,2025-03-31 06:25:58,Mandalay,Than Taung,village
19.316,96.24,10.0,3.8,ml,,,,,,th_13207_202503302322,2025-03-30T23:35:40.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743377319,1743376923,0,,"19.32,96.24",2025-03-30 23:22:03,2025-03-31 05:52:03,Bago,Chaung Sauk,village
18.526,96.655,10.0,2.9,ml,,,,,,th_13205_202503302308,2025-03-30T23:08:49.000Z,"Mon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743377129,1743376129,0,,"18.53,96.66",2025-03-30 23:08:49,2025-03-31 05:38:49,Bago,Yae Oe Sin,village
21.55,93.34,139.0,3.5,ml,,,,,,in_MDVjYUtkL0N1Zk1zTHcrWE1UYW5VQT09,2025-03-30T22:21:39.000Z,"Longat, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743373092,1743372455,0,,"21.55,93.34",2025-03-30 22:07:35,2025-03-31 04:37:35,Chin,Vapung,village
20.171,98.417,5.0,2.9,ml,,,,,,th_13203_202503302155,2025-03-30T21:55:38.000Z,"Wan Hpa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743371943,1743371738,0,,"20.17,98.42",2025-03-30 21:55:38,2025-03-31 04:25:38,Shan,Nawng Lum,village
20.24,96.436,10.0,3.1,ml,,,,,,th_13201_202503302059,2025-03-30T20:59:01.000Z,"Kyaunggon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743368789,1743368341,0,,"20.24,96.44",2025-03-30 20:59:01,2025-03-31 03:29:01,Mandalay,Kyaung Kone,village
20.041,96.214,10.0,3.0,ml,,,,,,th_13200_202503302048,2025-03-30T20:48:58.000Z,"Shwemyo, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743368094,1743367738,0,,"20.04,96.21",2025-03-30 20:48:58,2025-03-31 03:18:58,Mandalay,WetSu,village
21.783,96.288,10.0,4.2,ml,,,,,,in_aHRMaDhVUVdXUjFMeUlIbUlmcXZhdz09,2025-03-30T20:21:43.000Z,"Wagan, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743366598,1743365790,1,,"21.58,95.06",2025-03-30 20:16:30,2025-03-31 02:46:30,Mandalay,War Net,village
20.644,96.016,10.0,2.8,ml,,,,,,th_13198_202503301955,2025-03-30T19:55:45.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743365065,1743364545,0,,"20.64,96.02",2025-03-30 19:55:45,2025-03-31 02:25:45,Mandalay,Nyaung Nwe (South),village
21.974,96.242,9.0,3.4,ml,,,,,,th_13197_202503301929,2025-03-30T19:29:10.000Z,"Yetaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743363320,1743362950,0,,"21.97,96.24",2025-03-30 19:29:10,2025-03-31 01:59:10,Mandalay,Yae Taw,village
19.018,96.81,3.0,2.9,ml,,,,,,th_13196_202503301912,2025-03-30T19:12:55.000Z,"Pawe Doka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743362672,1743361975,0,,"19.02,96.81",2025-03-30 19:12:55,2025-03-31 01:42:55,Kayin,La Me Ka Lay,village
19.143,96.865,10.0,2.0,ml,,,,,,th_13193_202503301738,2025-03-30T17:38:19.000Z,"Kalamuchi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743356951,1743356299,0,,"19.14,96.87",2025-03-30 17:38:19,2025-03-31 00:08:19,Kayin,Htee Thi Bu (Upper),village
22.259,96.491,10.0,4.2,ml,,,,,,in_azI1T0tEQU52UW4weXpYdy8yQ0M4QT09,2025-03-30T17:49:47.000Z,"Mingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743356848,1743355854,1,,"22.40,95.84",2025-03-30 17:30:54,2025-03-31 00:00:54,Shan,Yae Mawng,village
19.729,96.48,10.0,2.5,ml,,,,,,th_13189_202503301703,2025-03-30T17:03:52.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743355593,1743354232,0,,"19.73,96.48",2025-03-30 17:03:52,2025-03-30 23:33:52,Mandalay,Sa Lu,village
18.538,96.506,3.0,2.2,ml,,,,,,th_13190_202503301656,2025-03-30T16:56:51.000Z,"Amegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743355817,1743353811,0,,"18.54,96.51",2025-03-30 16:56:51,2025-03-30 23:26:51,Bago,Lel Pyin Gyi (East),village
18.897,96.827,3.0,2.3,ml,,,,,,th_13188_202503301653,2025-03-30T16:53:09.000Z,"ဘောဂလိမြို့, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743355264,1743353589,0,,"18.90,96.83",2025-03-30 16:53:09,2025-03-30 23:23:09,Kayin,Yae Thoe Ka Lay,village
19.306,96.519,10.0,2.3,ml,,,,,,th_13187_202503301626,2025-03-30T16:26:31.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743354700,1743351991,0,,"19.31,96.52",2025-03-30 16:26:31,2025-03-30 22:56:31,Kayin,Than Taung Ka Lay,village
26.52,96.57,105.0,3.6,ml,,,,,,in_NmJ0NU9JbUtqTncyekdjTWx4NmVXUT09,2025-03-30T16:21:45.000Z,"Shin Lon Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743351470,1743350587,0,,"26.52,96.57",2025-03-30 16:03:07,2025-03-30 22:33:07,Kachin,La Jar Bum,village
20.968,96.368,10.0,3.2,ml,,,,,,th_13183_202503301525,2025-03-30T15:25:32.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743348959,1743348332,0,,"20.97,96.37",2025-03-30 15:25:32,2025-03-30 21:55:32,Shan,Nyaung Pin Thar,village
18.555,96.527,10.0,3.8,ml,,,,,,th_13181_202503301430,2025-03-30T15:07:47.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743345607,1743345029,0,,"18.56,96.53",2025-03-30 14:30:29,2025-03-30 21:00:29,Bago,Wea Gyi (East),village
16.471,97.769,2.0,2.3,ml,,,,,,th_13179_202503301359,2025-03-30T13:59:48.000Z,"Kaw Bwee, Mon State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743344230,1743343188,0,,"16.47,97.77",2025-03-30 13:59:48,2025-03-30 20:29:48,Mon,Kawt Bwee,village
19.271,96.389,10.0,2.9,ml,,,,,,th_13177_202503301326,2025-03-30T13:26:43.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743342080,1743341203,0,,"19.27,96.39",2025-03-30 13:26:43,2025-03-30 19:56:43,Bago,Na Kyat (Upper),village
20.077,97.988,4.0,2.5,ml,,,,,,th_13175_202503301317,2025-03-30T13:17:14.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743341445,1743340634,0,,"20.08,97.99",2025-03-30 13:17:14,2025-03-30 19:47:14,Shan,Pong Lawng,village
21.902,96.08,10.0,4.1,ml,,,,,,ems_202503_1788859,2025-03-30T13:35:53.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421942,1743340107,0,,"21.90,96.08",2025-03-30 13:08:27,2025-03-30 19:38:27,Mandalay,Oe Bo,village
21.782,96.695,10.0,3.4,ml,,,,,,th_13172_202503301227,2025-03-30T12:27:01.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743338557,1743337621,0,,"21.78,96.70",2025-03-30 12:27:01,2025-03-30 18:57:01,Mandalay,Ohn Kyaw,village
20.232,98.418,5.0,3.1,ml,,,,,,th_13167_202503301032,2025-03-30T10:32:44.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743331065,1743330764,0,,"20.23,98.42",2025-03-30 10:32:44,2025-03-30 17:02:44,Shan,Hway Ma Hpein,village
19.924,96.361,10.0,3.1,ml,,,,,,th_13166_202503301011,2025-03-30T10:11:03.000Z,"Yebyaungbyan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743329807,1743329463,0,,"19.92,96.36",2025-03-30 10:11:03,2025-03-30 16:41:03,Mandalay,Ywar Thit Kone,village
21.952,96.623,10.0,3.5,ml,,,,,,th_13165_202503301000,2025-03-30T10:00:25.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743329385,1743328825,0,,"21.95,96.62",2025-03-30 10:00:25,2025-03-30 16:30:25,Mandalay,Ban Thar,village
19.177,96.621,10.0,3.4,ml,,,,,,th_13162_202503300925,2025-03-30T09:25:31.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743327099,1743326731,0,,"19.18,96.62",2025-03-30 09:25:31,2025-03-30 15:55:31,Kayin,Mong Lun (Lower),village
19.73,97.953,5.0,2.1,ml,,,,,,th_13163_202503300900,2025-03-30T09:00:59.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743327156,1743325259,0,,"19.73,97.95",2025-03-30 09:00:59,2025-03-30 15:30:59,Shan,Mong Mah,village
22.4993,95.9447,10.0,4.3,mb,,,,,,in_KzllWXZId010S2NMS2VaeFNhWXArdz09,2025-03-31T06:40:30.000Z,"Letpanhla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743324617,1743323877,1,,"22.41,95.88",2025-03-30 08:37:57,2025-03-30 15:07:57,Saigang,Htone Bo Kone,village
