latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.31,98.123,4.0,2.1,ml,,,,,,th_15740_202511041141,2025-11-04T11:41:58.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762257860,1762256518,0,,"20.31,98.12",2025-11-04 11:41:58,2025-11-04 18:11:58
22.354,96.51,10.0,3.1,ml,,,,,,th_15739_202511041112,2025-11-04T11:42:39.000Z,"Ye U, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762256258,1762254765,0,,"22.35,96.51",2025-11-04 11:12:45,2025-11-04 17:42:45
19.25,96.278,10.0,2.4,ml,,,,,,th_15754_202511052045,2025-11-05T20:45:00.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762375961,1762375500,0,,"19.25,96.28",2025-11-05 20:45:00,2025-11-06 03:15:00
19.689,96.116,10.0,2.4,ml,,,,,,th_15753_202511051611,2025-11-05T16:11:29.000Z,"(Ainggye), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762359713,1762359089,0,,"19.69,96.12",2025-11-05 16:11:29,2025-11-05 22:41:29
18.769,96.48,10.0,3.4,ml,,,,,,th_15752_202511051031,2025-11-05T10:42:53.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762339084,1762338670,0,,"18.77,96.48",2025-11-05 10:31:10,2025-11-05 17:01:10
22.574,96.303,10.0,3.6,ml,,,,,,th_15751_202511050946,2025-11-05T09:56:53.000Z,"Pang Kit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762336425,1762335997,0,,"22.57,96.30",2025-11-05 09:46:37,2025-11-05 16:16:37
21.744,97.449,10.0,3.3,ml,,,,,,th_15748_202511050755,2025-11-05T08:14:37.000Z,"Pangmong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762330325,1762329357,0,,"21.74,97.45",2025-11-05 07:55:57,2025-11-05 14:25:57
21.111,99.896,2.0,2.6,ml,,,,,,th_15758_202511061419,2025-11-06T14:19:30.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762439119,1762438770,0,,"21.11,99.90",2025-11-06 14:19:30,2025-11-06 20:49:30
18.85,96.929,10.0,2.0,ml,,,,,,th_15756_202511060509,2025-11-06T05:09:37.000Z,"Hoki, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762406612,1762405777,0,,"18.85,96.93",2025-11-06 05:09:37,2025-11-06 11:39:37
20.747,98.749,10.0,2.4,ml,,,,,,th_15755_202511060356,2025-11-06T03:56:15.000Z,"Wan Hsi-hkap, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762401752,1762401375,0,,"20.75,98.75",2025-11-06 03:56:15,2025-11-06 10:26:15
21.639,98.837,10.0,2.5,ml,,,,,,th_15757_202511060311,2025-11-06T03:11:23.000Z,"Wan Ho-töng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762407120,1762398683,0,,"21.64,98.84",2025-11-06 03:11:23,2025-11-06 09:41:23
21.863,96.303,10.0,3.4,ml,,,,,,th_15763_202511072043,2025-11-07T23:07:34.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762550843,1762548218,0,,"21.86,96.30",2025-11-07 20:43:38,2025-11-08 03:13:38
19.426,96.975,10.0,2.5,ml,,,,,,th_15760_202511070101,2025-11-07T01:01:47.000Z,"Bato, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762477965,1762477307,0,,"19.43,96.98",2025-11-07 01:01:47,2025-11-07 07:31:47
19.541,97.081,10.0,2.7,ml,,,,,,th_15776_202511092215,2025-11-09T22:15:26.000Z,"Daw Ta-wè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762727177,1762726526,0,,"19.54,97.08",2025-11-09 22:15:26,2025-11-10 04:45:26
20.699,98.175,10.0,2.1,ml,,,,,,th_15775_202511092151,2025-11-09T21:51:36.000Z,"Ho-ta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762725632,1762725096,0,,"20.70,98.18",2025-11-09 21:51:36,2025-11-10 04:21:36
22.89,94.31,110.0,3.3,ml,,,,,,ems_202511_1895855,2025-11-09T20:42:37.000Z,"Theingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762720539,1762720053,1,,"22.90,94.27",2025-11-09 20:27:33,2025-11-10 02:57:33
21.816,99.034,10.0,3.2,ml,,,,,,th_15774_202511091936,2025-11-09T19:56:33.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762718152,1762717013,0,,"21.82,99.03",2025-11-09 19:36:53,2025-11-10 02:06:53
21.827,98.994,10.0,2.7,ml,,,,,,th_15773_202511091930,2025-11-09T19:30:39.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762717587,1762716639,0,,"21.83,98.99",2025-11-09 19:30:39,2025-11-10 02:00:39
21.008,96.396,10.0,3.0,ml,,,,,,th_15772_202511091357,2025-11-09T14:14:39.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762697354,1762696640,0,,"21.01,96.40",2025-11-09 13:57:20,2025-11-09 20:27:20
20.324,98.035,10.0,2.4,ml,,,,,,th_15770_202511090255,2025-11-09T02:55:13.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762657678,1762656913,0,,"20.32,98.04",2025-11-09 02:55:13,2025-11-09 09:25:13
19.824,98.031,2.0,2.3,ml,,,,,,th_15780_202511101849,2025-11-10T18:49:50.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762803577,1762800590,0,,"19.82,98.03",2025-11-10 18:49:50,2025-11-11 01:19:50
18.733,96.491,10.0,3.0,ml,,,,,,th_15778_202511101207,2025-11-10T12:21:48.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762777157,1762776429,0,,"18.73,96.49",2025-11-10 12:07:09,2025-11-10 18:37:09
20.258,97.983,1.0,2.6,ml,,,,,,th_15777_202511100440,2025-11-10T04:40:21.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762750805,1762749621,0,,"20.26,97.98",2025-11-10 04:40:21,2025-11-10 11:10:21
19.808,98.089,10.0,2.2,ml,,,,,,th_15785_202511111020,2025-11-11T10:20:00.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762856797,1762856400,0,,"19.81,98.09",2025-11-11 10:20:00,2025-11-11 16:50:00
18.094,96.683,10.0,2.7,ml,,,,,,th_15784_202511110914,2025-11-11T09:14:24.000Z,"Pein Za Loke, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762853305,1762852464,0,,"18.09,96.68",2025-11-11 09:14:24,2025-11-11 15:44:24
20.656,96.559,10.0,2.8,ml,,,,,,th_15783_202511110821,2025-11-11T08:21:42.000Z,"Kalaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762849811,1762849302,0,,"20.66,96.56",2025-11-11 08:21:42,2025-11-11 14:51:42
19.843,97.823,10.0,1.8,ml,,,,,,th_15787_202511121151,2025-11-12T11:51:56.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762948742,1762948316,0,,"19.84,97.82",2025-11-12 11:51:56,2025-11-12 18:21:56
20.942,96.262,10.0,3.6,ml,,,,,,th_15786_202511120118,2025-11-12T01:29:27.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762910859,1762910310,0,,"20.94,96.26",2025-11-12 01:18:30,2025-11-12 07:48:30
19.805,96.066,10.0,2.9,ml,,,,,,th_15794_202511140011,2025-11-14T00:11:54.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763079905,1763079114,0,,"19.81,96.07",2025-11-14 00:11:54,2025-11-14 06:41:54
20.495,98.21,10.0,2.2,ml,,,,,,th_15792_202511130859,2025-11-13T08:59:59.000Z,"Wan Tüngmong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763025564,1763024399,0,,"20.50,98.21",2025-11-13 08:59:59,2025-11-13 15:29:59
18.118,96.468,10.0,2.7,ml,,,,,,th_15791_202511130121,2025-11-13T01:21:55.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1762997437,1762996915,0,,"18.12,96.47",2025-11-13 01:21:55,2025-11-13 07:51:55
19.428,96.301,10.0,2.2,ml,,,,,,th_15803_202511142325,2025-11-14T23:25:40.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763163347,1763162740,0,,"19.43,96.30",2025-11-14 23:25:40,2025-11-15 05:55:40
20.848,97.009,10.0,2.5,ml,,,,,,th_15802_202511142139,2025-11-14T21:39:10.000Z,"Taunggyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763156761,1763156350,0,,"20.85,97.01",2025-11-14 21:39:10,2025-11-15 04:09:10
20.008,97.931,4.0,2.4,ml,,,,,,th_15801_202511142126,2025-11-14T21:26:05.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763156082,1763155565,0,,"20.01,97.93",2025-11-14 21:26:05,2025-11-15 03:56:05
21.904,96.483,10.0,2.8,ml,,,,,,th_15799_202511141733,2025-11-14T17:33:17.000Z,"ရွှေမြင့်သာရွာ, မန္တလေးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763144829,1763141597,0,,"21.90,96.48",2025-11-14 17:33:17,2025-11-15 00:03:17
21.774,96.545,10.0,3.1,ml,,,,,,th_15798_202511141338,2025-11-14T13:49:40.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763128054,1763127503,0,,"21.77,96.55",2025-11-14 13:38:23,2025-11-14 20:08:23
23.87,94.05,35.0,3.9,ml,,,,,,in_ZmdZeUFxZmlLUjJNeGhoa005TmQrZz09,2025-11-14T09:49:32.000Z,"Balbil, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763113725,1763113128,0,,"23.87,94.05",2025-11-14 09:38:48,2025-11-14 16:08:48
24.25,94.66,10.0,3.4,ml,,,,,,in_ZXF4WkpNdzU5eGRvNXNGNzFWK3F0UT09,2025-11-14T08:42:32.000Z,"Sittaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763109504,1763105934,0,,"24.25,94.66",2025-11-14 07:38:54,2025-11-14 14:08:54
19.716,97.987,2.0,1.8,ml,,,,,,th_15809_202511152217,2025-11-15T22:17:24.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763245660,1763245044,0,,"19.72,97.99",2025-11-15 22:17:24,2025-11-16 04:47:24
23.95,94.2,10.0,3.5,ml,,,,,,ems_202511_1899718,2025-11-15T21:28:31.000Z,"Bokekan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763241292,1763241025,1,,"23.94,94.22",2025-11-15 21:10:25,2025-11-16 03:40:25
22.605,96.298,10.0,3.1,ml,,,,,,th_15807_202511151450,2025-11-15T15:00:38.000Z,"Pang Kit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763218806,1763218215,0,,"22.61,96.30",2025-11-15 14:50:15,2025-11-15 21:20:15
19.554,97.778,1.0,2.3,ml,,,,,,th_15806_202511150713,2025-11-15T07:13:09.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763191386,1763190789,0,,"19.55,97.78",2025-11-15 07:13:09,2025-11-15 13:43:09
19.532,97.647,10.0,2.7,ml,,,,,,th_15805_202511150658,2025-11-15T06:58:34.000Z,"Mè-hsa-tè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763190381,1763189914,0,,"19.53,97.65",2025-11-15 06:58:34,2025-11-15 13:28:34
19.15,96.467,10.0,2.7,ml,,,,,,th_15816_202511162129,2025-11-16T21:29:14.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763329173,1763328554,0,,"19.15,96.47",2025-11-16 21:29:14,2025-11-17 03:59:14
19.15,96.307,10.0,3.7,ml,,,,,,th_15815_202511162120,2025-11-16T21:35:37.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763328637,1763328015,0,,"19.15,96.31",2025-11-16 21:20:15,2025-11-17 03:50:15
20.458,98.357,10.0,2.1,ml,,,,,,th_15814_202511161817,2025-11-16T18:17:01.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763317402,1763317021,0,,"20.46,98.36",2025-11-16 18:17:01,2025-11-17 00:47:01
19.697,96.22,10.0,2.8,ml,,,,,,th_15811_202511160817,2025-11-16T08:17:03.000Z,"Zigon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763281320,1763281023,0,,"19.70,96.22",2025-11-16 08:17:03,2025-11-16 14:47:03
20.349,96.338,10.0,2.7,ml,,,,,,th_15810_202511160229,2025-11-16T02:29:05.000Z,"Bwetywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763260577,1763260145,0,,"20.35,96.34",2025-11-16 02:29:05,2025-11-16 08:59:05
21.66,93.34,40.0,4.0,ml,,,,,,ems_202511_1900311,2025-11-17T01:21:28.000Z,"Paihang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763342084,1763341478,1,,"21.61,93.31",2025-11-17 01:04:38,2025-11-17 07:34:38
22.342,98.267,10.0,3.2,ml,,,,,,th_15828_202511181046,2025-11-18T12:07:48.000Z,"Löngkwai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763467324,1763462765,0,,"22.34,98.27",2025-11-18 10:46:05,2025-11-18 17:16:05
21.567,95.935,10.0,3.6,ml,,,,,,th_15827_202511181024,2025-11-18T12:07:48.000Z,"Buyauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763467277,1763461471,0,,"21.57,95.94",2025-11-18 10:24:31,2025-11-18 16:54:31
19.676,96.534,10.0,3.6,ml,,,,,,th_15826_202511180812,2025-11-18T08:21:56.000Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763454049,1763453568,0,,"19.68,96.53",2025-11-18 08:12:48,2025-11-18 14:42:48
19.648,96.226,10.0,3.2,ml,,,,,,th_15825_202511180732,2025-11-18T08:00:38.000Z,"Thayazu, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763452656,1763451156,0,,"19.65,96.23",2025-11-18 07:32:36,2025-11-18 14:02:36
18.854,97.302,10.0,2.6,ml,,,,,,th_15824_202511180336,2025-11-18T03:36:16.000Z,"Hpasawng, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763437404,1763436976,0,,"18.85,97.30",2025-11-18 03:36:16,2025-11-18 10:06:16
20.106,97.976,10.0,3.5,ml,,,,,,th_15822_202511180234,2025-11-18T02:49:38.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763433851,1763433272,0,,"20.11,97.98",2025-11-18 02:34:32,2025-11-18 09:04:32
21.333,99.193,10.0,2.6,ml,,,,,,th_15835_202511202048,2025-11-20T20:48:28.000Z,"Wan Kao-kwan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763673469,1763671708,0,,"21.33,99.19",2025-11-20 20:48:28,2025-11-21 03:18:28
20.49,98.045,10.0,2.1,ml,,,,,,th_15834_202511201426,2025-11-20T14:26:19.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763649685,1763648779,0,,"20.49,98.05",2025-11-20 14:26:19,2025-11-20 20:56:19
18.891,96.59,10.0,2.3,ml,,,,,,th_15833_202511201113,2025-11-20T11:13:27.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763638034,1763637207,0,,"18.89,96.59",2025-11-20 11:13:27,2025-11-20 17:43:27
18.924,96.62,10.0,2.4,ml,,,,,,th_15832_202511200943,2025-11-20T09:43:58.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763633032,1763631838,0,,"18.92,96.62",2025-11-20 09:43:58,2025-11-20 16:13:58
19.774,96.441,10.0,3.4,ml,,,,,,th_15839_202511211859,2025-11-21T19:28:35.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763753160,1763751566,0,,"19.77,96.44",2025-11-21 18:59:26,2025-11-22 01:29:26
22.352,97.045,10.0,3.3,ml,,,,,,th_15838_202511211155,2025-11-21T12:29:07.000Z,"Kyaukme, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763727755,1763726155,0,,"22.35,97.05",2025-11-21 11:55:55,2025-11-21 18:25:55
18.891,97.438,3.0,1.6,ml,,,,,,th_15851_202511230030,2025-11-23T00:30:44.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763858711,1763857844,0,,"18.89,97.44",2025-11-23 00:30:44,2025-11-23 07:00:44
17.619,95.391,10.0,2.7,ml,,,,,,th_15850_202511222253,2025-11-22T22:53:42.000Z,"Hinthada, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763852673,1763852022,0,,"17.62,95.39",2025-11-22 22:53:42,2025-11-23 05:23:42
17.989,96.633,10.0,2.0,ml,,,,,,th_15848_202511222048,2025-11-22T20:48:37.000Z,"Shandoetan, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763845271,1763844517,0,,"17.99,96.63",2025-11-22 20:48:37,2025-11-23 03:18:37
18.185,97.626,1.0,2.2,ml,,,,,,th_15847_202511221813,2025-11-22T18:13:58.000Z,"Bawbookyo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763835496,1763835238,0,,"18.19,97.63",2025-11-22 18:13:58,2025-11-23 00:43:58
21.71,93.48,10.0,3.4,ml,,,,,,ems_202511_1903316,2025-11-22T17:14:33.000Z,"Samee, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763831266,1763830882,1,,"21.26,93.04",2025-11-22 17:01:22,2025-11-22 23:31:22
19.657,97.726,1.0,1.9,ml,,,,,,th_15844_202511221216,2025-11-22T12:16:23.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763814086,1763813783,0,,"19.66,97.73",2025-11-22 12:16:23,2025-11-22 18:46:23
21.351,96.367,10.0,2.9,ml,,,,,,th_15842_202511220839,2025-11-22T08:39:36.000Z,"Sakangyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763801217,1763800776,0,,"21.35,96.37",2025-11-22 08:39:36,2025-11-22 15:09:36
20.603,98.506,10.0,2.5,ml,,,,,,th_15841_202511220607,2025-11-22T06:07:18.000Z,"Wan Namma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763792079,1763791638,0,,"20.60,98.51",2025-11-22 06:07:18,2025-11-22 12:37:18
21.225,97.973,10.0,4.0,ml,,,,,,ems_202511_1903035,2025-11-22T01:35:36.000Z,"Ho-hkai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763775343,1763774387,0,,"21.23,97.97",2025-11-22 01:19:47,2025-11-22 07:49:47
25.46,95.16,10.0,3.5,ml,,,,,,in_a1BNeFIySnRXMHg1YmhqY0xsdk1pZz09,2025-11-22T06:28:30.000Z,"Awthaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1763792874,1763772063,0,,"25.46,95.16",2025-11-22 00:41:03,2025-11-22 07:11:03
