latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,shakemapURL,shakemapLastUpdated,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
23.919,94.332,87.0,3.7,ml,,,,,,in_elkzaTIrK2w4OFZmQ3F5K2lXVE1HZz09,2026-07-03T12:09:52.000Z,"Dathwekyauk Auk, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783081689,1783080592,0,,"23.92,94.33",,0,2026-07-03 12:09:52,2026-07-03 18:39:52,Sagaing,Mawlaik,Mawlaik,Min Tha Mee,village,6.8
22.438,96.353,10.0,2.9,ml,,,,,,th_16809_202607031339,2026-07-03T13:39:34.000Z,"Kaingpadaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783086694,1783085974,0,,"22.44,96.35",,0,2026-07-03 13:39:34,2026-07-03 20:09:34,Shan,Kyaukme,Nawnghkio,Loke Lawng,village,4.8
26.776,96.281,82.0,3.0,ml,,,,,,in_emJKc2ZPYmd6L3JKQWZXTFdFTHowUT09,2026-07-03T17:07:50.000Z,"Shin Bway Yang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783098421,1783098161,0,,"26.78,96.28",,0,2026-07-03 17:02:41,2026-07-03 23:32:41,Kachin,Myitkyina,Tanai,Ta Seik,village,11.0
16.6943,96.1159,10.0,3.5,ml,8,206,3.144,0.09,us,th_16811_202607040021,2026-07-06T14:04:20.526Z,"Banbwe, Yangon Region, Myanmar (Burma)","12km E of Kanbe, Burma (Myanmar)",MM,Asia,earthquake,1783124889,1783124466,1,,"16.64,96.47",https://jrustonapps.info/app-images/earthquakes/shakemaps/us6000ta1y.jpg,1783346731,2026-07-04 00:21:06,2026-07-04 06:51:06,Yangon,Yangon (South),Dala,Htu Gyi,village,1.6
22.23,94.517,110.0,3.7,ml,,,,,,in_dldUeiszSjJZcVJ1bkpyMUx1dnBFQT09,2026-07-04T05:43:11.000Z,"Mayin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783144377,1783143791,0,,"22.23,94.52",,0,2026-07-04 05:43:11,2026-07-04 12:13:11,Sagaing,Yinmarbin,Kani,Sit Yin,village,10.7
21.19,95.73,10.0,2.9,ml,,,,,,th_16812_202607041119,2026-07-04T11:19:34.000Z,"Badazo, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783164645,1783163974,0,,"21.19,95.73",,0,2026-07-04 11:19:34,2026-07-04 17:49:34,Mandalay,Meiktila,Mahlaing,Myauk Lel (West),village,1.1
16.457,95.366,3.0,3.6,ml,,,,,,th_16813_202607041912,2026-07-04T19:12:38.000Z,"Onbinzu, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783192761,1783192358,0,,"16.46,95.37",,0,2026-07-04 19:12:38,2026-07-05 01:42:38,Ayeyarwady,Labutta,Mawlamyinegyun,Ta Yoke Su Kyun Char,village,0.6
25.27,95.047,121.0,3.0,ml,,,,,,in_Ull4U284TzdlUDN0UmoxV3JDcG1Tdz09,2026-07-05T18:28:52.000Z,"Manpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783275932,1783275326,0,,"25.27,95.05",,0,2026-07-05 18:15:26,2026-07-06 00:45:26,Sagaing,Hkamti,Homalin,Phwelin,village,3.5
21.621,95.988,10.0,3.3,ml,,,,,,th_16814_202607061219,2026-07-06T12:36:11.000Z,"Buyauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783341227,1783340356,0,,"21.62,95.99",,0,2026-07-06 12:19:16,2026-07-06 18:49:16,Mandalay,Kyaukse,Tada-U,Shwe Moe Myay,village,1.2
20.019,97.913,3.0,2.2,ml,,,,,,th_16815_202607061336,2026-07-06T13:36:15.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783346276,1783344975,0,,"20.02,97.91",,0,2026-07-06 13:36:15,2026-07-06 20:06:15,Shan,Langkho,Langkho,Pong Lawng,village,13.4
22.403,94.553,126.0,3.4,ml,,,,,,in_Q2FSVlZ3QW9BMmRmbmEwdnFHZ0VpQT09,2026-07-06T20:49:47.000Z,"Palanbin Sakan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783371710,1783370987,0,,"22.40,94.55",,0,2026-07-06 20:49:47,2026-07-07 03:19:47,Sagaing,Yinmarbin,Kani,Yae Yin,village,12.7
22.466,94.117,70.0,3.1,ml,,,,,,in_SnY1NzJzY05jQWdPTElyQ2FRY0tFUT09,2026-07-07T23:35:02.000Z,"Mwel, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783468040,1783467302,0,,"22.47,94.12",,0,2026-07-07 23:35:02,2026-07-08 06:05:02,Magway,Gangaw,Gangaw,Yae Shin Ma,village,1.7
20.366,94.289,13.0,3.4,ml,,,,,,th_16823_202607081756,2026-07-08T17:56:36.000Z,"Kangyaung, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783533988,1783533396,0,,"20.37,94.29",,0,2026-07-08 17:56:36,2026-07-09 00:26:36,Magway,Minbu,Sidoktaya,သက်လယ် အမက,village,2.0
20.048,97.889,10.0,2.2,ml,,,,,,th_16824_202607082308,2026-07-08T23:08:04.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783552366,1783552084,0,,"20.05,97.89",,0,2026-07-08 23:08:04,2026-07-09 05:38:04,Shan,Langkho,Langkho,Pong Lawng,village,12.2
22.282,94.72,99.0,4.6,ml,,,,,,in_dGJBSHhIWElQaG9HZmJ3K01BMUtjUT09,2026-07-09T02:59:42.000Z,"Wingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783566825,1783565982,0,,"22.28,94.72",,0,2026-07-09 02:59:42,2026-07-09 09:29:42,Sagaing,Yinmarbin,Kani,Thit Yar Pin,village,2.4
20.084,96.445,10.0,2.8,ml,,,,,,th_16825_202607090657,2026-07-09T06:57:07.000Z,"Kyaunggon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783581078,1783580227,0,,"20.08,96.45",,0,2026-07-09 06:57:07,2026-07-09 13:27:07,Mandalay,Oke Ta Ra,Tatkon,Yae Soe,village,9.5
22.61,94.736,75.0,3.7,ml,,,,,,in_RWFvdWlOemZDeFRGTGt3d1gyTzdqQT09,2026-07-09T14:26:10.000Z,"Bawdibin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783607881,1783607170,0,,"22.61,94.74",,0,2026-07-09 14:26:10,2026-07-09 20:56:10,Sagaing,Yinmarbin,Kani,Tha Hpan Chaung,village,2.0
19.834,97.874,10.0,1.8,ml,,,,,,th_16827_202607101319,2026-07-10T13:19:48.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783690047,1783689588,0,,"19.83,97.87",,0,2026-07-10 13:19:48,2026-07-10 19:49:48,Shan,Langkho,Langkho,Ho-mong,town,13.9
23.5239,94.927,118.2,4.5,ml,,,,,,in_QnlVQnpaQzRLTHB0cGhkb2I2am15Zz09,2026-07-18T20:15:23.000Z,"Kaunggwe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783690869,1783690184,1,,"23.59,94.62",,0,2026-07-10 13:29:44,2026-07-10 19:59:44,Sagaing,Mawlaik,Mawlaik,Pein Hne Kone,village,12.9
21.747,94.518,82.0,3.8,ml,,,,,,th_16829_202607101850,2026-07-10T18:50:50.000Z,"Le-o-chaung-te, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783710132,1783709450,0,,"21.75,94.52",,0,2026-07-10 18:50:50,2026-07-11 01:20:50,Magway,Pakokku,Pauk,Lel Oh,village,6.2
19.76,96.43,10.0,2.4,ml,,,,,,th_16830_202607102016,2026-07-10T20:16:25.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783715106,1783714585,0,,"19.76,96.43",,0,2026-07-10 20:16:25,2026-07-11 02:46:25,Mandalay,Det Khi Na,Pyinmana,Pint Ye,village,4.1
19.812,96.268,27.0,2.9,ml,,,,,,th_16837_202607112210,2026-07-11T22:10:27.000Z,"Seinzabin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783808164,1783807827,0,,"19.81,96.27",,0,2026-07-11 22:10:27,2026-07-12 04:40:27,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Sein Sar Pin,village,0.5
18.803,96.327,10.0,3.3,ml,,,,,,th_16838_202607112222,2026-07-11T22:29:00.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783808757,1783808525,0,,"18.80,96.33",,0,2026-07-11 22:22:05,2026-07-12 04:52:05,Bago,Taungoo,Oktwin,Bone,village,1.7
22.639,95.9524,10.0,4.4,ml,,,,,,ems_202607_2024705,2026-07-24T05:09:18.000Z,"Nweyon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783810202,1783809563,0,,"22.50,96.17",,0,2026-07-11 22:39:23,2026-07-12 05:09:23,Mandalay,Pyinoolwin,Singu,In Ga Tee,village,2.6
18.026,97.089,10.0,2.4,ml,,,,,,th_16840_202607120246,2026-07-12T02:46:01.000Z,"Kyau-lo-kho, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783825004,1783824361,0,,"18.03,97.09",,0,2026-07-12 02:46:01,2026-07-12 09:16:01,Bago,Bago,Shwegyin,Tar See (Lower),village,5.3
18.098,96.488,10.0,3.9,ml,,,,,,th_16841_202607120807,2026-07-12T08:14:55.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1783844038,1783843654,0,,"18.10,96.49",,0,2026-07-12 08:07:34,2026-07-12 14:37:34,Bago,Bago,Kyauktaga,Inn Hpyawt,village,0.7
26.969,95.829,106.0,3.6,ml,,,,,,ems_202607_2026172,2026-07-14T21:28:41.000Z,"Don Hee, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1784064109,1784063812,1,,"27.02,96.00",,0,2026-07-14 21:16:52,2026-07-15 03:46:52,Sagaing,Hkamti,Nanyun,,village,4.7
26.972,95.83,106.0,3.6,ml,,,,,,in_YUZ4eG9oSkJ4a0JUVXN0b21aYUpKUT09,2026-07-14T21:16:52.000Z,"Don Hee, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784064473,1784063812,0,,"26.97,95.83",,0,2026-07-14 21:16:52,2026-07-15 03:46:52,Sagaing,Hkamti,Nanyun,,village,4.9
21.138,93.525,70.0,4.0,ml,,,,,,in_anFKd1RidnNsR1lEODhJeUM4bUpnZz09,2026-07-14T21:42:34.000Z,"Kayimnu, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784066630,1784065354,0,,"21.14,93.53",,0,2026-07-14 21:42:34,2026-07-15 04:12:34,Chin,Mindat,Kanpetlet,Ma Kyar Ein Nu,village,3.6
17.936,96.703,10.0,2.6,ml,,,,,,th_16848_202607152156,2026-07-15T21:56:56.000Z,"Nyaunglebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784152911,1784152616,0,,"17.94,96.70",,0,2026-07-15 21:56:56,2026-07-16 04:26:56,Bago,Bago,Nyaunglebin,Thar Lu Kone,village,0.4
21.468,94.594,60.0,3.8,ml,,,,,,in_bnlROWY4Nml0c3ZrY3U1aExpRFY2Zz09,2026-07-16T06:14:00.000Z,"Tamadau, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784183063,1784182440,0,,"21.47,94.59",,0,2026-07-16 06:14:00,2026-07-16 12:44:00,Magway,Pakokku,Pauk,Lel Beit (Myauk Su),village,1.5
22.9392,95.9136,10.0,4.8,ml,,,,,,in_L1V6RkIxcHpLaEhxbTIxdG03Sy92QT09,2026-07-17T06:40:57.000Z,"Hamantha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784252119,1784251567,1,,"22.87,95.93",,0,2026-07-17 01:26:07,2026-07-17 07:56:07,Sagaing,Kanbalu,Kanbalu,Mei Za Taw,village,2.0
22.467,96.216,10.0,4.1,ml,,,,,,ems_202607_2027494,2026-07-17T01:56:41.000Z,"Hnonae, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784253409,1784252541,0,,"22.47,96.22",,0,2026-07-17 01:42:21,2026-07-17 08:12:21,Mandalay,Pyinoolwin,Singu,Kha Tet Chin,village,9.4
25.787,95.242,107.0,3.4,ml,,,,,,ems_202607_2027958,2026-07-17T17:21:29.000Z,"Salem, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784308902,1784308462,0,,"25.79,95.24",,0,2026-07-17 17:14:22,2026-07-17 23:44:22,Sagaing,Hkamti,Hkamti,Kei Su,village,2.1
24.45,94.519,55.0,3.4,ml,,,,,,in_R044NVVubWpIbWxUOTF6MkxNN0lMZz09,2026-07-18T03:49:33.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784346503,1784346069,0,,"24.45,94.52",,0,2026-07-18 03:41:09,2026-07-18 10:11:09,Sagaing,Tamu,Tamu,Ywar Thar,village,4.1
22.599,95.916,10.0,3.7,ml,,,,,,in_MS9uQjd0N1BOdFdFSmVXbFFXLzJDUT09,2026-07-18T09:00:40.000Z,"Kyauk Myaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784366028,1784365240,0,,"22.60,95.92",,0,2026-07-18 09:00:40,2026-07-18 15:30:40,Sagaing,Shwebo,Shwebo,Kyaukmyaung,town,3.0
25.121,94.789,96.0,3.6,ml,,,,,,ems_202607_2028462,2026-07-18T13:28:32.000Z,"Pailenkot, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1784380917,1784380639,1,,"25.14,94.86",,0,2026-07-18 13:17:19,2026-07-18 19:47:19,Sagaing,Hkamti,Lay Shi,Mo Paing Lut,town,8.3
25.121,94.789,96.0,3.6,ml,,,,,,in_SHZNdFN5RXpQWUMwYmhZRDdOTUUxQT09,2026-07-18T13:17:19.000Z,"Pailenkot, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784381202,1784380639,0,,"25.12,94.79",,0,2026-07-18 13:17:19,2026-07-18 19:47:19,Sagaing,Hkamti,Lay Shi,Mo Paing Lut,town,8.3
19.88,97.954,10.0,2.3,ml,,,,,,th_16853_202607190327,2026-07-19T03:27:35.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784432057,1784431655,0,,"19.88,97.95",,0,2026-07-19 03:27:35,2026-07-19 09:57:35,Shan,Langkho,Langkho,Ho-mong,town,13.7
19.521,97.654,5.0,2.4,ml,,,,,,th_16857_202607202055,2026-07-20T20:55:39.000Z,"Mè-hsa-tè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784581323,1784580939,0,,"19.52,97.65",,0,2026-07-20 20:55:39,2026-07-21 03:25:39,Kayah,Loikaw,Shadaw,Daw Ta Maw (Taung Paing Su See),village,12.2
19.439,97.705,10.0,2.2,ml,,,,,,th_16858_202607210106,2026-07-21T01:06:02.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784596378,1784595962,0,,"19.44,97.71",,0,2026-07-21 01:06:02,2026-07-21 07:36:02,Kayah,Loikaw,Shadaw,Ban Mai Sa Pe,village,15.9
23.396,93.604,60.0,3.4,ml,,,,,,in_SllaS09uUGZwQkptV0MvRTgvMHFpZz09,2026-07-21T06:28:51.000Z,"Tuicinlui, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784615122,1784614351,0,,"23.40,93.60",,0,2026-07-21 06:12:31,2026-07-21 12:42:31,Chin,Falam,Tedim,Tuicinlui,village,1.9
23.482,96.405,8.0,4.0,ml,,,,,,ems_202607_2030294,2026-07-22T02:21:54.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784686920,1784672197,0,,"23.48,96.41",,0,2026-07-21 22:16:37,2026-07-22 04:46:37,Shan,Mongmit,Mabein,Maing Daing,village,13.1
21.527,92.939,105.0,3.6,ml,,,,,,in_WkxiWTlXVDNkSVpVZHBiSVNqMUh5dz09,2026-07-22T06:36:00.000Z,"Hmweletwa, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784701820,1784701118,0,,"21.53,92.94",,0,2026-07-22 06:18:38,2026-07-22 12:48:38,Chin,Mindat,Paletwa,Yae Aye Chaung,village,8.1
18.984,96.387,10.0,3.0,ml,,,,,,th_16865_202607220843,2026-07-22T09:14:54.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784711630,1784709830,0,,"18.98,96.39",,0,2026-07-22 08:43:50,2026-07-22 15:13:50,Bago,Taungoo,Taungoo,Thaung Kone,village,0.5
19.944,98.058,5.0,2.6,ml,,,,,,th_16871_202607222157,2026-07-22T21:57:43.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784758113,1784757463,0,,"19.94,98.06",,0,2026-07-22 21:57:43,2026-07-23 04:27:43,Shan,Langkho,Langkho,Ho-mong,town,22.1
23.437,94.737,121.0,4.3,ml,,,,,,ems_202607_2030828,2026-07-23T04:21:37.000Z,"Kaunggwe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784780084,1784779573,1,,"23.50,94.66",,0,2026-07-23 04:06:13,2026-07-23 10:36:13,Sagaing,Kale,Kalewa,Kyaung Gyi,village,7.6
18.709,94.73,10.0,3.7,ml,,,,,,th_16875_202607231821,2026-07-23T18:21:35.000Z,"Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784831690,1784830895,0,,"18.71,94.73",,0,2026-07-23 18:21:35,2026-07-24 00:51:35,Rakhine,Thandwe,Toungup,Bagan Kwe,village,10.8
24.93,95.028,112.0,2.9,ml,,,,,,in_SGNzVjhZZ0t6bXh2bi9yNi9hcDVTZz09,2026-07-24T05:56:42.000Z,"Sankat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784872367,1784849729,0,,"24.93,95.03",,0,2026-07-23 23:35:29,2026-07-24 06:05:29,Sagaing,Hkamti,Homalin,Toke Long,village,3.0
22.506,98.985,10.0,3.6,ml,,,,,,th_16876_202607240029,2026-07-24T01:07:47.000Z,Nawngkhiet Township,Myanmar - China Border Region,MM,Asia,earthquake,1784854954,1784852959,0,,"22.51,98.99",,0,2026-07-24 00:29:19,2026-07-24 06:59:19,Shan,Matman,Narphan,曼拉辛,village,4.5
19.236,96.695,10.0,2.7,ml,,,,,,th_16878_202607241656,2026-07-24T16:56:23.000Z,"Dedako, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784913433,1784912183,0,,"19.24,96.70",,0,2026-07-24 16:56:23,2026-07-24 23:26:23,Kayin,Hpa-An,Thandaunggyi,Day Dar Kho,village,0.9
21.876,96.736,10.0,3.4,ml,,,,,,th_16879_202607241957,2026-07-24T21:00:37.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784926690,1784923048,0,,"21.88,96.74",,0,2026-07-24 19:57:28,2026-07-25 02:27:28,Mandalay,Kyaukse,Kyaukse,Kone Thar,village,9.0
19.007,97.043,5.0,3.7,ml,,,,,,th_16880_202607251646,2026-07-25T17:07:49.000Z,"Humukala, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784998863,1784997968,0,,"19.01,97.04",,0,2026-07-25 16:46:08,2026-07-25 23:16:08,Kayah,Bawlake,Hpasawng,Ka Bway Doe,village,4.2
19.155,96.922,5.0,2.0,ml,,,,,,th_16881_202607251659,2026-07-25T16:59:53.000Z,"Ke-hki, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1784999196,1784998793,0,,"19.16,96.92",,0,2026-07-25 16:59:53,2026-07-25 23:29:53,Kayah,Loikaw,Hpruso,Hpar Wei,village,1.5
26.0177,95.3459,90.0,4.5,ml,,,,,,in_ZEd6bVZMbWQ0aTZmajYyRWRMeEsvZz09,2026-07-26T09:47:35.000Z,"Semtik Ga, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1785021993,1785020968,1,,"26.21,95.29",,0,2026-07-25 23:09:28,2026-07-26 05:39:28,Sagaing,Hkamti,Lahe,Jokke,village,1.4
19.96,97.944,5.0,2.8,ml,,,,,,th_16883_202607260028,2026-07-26T00:28:07.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785026164,1785025687,0,,"19.96,97.94",,0,2026-07-26 00:28:07,2026-07-26 06:58:07,Shan,Langkho,Langkho,Pong Lawng,village,18.8
20.977,100.013,10.0,2.0,ml,,,,,,th_16884_202607260151,2026-07-26T01:51:43.000Z,"Wan Ta-ma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785031186,1785030703,0,,"20.98,100.01",,0,2026-07-26 01:51:43,2026-07-26 08:21:43,Shan,Tachileik,Monghpyak,Nam Nang (Ah Kar),village,3.1
20.116,97.885,10.0,2.9,ml,,,,,,th_16885_202607260402,2026-07-26T04:02:48.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785038997,1785038568,0,,"20.12,97.89",,0,2026-07-26 04:02:48,2026-07-26 10:32:48,Shan,Langkho,Langkho,Ti Long,village,7.7
21.578,96.711,10.0,3.1,ml,,,,,,th_16888_202607270931,2026-07-27T09:50:12.000Z,"Mezaliywa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785145505,1785144693,0,,"21.58,96.71",,0,2026-07-27 09:31:33,2026-07-27 16:01:33,Shan,Taunggyi,Ywangan,Ohn Hka Yaing,village,14.5
19.766,96.396,10.0,3.3,ml,,,,,,th_16890_202607280444,2026-07-28T04:56:47.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785214322,1785213855,1,,"19.77,96.40",,0,2026-07-28 04:44:15,2026-07-28 11:14:15,Mandalay,Det Khi Na,Pyinmana,,village,1.0
24.009,94.868,110.0,4.0,ml,,,,,,in_MWhONkdUVmpNVHRqS05KeFVNUE8zQT09,2026-07-28T08:14:48.000Z,"Na-naung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785226352,1785225901,0,,"24.01,94.87",,0,2026-07-28 08:05:01,2026-07-28 14:35:01,Sagaing,Mawlaik,Paungbyin,Tun Nein,village,0.4
16.994,95.455,10.0,3.4,ml,,,,,,th_16893_202607281125,2026-07-28T11:25:33.000Z,"Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785245884,1785237933,0,,"16.99,95.46",,0,2026-07-28 11:25:33,2026-07-28 17:55:33,Ayeyarwady,Maubin,Pantanaw,Se Hnit Ywar,village,0.1
20.349,98.438,1.0,2.4,ml,,,,,,th_16892_202607281227,2026-07-28T12:27:22.000Z,"Wan Man, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785242393,1785241642,0,,"20.35,98.44",,0,2026-07-28 12:27:22,2026-07-28 18:57:22,Shan,Langkho,Mongpan,Ton Tit,village,1.1
23.197,93.763,50.0,3.8,ml,,,,,,in_L0NPSXhjQ3RyQU9tT0lnaktxTW0zQT09,2026-07-28T14:56:46.000Z,"Thuklai, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785250460,1785249255,0,,"23.20,93.76",,0,2026-07-28 14:34:15,2026-07-28 21:04:15,Chin,Falam,Tedim,Voklak,village,2.4
