latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
19.884,97.97,10.0,2.1,ml,,,,,,th_16442_202603281926,2026-03-28T19:26:38.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774726559,1774725998,0,,"19.88,97.97",2026-03-28 19:26:38,2026-03-29 01:56:38,Shan,Langkho,Langkho,Ho-mong,town,13.9
24.8902,95.1664,124.733,4.2,mb,18.0,154.0,3.674,0.6,us,in_WHFiRjhkUjBpK2JqbjVLQUQzNU1adz09,2026-03-29T06:00:13.040Z,,"109km SE of Phek, India",MM,Asia,earthquake,1774697738,1774697126,1,,"25.02,95.01",2026-03-28 11:25:26,2026-03-28 17:55:26,Saigang,Hkamti,Homalin,Maw Sein,village,5.2
20.069,97.926,10.0,1.9,ml,,,,,,th_16440_202603271938,2026-03-27T19:38:21.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774640707,1774640301,0,,"20.07,97.93",2026-03-27 19:38:21,2026-03-28 02:08:21,Shan,Langkho,Langkho,Pong Lawng,village,7.9
18.202,96.52,10.0,2.5,ml,,,,,,th_16439_202603271616,2026-03-27T16:16:50.000Z,"Penwegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774628921,1774628210,0,,"18.20,96.52",2026-03-27 16:16:50,2026-03-27 22:46:50,Bago,Bago,Kyauktaga,Zee Hpyu Khin,village,0.6
18.914,96.013,10.0,2.8,ml,,,,,,th_16438_202603271331,2026-03-27T13:31:06.000Z,"Dathwegyauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774618898,1774618266,0,,"18.91,96.01",2026-03-27 13:31:06,2026-03-27 20:01:06,Bago,Taungoo,Taungoo,Nyar Ta Lay,village,13.8
23.732,94.153,17.0,3.1,ml,,,,,,in_bTlzRitGSStSRUM1UkhtaGFmQUlOQT09,2026-03-27T00:07:32.000Z,"Khampat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774569996,1774569474,0,,"23.73,94.15",2026-03-26 23:57:54,2026-03-27 06:27:54,Saigang,Tamu,Tamu,Nan Ka Teik,village,1.4
21.753,94.339,76.0,3.7,ml,,,,,,in_Yko4b284SEMyM0JFSTcrQjNoQk9Xdz09,2026-03-26T14:46:51.000Z,"Aingma, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774537350,1774536411,1,,"21.78,94.11",2026-03-26 14:46:51,2026-03-26 21:16:51,Magway,Pakokku,Pauk,Swea Lwe,village,4.9
20.368,98.2,10.0,2.4,ml,,,,,,th_16435_202603261311,2026-03-26T13:11:55.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774531694,1774530715,0,,"20.37,98.20",2026-03-26 13:11:55,2026-03-26 19:41:55,Shan,Langkho,Mongpan,Nar Law,village,7.2
21.831,96.334,10.0,4.2,ml,,,,,,in_dU1HRXpDREhGK25sWkh5TzYvTXM4dz09,2026-03-26T13:21:54.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774531211,1774530412,1,,"21.89,96.08",2026-03-26 13:06:52,2026-03-26 19:36:52,Mandalay,Pyinoolwin,Pyinoolwin,Naung Wei,village,0.6
23.0254,94.1904,73.0,4.3,mb,,,,,,in_c0JBUnY2SmNFUGJnUTNhc1lDN0JTUT09,2026-03-26T07:56:50.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774455347,1774454483,0,,"22.89,94.02",2026-03-25 16:01:23,2026-03-25 22:31:23,Saigang,Kale,Kale,Pauk Taw (East),village,9.3
19.033,97.486,10.0,3.8,ml,,,,,,th_16431_202603251122,2026-03-25T11:35:30.000Z,"Ho-hwè-ko-sa-pa, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774438219,1774437752,0,,"19.03,97.49",2026-03-25 11:22:32,2026-03-25 17:52:32,Kayah,Bawlake,Bawlake,Nam Ma Lin,village,10.6
17.336,97.294,10.0,2.4,ml,,,,,,th_16430_202603250313,2026-03-25T03:13:53.000Z,"Kwingale, Mon State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774409424,1774408433,0,,"17.34,97.29",2026-03-25 03:13:53,2026-03-25 09:43:53,Mon,Thaton,Bilin,Kwin Ka Lay,village,2.6
20.777,97.692,10.0,2.4,ml,,,,,,th_16427_202603241311,2026-03-24T13:11:23.000Z,"Wan Loi-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774358608,1774357883,0,,"20.78,97.69",2026-03-24 13:11:23,2026-03-24 19:41:23,Shan,Loilen,Nansang,Nam Pe,village,1.3
22.327,97.532,10.0,3.1,ml,,,,,,th_16428_202603240806,2026-03-24T13:28:50.000Z,"Mong Hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774358723,1774339605,0,,"22.33,97.53",2026-03-24 08:06:45,2026-03-24 14:36:45,Shan,Kyaukme,Hsipaw,Nam Chaw,village,1.3
20.789,97.438,10.0,2.5,ml,,,,,,th_16426_202603240419,2026-03-24T04:19:26.000Z,"Mong Pawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774326649,1774325966,0,,"20.79,97.44",2026-03-24 04:19:26,2026-03-24 10:49:26,Shan,Taunggyi,Hopong,Mong Kawng,village,0.9
21.98,94.835,90.0,3.9,ml,,,,,,in_YjBZRWtkSHU1d0FqT0xIaGpjbVNBdz09,2026-03-23T21:41:17.000Z,"Pale, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774302691,1774302077,0,,"21.98,94.84",2026-03-23 21:41:17,2026-03-24 04:11:17,Saigang,Yinmarbin,Pale,Kyay Nin,village,1.8
25.1642,95.083,116.0,4.2,mb,,,,,,in_ek5tVGJqR2c1NjYyd1ZOU2IvY1VqQT09,2026-03-24T07:24:33.000Z,"Maingdaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774287478,1774286861,0,,"25.25,94.93",2026-03-23 17:27:41,2026-03-23 23:57:41,Saigang,Hkamti,Homalin,Naung Yin,village,1.2
19.679,96.228,10.0,4.4,ml,,,,,,ems_202603_1965574,2026-03-23T11:56:52.000Z,"Sainggaungyo, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774267019,1774266251,0,,"19.68,96.23",2026-03-23 11:44:11,2026-03-23 18:14:11,Mandalay,Det Khi Na,Pyinmana,Saing Gaung Yoe,village,1.3
18.337,96.166,10.0,3.1,ml,,,,,,th_16423_202603230706,2026-03-23T07:21:52.000Z,"Thitkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774250184,1774249570,0,,"18.34,96.17",2026-03-23 07:06:10,2026-03-23 13:36:10,Bago,Bago,Kyauktaga,Sar Byin Village,village,15.1
17.881,96.454,10.0,3.9,ml,,,,,,th_16422_202603230610,2026-03-23T06:21:40.000Z,"Oke Shit Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774246650,1774246237,0,,"17.88,96.45",2026-03-23 06:10:37,2026-03-23 12:40:37,Bago,Bago,Daik-U,Ma Yan Chaung,village,5.0
23.133,93.935,106.0,3.5,ml,,,,,,in_a0R4RXdKbHU0bXpSTGNWdXNVU2x5Zz09,2026-03-22T07:21:35.000Z,"Kale, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774164052,1774161070,0,,"23.13,93.94",2026-03-22 06:31:10,2026-03-22 13:01:10,Chin,Falam,Falam,Myaung Son,village,5.6
19.393,96.484,10.0,3.3,ml,,,,,,th_16413_202603211355,2026-03-21T14:07:41.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774101742,1774101326,0,,"19.39,96.48",2026-03-21 13:55:26,2026-03-21 20:25:26,Kayin,Hpa-An,Thandaunggyi,Nyaung Pin Taung,village,1.6
20.505,98.737,1.0,2.1,ml,,,,,,th_16411_202603210510,2026-03-21T05:10:46.000Z,"Tar Sang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774071106,1774069846,0,,"20.51,98.74",2026-03-21 05:10:46,2026-03-21 11:40:46,Shan,Monghsat,Mongton,Mae Kya Le,village,5.5
22.938,96.337,10.0,3.4,ml,,,,,,th_16409_202603201020,2026-03-20T10:35:37.000Z,"Shwenyaungbin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774002651,1774002018,0,,"22.94,96.34",2026-03-20 10:20:18,2026-03-20 16:50:18,Mandalay,Pyinoolwin,Mogoke,Kin (East),village,2.4
20.306,96.016,10.0,2.5,ml,,,,,,th_16408_202603192235,2026-03-19T22:35:48.000Z,"Myohla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773960267,1773959748,0,,"20.31,96.02",2026-03-19 22:35:48,2026-03-20 05:05:48,Mandalay,Yamethin,Yamethin,Inn Paung (South),village,3.8
21.427,94.539,90.0,3.6,ml,,,,,,th_16407_202603191122,2026-03-19T11:22:04.000Z,"Ôndaw, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773921813,1773919324,0,,"21.43,94.54",2026-03-19 11:22:04,2026-03-19 17:52:04,Magway,Pakokku,Pauk,Yar Gyi Pyin,village,1.0
20.28,98.258,10.0,1.9,ml,,,,,,th_16405_202603190652,2026-03-19T06:52:14.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773903773,1773903134,0,,"20.28,98.26",2026-03-19 06:52:14,2026-03-19 13:22:14,Shan,Langkho,Mongpan,Mong Hawng,village,3.6
21.354,96.062,10.0,2.9,ml,,,,,,th_16404_202603190623,2026-03-19T06:23:22.000Z,"Shweku, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773902147,1773901402,0,,"21.35,96.06",2026-03-19 06:23:22,2026-03-19 12:53:22,Mandalay,Meiktila,Wundwin,Shwe Ku,village,1.3
21.821,96.345,10.0,2.5,ml,,,,,,th_16402_202603182140,2026-03-18T21:40:57.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773870731,1773870057,0,,"21.82,96.35",2026-03-18 21:40:57,2026-03-19 04:10:57,Mandalay,Pyinoolwin,Pyinoolwin,Naung Wei,village,1.0
22.446,98.929,1.0,2.5,ml,,,,,,th_16401_202603181643,2026-03-18T16:43:06.000Z,"Nawnghkit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773853015,1773852186,0,,"22.45,98.93",2026-03-18 16:43:06,2026-03-18 23:13:06,Shan,Matman,Pangsang,Nawngkhiet,village,0.9
16.999,97.554,9.0,3.6,ml,,,,,,th_16400_202603181237,2026-03-18T12:49:50.000Z,"မင်းဇီ, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773837828,1773837421,0,,"17.00,97.55",2026-03-18 12:37:01,2026-03-18 19:07:01,Kayin,Hpa-An,Hpa-An,Kyar Inn (Ywar Lay),village,0.7
19.065,96.692,10.0,2.3,ml,,,,,,th_16398_202603171420,2026-03-17T14:20:19.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773757877,1773757219,0,,"19.07,96.69",2026-03-17 14:20:19,2026-03-17 20:50:19,Kayin,Hpa-An,Thandaunggyi,Bayint Naung Tat,town,1.2
19.681,96.22,10.0,2.9,ml,,,,,,th_16396_202603161430,2026-03-16T14:30:41.000Z,"Zigon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773672200,1773671441,0,,"19.68,96.22",2026-03-16 14:30:41,2026-03-16 21:00:41,Mandalay,Det Khi Na,Pyinmana,Zee Kone,village,1.8
23.64,94.15,85.0,2.8,ml,,,,,,ems_202603_1961312,2026-03-16T07:42:32.000Z,"Pyaungbok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773646564,1773639505,0,,"23.64,94.15",2026-03-16 05:38:25,2026-03-16 12:08:25,Saigang,Kale,Kale,Hpet Yar Yae Shin,village,2.0
20.052,97.932,10.0,1.8,ml,,,,,,th_16395_202603152151,2026-03-15T21:51:15.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773618050,1773611475,0,,"20.05,97.93",2026-03-15 21:51:15,2026-03-16 04:21:15,Shan,Langkho,Langkho,Pong Lawng,village,9.3
21.933,98.562,10.0,2.5,ml,,,,,,th_16394_202603151507,2026-03-15T15:07:26.000Z,"Kyawnglöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773588206,1773587246,0,,"21.93,98.56",2026-03-15 15:07:26,2026-03-15 21:37:26,Shan,Lashio,Tangyan,Ho Maw,village,3.1
19.05,96.467,10.0,2.8,ml,,,,,,th_16393_202603151457,2026-03-15T14:57:41.000Z,"Kaytumati, ပဲခူးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773586971,1773586661,0,,"19.05,96.47",2026-03-15 14:57:41,2026-03-15 21:27:41,Bago,Taungoo,Taungoo,Thea Dar,village,2.1
24.589,95.071,85.3,4.5,ml,,,,,,in_TXVibGlMM1BFaDMvSXViT0ZNSm9yZz09,2026-03-15T19:39:42.000Z,"Pinkaget, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773573025,1773572583,1,,"24.50,95.01",2026-03-15 11:03:03,2026-03-15 17:33:03,Saigang,Hkamti,Homalin,Mo Tauk,village,3.2
22.707,96.301,10.0,4.1,ml,,,,,,ems_202603_1960835,2026-03-15T08:42:35.000Z,"Namwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773564161,1773563425,0,,"22.71,96.30",2026-03-15 08:30:25,2026-03-15 15:00:25,Shan,Kyaukme,Nawnghkio,Yae Wai,village,13.5
23.37,97.52,90.0,4.4,ml,,,,,,in_c082aHhBKzllNGNweTNzZFl4ajVGQT09,2026-03-14T03:58:24.000Z,"Hwe-lao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773461256,1773460704,0,,"23.37,97.52",2026-03-14 03:58:24,2026-03-14 10:28:24,Shan,Kyaukme,Manton,Mong Hawng,village,2.3
19.672,96.175,10.0,3.2,ml,,,,,,th_16386_202603131659,2026-03-13T17:14:33.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773421748,1773421168,1,,"19.79,96.47",2026-03-13 16:59:28,2026-03-13 23:29:28,Mandalay,Det Khi Na,Lewe,Su Poke Kone,village,1.0
19.741,96.288,10.0,2.4,ml,,,,,,th_16385_202603131649,2026-03-13T16:49:01.000Z,"Sibin, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773421299,1773420541,0,,"19.74,96.29",2026-03-13 16:49:01,2026-03-13 23:19:01,Mandalay,Det Khi Na,Pyinmana,Si Pin Gyi,village,1.3
19.525,96.245,10.0,2.4,ml,,,,,,th_16384_202603131356,2026-03-13T13:56:31.000Z,"Thar Wut Hti, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773410725,1773410191,0,,"19.53,96.25",2026-03-13 13:56:31,2026-03-13 20:26:31,Mandalay,Det Khi Na,Lewe,Thar Wut Hti,village,0.3
23.0,94.36,100.0,4.0,ml,,,,,,in_SVNnK3FsMGpiU1E4WUk0d3FmYnJWdz09,2026-03-12T20:07:25.000Z,"Tamaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773345708,1773345218,0,,"23.00,94.36",2026-03-12 19:53:38,2026-03-13 02:23:38,Saigang,Kale,Mingin,Sat Sar (Set Sar),village,0.5
19.791,96.702,10.0,2.4,ml,,,,,,th_16380_202603121330,2026-03-12T13:30:27.000Z,"Kanbyu Atet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773322916,1773322227,0,,"19.79,96.70",2026-03-12 13:30:27,2026-03-12 20:00:27,Shan,Taunggyi,Pekon,Don Lan,village,1.8
20.038,98.137,3.0,1.7,ml,,,,,,th_16376_202603120647,2026-03-12T06:47:54.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773298453,1773298074,0,,"20.04,98.14",2026-03-12 06:47:54,2026-03-12 13:17:54,Shan,Langkho,Langkho,Nawng Lay,village,18.1
20.049,97.956,10.0,1.6,ml,,,,,,th_16377_202603111809,2026-03-11T18:09:49.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773299125,1773252589,0,,"20.05,97.96",2026-03-11 18:09:49,2026-03-12 00:39:49,Shan,Langkho,Langkho,Pong Lawng,village,8.9
20.074,97.96,6.0,2.3,ml,,,,,,th_16375_202603111750,2026-03-11T17:50:58.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773252028,1773251458,0,,"20.07,97.96",2026-03-11 17:50:58,2026-03-12 00:20:58,Shan,Langkho,Langkho,Pong Lawng,village,6.0
22.86,94.31,131.0,3.6,ml,,,,,,in_cndqM051WUpUNnEvOUxFSEhhNDdSZz09,2026-03-11T17:28:27.000Z,"Kyabin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773249763,1773248944,0,,"22.86,94.31",2026-03-11 17:09:04,2026-03-11 23:39:04,Saigang,Kale,Mingin,Peik Ka Yar,village,2.9
19.024,96.408,10.0,2.3,ml,,,,,,th_16374_202603101517,2026-03-10T15:17:14.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773156247,1773155834,0,,"19.02,96.41",2026-03-10 15:17:14,2026-03-10 21:47:14,Bago,Taungoo,Taungoo,Kaytumati,town,1.2
26.51,96.03,96.0,3.0,ml,,,,,,in_LzVEOWFSbmhVREVraElZRWt1NmV1UT09,2026-03-08T21:14:28.000Z,"Gagaw Nok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773004261,1773003684,0,,"26.51,96.03",2026-03-08 21:01:24,2026-03-09 03:31:24,Saigang,Hkamti,Nanyun,,village,16.1
19.769,97.714,4.0,1.9,ml,,,,,,th_16362_202603081459,2026-03-08T14:59:27.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772982485,1772981967,0,,"19.77,97.71",2026-03-08 14:59:27,2026-03-08 21:29:27,Shan,Langkho,Mawkmai,Nar Aum,village,14.5
19.684,96.887,10.0,2.3,ml,,,,,,th_16361_202603081255,2026-03-08T12:55:06.000Z,"Kaba, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772982461,1772974506,0,,"19.68,96.89",2026-03-08 12:55:06,2026-03-08 19:25:06,Shan,Taunggyi,Pekon,Tha La Ba Loet,village,0.8
15.888,98.162,10.0,3.2,ml,,,,,,th_16352_202603080128,2026-03-08T01:42:40.000Z,"Danon, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772933986,1772933290,0,,"15.89,98.16",2026-03-08 01:28:10,2026-03-08 07:58:10,Kayin,Kawkareik,Kyainseikgyi,Da Noe,village,1.7
19.474,96.285,10.0,2.6,ml,,,,,,th_16351_202603080020,2026-03-08T00:20:44.000Z,"Yae Ni, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772929911,1772929244,0,,"19.47,96.29",2026-03-08 00:20:44,2026-03-08 06:50:44,Bago,Taungoo,Yedashe,Aung Chan Thar,village,0.0
21.55,93.6,71.0,3.5,ml,,,,,,in_T3hrcEZRSFUwM3psODVqZUFHWHZRdz09,2026-03-07T22:26:08.000Z,"Kreup, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772922750,1772922368,0,,"21.55,93.60",2026-03-07 22:26:08,2026-03-08 04:56:08,Chin,Mindat,Mindat,Kyuk (Ywar Thit),village,3.4
18.965,96.468,10.0,2.5,ml,,,,,,th_16347_202603071818,2026-03-07T18:18:18.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772908016,1772907498,0,,"18.97,96.47",2026-03-07 18:18:18,2026-03-08 00:48:18,Bago,Taungoo,Taungoo,Kayin Chaung,village,1.4
18.133,96.622,10.0,2.9,ml,,,,,,th_16346_202603071754,2026-03-07T17:54:07.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772906517,1772906047,0,,"18.13,96.62",2026-03-07 17:54:07,2026-03-08 00:24:07,Bago,Bago,Kyauktaga,Mu Kha Ran,village,0.1
19.86,97.93,1.0,2.6,ml,,,,,,th_16345_202603070425,2026-03-07T04:25:12.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772857972,1772857512,0,,"19.86,97.93",2026-03-07 04:25:12,2026-03-07 10:55:12,Shan,Langkho,Langkho,Ho-mong,town,12.4
20.048,97.94,10.0,1.8,ml,,,,,,th_16344_202603070344,2026-03-07T03:44:43.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772856169,1772855083,0,,"20.05,97.94",2026-03-07 03:44:43,2026-03-07 10:14:43,Shan,Langkho,Langkho,Pong Lawng,village,9.4
25.33,95.06,113.0,3.6,ml,,,,,,in_ajUyMGxUN2QxL0JvS3pBcGFMMzMrZz09,2026-03-06T16:21:32.000Z,"Manpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772813707,1772813030,0,,"25.33,95.06",2026-03-06 16:03:50,2026-03-06 22:33:50,Saigang,Hkamti,Homalin,Sikipong,village,4.2
25.61,94.94,90.0,3.2,ml,,,,,,in_L3V6VGRRL3JxNGl5c0FHc0xCbFVPUT09,2026-03-06T15:00:30.000Z,"Amimi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772809123,1772808319,0,,"25.61,94.94",2026-03-06 14:45:19,2026-03-06 21:15:19,Saigang,Hkamti,Lay Shi,Jeichekha,village,4.0
19.927,97.997,10.0,1.9,ml,,,,,,th_16341_202603060959,2026-03-06T09:59:58.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772791969,1772791198,0,,"19.93,98.00",2026-03-06 09:59:58,2026-03-06 16:29:58,Shan,Langkho,Langkho,Ho-mong,town,18.7
18.796,96.486,10.0,2.6,ml,,,,,,th_16340_202603060915,2026-03-06T09:15:15.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772788866,1772788515,0,,"18.80,96.49",2026-03-06 09:15:15,2026-03-06 15:45:15,Bago,Taungoo,Htantabin,Kyi Taw,village,1.3
21.8237,93.7926,55.0,4.6,mb,,,,,,in_S010TGxkOG43M0wzazZPOUV6L045dz09,2026-03-05T15:49:28.000Z,"Khuabawi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772719066,1772718525,0,,"21.63,93.22",2026-03-05 13:48:45,2026-03-05 20:18:45,Chin,Mindat,Matupi,Cangceh,village,5.6
19.762,96.397,10.0,2.3,ml,,,,,,th_16334_202603050846,2026-03-05T08:46:05.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772700723,1772700365,0,,"19.76,96.40",2026-03-05 08:46:05,2026-03-05 15:16:05,Mandalay,Det Khi Na,Pyinmana,,village,1.0
