latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
19.146,96.293,10.0,3.3,ml,,,,,,th_14839_202506262007,2025-06-26T20:07:32.000Z,"Thaekaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750968761,1750968452,1,,"19.15,96.29",2025-06-26 20:07:32,2025-06-27 02:37:32,Bago,Taungoo,Yedashe,Seint,village,1.3,,0
19.72,98.385,1.0,1.7,ml,,,,,,th_14835_202506261901,2025-06-26T19:01:12.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750964823,1750964472,1,,"19.72,98.39",2025-06-26 19:01:12,2025-06-27 01:31:12,Shan,Langkho,Langkho,凯隆,village,6.2,,0
19.685,96.179,10.0,2.9,ml,,,,,,th_14834_202506261725,2025-06-26T17:25:04.000Z,"Thayetkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750959134,1750958704,1,,"19.69,96.18",2025-06-26 17:25:04,2025-06-26 23:55:04,Mandalay,Det Khi Na,Pyinmana,Pyu Twin,village,0.4,,0
19.047,96.28,10.0,2.5,ml,,,,,,th_14833_202506261619,2025-06-26T16:19:39.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar - China Border Region,MM,Asia,earthquake,1750955165,1750954779,1,,"19.05,96.28",2025-06-26 16:19:39,2025-06-26 22:49:39,Bago,Taungoo,Taungoo,Baung Gyi,village,1.1,,0
26.31,96.82,25.0,3.8,ml,,,,,,in_ek00M3RaSk9XRzdWZG1sa2dzM1p2QT09,2025-06-27T05:35:33.000Z,"Htingnu Gahtawng, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751002436,1750942964,1,,"26.31,96.82",2025-06-26 13:02:44,2025-06-26 19:32:44,Kachin,Myitkyina,Tanai,Chakrai Gahtawng,village,11.0,,0
18.782,96.442,10.0,2.6,ml,,,,,,th_14830_202506261211,2025-06-26T12:11:43.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750940296,1750939903,1,,"18.78,96.44",2025-06-26 12:11:43,2025-06-26 18:41:43,Bago,Taungoo,Htantabin,Ma Au Pin,village,0.6,,0
19.812,98.106,1.0,1.8,ml,,,,,,th_14823_202506261042,2025-06-26T10:42:06.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750935322,1750934526,1,,"19.81,98.11",2025-06-26 10:42:06,2025-06-26 17:12:06,Shan,Langkho,Langkho,Loi Tai Leng,town,13.6,,0
22.348,96.372,10.0,3.4,ml,,,,,,th_14821_202506260623,2025-06-26T06:23:15.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750922615,1750918995,1,,"22.35,96.37",2025-06-26 06:23:15,2025-06-26 12:53:15,Mandalay,Pyinoolwin,Pyinoolwin,Se Taw Gyi,village,5.5,,0
21.452,96.353,10.0,3.1,ml,,,,,,th_14814_202506252244,2025-06-25T22:44:32.000Z,"Myogyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750892010,1750891472,1,,"21.45,96.35",2025-06-25 22:44:32,2025-06-26 05:14:32,Shan,Taunggyi,Ywangan,Myo Gyi,village,2.1,,0
20.525,98.126,10.0,2.3,ml,,,,,,th_14813_202506252231,2025-06-25T22:31:54.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750891158,1750890714,1,,"20.53,98.13",2025-06-25 22:31:54,2025-06-26 05:01:54,Shan,Langkho,Langkho,Ho Hpar,village,8.0,,0
23.058,98.24,5.0,3.7,ml,,,,,,th_14810_202506252004,2025-06-25T20:21:39.000Z,"Antawsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750882640,1750881861,1,,"23.06,98.24",2025-06-25 20:04:21,2025-06-26 02:34:21,Shan,Lashio,Lashio,Pang Lawt,village,4.9,,0
20.966,99.745,10.0,2.7,ml,,,,,,th_14801_202506251515,2025-06-25T15:15:20.000Z,"Pang Nam-het, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750864939,1750864520,1,,"20.97,99.75",2025-06-25 15:15:20,2025-06-25 21:45:20,Shan,Tachileik,Monghpyak,Nam Lin Tawng,village,2.3,,0
18.807,96.889,10.0,2.3,ml,,,,,,th_14799_202506251016,2025-06-25T10:16:49.000Z,"Zinbon, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750847072,1750846609,1,,"18.81,96.89",2025-06-25 10:16:49,2025-06-25 16:46:49,Kayin,Hpa-An,Thandaunggyi,Tha Aye Lo,village,3.5,,0
22.293,96.363,10.0,4.4,ml,,,,,,ems_202506_1824826,2025-06-25T07:42:36.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750837368,1750836713,1,,"22.29,96.36",2025-06-25 07:31:53,2025-06-25 14:01:53,Mandalay,Pyinoolwin,Pyinoolwin,Se Taw Gyi,village,5.5,,0
19.745,96.176,10.0,2.8,ml,,,,,,th_14785_202506242332,2025-06-24T23:32:10.000Z,"Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750808522,1750807930,1,,"19.75,96.18",2025-06-24 23:32:10,2025-06-25 06:02:10,Mandalay,Det Khi Na,Za Bu Thi Ri,Mee Laung Kone,village,0.5,,0
20.114,97.856,3.0,2.1,ml,,,,,,th_14782_202506242114,2025-06-24T21:14:43.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750800314,1750799683,1,,"20.11,97.86",2025-06-24 21:14:43,2025-06-25 03:44:43,Shan,Langkho,Langkho,Ti Long,village,8.1,,0
21.965,96.493,10.0,3.0,ml,,,,,,th_14778_202506242003,2025-06-24T20:03:31.000Z,"Sin Gyaung Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750795852,1750795411,1,,"21.97,96.49",2025-06-24 20:03:31,2025-06-25 02:33:31,Mandalay,Pyinoolwin,Pyinoolwin,Kone Thar Lay,village,1.4,,0
20.394,97.723,10.0,2.4,ml,,,,,,th_14757_202506241116,2025-06-24T11:16:51.000Z,"Loihpwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750767045,1750763811,1,,"20.39,97.72",2025-06-24 11:16:51,2025-06-24 17:46:51,Shan,Langkho,Mawkmai,Kone Lai,village,3.7,,0
17.744,97.562,3.0,1.9,ml,,,,,,th_14756_202506241003,2025-06-24T10:03:34.000Z,"Dawmwe, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750766144,1750759414,1,,"17.74,97.56",2025-06-24 10:03:34,2025-06-24 16:33:34,Kayin,Hpapun,Hpapun,Khee Ne Hta,village,2.1,,0
21.767,96.44,10.0,3.5,ml,,,,,,th_14750_202506240436,2025-06-24T05:00:37.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750741014,1750739813,1,,"21.77,96.44",2025-06-24 04:36:53,2025-06-24 11:06:53,Mandalay,Pyinoolwin,Pyinoolwin,Than Taung,village,3.9,,0
19.69,96.27,10.0,2.5,ml,,,,,,th_14748_202506231824,2025-06-23T18:24:16.000Z,"Hnan Daw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750704580,1750703056,1,,"19.69,96.27",2025-06-23 18:24:16,2025-06-24 00:54:16,Mandalay,Det Khi Na,Pyinmana,Te Tan Thar,village,1.3,,0
19.935,98.02,10.0,1.8,ml,,,,,,th_14747_202506231820,2025-06-23T18:20:37.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750704306,1750702837,1,,"19.94,98.02",2025-06-23 18:20:37,2025-06-24 00:50:37,Shan,Langkho,Langkho,Ho-mong,town,20.0,,0
20.097,97.878,1.0,2.1,ml,,,,,,th_14746_202506231419,2025-06-23T14:19:10.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750688819,1750688350,1,,"20.10,97.88",2025-06-23 14:19:10,2025-06-23 20:49:10,Shan,Langkho,Langkho,Ti Long,village,9.8,,0
19.958,97.961,10.0,1.8,ml,,,,,,th_14744_202506230953,2025-06-23T09:53:26.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750682511,1750672406,1,,"19.96,97.96",2025-06-23 09:53:26,2025-06-23 16:23:26,Shan,Langkho,Langkho,Pong Lawng,village,18.9,,0
18.939,96.539,10.0,2.8,ml,,,,,,th_14742_202506230744,2025-06-23T07:44:14.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750665191,1750664654,1,,"18.94,96.54",2025-06-23 07:44:14,2025-06-23 14:14:14,Bago,Taungoo,Taungoo,Na Gar Mauk,village,3.1,,0
19.677,96.207,10.0,3.1,ml,,,,,,th_14741_202506230512,2025-06-23T05:12:06.000Z,,Myanmar,MM,Asia,earthquake,1750656031,1750655526,1,,"19.68,96.21",2025-06-23 05:12:06,2025-06-23 11:42:06,Mandalay,Det Khi Na,Pyinmana,Zaung Chan Kone,village,0.9,,0
18.349,95.355,10.0,4.2,ml,,,,,,in_RWZUQWlYeHlJWVlRbkxhSXZZYmt3Zz09,2025-06-23T00:14:37.000Z,"Hpaaint, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750637677,1750636954,1,,"18.64,95.28",2025-06-23 00:02:34,2025-06-23 06:32:34,Bago,Thayarwady,Monyo,Than Kyoe Kan,village,0.8,,0
20.605,99.912,2.0,1.8,ml,,,,,,th_14738_202506222017,2025-06-22T20:17:18.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750623803,1750623438,1,,"20.61,99.91",2025-06-22 20:17:18,2025-06-23 02:47:18,Shan,Tachileik,Tachileik,Nam Tun,village,3.0,,0
21.195,99.941,1.0,2.1,ml,,,,,,th_14736_202506221551,2025-06-22T15:51:35.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750607796,1750607495,1,,"21.20,99.94",2025-06-22 15:51:35,2025-06-22 22:21:35,Shan,Tachileik,Monghpyak,Hkun Put,village,1.3,,0
19.017,96.48,10.0,2.6,ml,,,,,,th_14735_202506221234,2025-06-22T12:34:21.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750595916,1750595661,1,,"19.02,96.48",2025-06-22 12:34:21,2025-06-22 19:04:21,Bago,Taungoo,Taungoo,Thet Kei Chin,village,0.7,,0
19.572,97.413,10.0,2.5,ml,,,,,,th_14734_202506221146,2025-06-22T11:46:29.000Z,"Wankangna, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750593233,1750592789,1,,"19.57,97.41",2025-06-22 11:46:29,2025-06-22 18:16:29,Kayah,Loikaw,Loikaw,No.1 Yat Kwet,village,5.0,,0
19.669,97.333,10.0,3.4,ml,,,,,,th_14733_202506221123,2025-06-22T11:23:42.000Z,"Wan Ngot Village, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750592429,1750591422,1,,"19.67,97.33",2025-06-22 11:23:42,2025-06-22 17:53:42,Kayah,Loikaw,Loikaw,Daw Ta Yoe,village,4.4,,0
20.506,96.628,10.0,3.3,ml,,,,,,th_14732_202506220543,2025-06-22T05:43:35.000Z,"Nanthalethe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750571808,1750571015,1,,"20.51,96.63",2025-06-22 05:43:35,2025-06-22 12:13:35,Shan,Taunggyi,Kalaw,Kyawng Taung,village,0.3,,0
23.587,97.13,10.0,3.8,ml,,,,,,th_14731_202506220153,2025-06-22T02:14:36.000Z,"Chauhpa Hkun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750558316,1750557190,1,,"23.59,97.13",2025-06-22 01:53:10,2025-06-22 08:23:10,Shan,Mongmit,Mabein,Loi Hkam,village,6.9,,0
19.148,96.5,10.0,3.7,ml,,,,,,th_14730_202506212249,2025-06-21T22:56:41.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750546519,1750546166,1,,"19.15,96.50",2025-06-21 22:49:26,2025-06-22 05:19:26,Bago,Taungoo,Yedashe,Lan Ku,village,0.7,,0
21.914,96.205,10.0,3.9,ml,,,,,,th_14729_202506212212,2025-06-21T22:21:42.000Z,"Kyauk Mee, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750544319,1750543941,1,,"21.91,96.21",2025-06-21 22:12:21,2025-06-22 04:42:21,Mandalay,Mandalay,Patheingyi,Taw Htwin,village,0.5,,0
19.698,96.398,10.0,3.2,ml,,,,,,th_14727_202506211004,2025-06-21T10:04:34.000Z,"Teinpyaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750500790,1750500274,1,,"19.70,96.40",2025-06-21 10:04:34,2025-06-21 16:34:34,Mandalay,Det Khi Na,Pyinmana,Htein Pyaung,village,1.9,,0
20.046,97.944,10.0,2.1,ml,,,,,,th_14722_202506201758,2025-06-20T17:58:01.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750443335,1750442281,1,,"20.05,97.94",2025-06-20 17:58:01,2025-06-21 00:28:01,Shan,Langkho,Langkho,Pong Lawng,village,9.5,,0
19.689,97.7,10.0,1.7,ml,,,,,,th_14721_202506201718,2025-06-20T17:18:19.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750440268,1750439899,1,,"19.69,97.70",2025-06-20 17:18:19,2025-06-20 23:48:19,Shan,Langkho,Langkho,Sa Laung,village,13.6,,0
20.073,97.884,10.0,1.7,ml,,,,,,th_14719_202506201353,2025-06-20T13:53:31.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750428213,1750427611,1,,"20.07,97.88",2025-06-20 13:53:31,2025-06-20 20:23:31,Shan,Langkho,Langkho,Pong Lawng,village,10.8,,0
18.864,96.475,10.0,2.4,ml,,,,,,th_14717_202506201228,2025-06-20T12:28:28.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750423269,1750422508,1,,"18.86,96.48",2025-06-20 12:28:28,2025-06-20 18:58:28,Bago,Taungoo,Oktwin,Thar Ga Ra,village,0.8,,0
19.284,96.582,10.0,3.3,ml,,,,,,th_14716_202506200734,2025-06-20T07:34:55.000Z,"Kyemin Ale, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750405486,1750404895,1,,"19.28,96.58",2025-06-20 07:34:55,2025-06-20 14:04:55,Kayin,Hpa-An,Thandaunggyi,Kyay Min (Ywar Thit),village,1.6,,0
19.154,96.365,10.0,2.4,ml,,,,,,th_14715_202506200544,2025-06-20T05:44:33.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750399811,1750398273,1,,"19.15,96.37",2025-06-20 05:44:33,2025-06-20 12:14:33,Bago,Taungoo,Yedashe,Boe Taw Kone,village,0.5,,0
20.881,96.683,10.0,2.8,ml,,,,,,th_14714_202506200346,2025-06-20T03:46:51.000Z,"Pwayhla, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750395650,1750391211,1,,"20.88,96.68",2025-06-20 03:46:51,2025-06-20 10:16:51,Shan,Taunggyi,Pindaya,Ta Me,village,1.6,,0
21.245,99.236,2.0,2.5,ml,,,,,,th_14713_202506192217,2025-06-19T22:17:29.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750372036,1750371449,1,,"21.25,99.24",2025-06-19 22:17:29,2025-06-20 04:47:29,Shan,Kengtung,Mongping,Ho Ong,village,4.9,,0
19.887,96.246,10.0,2.7,ml,,,,,,th_14711_202506192129,2025-06-19T21:29:33.000Z,"Shwedwingon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750369118,1750368573,1,,"19.89,96.25",2025-06-19 21:29:33,2025-06-20 03:59:33,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Baw Di Myaing,village,0.7,,0
20.41,98.358,10.0,2.0,ml,,,,,,th_14708_202506191723,2025-06-19T17:23:50.000Z,"HwÃ¨-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750354369,1750353830,1,,"20.41,98.36",2025-06-19 17:23:50,2025-06-19 23:53:50,Shan,Langkho,Mongpan,Ho Lin,village,8.0,,0
23.68,94.55,20.0,3.7,ml,,,,,,in_VFZQT3kySnA4TG9BVW16anVIVEZTZz09,2025-06-19T12:00:36.000Z,"Kintat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750334209,1750333812,1,,"23.68,94.55",2025-06-19 11:50:12,2025-06-19 18:20:12,Saigang,Mawlaik,Mawlaik,Ywar Thit,village,7.9,,0
