latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
19.372,97.406,1.0,2.2,ml,,,,,,th_8475_202204210013,2022-04-21T00:13:11.000Z,"Dawnye-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650503682,1650499991,0,,"19.37,97.41",2022-04-21 00:13:11,2022-04-21 06:43:11,Kayah,Loikaw,Loikaw,Daw So Khu,village,6.9
20.274,98.306,2.0,2.6,ml,,,,,,th_8471_202204201040,2022-04-20T10:40:53.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650451780,1650451253,0,,"20.27,98.31",2022-04-20 10:40:53,2022-04-20 17:10:53,Shan,Langkho,Mongpan,Kone Kat,village,3.5
20.483,98.332,5.0,2.2,ml,,,,,,th_8469_202204192147,2022-04-19T21:47:42.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650405377,1650404862,0,,"20.48,98.33",2022-04-19 21:47:42,2022-04-20 04:17:42,Shan,Langkho,Mongnai,Ho Lin,village,16.5
20.655,98.334,5.0,2.5,ml,,,,,,th_8468_202204192022,2022-04-19T20:22:31.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650400259,1650399751,0,,"20.66,98.33",2022-04-19 20:22:31,2022-04-20 02:52:31,Shan,Langkho,Mongnai,Nawng Tawng,village,4.1
20.205,98.294,1.0,2.0,ml,,,,,,th_8461_202204172138,2022-04-17T21:39:01.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650233027,1650231541,0,,"20.27,98.31",2022-04-17 21:39:01,2022-04-18 04:09:01,Shan,Langkho,Mongpan,Nawng Lum,village,0.7
20.262,98.304,1.0,2.1,ml,,,,,,th_8455_202204171628,2022-04-17T16:28:09.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650214670,1650212889,0,,"20.26,98.30",2022-04-17 16:28:09,2022-04-17 22:58:09,Shan,Langkho,Mongpan,Kone Kat,village,4.7
20.145,98.545,6.0,1.8,ml,,,,,,th_8456_202204171626,2022-04-17T16:26:50.000Z,"Ta Hpa-leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650217095,1650212810,0,,"20.15,98.55",2022-04-17 16:26:50,2022-04-17 22:56:50,Shan,Langkho,Mongpan,Ho Hpai,village,24.6
25.3698,94.8117,79.64,4.0,mb,,159.0,3.947,0.37,us,us6000hfc6,2022-04-22T04:19:59.040Z,,"45km SE of Phek, India",MM,Asia,earthquake,1650601214,1650153086,0,,"25.37,94.81",2022-04-16 23:51:26,2022-04-17 06:21:26,Saigang,Hkamti,Lay Shi,Old Koki,village,0.8
20.554,97.118,10.0,2.9,ml,,,,,,th_8450_202204161857,2022-04-16T18:57:02.000Z,"Hum Pho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650136429,1650135422,0,,"20.55,97.12",2022-04-16 18:57:02,2022-04-17 01:27:02,Shan,Taunggyi,Taunggyi,Hti Pong,village,0.5
20.229,98.316,5.0,2.6,ml,,,,,,th_8437_202204150356,2022-04-15T03:56:48.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649995584,1649995008,0,,"20.23,98.32",2022-04-15 03:56:48,2022-04-15 10:26:48,Shan,Langkho,Mongpan,Nawng Lum,village,3.6
20.558,99.842,1.0,1.5,ml,,,,,,th_8436_202204150042,2022-04-15T00:42:33.000Z,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649984308,1649983353,0,,"20.56,99.84",2022-04-15 00:42:33,2022-04-15 07:12:33,Shan,Tachileik,Tachileik,Ping Hu,village,2.2
20.947,98.525,5.0,2.0,ml,,,,,,th_8433_202204142023,2022-04-14T20:23:31.000Z,"Na-hkilek, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649968666,1649967811,0,,"20.95,98.53",2022-04-14 20:23:31,2022-04-15 02:53:31,Shan,Kengtung,Mongping,Hsi Pawt,village,6.3
20.277,99.442,2.0,1.8,ml,,,,,,th_8430_202204141904,2022-04-14T19:04:02.000Z,"Hsinlongkawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649963814,1649963042,0,,"20.28,99.44",2022-04-14 19:04:02,2022-04-15 01:34:02,Shan,Monghsat,Monghsat,Hsi Hoke,village,4.6
14.185,97.204,10.0,3.3,ml,,,,,,th_8428_202204141409,2022-04-14T14:09:55.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1649949112,1649945395,0,,"14.19,97.20",2022-04-14 14:09:55,2022-04-14 20:39:55,,,,Htwet Wa,village,86.1
20.512,99.862,1.0,1.5,ml,,,,,,th_8426_202204132351,2022-04-13T23:51:45.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649894457,1649893905,0,,"20.51,99.86",2022-04-13 23:51:45,2022-04-14 06:21:45,Shan,Tachileik,Tachileik,Wein Wa,village,1.5
20.257,98.341,10.0,1.9,ml,,,,,,th_8421_202204121447,2022-04-12T14:47:49.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649775895,1649774869,0,,"20.26,98.34",2022-04-12 14:47:49,2022-04-12 21:17:49,Shan,Langkho,Mongpan,Wun Hkaing,village,3.9
19.266,94.797,10.0,3.5,ml,,,,,,th_8419_202204121009,2022-04-12T10:09:26.000Z,"Natmauk, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649758688,1649758166,0,,"19.27,94.80",2022-04-12 10:09:26,2022-04-12 16:39:26,Magway,Thayet,Mindon,Kyee Kan,village,1.9
21.412,97.953,10.0,2.6,ml,,,,,,th_8418_202204120233,2022-04-12T02:33:47.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649733473,1649730827,0,,"21.41,97.95",2022-04-12 02:33:47,2022-04-12 09:03:47,Shan,Loilen,Laihka,Loi Hseng,village,3.8
20.163,98.347,6.0,1.8,ml,,,,,,th_8417_202204120150,2022-04-12T01:50:28.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649728914,1649728228,0,,"20.16,98.35",2022-04-12 01:50:28,2022-04-12 08:20:28,Shan,Langkho,Mongpan,Nawng Lum,village,7.9
20.25,98.293,1.0,2.2,ml,,,,,,th_8412_202204102252,2022-04-10T22:52:49.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649632014,1649631169,0,,"20.25,98.29",2022-04-10 22:52:49,2022-04-11 05:22:49,Shan,Langkho,Mongpan,Nawng Lum,village,4.6
21.163,99.901,10.0,1.8,ml,,,,,,th_8410_202204101857,2022-04-10T18:57:23.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649617951,1649617043,0,,"21.16,99.90",2022-04-10 18:57:23,2022-04-11 01:27:23,Shan,Kengtung,Kengtung,Hpee Pang,village,2.9
20.035,97.9,10.0,1.8,ml,,,,,,th_8406_202204101408,2022-04-10T14:08:12.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649600529,1649599692,0,,"20.04,97.90",2022-04-10 14:08:12,2022-04-10 20:38:12,Shan,Langkho,Langkho,Pong Lawng,village,12.6
20.29,98.296,10.0,2.6,ml,,,,,,th_8402_202204100928,2022-04-10T09:28:58.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649583398,1649582938,0,,"20.29,98.30",2022-04-10 09:28:58,2022-04-10 15:58:58,Shan,Langkho,Mongpan,Kone Kat,village,1.5
20.322,98.283,2.0,2.8,ml,,,,,,th_8401_202204100647,2022-04-10T06:47:32.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649573565,1649573252,0,,"20.32,98.28",2022-04-10 06:47:32,2022-04-10 13:17:32,Shan,Langkho,Mongpan,Mong Hawng,village,2.0
21.35,98.03,10.0,4.4,mwr,,,,,,us7000h0zn,2022-04-10T08:40:00.000Z,"Mong Yang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649549913,1649549177,0,,"21.43,98.00",2022-04-10 00:06:17,2022-04-10 06:36:17,Shan,Loilen,Kyethi,Par Kan,village,3.2
20.569,99.866,1.0,1.6,ml,,,,,,th_8397_202204092355,2022-04-09T23:55:59.000Z,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649549114,1649548559,0,,"20.57,99.87",2022-04-09 23:55:59,2022-04-10 06:25:59,Shan,Tachileik,Tachileik,Ping Hu,village,4.8
20.193,99.223,1.0,1.5,ml,,,,,,th_8396_202204092013,2022-04-09T20:13:02.000Z,"Hsenpawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649535725,1649535182,0,,"20.19,99.22",2022-04-09 20:13:02,2022-04-10 02:43:02,Shan,Monghsat,Monghsat,Hwayt Pu,village,5.6
20.275,98.316,10.0,2.9,ml,,,,,,th_8395_202204080619,2022-04-08T06:19:14.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649407018,1649398754,0,,"20.28,98.32",2022-04-08 06:19:14,2022-04-08 12:49:14,Shan,Langkho,Mongpan,Wun Hkaing,village,3.5
24.42,94.8,50.0,3.1,ml,,,,,,in_NTB5RGVpQ1dwUkhWcVRqRE1FVTRwUT09,2022-04-05T17:25:00.000Z,"Myaingtha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649179347,1649178592,0,,"24.42,94.80",2022-04-05 17:09:52,2022-04-05 23:39:52,Saigang,Mawlaik,Paungbyin,Laing Ma Khan,village,1.6
20.298,98.356,1.0,2.1,ml,,,,,,th_8377_202204051242,2022-04-05T12:42:42.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649163209,1649162562,0,,"20.30,98.36",2022-04-05 12:42:42,2022-04-05 19:12:42,Shan,Langkho,Mongpan,Nawng Mae,village,1.0
18.882,95.722,10.0,3.0,ml,,,,,,th_8372_202204041921,2022-04-04T19:21:47.000Z,"Taung Le, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649104027,1649100107,0,,"18.88,95.72",2022-04-04 19:21:47,2022-04-05 01:51:47,Bago,Pyay,Paukkhaung,Nyaung Wun,village,0.8
