latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.08,97.878,10.0,1.9,ml,,,,,,th_15242_202508042007,2025-08-04T20:07:47.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754349463,1754338067,0,,"20.08,97.88",2025-08-04 20:07:47,2025-08-05 02:37:47
20.072,97.855,10.0,2.3,ml,,,,,,th_15237_202508041258,2025-08-04T12:58:37.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754313014,1754312317,0,,"20.07,97.86",2025-08-04 12:58:37,2025-08-04 19:28:37
19.955,97.895,10.0,2.1,ml,,,,,,th_15232_202508040840,2025-08-04T08:40:13.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754297545,1754296813,0,,"19.96,97.90",2025-08-04 08:40:13,2025-08-04 15:10:13
18.661,96.525,10.0,3.5,ml,,,,,,th_15231_202508040740,2025-08-04T07:56:40.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754294191,1754293232,0,,"18.66,96.53",2025-08-04 07:40:32,2025-08-04 14:10:32
20.01,97.764,10.0,4.1,ml,,,,,,ems_202508_1841756,2025-08-04T06:35:40.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754289357,1754288626,0,,"20.01,97.76",2025-08-04 06:23:46,2025-08-04 12:53:46
20.775,96.152,10.0,2.6,ml,,,,,,th_15228_202508032219,2025-08-03T22:19:52.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754260492,1754259592,0,,"20.78,96.15",2025-08-03 22:19:52,2025-08-04 04:49:52
20.8345,96.0494,10.0,4.2,ml,,,,,,in_eGhVRzlpc1gyUVVMQi9HR0ZlRW9JUT09,2025-08-04T04:55:40.000Z,"Meiktila, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754256262,1754255564,1,,"20.88,95.82",2025-08-03 21:12:44,2025-08-04 03:42:44
20.028,97.433,10.0,2.7,ml,,,,,,th_15227_202508032100,2025-08-03T21:00:51.000Z,"Mak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754259137,1754254851,0,,"20.03,97.43",2025-08-03 21:00:51,2025-08-04 03:30:51
19.248,96.394,10.0,2.8,ml,,,,,,th_15224_202508031428,2025-08-03T14:28:26.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754231771,1754231306,1,,"19.25,96.39",2025-08-03 14:28:26,2025-08-03 20:58:26
20.034,98.006,3.0,1.9,ml,,,,,,th_15223_202508030211,2025-08-03T02:11:00.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754191257,1754187060,0,,"20.03,98.01",2025-08-03 02:11:00,2025-08-03 08:41:00
20.029,97.823,10.0,2.5,ml,,,,,,th_15222_202508022040,2025-08-02T20:40:49.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754167805,1754167249,0,,"20.03,97.82",2025-08-02 20:40:49,2025-08-03 03:10:49
20.103,97.823,3.0,3.6,ml,,,,,,th_15221_202508021940,2025-08-02T19:49:42.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754164099,1754163638,1,,"20.10,97.82",2025-08-02 19:40:38,2025-08-03 02:10:38
22.091,96.622,10.0,2.9,ml,,,,,,th_15220_202508021559,2025-08-02T15:59:12.000Z,"Wekwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754151371,1754150352,0,,"22.09,96.62",2025-08-02 15:59:12,2025-08-02 22:29:12
21.474,99.656,10.0,2.6,ml,,,,,,th_15218_202508021522,2025-08-02T15:22:17.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754148540,1754148137,0,,"21.47,99.66",2025-08-02 15:22:17,2025-08-02 21:52:17
23.39,94.26,10.0,3.6,ml,,,,,,in_UWRzWVFkTHZ1RFBIdVRaamhMMjJwUT09,2025-08-02T14:42:41.000Z,"Kazet, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754145595,1754145050,0,,"23.39,94.26",2025-08-02 14:30:50,2025-08-02 21:00:50
18.621,96.488,10.0,3.1,ml,,,,,,th_15217_202508021125,2025-08-02T11:35:38.000Z,Htantabin Township,Myanmar,MM,Asia,earthquake,1754134346,1754133929,1,,"18.62,96.49",2025-08-02 11:25:29,2025-08-02 17:55:29
19.843,97.929,10.0,2.3,ml,,,,,,th_15216_202508020832,2025-08-02T08:32:53.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754124393,1754123573,1,,"19.84,97.93",2025-08-02 08:32:53,2025-08-02 15:02:53
18.983,97.607,10.0,2.7,ml,,,,,,th_15215_202508020430,2025-08-02T04:30:11.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754109959,1754109011,0,,"18.98,97.61",2025-08-02 04:30:11,2025-08-02 11:00:11
18.883,96.489,10.0,2.6,ml,,,,,,th_15214_202508020327,2025-08-02T03:27:30.000Z,"Dothaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754106074,1754105250,0,,"18.88,96.49",2025-08-02 03:27:30,2025-08-02 09:57:30
16.031,96.639,10.0,2.6,ml,,,,,,th_15292_202508102313,2025-08-10T23:13:33.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1754868380,1754867613,0,,"16.03,96.64",2025-08-10 23:13:33,2025-08-11 05:43:33
22.057,96.413,10.0,2.8,ml,,,,,,th_15291_202508102252,2025-08-10T22:52:25.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754866805,1754866345,0,,"22.06,96.41",2025-08-10 22:52:25,2025-08-11 05:22:25
20.029,97.986,10.0,2.0,ml,,,,,,th_15288_202508101846,2025-08-10T18:46:39.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754852087,1754851599,0,,"20.03,97.99",2025-08-10 18:46:39,2025-08-11 01:16:39
23.32,93.57,10.0,3.3,ml,,,,,,in_Rmowd1NzcGkwZUZXRnJrSkxaYlo5dz09,2025-08-10T18:42:32.000Z,"Lunmual, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754851315,1754850829,0,,"23.32,93.57",2025-08-10 18:33:49,2025-08-11 01:03:49
19.668,96.54,10.0,2.9,ml,,,,,,th_15287_202508101732,2025-08-10T17:32:37.000Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754847521,1754847157,0,,"19.67,96.54",2025-08-10 17:32:37,2025-08-11 00:02:37
20.03,97.968,10.0,1.8,ml,,,,,,th_15285_202508101211,2025-08-10T12:11:13.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754828386,1754827873,0,,"20.03,97.97",2025-08-10 12:11:13,2025-08-10 18:41:13
19.982,97.496,10.0,1.8,ml,,,,,,th_15284_202508101150,2025-08-10T11:50:55.000Z,"Mak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754827077,1754826655,0,,"19.98,97.50",2025-08-10 11:50:55,2025-08-10 18:20:55
18.029,96.518,10.0,3.3,ml,,,,,,th_15283_202508101038,2025-08-10T10:49:43.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754822610,1754822293,0,,"18.03,96.52",2025-08-10 10:38:13,2025-08-10 17:08:13
21.962,96.597,10.0,3.6,ml,,,,,,th_15282_202508100912,2025-08-10T09:21:38.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754817559,1754817158,0,,"21.96,96.60",2025-08-10 09:12:38,2025-08-10 15:42:38
19.869,97.413,10.0,2.1,ml,,,,,,th_15281_202508100844,2025-08-10T08:44:55.000Z,"Nam Pa-mong, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754817299,1754815495,0,,"19.87,97.41",2025-08-10 08:44:55,2025-08-10 15:14:55
21.346,96.167,10.0,2.9,ml,,,,,,th_15297_202508111514,2025-08-11T15:14:22.000Z,"Kume, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754926219,1754925262,0,,"21.35,96.17",2025-08-11 15:14:22,2025-08-11 21:44:22
18.096,96.443,10.0,2.4,ml,,,,,,th_15296_202508111230,2025-08-11T12:30:17.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754915826,1754915417,0,,"18.10,96.44",2025-08-11 12:30:17,2025-08-11 19:00:17
20.071,98.083,10.0,1.8,ml,,,,,,th_15295_202508111159,2025-08-11T11:59:24.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754914190,1754913564,0,,"20.07,98.08",2025-08-11 11:59:24,2025-08-11 18:29:24
19.713,96.281,13.0,2.8,ml,,,,,,th_15300_202508121828,2025-08-12T18:28:23.000Z,"Zay Kone, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755023606,1755023303,0,,"19.71,96.28",2025-08-12 18:28:23,2025-08-13 00:58:23
21.487,96.207,10.0,3.7,ml,,,,,,th_15299_202508120546,2025-08-12T05:56:46.000Z,"Suu Lay Kone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754978025,1754977618,0,,"21.49,96.21",2025-08-12 05:46:58,2025-08-12 12:16:58
20.204,97.998,10.0,2.6,ml,,,,,,th_15298_202508120215,2025-08-12T02:15:48.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754965345,1754964948,0,,"20.20,98.00",2025-08-12 02:15:48,2025-08-12 08:45:48
19.629,97.708,10.0,2.4,ml,,,,,,th_15305_202508132226,2025-08-13T22:27:13.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755126836,1755124033,1,,"19.69,97.73",2025-08-13 22:27:13,2025-08-14 04:57:13
18.043,96.576,10.0,2.7,ml,,,,,,th_15307_202508132106,2025-08-13T21:06:16.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755137167,1755119176,0,,"18.04,96.58",2025-08-13 21:06:16,2025-08-14 03:36:16
19.29,96.502,10.0,2.6,ml,,,,,,th_15303_202508131631,2025-08-13T16:31:01.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755103021,1755102661,0,,"19.29,96.50",2025-08-13 16:31:01,2025-08-13 23:01:01
19.589,96.444,10.0,2.4,ml,,,,,,th_15302_202508130947,2025-08-13T09:47:26.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755079007,1755078446,0,,"19.59,96.44",2025-08-13 09:47:26,2025-08-13 16:17:26
20.123,98.178,10.0,2.0,ml,,,,,,th_15301_202508130303,2025-08-13T03:03:01.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755056087,1755054181,0,,"20.12,98.18",2025-08-13 03:03:01,2025-08-13 09:33:01
19.92,97.964,10.0,1.6,ml,,,,,,th_15308_202508141722,2025-08-14T17:22:22.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755192490,1755192142,0,,"19.92,97.96",2025-08-14 17:22:22,2025-08-14 23:52:22
20.624,97.737,10.0,2.1,ml,,,,,,th_15309_202508150646,2025-08-15T06:46:44.000Z,"Hwe-aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755298690,1755240404,0,,"20.62,97.74",2025-08-15 06:46:44,2025-08-15 13:16:44
18.045,96.68,10.0,2.5,ml,,,,,,th_15314_202508162030,2025-08-16T20:30:24.000Z,"Pein Za Loke, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755376697,1755376224,0,,"18.05,96.68",2025-08-16 20:30:24,2025-08-17 03:00:24
19.963,98.061,10.0,2.5,ml,,,,,,th_15313_202508161800,2025-08-16T18:00:58.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755367710,1755367258,1,,"19.96,98.06",2025-08-16 18:00:58,2025-08-17 00:30:58
18.88,97.477,3.0,1.7,ml,,,,,,th_15312_202508161510,2025-08-16T15:10:42.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755357654,1755357042,0,,"18.88,97.48",2025-08-16 15:10:42,2025-08-16 21:40:42
21.104,98.568,6.0,2.4,ml,,,,,,th_15311_202508161446,2025-08-16T14:46:27.000Z,"Wan Tong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755356121,1755355587,0,,"21.10,98.57",2025-08-16 14:46:27,2025-08-16 21:16:27
22.346,96.216,10.0,3.5,ml,,,,,,th_15322_202508172329,2025-08-17T23:43:06.000Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755474062,1755473342,0,,"22.35,96.22",2025-08-17 23:29:02,2025-08-18 05:59:02
19.539,96.356,10.0,2.5,ml,,,,,,th_15321_202508171959,2025-08-17T19:59:25.000Z,"Thabyegyaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755461599,1755460765,0,,"19.54,96.36",2025-08-17 19:59:25,2025-08-18 02:29:25
21.803,96.358,10.0,3.1,ml,,,,,,th_15320_202508171903,2025-08-17T20:15:17.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755461562,1755457407,1,,"21.80,96.36",2025-08-17 19:03:27,2025-08-18 01:33:27
19.297,97.267,10.0,2.5,ml,,,,,,th_15319_202508171633,2025-08-17T16:33:53.000Z,"Daw Ta Ma Gyi, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755448952,1755448433,0,,"19.30,97.27",2025-08-17 16:33:53,2025-08-17 23:03:53
19.261,96.318,10.0,3.1,ml,,,,,,th_15318_202508171444,2025-08-17T15:01:18.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755442791,1755441889,0,,"19.26,96.32",2025-08-17 14:44:49,2025-08-17 21:14:49
19.281,96.319,10.0,2.7,ml,,,,,,th_15317_202508171028,2025-08-17T10:28:23.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755427378,1755426503,0,,"19.28,96.32",2025-08-17 10:28:23,2025-08-17 16:58:23
20.2,97.973,10.0,2.3,ml,,,,,,th_15316_202508170716,2025-08-17T07:16:28.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755415346,1755414988,0,,"20.20,97.97",2025-08-17 07:16:28,2025-08-17 13:46:28
19.687,96.206,10.0,3.2,ml,,,,,,th_15315_202508170416,2025-08-17T04:22:40.000Z,"Zigon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755404548,1755404175,0,,"19.69,96.21",2025-08-17 04:16:15,2025-08-17 10:46:15
20.079,97.902,2.0,2.0,ml,,,,,,th_15327_202508181628,2025-08-18T16:28:38.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755550404,1755534518,0,,"20.08,97.90",2025-08-18 16:28:38,2025-08-18 22:58:38
20.161,97.954,10.0,2.3,ml,,,,,,th_15326_202508181249,2025-08-18T12:49:43.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755521908,1755521383,1,,"20.16,97.95",2025-08-18 12:49:43,2025-08-18 19:19:43
19.272,96.387,10.0,2.6,ml,,,,,,th_15325_202508180716,2025-08-18T07:16:20.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755501739,1755501380,1,,"19.27,96.39",2025-08-18 07:16:20,2025-08-18 13:46:20
20.071,97.931,2.0,2.1,ml,,,,,,th_15324_202508180636,2025-08-18T06:36:30.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755499523,1755498990,1,,"20.07,97.93",2025-08-18 06:36:30,2025-08-18 13:06:30
19.961,97.891,10.0,2.8,ml,,,,,,th_15323_202508180228,2025-08-18T02:28:15.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755484502,1755484095,0,,"19.96,97.89",2025-08-18 02:28:15,2025-08-18 08:58:15
