latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
22.057,96.327,8.0,3.6,ml,,,,,,th_14144_202504301525,2025-04-30T15:35:37.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746027051,1746026700,0,,"22.06,96.33",2025-04-30 15:25:00,2025-04-30 21:55:00,Mandalay,Pyin Oo Lwin
19.041,96.436,10.0,2.1,ml,,,,,,th_14143_202504301432,2025-04-30T14:32:16.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746024179,1746023536,0,,"19.04,96.44",2025-04-30 14:32:16,2025-04-30 21:02:16,Bago,Taungoo
21.697,96.375,10.0,2.8,ml,,,,,,th_14142_202504301423,2025-04-30T14:23:34.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746023491,1746023014,0,,"21.70,96.38",2025-04-30 14:23:34,2025-04-30 20:53:34,Mandalay,Pyin Oo Lwin
21.795,96.361,16.0,4.0,ml,,,,,,ems_202504_1802192,2025-04-30T12:42:42.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746016971,1746016458,0,,"21.80,96.36",2025-04-30 12:34:18,2025-04-30 19:04:18,Mandalay,Pyin Oo Lwin
19.099,97.465,4.0,1.5,ml,,,,,,th_14140_202504301215,2025-04-30T12:15:29.000Z,"Ho-hwè-ko-sa-pa, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746016243,1746015329,0,,"19.10,97.47",2025-04-30 12:15:29,2025-04-30 18:45:29,Kayah,Loikaw
19.056,96.414,10.0,2.9,ml,,,,,,th_14138_202504300943,2025-04-30T09:43:21.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746006486,1746006201,0,,"19.06,96.41",2025-04-30 09:43:21,2025-04-30 16:13:21,Bago,Taungoo
18.444,96.518,10.0,2.7,ml,,,,,,th_14139_202504300909,2025-04-30T09:09:17.000Z,"Phyu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746006533,1746004157,0,,"18.44,96.52",2025-04-30 09:09:17,2025-04-30 15:39:17,Bago,Taungoo
19.118,96.407,10.0,2.7,ml,,,,,,th_14137_202504300805,2025-04-30T08:05:47.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746003463,1746000347,0,,"19.12,96.41",2025-04-30 08:05:47,2025-04-30 14:35:47,Bago,Taungoo
18.622,96.617,10.0,2.5,ml,,,,,,th_14136_202504300517,2025-04-30T05:17:06.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745990502,1745990226,0,,"18.62,96.62",2025-04-30 05:17:06,2025-04-30 11:47:06,Bago,Taungoo
20.043,97.887,4.0,2.2,ml,,,,,,th_14135_202504300445,2025-04-30T04:45:25.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745989364,1745988325,0,,"20.04,97.89",2025-04-30 04:45:25,2025-04-30 11:15:25,Shan,Loikaw
19.97,97.866,4.0,3.3,ml,,,,,,th_14134_202504300438,2025-04-30T04:38:40.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745988461,1745987920,0,,"19.97,97.87",2025-04-30 04:38:40,2025-04-30 11:08:40,Shan,Loikaw
20.045,97.867,10.0,2.7,ml,,,,,,th_14133_202504300349,2025-04-30T03:49:46.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745985279,1745984986,0,,"20.05,97.87",2025-04-30 03:49:46,2025-04-30 10:19:46,Shan,Loikaw
19.956,97.95,4.0,1.9,ml,,,,,,th_14132_202504300015,2025-04-30T00:15:59.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745973905,1745972159,0,,"19.96,97.95",2025-04-30 00:15:59,2025-04-30 06:45:59,Shan,Loikaw
20.718,97.882,4.0,2.2,ml,,,,,,th_14131_202504292341,2025-04-29T23:41:15.000Z,"Hai Hpak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745971362,1745970075,0,,"20.72,97.88",2025-04-29 23:41:15,2025-04-30 06:11:15,Shan,Taunggyi
20.992,98.545,4.0,2.8,ml,,,,,,th_14130_202504292339,2025-04-29T23:39:22.000Z,"Wan Hpai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745971306,1745969962,0,,"20.99,98.55",2025-04-29 23:39:22,2025-04-30 06:09:22,Shan,Kengtung
19.158,96.482,10.0,2.8,ml,,,,,,th_14129_202504292216,2025-04-29T22:16:57.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745965332,1745965017,1,,"19.16,96.48",2025-04-29 22:16:57,2025-04-30 04:46:57,Bago,Taungoo
19.882,96.345,10.0,2.5,ml,,,,,,th_14128_202504292101,2025-04-29T21:01:34.000Z,"Yebyaungbyan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745960832,1745960494,0,,"19.88,96.35",2025-04-29 21:01:34,2025-04-30 03:31:34,Mandalay,Nay Pyi Taw
19.03,96.244,10.0,2.3,ml,,,,,,th_14125_202504291845,2025-04-29T18:45:57.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745953073,1745952357,0,,"19.03,96.24",2025-04-29 18:45:57,2025-04-30 01:15:57,Bago,Taungoo
20.028,96.224,10.0,2.5,ml,,,,,,th_14124_202504291810,2025-04-29T18:10:24.000Z,"Shwemyo, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745950524,1745950224,0,,"20.03,96.22",2025-04-29 18:10:24,2025-04-30 00:40:24,Mandalay,Nay Pyi Taw
20.055,96.297,10.0,2.5,ml,,,,,,th_14123_202504291630,2025-04-29T16:30:49.000Z,"Kintha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745944687,1745944249,0,,"20.06,96.30",2025-04-29 16:30:49,2025-04-29 23:00:49,Mandalay,Nay Pyi Taw
19.55,96.239,10.0,2.5,ml,,,,,,th_14122_202504291600,2025-04-29T16:00:36.000Z,"Kyar Inn, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745942877,1745942436,0,,"19.55,96.24",2025-04-29 16:00:36,2025-04-29 22:30:36,Mandalay,Nay Pyi Taw
20.113,97.969,1.0,1.6,ml,,,,,,th_14121_202504291458,2025-04-29T14:58:25.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745939196,1745938705,0,,"20.11,97.97",2025-04-29 14:58:25,2025-04-29 21:28:25,Shan,Loikaw
20.539,98.15,10.0,2.2,ml,,,,,,th_14120_202504291357,2025-04-29T13:57:51.000Z,"Wan Tüngmong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745935461,1745935071,0,,"20.54,98.15",2025-04-29 13:57:51,2025-04-29 20:27:51,Shan,Taunggyi
19.188,96.332,10.0,2.3,ml,,,,,,th_14117_202504290916,2025-04-29T09:16:44.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745919019,1745918204,0,,"19.19,96.33",2025-04-29 09:16:44,2025-04-29 15:46:44,Bago,Taungoo
22.476,96.17,10.0,3.2,ml,,,,,,th_14119_202504290855,2025-04-29T08:55:34.000Z,"Nyaung Woon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745919578,1745916934,0,,"22.48,96.17",2025-04-29 08:55:34,2025-04-29 15:25:34,Mandalay,Shwebo
17.476,95.993,10.0,2.3,ml,,,,,,th_14118_202504290853,2025-04-29T08:53:33.000Z,"Kinpadi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745919510,1745916813,0,,"17.48,95.99",2025-04-29 08:53:33,2025-04-29 15:23:33,Yangon,Bago
19.236,96.521,10.0,2.5,ml,,,,,,th_14115_202504290817,2025-04-29T08:17:32.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745915878,1745914652,0,,"19.24,96.52",2025-04-29 08:17:32,2025-04-29 14:47:32,Kayin,Taungoo
22.085,96.563,10.0,3.2,ml,,,,,,th_14114_202504290726,2025-04-29T07:26:12.000Z,"Myainggyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745912278,1745911572,0,,"22.09,96.56",2025-04-29 07:26:12,2025-04-29 13:56:12,Mandalay,Pyin Oo Lwin
19.549,96.329,10.0,2.6,ml,,,,,,th_14113_202504290316,2025-04-29T03:16:54.000Z,"Kyauk-o, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745897314,1745896614,0,,"19.55,96.33",2025-04-29 03:16:54,2025-04-29 09:46:54,Mandalay,Nay Pyi Taw
20.044,98.006,5.0,1.8,ml,,,,,,th_14112_202504282312,2025-04-28T23:12:19.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745882527,1745881939,0,,"20.04,98.01",2025-04-28 23:12:19,2025-04-29 05:42:19,Shan,Loikaw
19.342,96.582,10.0,2.3,ml,,,,,,th_14111_202504282224,2025-04-28T22:24:06.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745879896,1745879046,0,,"19.34,96.58",2025-04-28 22:24:06,2025-04-29 04:54:06,Kayin,Taungoo
20.34,96.506,10.0,2.6,ml,,,,,,th_14110_202504282125,2025-04-28T21:25:22.000Z,"Nyaungchin-myauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745876321,1745875522,0,,"20.34,96.51",2025-04-28 21:25:22,2025-04-29 03:55:22,Shan,Inle Lake
18.111,97.662,1.0,2.1,ml,,,,,,th_14109_202504282048,2025-04-28T20:48:46.000Z,"Aulawsaukhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745874335,1745873326,0,,"18.11,97.66",2025-04-28 20:48:46,2025-04-29 03:18:46,Kayin,Hpa-An
20.098,97.943,10.0,2.0,ml,,,,,,th_14108_202504281716,2025-04-28T17:16:29.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745860890,1745860589,0,,"20.10,97.94",2025-04-28 17:16:29,2025-04-28 23:46:29,Shan,Loikaw
21.839,96.478,10.0,2.7,ml,,,,,,th_14107_202504281659,2025-04-28T16:59:01.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745860124,1745859541,0,,"21.84,96.48",2025-04-28 16:59:01,2025-04-28 23:29:01,Mandalay,Pyin Oo Lwin
18.768,96.516,10.0,2.0,ml,,,,,,th_14105_202504281559,2025-04-28T15:59:51.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745856508,1745855991,0,,"18.77,96.52",2025-04-28 15:59:51,2025-04-28 22:29:51,Bago,Taungoo
22.358,97.842,10.0,3.5,ml,,,,,,th_14104_202504281548,2025-04-28T16:00:33.000Z,"Lenti, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745856018,1745855316,0,,"22.36,97.84",2025-04-28 15:48:36,2025-04-28 22:18:36,Shan,Hsipaw
19.65,96.446,10.0,2.7,ml,,,,,,th_14103_202504281252,2025-04-28T12:52:01.000Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745845110,1745844721,0,,"19.65,96.45",2025-04-28 12:52:01,2025-04-28 19:22:01,Mandalay,Nay Pyi Taw
