latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,shakemapURL,shakemapLastUpdated,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
20.359,98.122,4.0,2.0,ml,,,,,,th_16686_202606022251,2026-06-02T22:51:08.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780441064,1780440668,0,,"20.36,98.12",,0,2026-06-02 22:51:08,2026-06-03 05:21:08,Shan,Langkho,Mongpan,Hat Mai,village,4.7
19.27,97.142,10.0,1.8,ml,,,,,,th_16685_202606021452,2026-06-02T14:52:19.000Z,"Hpu Hkya-ku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780412857,1780411939,0,,"19.27,97.14",,0,2026-06-02 14:52:19,2026-06-02 21:22:19,Kayah,Loikaw,Hpruso,Khaw Pa Rar,village,1.9
14.06,93.25,10.0,4.6,ml,,,,,,in_Y2dzM0MveS9BYVk3MTBvNWhyNjJTUT09,2026-06-02T05:21:06.000Z,Myanmar (Burma),Myanmar (Burma),MM,Asia,earthquake,1780367204,1780366397,0,,"14.03,93.13",,0,2026-06-02 02:13:17,2026-06-02 08:43:17,,,,Cocokyun,town,15.0
17.987,97.515,10.0,2.3,ml,,,,,,th_16683_202606012337,2026-06-01T23:37:47.000Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780357677,1780357067,0,,"17.99,97.52",,0,2026-06-01 23:37:47,2026-06-02 06:07:47,Kayin,Hpapun,Hpapun,Hpaw Hta,village,6.3
18.61,96.53,10.0,2.2,ml,,,,,,th_16681_202606012152,2026-06-01T21:52:34.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780351615,1780350754,0,,"18.61,96.53",,0,2026-06-01 21:52:34,2026-06-02 04:22:34,Bago,Taungoo,Htantabin,Za Loke Gyi,village,1.6
19.844,96.458,10.0,2.3,ml,,,,,,th_16680_202606012140,2026-06-01T21:40:20.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780350676,1780350020,0,,"19.84,96.46",,0,2026-06-01 21:40:20,2026-06-02 04:10:20,Mandalay,Det Khi Na,Pyinmana,Yit Htway,village,4.5
22.269,93.815,10.0,3.0,ml,,,,,,in_cWZuL3Ezak1UajJiaEVMaHA1b2hPdz09,2026-06-01T10:07:45.000Z,"Sangva, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780308310,1780306118,0,,"22.27,93.82",,0,2026-06-01 09:28:38,2026-06-01 15:58:38,Chin,Hakha,Hakha,Cangva,village,2.5
24.441,94.449,90.0,3.6,ml,,,,,,ems_202606_2003635,2026-06-01T08:07:42.000Z,"Min Thar, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1780300965,1780280491,1,,"24.43,94.47",,0,2026-06-01 02:21:31,2026-06-01 08:51:31,Saigang,Tamu,Tamu,Kyun Pin Thar,village,1.5
23.078,94.131,10.0,3.4,ml,,,,,,in_RkRsSUg5TXNKL0dNWUszNWhCTVJhQT09,2026-06-06T00:35:49.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780706127,1780705608,0,,"23.08,94.13",,0,2026-06-06 00:26:48,2026-06-06 06:56:48,Saigang,Kale,Kale,Kin Pun Chon (Kin Mun Chon),village,2.8
23.93,94.568,107.0,3.5,ml,,,,,,ems_202606_2005998,2026-06-05T20:14:52.000Z,"Yuwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780690183,1780689814,1,,"23.91,94.55",,0,2026-06-05 20:03:34,2026-06-06 02:33:34,Saigang,Mawlaik,Mawlaik,Mon Gyi,village,3.4
22.3984,94.7372,123.862,4.4,mb,33.0,112.0,1.198,0.4,us,in_WXpKK0lrYTBZSytBN21HdjNyUFpQdz09,20262026-06-04T21:48:18.,,35.6645,MM,Asia,earthquake,1780588293,1780587566,1,,"22.39,94.60",,0,2026-06-04 15:39:26,2026-06-04 22:09:26,Saigang,Yinmarbin,Kani,Taung Pauk (West),village,2.1
18.858,96.488,10.0,2.3,ml,,,,,,th_16692_202606041140,2026-06-04T11:40:54.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780573805,1780573254,0,,"18.86,96.49",,0,2026-06-04 11:40:54,2026-06-04 18:10:54,Bago,Taungoo,Oktwin,Khaung Yan,village,0.7
20.138,97.965,10.0,2.2,ml,,,,,,th_16691_202606041122,2026-06-04T11:22:42.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780572783,1780572162,0,,"20.14,97.97",,0,2026-06-04 11:22:42,2026-06-04 17:52:42,Shan,Langkho,Langkho,Hwayt Nein,village,0.9
24.958,95.023,126.0,3.9,ml,,,,,,in_MWxTSXRYTDFwYXBvaXdnMGkzaHk2Zz09,2026-06-04T01:56:50.000Z,"Sankat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780538041,1780537200,0,,"24.96,95.02",,0,2026-06-04 01:40:00,2026-06-04 08:10:00,Saigang,Hkamti,Homalin,Toke Long,village,0.9
20.633,98.315,5.0,2.0,ml,,,,,,th_16690_202606031718,2026-06-03T17:18:38.000Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780507793,1780507118,0,,"20.63,98.32",,0,2026-06-03 17:18:38,2026-06-03 23:48:38,Shan,Langkho,Mongnai,Nawng Tawng,village,5.2
20.359,98.122,4.0,2.0,ml,,,,,,th_16686_202606022251,2026-06-02T22:51:08.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780441064,1780440668,0,,"20.36,98.12",,0,2026-06-02 22:51:08,2026-06-03 05:21:08,Shan,Langkho,Mongpan,Hat Mai,village,4.7
19.27,97.142,10.0,1.8,ml,,,,,,th_16685_202606021452,2026-06-02T14:52:19.000Z,"Hpu Hkya-ku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780412857,1780411939,0,,"19.27,97.14",,0,2026-06-02 14:52:19,2026-06-02 21:22:19,Kayah,Loikaw,Hpruso,Khaw Pa Rar,village,1.9
14.06,93.25,10.0,4.6,ml,,,,,,in_Y2dzM0MveS9BYVk3MTBvNWhyNjJTUT09,2026-06-02T05:21:06.000Z,Myanmar (Burma),Myanmar (Burma),MM,Asia,earthquake,1780367204,1780366397,0,,"14.03,93.13",,0,2026-06-02 02:13:17,2026-06-02 08:43:17,,,,Cocokyun,town,15.0
17.987,97.515,10.0,2.3,ml,,,,,,th_16683_202606012337,2026-06-01T23:37:47.000Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780357677,1780357067,0,,"17.99,97.52",,0,2026-06-01 23:37:47,2026-06-02 06:07:47,Kayin,Hpapun,Hpapun,Hpaw Hta,village,6.3
18.61,96.53,10.0,2.2,ml,,,,,,th_16681_202606012152,2026-06-01T21:52:34.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780351615,1780350754,0,,"18.61,96.53",,0,2026-06-01 21:52:34,2026-06-02 04:22:34,Bago,Taungoo,Htantabin,Za Loke Gyi,village,1.6
19.844,96.458,10.0,2.3,ml,,,,,,th_16680_202606012140,2026-06-01T21:40:20.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780350676,1780350020,0,,"19.84,96.46",,0,2026-06-01 21:40:20,2026-06-02 04:10:20,Mandalay,Det Khi Na,Pyinmana,Yit Htway,village,4.5
22.269,93.815,10.0,3.0,ml,,,,,,in_cWZuL3Ezak1UajJiaEVMaHA1b2hPdz09,2026-06-01T10:07:45.000Z,"Sangva, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780308310,1780306118,0,,"22.27,93.82",,0,2026-06-01 09:28:38,2026-06-01 15:58:38,Chin,Hakha,Hakha,Cangva,village,2.5
24.441,94.449,90.0,3.6,ml,,,,,,ems_202606_2003635,2026-06-01T08:07:42.000Z,"Min Thar, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1780300965,1780280491,1,,"24.43,94.47",,0,2026-06-01 02:21:31,2026-06-01 08:51:31,Saigang,Tamu,Tamu,Kyun Pin Thar,village,1.5
20.028,97.971,1.0,2.1,ml,,,,,,th_16695_202606061002,2026-06-06T10:02:10.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780740664,1780740130,0,,"20.03,97.97",,0,2026-06-06 10:02:10,2026-06-06 16:32:10,Shan,Langkho,Langkho,Pong Lawng,village,11.1
23.078,94.131,10.0,3.4,ml,,,,,,in_RkRsSUg5TXNKL0dNWUszNWhCTVJhQT09,2026-06-06T00:35:49.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780706127,1780705608,0,,"23.08,94.13",,0,2026-06-06 00:26:48,2026-06-06 06:56:48,Saigang,Kale,Kale,Kin Pun Chon (Kin Mun Chon),village,2.8
23.93,94.568,107.0,3.5,ml,,,,,,ems_202606_2005998,2026-06-05T20:14:52.000Z,"Yuwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780690183,1780689814,1,,"23.91,94.55",,0,2026-06-05 20:03:34,2026-06-06 02:33:34,Saigang,Mawlaik,Mawlaik,Mon Gyi,village,3.4
22.3984,94.7372,123.862,4.4,mb,33.0,112.0,1.198,0.4,us,in_WXpKK0lrYTBZSytBN21HdjNyUFpQdz09,20262026-06-04T21:48:18.,,35.6645,MM,Asia,earthquake,1780588293,1780587566,1,,"22.39,94.60",,0,2026-06-04 15:39:26,2026-06-04 22:09:26,Saigang,Yinmarbin,Kani,Taung Pauk (West),village,2.1
18.858,96.488,10.0,2.3,ml,,,,,,th_16692_202606041140,2026-06-04T11:40:54.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780573805,1780573254,0,,"18.86,96.49",,0,2026-06-04 11:40:54,2026-06-04 18:10:54,Bago,Taungoo,Oktwin,Khaung Yan,village,0.7
20.138,97.965,10.0,2.2,ml,,,,,,th_16691_202606041122,2026-06-04T11:22:42.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780572783,1780572162,0,,"20.14,97.97",,0,2026-06-04 11:22:42,2026-06-04 17:52:42,Shan,Langkho,Langkho,Hwayt Nein,village,0.9
24.958,95.023,126.0,3.9,ml,,,,,,in_MWxTSXRYTDFwYXBvaXdnMGkzaHk2Zz09,2026-06-04T01:56:50.000Z,"Sankat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780538041,1780537200,0,,"24.96,95.02",,0,2026-06-04 01:40:00,2026-06-04 08:10:00,Saigang,Hkamti,Homalin,Toke Long,village,0.9
20.633,98.315,5.0,2.0,ml,,,,,,th_16690_202606031718,2026-06-03T17:18:38.000Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780507793,1780507118,0,,"20.63,98.32",,0,2026-06-03 17:18:38,2026-06-03 23:48:38,Shan,Langkho,Mongnai,Nawng Tawng,village,5.2
20.359,98.122,4.0,2.0,ml,,,,,,th_16686_202606022251,2026-06-02T22:51:08.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780441064,1780440668,0,,"20.36,98.12",,0,2026-06-02 22:51:08,2026-06-03 05:21:08,Shan,Langkho,Mongpan,Hat Mai,village,4.7
19.27,97.142,10.0,1.8,ml,,,,,,th_16685_202606021452,2026-06-02T14:52:19.000Z,"Hpu Hkya-ku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780412857,1780411939,0,,"19.27,97.14",,0,2026-06-02 14:52:19,2026-06-02 21:22:19,Kayah,Loikaw,Hpruso,Khaw Pa Rar,village,1.9
14.06,93.25,10.0,4.6,ml,,,,,,in_Y2dzM0MveS9BYVk3MTBvNWhyNjJTUT09,2026-06-02T05:21:06.000Z,Myanmar (Burma),Myanmar (Burma),MM,Asia,earthquake,1780367204,1780366397,0,,"14.03,93.13",,0,2026-06-02 02:13:17,2026-06-02 08:43:17,,,,Cocokyun,town,15.0
17.987,97.515,10.0,2.3,ml,,,,,,th_16683_202606012337,2026-06-01T23:37:47.000Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780357677,1780357067,0,,"17.99,97.52",,0,2026-06-01 23:37:47,2026-06-02 06:07:47,Kayin,Hpapun,Hpapun,Hpaw Hta,village,6.3
18.61,96.53,10.0,2.2,ml,,,,,,th_16681_202606012152,2026-06-01T21:52:34.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780351615,1780350754,0,,"18.61,96.53",,0,2026-06-01 21:52:34,2026-06-02 04:22:34,Bago,Taungoo,Htantabin,Za Loke Gyi,village,1.6
19.844,96.458,10.0,2.3,ml,,,,,,th_16680_202606012140,2026-06-01T21:40:20.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780350676,1780350020,0,,"19.84,96.46",,0,2026-06-01 21:40:20,2026-06-02 04:10:20,Mandalay,Det Khi Na,Pyinmana,Yit Htway,village,4.5
22.269,93.815,10.0,3.0,ml,,,,,,in_cWZuL3Ezak1UajJiaEVMaHA1b2hPdz09,2026-06-01T10:07:45.000Z,"Sangva, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780308310,1780306118,0,,"22.27,93.82",,0,2026-06-01 09:28:38,2026-06-01 15:58:38,Chin,Hakha,Hakha,Cangva,village,2.5
24.441,94.449,90.0,3.6,ml,,,,,,ems_202606_2003635,2026-06-01T08:07:42.000Z,"Min Thar, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1780300965,1780280491,1,,"24.43,94.47",,0,2026-06-01 02:21:31,2026-06-01 08:51:31,Saigang,Tamu,Tamu,Kyun Pin Thar,village,1.5
20.368,97.948,10.0,2.3,ml,,,,,,th_16699_202606071407,2026-06-07T14:07:50.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780841681,1780841270,0,,"20.37,97.95",,0,2026-06-07 14:07:50,2026-06-07 20:37:50,Shan,Langkho,Langkho,Pang Pawng,village,3.5
23.438,93.408,107.0,3.4,ml,,,,,,in_WGlyTzRWcHIvTkE0Z1ZIZE95Kzhodz09,2026-06-07T11:35:39.000Z,"Khawzimte, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780832148,1780831205,0,,"23.44,93.41",,0,2026-06-07 11:20:05,2026-06-07 17:50:05,Chin,Falam,Tedim,Zimte,village,0.5
20.761,97.31,10.0,2.7,ml,,,,,,th_16697_202606070513,2026-06-07T05:13:18.000Z,"Hkoche, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780811411,1780809198,0,,"20.76,97.31",,0,2026-06-07 05:13:18,2026-06-07 11:43:18,Shan,Taunggyi,Hopong,Nam Hu,village,0.6
23.9034,94.7544,115.752,4.3,mb,21.0,144.0,2.689,0.49,us,in_aHpXMnVkS3BaUHA5aFdYZFhuQTJJdz09,2026-06-07T08:10:49.040Z,,"45km NE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1780810148,1780809147,1,,"24.10,94.53",,0,2026-06-07 05:12:27,2026-06-07 11:42:27,Saigang,Mawlaik,Paungbyin,Ywar Thar,village,5.2
20.028,97.971,1.0,2.1,ml,,,,,,th_16695_202606061002,2026-06-06T10:02:10.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780740664,1780740130,0,,"20.03,97.97",,0,2026-06-06 10:02:10,2026-06-06 16:32:10,Shan,Langkho,Langkho,Pong Lawng,village,11.1
23.078,94.131,10.0,3.4,ml,,,,,,in_RkRsSUg5TXNKL0dNWUszNWhCTVJhQT09,2026-06-06T00:35:49.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780706127,1780705608,0,,"23.08,94.13",,0,2026-06-06 00:26:48,2026-06-06 06:56:48,Saigang,Kale,Kale,Kin Pun Chon (Kin Mun Chon),village,2.8
23.93,94.568,107.0,3.5,ml,,,,,,ems_202606_2005998,2026-06-05T20:14:52.000Z,"Yuwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780690183,1780689814,1,,"23.91,94.55",,0,2026-06-05 20:03:34,2026-06-06 02:33:34,Saigang,Mawlaik,Mawlaik,Mon Gyi,village,3.4
22.3984,94.7372,123.862,4.4,mb,33.0,112.0,1.198,0.4,us,in_WXpKK0lrYTBZSytBN21HdjNyUFpQdz09,20262026-06-04T21:48:18.,,35.6645,MM,Asia,earthquake,1780588293,1780587566,1,,"22.39,94.60",,0,2026-06-04 15:39:26,2026-06-04 22:09:26,Saigang,Yinmarbin,Kani,Taung Pauk (West),village,2.1
18.858,96.488,10.0,2.3,ml,,,,,,th_16692_202606041140,2026-06-04T11:40:54.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780573805,1780573254,0,,"18.86,96.49",,0,2026-06-04 11:40:54,2026-06-04 18:10:54,Bago,Taungoo,Oktwin,Khaung Yan,village,0.7
