lon,lat,vs30
100.0250,26.8000,776
100.0500,26.8000,683
100.0750,26.8000,430
100.1000,26.8000,573
100.1250,26.8000,669
100.1500,26.8000,796
100.1750,26.8000,741
100.2000,26.8000,812
100.2250,26.8000,807
100.2500,26.8000,742
100.2750,26.8000,494
100.3000,26.8000,696
100.3250,26.8000,731
100.3500,26.8000,783
100.3750,26.8000,890
100.4000,26.8000,856
100.4250,26.8000,872
100.4500,26.8000,871
100.4750,26.8000,888
100.5000,26.8000,871
100.5250,26.8000,846
100.5500,26.8000,841
100.5750,26.8000,794
100.6000,26.8000,704
100.6250,26.8000,745
100.6500,26.8000,646
100.6750,26.8000,717
100.7000,26.8000,736
100.7250,26.8000,728
100.7500,26.8000,825
100.7750,26.8000,714
100.8000,26.8000,704
100.8250,26.8000,597
100.8500,26.8000,749
100.8750,26.8000,848
100.9000,26.8000,812
100.9250,26.8000,803
100.9500,26.8000,650
100.9750,26.8000,533
101.0000,26.8000,659
101.0250,26.8000,834
101.0500,26.8000,722
101.0750,26.8000,521
101.1000,26.8000,592
101.1250,26.8000,606
101.1500,26.8000,611
101.1750,26.8000,528
101.2000,26.8000,671
101.2250,26.8000,713
101.2500,26.8000,712
101.2750,26.8000,819
101.3000,26.8000,831
101.3250,26.8000,799
101.3500,26.8000,840
101.3750,26.8000,813
101.4000,26.8000,829
101.4250,26.8000,749
101.4500,26.8000,772
101.4750,26.8000,778
101.5000,26.8000,832
101.5250,26.8000,752
101.5500,26.8000,849
101.5750,26.8000,812
101.6000,26.8000,877
101.6250,26.8000,831
101.6500,26.8000,786
101.6750,26.8000,806
101.7000,26.8000,812
101.7250,26.8000,783
101.7500,26.8000,804
101.7750,26.8000,855
101.8000,26.8000,814
101.8250,26.8000,852
101.8500,26.8000,813
101.8750,26.8000,745
101.9000,26.8000,732
101.9250,26.8000,806
101.9500,26.8000,704
101.9750,26.8000,779
102.0000,26.8000,621
102.0250,26.8000,673
102.0500,26.8000,513
102.0750,26.8000,489
102.1000,26.8000,591
102.1250,26.8000,754
102.1500,26.8000,802
102.1750,26.8000,885
102.2000,26.8000,871
102.2250,26.8000,843
102.2500,26.8000,819
102.2750,26.8000,597
102.3000,26.8000,618
102.3250,26.8000,592
102.3500,26.8000,638
102.3750,26.8000,667
102.4000,26.8000,538
102.4250,26.8000,620
102.4500,26.8000,681
102.4750,26.8000,773
102.5000,26.8000,780
102.5250,26.8000,766
102.5500,26.8000,757
102.5750,26.8000,758
102.6000,26.8000,814
102.6250,26.8000,808
102.6500,26.8000,752
102.6750,26.8000,746
102.7000,26.8000,778
102.7250,26.8000,616
102.7500,26.8000,595
102.7750,26.8000,629
102.8000,26.8000,695
102.8250,26.8000,692
102.8500,26.8000,625
102.8750,26.8000,617
102.9000,26.8000,805
102.9250,26.8000,896
102.9500,26.8000,886
102.9750,26.8000,790
103.0000,26.8000,848
103.0250,26.8000,834
103.0500,26.8000,868
103.0750,26.8000,878
103.1000,26.8000,860
103.1250,26.8000,867
103.1500,26.8000,744
103.1750,26.8000,584
103.2000,26.8000,617
103.2250,26.8000,601
103.2500,26.8000,462
103.2750,26.8000,511
103.3000,26.8000,660
103.3250,26.8000,682
103.3500,26.8000,679
103.3750,26.8000,650
103.4000,26.8000,749
90.4000,26.7750,300
90.4250,26.7750,284
90.4500,26.7750,274
90.4750,26.7750,272
90.5000,26.7750,268
90.5250,26.7750,277
90.5500,26.7750,306
90.5750,26.7750,335
90.6000,26.7750,417
90.6250,26.7750,456
90.6500,26.7750,480
90.6750,26.7750,433
90.7000,26.7750,682
90.7250,26.7750,642
90.7500,26.7750,518
90.7750,26.7750,506
90.8000,26.7750,514
90.8250,26.7750,464
90.8500,26.7750,428
90.8750,26.7750,436
90.9000,26.7750,467
90.9250,26.7750,438
90.9500,26.7750,331
90.9750,26.7750,369
91.0000,26.7750,376
91.0250,26.7750,345
91.0500,26.7750,323
91.0750,26.7750,305
91.1000,26.7750,297
91.1250,26.7750,314
91.1500,26.7750,333
91.1750,26.7750,316
91.2000,26.7750,326
91.2250,26.7750,339
91.2500,26.7750,418
91.2750,26.7750,523
91.3000,26.7750,623
91.3250,26.7750,671
91.3500,26.7750,619
91.3750,26.7750,444
91.4000,26.7750,325
91.4250,26.7750,293
91.4500,26.7750,310
91.4750,26.7750,328
91.5000,26.7750,341
91.5250,26.7750,326
91.5500,26.7750,312
91.5750,26.7750,289
91.6000,26.7750,298
91.6250,26.7750,283
91.6500,26.7750,282
91.6750,26.7750,286
91.7000,26.7750,279
91.7250,26.7750,300
91.7500,26.7750,292
91.7750,26.7750,285
91.8000,26.7750,288
91.8250,26.7750,289
91.8500,26.7750,289
91.8750,26.7750,289
91.9000,26.7750,287
91.9250,26.7750,287
91.9500,26.7750,294
91.9750,26.7750,300
92.0000,26.7750,287
92.0250,26.7750,262
92.0500,26.7750,256
92.0750,26.7750,258
92.1000,26.7750,254
92.1250,26.7750,250
92.1500,26.7750,238
92.1750,26.7750,238
92.2000,26.7750,240
92.2250,26.7750,241
92.2500,26.7750,240
92.2750,26.7750,239
92.3000,26.7750,234
92.3250,26.7750,231
92.3500,26.7750,229
92.3750,26.7750,233
92.4000,26.7750,242
92.4250,26.7750,243
92.4500,26.7750,239
92.4750,26.7750,234
92.5000,26.7750,232
92.5250,26.7750,231
92.5500,26.7750,219
92.5750,26.7750,223
92.6000,26.7750,216
92.6250,26.7750,213
92.6500,26.7750,225
92.6750,26.7750,241
92.7000,26.7750,241
92.7250,26.7750,252
92.7500,26.7750,259
92.7750,26.7750,241
92.8000,26.7750,210
92.8250,26.7750,202
92.8500,26.7750,203
92.8750,26.7750,214
92.9000,26.7750,234
92.9250,26.7750,217
92.9500,26.7750,203
92.9750,26.7750,200
93.0000,26.7750,200
93.0250,26.7750,209
93.0500,26.7750,212
93.0750,26.7750,238
93.1000,26.7750,233
93.1250,26.7750,228
93.1500,26.7750,210
93.1750,26.7750,215
93.2000,26.7750,217
93.2250,26.7750,210
93.2500,26.7750,213
93.2750,26.7750,232
93.3000,26.7750,233
93.3250,26.7750,240
93.3500,26.7750,231
93.3750,26.7750,236
93.4000,26.7750,252
93.4250,26.7750,258
93.4500,26.7750,242
93.4750,26.7750,230
93.5000,26.7750,238
93.5250,26.7750,206
93.5500,26.7750,202
93.5750,26.7750,213
93.6000,26.7750,200
93.6250,26.7750,206
93.6500,26.7750,200
93.6750,26.7750,206
93.7000,26.7750,222
93.7250,26.7750,237
93.7500,26.7750,228
93.7750,26.7750,234
93.8000,26.7750,225
93.8250,26.7750,207
93.8500,26.7750,209
93.8750,26.7750,206
93.9000,26.7750,212
93.9250,26.7750,206
93.9500,26.7750,203
93.9750,26.7750,200
94.0000,26.7750,205
94.0250,26.7750,210
94.0500,26.7750,210
94.0750,26.7750,208
94.1000,26.7750,201
94.1250,26.7750,206
94.1500,26.7750,211
94.1750,26.7750,215
94.2000,26.7750,217
94.2250,26.7750,220
94.2500,26.7750,215
94.2750,26.7750,216
94.3000,26.7750,223
94.3250,26.7750,224
94.3500,26.7750,221
94.3750,26.7750,220
94.4000,26.7750,216
94.4250,26.7750,217
94.4500,26.7750,217
94.4750,26.7750,223
94.5000,26.7750,226
94.5250,26.7750,225
94.5500,26.7750,230
94.5750,26.7750,252
94.6000,26.7750,285
94.6250,26.7750,300
94.6500,26.7750,280
94.6750,26.7750,280
94.7000,26.7750,268
94.7250,26.7750,294
94.7500,26.7750,475
94.7750,26.7750,505
94.8000,26.7750,440
94.8250,26.7750,733
94.8500,26.7750,744
94.8750,26.7750,640
94.9000,26.7750,664
94.9250,26.7750,674
94.9500,26.7750,802
94.9750,26.7750,800
95.0000,26.7750,726
95.0250,26.7750,654
95.0500,26.7750,771
95.0750,26.7750,777
95.1000,26.7750,751
95.1250,26.7750,754
95.1500,26.7750,746
95.1750,26.7750,814
95.2000,26.7750,836
95.2250,26.7750,767
95.2500,26.7750,662
95.2750,26.7750,794
95.3000,26.7750,828
95.3250,26.7750,692
95.3500,26.7750,772
95.3750,26.7750,742
95.4000,26.7750,816
95.4250,26.7750,814
95.4500,26.7750,844
95.4750,26.7750,879
95.5000,26.7750,866
95.5250,26.7750,897
95.5500,26.7750,842
95.5750,26.7750,854
95.6000,26.7750,829
95.6250,26.7750,854
95.6500,26.7750,851
95.6750,26.7750,836
95.7000,26.7750,684
95.7250,26.7750,761
95.7500,26.7750,830
95.7750,26.7750,731
95.8000,26.7750,778
95.8250,26.7750,825
95.8500,26.7750,839
95.8750,26.7750,898
95.9000,26.7750,827
95.9250,26.7750,860
95.9500,26.7750,800
95.9750,26.7750,810
96.0000,26.7750,790
96.0250,26.7750,674
96.0500,26.7750,768
96.0750,26.7750,656
96.1000,26.7750,782
96.1250,26.7750,702
96.1500,26.7750,610
96.1750,26.7750,536
96.2000,26.7750,642
96.2250,26.7750,784
96.2500,26.7750,754
96.2750,26.7750,706
96.3000,26.7750,635
96.3250,26.7750,523
96.3500,26.7750,510
96.3750,26.7750,531
96.4000,26.7750,521
96.4250,26.7750,510
96.4500,26.7750,496
96.4750,26.7750,496
96.5000,26.7750,490
96.5250,26.7750,463
96.5500,26.7750,444
96.5750,26.7750,481
96.6000,26.7750,516
96.6250,26.7750,486
96.6500,26.7750,461
96.6750,26.7750,522
96.7000,26.7750,525
96.7250,26.7750,541
96.7500,26.7750,470
96.7750,26.7750,470
96.8000,26.7750,490
96.8250,26.7750,473
96.8500,26.7750,526
96.8750,26.7750,510
96.9000,26.7750,576
96.9250,26.7750,784
96.9500,26.7750,819
96.9750,26.7750,794
97.0000,26.7750,721
97.0250,26.7750,857
97.0500,26.7750,843
97.0750,26.7750,753
97.1000,26.7750,828
97.1250,26.7750,806
97.1500,26.7750,829
97.1750,26.7750,858
97.2000,26.7750,827
97.2250,26.7750,871
97.2500,26.7750,796
97.2750,26.7750,749
97.3000,26.7750,855
97.3250,26.7750,866
97.3500,26.7750,773
97.3750,26.7750,536
97.4000,26.7750,587
97.4250,26.7750,573
97.4500,26.7750,555
97.4750,26.7750,483
97.5000,26.7750,433
97.5250,26.7750,460
97.5500,26.7750,474
97.5750,26.7750,454
97.6000,26.7750,521
97.6250,26.7750,513
97.6500,26.7750,447
97.6750,26.7750,438
97.7000,26.7750,513
97.7250,26.7750,576
97.7500,26.7750,555
97.7750,26.7750,712
97.8000,26.7750,610
97.8250,26.7750,513
97.8500,26.7750,548
97.8750,26.7750,608
97.9000,26.7750,764
97.9250,26.7750,768
97.9500,26.7750,737
97.9750,26.7750,668
98.0000,26.7750,707
98.0250,26.7750,710
98.0500,26.7750,722
98.0750,26.7750,781
98.1000,26.7750,826
98.1250,26.7750,872
98.1500,26.7750,881
98.1750,26.7750,836
98.2000,26.7750,813
98.2250,26.7750,838
98.2500,26.7750,860
98.2750,26.7750,841
98.3000,26.7750,852
98.3250,26.7750,858
98.3500,26.7750,894
98.3750,26.7750,845
98.4000,26.7750,754
98.4250,26.7750,860
98.4500,26.7750,900
98.4750,26.7750,861
98.5000,26.7750,895
98.5250,26.7750,890
98.5500,26.7750,894
98.5750,26.7750,885
98.6000,26.7750,866
98.6250,26.7750,858
98.6500,26.7750,818
98.6750,26.7750,860
98.7000,26.7750,864
98.7250,26.7750,888
98.7500,26.7750,777
98.7750,26.7750,741
98.8000,26.7750,884
98.8250,26.7750,888
98.8500,26.7750,885
98.8750,26.7750,878
98.9000,26.7750,869
98.9250,26.7750,887
98.9500,26.7750,889
98.9750,26.7750,783
99.0000,26.7750,836
99.0250,26.7750,826
99.0500,26.7750,846
99.0750,26.7750,878
99.1000,26.7750,879
99.1250,26.7750,860
99.1500,26.7750,858
99.1750,26.7750,884
99.2000,26.7750,871
99.2250,26.7750,820
99.2500,26.7750,772
99.2750,26.7750,814
99.3000,26.7750,735
99.3250,26.7750,807
99.3500,26.7750,824
99.3750,26.7750,794
99.4000,26.7750,739
99.4250,26.7750,709
99.4500,26.7750,795
99.4750,26.7750,792
99.5000,26.7750,694
99.5250,26.7750,819
99.5500,26.7750,781
99.5750,26.7750,684
99.6000,26.7750,729
99.6250,26.7750,805
99.6500,26.7750,776
99.6750,26.7750,779
99.7000,26.7750,837
99.7250,26.7750,838
99.7500,26.7750,772
99.7750,26.7750,763
99.8000,26.7750,743
99.8250,26.7750,725
99.8500,26.7750,829
99.8750,26.7750,858
99.9000,26.7750,824
99.9250,26.7750,649
99.9500,26.7750,527
99.9750,26.7750,545
100.0000,26.7750,726
100.0250,26.7750,548
100.0500,26.7750,552
100.0750,26.7750,515
100.1000,26.7750,530
100.1250,26.7750,704
100.1500,26.7750,569
100.1750,26.7750,472
100.2000,26.7750,565
100.2250,26.7750,821
100.2500,26.7750,785
100.2750,26.7750,582
100.3000,26.7750,784
100.3250,26.7750,841
100.3500,26.7750,886
100.3750,26.7750,858
100.4000,26.7750,860
100.4250,26.7750,898
100.4500,26.7750,899
100.4750,26.7750,886
100.5000,26.7750,815
100.5250,26.7750,732
100.5500,26.7750,720
100.5750,26.7750,823
100.6000,26.7750,832
100.6250,26.7750,604
100.6500,26.7750,603
100.6750,26.7750,719
100.7000,26.7750,796
100.7250,26.7750,722
100.7500,26.7750,729
100.7750,26.7750,830
100.8000,26.7750,717
100.8250,26.7750,594
100.8500,26.7750,691
100.8750,26.7750,735
100.9000,26.7750,775
100.9250,26.7750,813
100.9500,26.7750,635
100.9750,26.7750,569
101.0000,26.7750,715
101.0250,26.7750,692
101.0500,26.7750,751
101.0750,26.7750,588
101.1000,26.7750,628
101.1250,26.7750,607
101.1500,26.7750,651
101.1750,26.7750,678
101.2000,26.7750,730
101.2250,26.7750,780
101.2500,26.7750,691
101.2750,26.7750,752
101.3000,26.7750,772
101.3250,26.7750,825
101.3500,26.7750,818
101.3750,26.7750,860
101.4000,26.7750,863
101.4250,26.7750,814
101.4500,26.7750,765
101.4750,26.7750,770
101.5000,26.7750,850
101.5250,26.7750,781
101.5500,26.7750,869
101.5750,26.7750,834
101.6000,26.7750,841
101.6250,26.7750,711
101.6500,26.7750,732
101.6750,26.7750,729
101.7000,26.7750,731
101.7250,26.7750,835
101.7500,26.7750,769
101.7750,26.7750,807
101.8000,26.7750,859
101.8250,26.7750,727
101.8500,26.7750,800
101.8750,26.7750,806
101.9000,26.7750,770
101.9250,26.7750,789
101.9500,26.7750,717
101.9750,26.7750,746
102.0000,26.7750,815
102.0250,26.7750,752
102.0500,26.7750,714
102.0750,26.7750,573
102.1000,26.7750,672
102.1250,26.7750,720
102.1500,26.7750,862
102.1750,26.7750,895
102.2000,26.7750,860
102.2250,26.7750,890
102.2500,26.7750,785
102.2750,26.7750,582
102.3000,26.7750,688
102.3250,26.7750,586
102.3500,26.7750,558
102.3750,26.7750,676
102.4000,26.7750,666
102.4250,26.7750,738
102.4500,26.7750,766
102.4750,26.7750,753
102.5000,26.7750,802
102.5250,26.7750,803
102.5500,26.7750,786
102.5750,26.7750,821
102.6000,26.7750,800
102.6250,26.7750,755
102.6500,26.7750,676
102.6750,26.7750,748
102.7000,26.7750,556
102.7250,26.7750,648
102.7500,26.7750,674
102.7750,26.7750,625
102.8000,26.7750,635
102.8250,26.7750,583
102.8500,26.7750,651
102.8750,26.7750,688
102.9000,26.7750,801
102.9250,26.7750,864
102.9500,26.7750,870
102.9750,26.7750,822
103.0000,26.7750,820
103.0250,26.7750,872
103.0500,26.7750,828
103.0750,26.7750,859
103.1000,26.7750,846
103.1250,26.7750,855
103.1500,26.7750,559
103.1750,26.7750,553
103.2000,26.7750,544
103.2250,26.7750,547
103.2500,26.7750,431
103.2750,26.7750,550
103.3000,26.7750,628
103.3250,26.7750,494
103.3500,26.7750,559
103.3750,26.7750,799
103.4000,26.7750,684
90.4000,26.7500,293
90.4250,26.7500,269
90.4500,26.7500,256
90.4750,26.7500,256
90.5000,26.7500,256
90.5250,26.7500,268
90.5500,26.7500,286
90.5750,26.7500,296
90.6000,26.7500,354
90.6250,26.7500,385
90.6500,26.7500,343
90.6750,26.7500,324
90.7000,26.7500,367
90.7250,26.7500,357
90.7500,26.7500,356
90.7750,26.7500,410
90.8000,26.7500,404
90.8250,26.7500,382
90.8500,26.7500,385
90.8750,26.7500,404
90.9000,26.7500,403
90.9250,26.7500,266
90.9500,26.7500,246
90.9750,26.7500,270
91.0000,26.7500,280
91.0250,26.7500,268
91.0500,26.7500,272
91.0750,26.7500,272
91.1000,26.7500,241
91.1250,26.7500,246
91.1500,26.7500,232
91.1750,26.7500,225
91.2000,26.7500,248
91.2250,26.7500,264
91.2500,26.7500,291
91.2750,26.7500,350
91.3000,26.7500,369
91.3250,26.7500,370
91.3500,26.7500,332
91.3750,26.7500,295
91.4000,26.7500,278
91.4250,26.7500,274
91.4500,26.7500,273
91.4750,26.7500,272
91.5000,26.7500,274
91.5250,26.7500,285
91.5500,26.7500,283
91.5750,26.7500,268
91.6000,26.7500,266
91.6250,26.7500,263
91.6500,26.7500,258
91.6750,26.7500,263
91.7000,26.7500,264
91.7250,26.7500,278
91.7500,26.7500,280
91.7750,26.7500,270
91.8000,26.7500,277
91.8250,26.7500,282
91.8500,26.7500,282
91.8750,26.7500,279
91.9000,26.7500,277
91.9250,26.7500,281
91.9500,26.7500,286
91.9750,26.7500,276
92.0000,26.7500,254
92.0250,26.7500,240
92.0500,26.7500,246
92.0750,26.7500,250
92.1000,26.7500,247
92.1250,26.7500,240
92.1500,26.7500,233
92.1750,26.7500,237
92.2000,26.7500,234
92.2250,26.7500,236
92.2500,26.7500,235
92.2750,26.7500,235
92.3000,26.7500,233
92.3250,26.7500,229
92.3500,26.7500,224
92.3750,26.7500,227
92.4000,26.7500,234
92.4250,26.7500,234
92.4500,26.7500,231
92.4750,26.7500,232
92.5000,26.7500,230
92.5250,26.7500,230
92.5500,26.7500,221
92.5750,26.7500,220
92.6000,26.7500,222
92.6250,26.7500,216
92.6500,26.7500,219
92.6750,26.7500,226
92.7000,26.7500,224
92.7250,26.7500,223
92.7500,26.7500,236
92.7750,26.7500,212
92.8000,26.7500,208
92.8250,26.7500,195
92.8500,26.7500,204
92.8750,26.7500,209
92.9000,26.7500,207
92.9250,26.7500,219
92.9500,26.7500,209
92.9750,26.7500,203
93.0000,26.7500,202
93.0250,26.7500,202
93.0500,26.7500,219
93.0750,26.7500,246
93.1000,26.7500,230
93.1250,26.7500,216
93.1500,26.7500,214
93.1750,26.7500,213
93.2000,26.7500,231
93.2250,26.7500,237
93.2500,26.7500,263
93.2750,26.7500,258
93.3000,26.7500,237
93.3250,26.7500,224
93.3500,26.7500,241
93.3750,26.7500,232
93.4000,26.7500,244
93.4250,26.7500,247
93.4500,26.7500,242
