latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.2949,94.7698,10.0,4.5,mb,,,,,,us6000pm9m,2025-01-25T18:33:24.000Z,"Minbu, Myanmar",Myanmar,MM,Asia,earthquake,1737811675,1737789081,1,,"20.29,94.89",2025-01-25 07:11:21,2025-01-25 13:41:21
24.6224,95.1177,126.088,5.1,mb,113.0,25.0,3.406,0.5,us,ems_202501_1760508,2025-01-24T20:39:11.971Z,"Wāngjing, India","Wāngjing, India",MM,Asia,earthquake,1737660727,1737660217,1,,"24.66,95.04",2025-01-23 19:23:37,2025-01-24 01:53:37
21.686,99.562,10.0,2.6,ml,,,,,,th_12714_202501211957,2025-01-21T19:57:36.000Z,"Nawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737492559,1737489456,0,,"21.69,99.56",2025-01-21 19:57:36,2025-01-22 02:27:36
17.89,96.169,10.0,3.1,ml,,,,,,th_12711_202501210450,2025-01-21T04:50:16.000Z,"Zayat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737436052,1737435016,0,,"17.89,96.17",2025-01-21 04:50:16,2025-01-21 11:20:16
17.497,97.996,2.0,2.4,ml,,,,,,th_12707_202501210252,2025-01-21T02:52:10.000Z,"Khaledi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737428518,1737427930,0,,"17.50,98.00",2025-01-21 02:52:10,2025-01-21 09:22:10
25.13,96.21,150.0,3.7,ml,,,,,,in_d1k2ckFYQkp4NVREa0Z5SjMwQ1Z1Zz09,2025-01-19T13:20:12.000Z,He pan,Myanmar,MM,Asia,earthquake,1737275073,1737292812,1,,"28.63,87.69",2025-01-19 13:20:12,2025-01-19 19:50:12
24.4515,95.0812,126.4,4.5,ml,,,,,,in_Slc4dWRKTWxvdldLMkI5MnZsSlpFQT09,2025-01-19T15:06:33.000Z,"Naungmo, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737231112,1737230507,0,,"24.41,94.87",2025-01-18 20:01:47,2025-01-19 02:31:47
20.922,99.625,4.0,2.4,ml,,,,,,th_12680_202501161239,2025-01-16T12:39:08.000Z,"Hsenlem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737031873,1737031148,0,,"20.92,99.63",2025-01-16 12:39:08,2025-01-16 19:09:08
15.173,96.477,8.0,3.3,ml,,,,,,th_12678_202501142301,2025-01-14T23:01:27.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1736896973,1736895687,0,,"15.17,96.48",2025-01-14 23:01:27,2025-01-15 05:31:27
20.645,98.62,4.0,2.5,ml,,,,,,th_12677_202501140812,2025-01-14T08:12:48.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736843595,1736842368,0,,"20.65,98.62",2025-01-14 08:12:48,2025-01-14 14:42:48
21.902,98.679,9.0,3.2,ml,,,,,,th_12674_202501132123,2025-01-13T21:23:45.000Z,"Kyawnglöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736804023,1736803425,0,,"21.90,98.68",2025-01-13 21:23:45,2025-01-14 03:53:45
21.301,96.264,10.0,3.8,ml,,,,,,th_12673_202501131300,2025-01-13T13:00:02.000Z,"Ywarkhainggyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736773799,1736773202,0,,"21.30,96.26",2025-01-13 13:00:02,2025-01-13 19:30:02
26.64,96.34,80.0,4.0,ml,,,,,,in_UkY3OVVMNUpMZlo3Q0VreGlvZDZaQT09,2025-01-13T13:43:15.000Z,"Shin Bway Yang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736775662,1736772668,0,,"26.64,96.34",2025-01-13 12:51:08,2025-01-13 19:21:08
20.707,100.18,1.0,1.8,ml,,,,,,th_12667_202501101818,2025-01-10T18:18:42.000Z,"Makka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736540887,1736533122,0,,"20.71,100.18",2025-01-10 18:18:42,2025-01-11 00:48:42
20.598,98.687,1.0,2.1,ml,,,,,,th_12665_202501092222,2025-01-09T22:22:32.000Z,"Kang Nai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736463178,1736461352,0,,"20.60,98.69",2025-01-09 22:22:32,2025-01-10 04:52:32
20.862,99.453,13.0,2.5,ml,,,,,,th_12664_202501091853,2025-01-09T18:53:13.000Z,"Wan Menglu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736449599,1736448793,0,,"20.86,99.45",2025-01-09 18:53:13,2025-01-10 01:23:13
20.36,97.21,10.0,2.4,ml,,,,,,th_12663_202501091224,2025-01-09T12:24:18.000Z,"Nawnge, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736427200,1736425458,0,,"20.36,97.21",2025-01-09 12:24:18,2025-01-09 18:54:18
19.831,97.809,1.0,1.6,ml,,,,,,th_12661_202501072122,2025-01-07T21:22:10.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736292430,1736284930,0,,"19.83,97.81",2025-01-07 21:22:10,2025-01-08 03:52:10
17.999,96.76,1.0,2.4,ml,,,,,,th_12660_202501071838,2025-01-07T18:38:22.000Z,"Pazunmyaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736275891,1736275102,0,,"18.00,96.76",2025-01-07 18:38:22,2025-01-08 01:08:22
27.18,97.23,92.0,3.9,ml,,,,,,in_aGE5OGVXRFpqNXl3SUd3WFI1RFkxUT09,2025-01-06T07:57:14.000Z,"Nahteukhu, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736149775,1736148863,0,,"27.18,97.23",2025-01-06 07:34:23,2025-01-06 14:04:23
21.072,98.884,10.0,2.1,ml,,,,,,th_12657_202501052021,2025-01-05T20:21:26.000Z,"Möng Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1736110874,1736108486,0,,"21.07,98.88",2025-01-05 20:21:26,2025-01-06 02:51:26
17.843,97.693,1.0,2.1,ml,,,,,,th_12656_202501040229,2025-01-04T02:29:33.000Z,Hpapun District,Myanmar,MM,Asia,earthquake,1735958917,1735957773,0,,"17.84,97.69",2025-01-04 02:29:33,2025-01-04 08:59:33
24.9208,95.4727,158.965,5.0,mb,69.0,91.0,3.733,0.74,us,us6000phdf,2025-01-03T16:17:43.343Z,"Phek, India","Phek, India",MM,Asia,earthquake,1735879787,1735878758,1,,"24.92,95.47",2025-01-03 04:32:38,2025-01-03 11:02:38
21.144,99.995,10.0,2.6,ml,,,,,,th_12649_202501020118,2025-01-02T01:18:20.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1735781365,1735780700,1,,"21.14,100.00",2025-01-02 01:18:20,2025-01-02 07:48:20
18.251,95.731,10.0,2.9,ml,,,,,,th_12648_202501012046,2025-01-01T20:46:39.000Z,"Sinkuu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1735765110,1735764399,0,,"18.25,95.73",2025-01-01 20:46:39,2025-01-02 03:16:39
17.983,96.213,10.0,2.6,ml,,,,,,th_12647_202501011107,2025-01-01T11:07:33.000Z,"Zayat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1735730381,1735729653,0,,"17.98,96.21",2025-01-01 11:07:33,2025-01-01 17:37:33
26.71,96.7,10.0,3.5,ml,,,,,,in_MWpaOTBiaVhNankwa0ppOFA5VWdxZz09,2025-02-28T22:44:20.000Z,"'Nmawt Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1741278691,1740782660,0,,"26.71,96.70",2025-02-28 22:44:20,2025-03-01 05:14:20
20.652,98.663,10.0,2.0,ml,,,,,,th_12801_202502281938,2025-02-28T19:38:31.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740771985,1740771511,0,,"20.65,98.66",2025-02-28 19:38:31,2025-03-01 02:08:31
25.03,95.11,10.0,3.0,ml,,,,,,in_dlFoNFEzb1QvS1ZpbHBoVHMyNzlwQT09,2025-02-28T05:49:31.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740721724,1740698615,0,,"25.03,95.11",2025-02-27 23:23:35,2025-02-28 05:53:35
23.5,93.57,10.0,3.2,ml,,,,,,in_ZkdUREk2YzBZQ3hQNEcwYzJtVitBdz09,2025-02-27T12:36:18.000Z,"Tuithang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740659732,1740656454,0,,"23.50,93.57",2025-02-27 11:40:54,2025-02-27 18:10:54
20.286,96.153,10.0,2.9,ml,,,,,,th_12797_202502270133,2025-02-27T01:33:12.000Z,"Inbingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740621244,1740619992,0,,"20.29,96.15",2025-02-27 01:33:12,2025-02-27 08:03:12
23.75,93.6,10.0,3.1,ml,,,,,,in_Tm9UY3pmK2UzUFFSSGlEV25HNkQyZz09,2025-02-25T19:07:32.000Z,"Tuikhiang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740510358,1740509765,0,,"23.75,93.60",2025-02-25 18:56:05,2025-02-26 01:26:05
20.133,96.505,3.0,2.7,ml,,,,,,th_12789_202502250019,2025-02-25T00:19:46.000Z,"Tatkon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740443937,1740442786,0,,"20.13,96.51",2025-02-25 00:19:46,2025-02-25 06:49:46
21.9388,94.4149,101.0,4.3,mb,,,,,,in_d0NlS1NKZkVqNXplc0JCRTJVWVBldz09,2025-02-24T07:41:28.000Z,"Kyaw, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740342722,1740342340,0,,"22.54,93.88",2025-02-23 20:25:40,2025-02-24 02:55:40
21.4823,93.708,54.6,5.2,mb,,,,,,ems_202502_1775088,2025-02-22T10:49:55.000Z,"Hakha, Myanmar","129km S of Hakha, Myanmar",MM,Asia,earthquake,1740221019,1740220409,0,,"21.53,93.92",2025-02-22 10:33:29,2025-02-22 17:03:29
21.141,99.868,1.0,3.9,ml,,,,,,th_12784_202502212318,2025-02-21T23:29:22.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740180300,1740179893,1,,"21.14,99.87",2025-02-21 23:18:13,2025-02-22 05:48:13
18.111,97.584,1.0,1.9,ml,,,,,,th_12781_202502212033,2025-02-21T20:33:30.000Z,"Aulawsaukhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740170432,1740170010,0,,"18.11,97.58",2025-02-21 20:33:30,2025-02-22 03:03:30
23.78,93.77,10.0,3.2,ml,,,,,,in_cU1nTUJ5S3B5MTZsSEFzOWkwQ05Qdz09,2025-02-21T16:58:18.000Z,"Anlung, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740157003,1740156589,0,,"23.78,93.77",2025-02-21 16:49:49,2025-02-21 23:19:49
20.004,97.762,1.0,1.8,ml,,,,,,th_12780_202502211457,2025-02-21T14:57:21.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740150710,1740149841,0,,"20.00,97.76",2025-02-21 14:57:21,2025-02-21 21:27:21
21.129,99.842,1.0,2.5,ml,,,,,,th_12779_202502211445,2025-02-21T14:45:44.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740150046,1740149144,1,,"21.13,99.84",2025-02-21 14:45:44,2025-02-21 21:15:44
20.79,98.565,1.0,2.4,ml,,,,,,th_12778_202502202310,2025-02-20T23:10:25.000Z,"Wan Nawnghkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740094680,1740093025,0,,"20.79,98.57",2025-02-20 23:10:25,2025-02-21 05:40:25
26.61,96.65,85.0,3.2,ml,,,,,,in_ajNpbFhjV2ZYd09mdkFtTThUaFplZz09,2025-02-20T14:36:30.000Z,"Gum Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740061837,1740061232,0,,"26.61,96.65",2025-02-20 14:20:32,2025-02-20 20:50:32
20.823,98.599,10.0,2.7,ml,,,,,,th_12776_202502200335,2025-02-20T03:35:46.000Z,"Wan Nawnghkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740023484,1740022546,0,,"20.82,98.60",2025-02-20 03:35:46,2025-02-20 10:05:46
20.834,98.585,10.0,2.4,ml,,,,,,th_12774_202502192128,2025-02-19T21:28:10.000Z,"Wan Nawnghkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740001692,1740000490,0,,"20.83,98.59",2025-02-19 21:28:10,2025-02-20 03:58:10
16.457,96.535,10.0,2.3,ml,,,,,,th_12772_202502192105,2025-02-19T21:05:34.000Z,"Kala-ywa, Yangon Region, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1740000456,1739999134,0,,"16.46,96.54",2025-02-19 21:05:34,2025-02-20 03:35:34
20.355,98.203,10.0,2.3,ml,,,,,,th_12771_202502191530,2025-02-19T15:30:18.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739979683,1739979018,0,,"20.36,98.20",2025-02-19 15:30:18,2025-02-19 22:00:18
21.097,99.78,10.0,2.4,ml,,,,,,th_12773_202502191246,2025-02-19T12:46:21.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740001657,1739969181,0,,"21.10,99.78",2025-02-19 12:46:21,2025-02-19 19:16:21
21.113,99.86,1.0,2.3,ml,,,,,,th_12770_202502190033,2025-02-19T00:33:26.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739931376,1739925206,0,,"21.11,99.86",2025-02-19 00:33:26,2025-02-19 07:03:26
21.196,99.958,3.0,2.3,ml,,,,,,th_12769_202502161323,2025-02-16T13:23:28.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739713179,1739712208,1,,"21.20,99.96",2025-02-16 13:23:28,2025-02-16 19:53:28
21.175,99.957,1.0,2.7,ml,,,,,,th_12767_202502150016,2025-02-15T00:16:22.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739579288,1739578582,1,,"21.18,99.96",2025-02-15 00:16:22,2025-02-15 06:46:22
20.731,98.33,2.0,1.9,ml,,,,,,th_12768_202502142253,2025-02-14T22:53:13.000Z,"Ta-kun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739579329,1739573593,0,,"20.73,98.33",2025-02-14 22:53:13,2025-02-15 05:23:13
24.25,94.37,63.0,3.6,ml,,,,,,in_anB5NldSbHRscXhQbnJCZ3FyTjNmZz09,2025-02-14T21:50:17.000Z,"Tamu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739569755,1739569140,0,,"24.25,94.37",2025-02-14 21:39:00,2025-02-15 04:09:00
22.6,95.28,10.0,4.0,ml,,,,,,in_dFNBQWtQcDhNdFJvMkNxN0toa1UxQT09,2025-02-14T13:57:39.000Z,"Kya Khat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739541994,1739541459,0,,"22.60,95.28",2025-02-14 13:57:39,2025-02-14 20:27:39
22.97,94.29,90.0,4.4,ml,,,,,,in_aG1tK1ZLMVFMTVFOams2S2JLZkcyQT09,2025-02-13T07:22:18.000Z,"Theingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739431271,1739430321,0,,"22.97,94.29",2025-02-13 07:05:21,2025-02-13 13:35:21
17.491,97.015,5.0,2.4,ml,,,,,,th_12762_202502111056,2025-02-11T10:56:08.000Z,"Ka Dai Dutt, Mon State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739272861,1739271368,0,,"17.49,97.02",2025-02-11 10:56:08,2025-02-11 17:26:08
20.849,97.372,10.0,3.3,ml,,,,,,th_12761_202502110835,2025-02-11T08:35:59.000Z,"Mong Pawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739265202,1739262959,0,,"20.85,97.37",2025-02-11 08:35:59,2025-02-11 15:05:59
20.168,96.784,4.0,2.5,ml,,,,,,th_12760_202502110825,2025-02-11T08:25:40.000Z,"Pinlaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739263529,1739262340,0,,"20.17,96.78",2025-02-11 08:25:40,2025-02-11 14:55:40
21.182,99.932,1.0,2.6,ml,,,,,,th_12759_202502110552,2025-02-11T05:52:27.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739254935,1739253147,1,,"21.18,99.93",2025-02-11 05:52:27,2025-02-11 12:22:27
21.16,99.92,2.0,2.2,ml,,,,,,th_12756_202502101442,2025-02-10T14:42:29.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739199440,1739198549,1,,"21.16,99.92",2025-02-10 14:42:29,2025-02-10 21:12:29
20.683,96.722,10.0,2.8,ml,,,,,,th_12755_202502091249,2025-02-09T12:49:00.000Z,"Innkhaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739107024,1739105340,0,,"20.68,96.72",2025-02-09 12:49:00,2025-02-09 19:19:00
20.635,99.812,10.0,2.3,ml,,,,,,th_12754_202502081323,2025-02-08T13:23:24.000Z,"Wan Hsenhkampeng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1739021913,1739021004,0,,"20.64,99.81",2025-02-08 13:23:24,2025-02-08 19:53:24
18.05,97.507,1.0,3.3,ml,,,,,,th_12753_202502080628,2025-02-08T06:28:53.000Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738996629,1738996133,0,,"18.05,97.51",2025-02-08 06:28:53,2025-02-08 12:58:53
18.966,97.474,5.0,3.1,ml,,,,,,th_12752_202502080518,2025-02-08T05:18:42.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738992938,1738991922,0,,"18.97,97.47",2025-02-08 05:18:42,2025-02-08 11:48:42
19.445,95.892,10.0,3.5,ml,,,,,,th_12749_202502071207,2025-02-07T12:07:12.000Z,"Zibyubin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738930579,1738930032,0,,"19.45,95.89",2025-02-07 12:07:12,2025-02-07 18:37:12
18.066,96.454,10.0,3.0,ml,,,,,,th_12748_202502070917,2025-02-07T09:17:24.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738922376,1738919844,0,,"18.07,96.45",2025-02-07 09:17:24,2025-02-07 15:47:24
20.46,98.288,1.0,2.0,ml,,,,,,th_12744_202502051400,2025-02-05T14:00:40.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738766112,1738764040,0,,"20.46,98.29",2025-02-05 14:00:40,2025-02-05 20:30:40
21.161,99.909,10.0,2.3,ml,,,,,,th_12743_202502041739,2025-02-04T17:39:06.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738698608,1738690746,1,,"21.16,99.91",2025-02-04 17:39:06,2025-02-05 00:09:06
20.032,97.814,10.0,2.4,ml,,,,,,th_12742_202502041503,2025-02-04T15:03:19.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738682167,1738681399,0,,"20.03,97.81",2025-02-04 15:03:19,2025-02-04 21:33:19
19.69,95.5,117.0,3.6,ml,,,,,,in_OU93MUN4Y0RCM1RBa3hKcGtLbFpzZz09,2025-02-02T19:44:04.000Z,"Kone Thar, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738528844,1738525444,0,,"19.69,95.50",2025-02-02 19:44:04,2025-02-03 02:14:04
20.938,99.978,4.0,2.3,ml,,,,,,th_12739_202502021418,2025-02-02T14:18:22.000Z,"Wan Ta-ma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738506490,1738505902,0,,"20.94,99.98",2025-02-02 14:18:22,2025-02-02 20:48:22
19.798,96.078,6.0,3.7,ml,,,,,,th_12738_202502020317,2025-02-02T03:17:05.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738466996,1738466225,0,,"19.80,96.08",2025-02-02 03:17:05,2025-02-02 09:47:05
22.83,93.95,10.0,4.4,ml,,,,,,in_V0RkWU5hMzlvWVFMWUMzSWNVa1pSZz09,2025-02-01T12:50:21.000Z,"Darbo, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738414070,1738413645,0,,"22.83,93.95",2025-02-01 12:40:45,2025-02-01 19:10:45
19.091,96.406,10.0,3.1,ml,,,,,,th_13341_202504020259,2025-04-02T02:59:01.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743563299,1743562741,0,,"19.09,96.41",2025-04-02 02:59:01,2025-04-02 09:29:01
20.751,96.36,8.0,3.0,ml,,,,,,th_13340_202504020219,2025-04-02T02:19:00.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743561427,1743560340,0,,"20.75,96.36",2025-04-02 02:19:00,2025-04-02 08:49:00
22.721,96.926,10.0,3.6,ml,,,,,,th_13335_202504012255,2025-04-01T23:35:43.000Z,"Mánweng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743550278,1743548130,0,,"22.72,96.93",2025-04-01 22:55:30,2025-04-02 05:25:30
19.652,96.413,10.0,2.8,ml,,,,,,th_13334_202504012209,2025-04-01T22:09:24.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743546670,1743545364,0,,"19.65,96.41",2025-04-01 22:09:24,2025-04-02 04:39:24
20.964,96.322,10.0,3.4,ml,,,,,,th_13333_202504012118,2025-04-01T21:18:07.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743542842,1743542287,0,,"20.96,96.32",2025-04-01 21:18:07,2025-04-02 03:48:07
20.806,96.294,10.0,3.5,ml,,,,,,th_13332_202504012059,2025-04-01T21:14:42.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743541928,1743541181,0,,"20.81,96.29",2025-04-01 20:59:41,2025-04-02 03:29:41
19.325,96.52,10.0,2.7,ml,,,,,,th_13331_202504012051,2025-04-01T20:51:35.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743541866,1743540695,0,,"19.33,96.52",2025-04-01 20:51:35,2025-04-02 03:21:35
18.669,96.611,10.0,2.6,ml,,,,,,th_13330_202504012037,2025-04-01T20:37:17.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743540339,1743539837,0,,"18.67,96.61",2025-04-01 20:37:17,2025-04-02 03:07:17
22.178,96.286,10.0,3.7,ml,,,,,,th_13328_202504011926,2025-04-01T19:42:51.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743536303,1743535584,0,,"22.18,96.29",2025-04-01 19:26:24,2025-04-02 01:56:24
19.156,96.34,10.0,2.4,ml,,,,,,th_13326_202504011834,2025-04-01T18:34:59.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743533268,1743532499,0,,"19.16,96.34",2025-04-01 18:34:59,2025-04-02 01:04:59
20.671,98.711,13.0,2.4,ml,,,,,,th_13325_202504011816,2025-04-01T18:16:45.000Z,"Kang Nai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743532962,1743531405,0,,"20.67,98.71",2025-04-01 18:16:45,2025-04-02 00:46:45
19.816,97.848,1.0,2.2,ml,,,,,,th_13324_202504011815,2025-04-01T18:15:29.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743532178,1743531329,0,,"19.82,97.85",2025-04-01 18:15:29,2025-04-02 00:45:29
