latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
20.088,97.92,4.0,2.1,ml,,,,,,th_10620_202301271834,2023-01-27T18:34:55.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674846013,1674844495,0,,"20.09,97.92",2023-01-27 18:34:55,2023-01-28 01:04:55,Shan,Loikaw
21.122,99.932,4.0,2.2,ml,,,,,,th_10619_202301271826,2023-01-27T18:26:54.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674845964,1674844014,1,,"21.12,99.93",2023-01-27 18:26:54,2023-01-28 00:56:54,Shan,Kengtung
20.16,98.916,1.0,1.8,ml,,,,,,th_10616_202301271206,2023-01-27T12:06:02.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674821800,1674821162,1,,"20.16,98.92",2023-01-27 12:06:02,2023-01-27 18:36:02,Shan,Kengtung
20.124,98.046,10.0,2.5,ml,,,,,,th_10615_202301271012,2023-01-27T10:12:32.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674815093,1674814352,0,,"20.12,98.05",2023-01-27 10:12:32,2023-01-27 16:42:32,Shan,Loikaw
23.88,94.42,29.0,3.9,ml,,,,,,in_U2ltR0s3RXgvV1hzK1dMWkdSb2trQT09,2023-01-27T06:00:00.000Z,"Dathwekyauk Auk, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674799166,1674798692,0,,"23.88,94.42",2023-01-27 05:51:32,2023-01-27 12:21:32,Saigang,Kalay
21.073,99.939,3.0,2.2,ml,,,,,,th_10611_202301242200,2023-01-24T22:00:45.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674598733,1674597645,1,,"21.07,99.94",2023-01-24 22:00:45,2023-01-25 04:30:45,Shan,Kengtung
19.747,98.403,2.0,2.7,ml,,,,,,th_10610_202301241814,2023-01-24T18:14:51.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674584688,1674584091,0,,"19.75,98.40",2023-01-24 18:14:51,2023-01-25 00:44:51,Shan,Loikaw
21.06,99.886,1.0,1.7,ml,,,,,,th_10609_202301241719,2023-01-24T17:19:31.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674581342,1674580771,1,,"21.06,99.89",2023-01-24 17:19:31,2023-01-24 23:49:31,Shan,Kengtung
20.649,95.991,1.0,2.4,ml,,,,,,th_10605_202301222216,2023-01-22T22:16:18.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674427222,1674425778,0,,"20.65,95.99",2023-01-22 22:16:18,2023-01-23 04:46:18,Mandalay,Meiktila
20.033,97.946,1.0,2.1,ml,,,,,,th_10604_202301221253,2023-01-22T12:53:49.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674392540,1674392029,0,,"20.03,97.95",2023-01-22 12:53:49,2023-01-22 19:23:49,Shan,Loikaw
19.555,94.321,10.0,3.4,ml,,,,,,th_10603_202301220416,2023-01-22T04:16:39.000Z,"Khamoung, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674362654,1674360999,0,,"19.56,94.32",2023-01-22 04:16:39,2023-01-22 10:46:39,Rakhine,Magway
20.569,98.403,1.0,2.1,ml,,,,,,th_10602_202301220319,2023-01-22T03:19:55.000Z,"Wan Namma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674359861,1674357595,0,,"20.57,98.40",2023-01-22 03:19:55,2023-01-22 09:49:55,Shan,Taunggyi
20.67,100.03,2.0,2.7,ml,,,,,,th_10598_202301211748,2023-01-21T17:48:13.000Z,"Tarlay, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674324079,1674323293,0,,"20.67,100.03",2023-01-21 17:48:13,2023-01-22 00:18:13,Shan,Kengtung
20.6,99.858,1.0,2.0,ml,,,,,,th_10600_202301211725,2023-01-21T17:25:02.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674358507,1674321902,0,,"20.60,99.86",2023-01-21 17:25:02,2023-01-21 23:55:02,Shan,Kengtung
21.016,99.896,1.0,1.9,ml,,,,,,th_10596_202301201943,2023-01-20T19:43:09.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674261039,1674243789,1,,"21.02,99.90",2023-01-20 19:43:09,2023-01-21 02:13:09,Shan,Kengtung
21.104,99.957,2.0,2.1,ml,,,,,,th_10595_202301201940,2023-01-20T19:40:47.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674261046,1674243647,1,,"21.10,99.96",2023-01-20 19:40:47,2023-01-21 02:10:47,Shan,Kengtung
21.072,99.926,2.0,2.2,ml,,,,,,th_10594_202301201403,2023-01-20T14:03:58.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674261051,1674223438,1,,"21.07,99.93",2023-01-20 14:03:58,2023-01-20 20:33:58,Shan,Kengtung
21.034,99.816,1.0,2.0,ml,,,,,,th_10593_202301201210,2023-01-20T12:10:06.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674219584,1674216606,0,,"21.03,99.82",2023-01-20 12:10:06,2023-01-20 18:40:06,Shan,Kengtung
21.107,99.969,1.0,2.0,ml,,,,,,th_10592_202301192025,2023-01-19T20:25:32.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674160433,1674159932,0,,"21.11,99.97",2023-01-19 20:25:32,2023-01-20 02:55:32,Shan,Kengtung
21.14,99.952,1.0,3.2,ml,,,,,,th_10590_202301190646,2023-01-19T06:46:11.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674111604,1674110771,1,,"21.14,99.95",2023-01-19 06:46:11,2023-01-19 13:16:11,Shan,Kengtung
20.921,99.178,1.0,2.6,ml,,,,,,th_10589_202301190126,2023-01-19T01:26:54.000Z,"Wan Hsen-hpawngmai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674092265,1674091614,0,,"20.92,99.18",2023-01-19 01:26:54,2023-01-19 07:56:54,Shan,Kengtung
25.25,94.88,15.0,3.7,ml,,,,,,in_ZXVXekZxTUw3d3J6c1hxQ2dPNnBiQT09,2023-01-19T02:10:00.000Z,"Kawlkang, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674093939,1674090482,0,,"25.25,94.88",2023-01-19 01:08:02,2023-01-19 07:38:02,Saigang,Kalay
20.917,97.847,10.0,1.9,ml,,,,,,th_10588_202301181846,2023-01-18T18:46:53.000Z,"Nawnghe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674076591,1674067613,0,,"20.92,97.85",2023-01-18 18:46:53,2023-01-19 01:16:53,Shan,Taunggyi
21.549,98.719,5.0,2.6,ml,,,,,,th_10587_202301181232,2023-01-18T12:32:30.000Z,"Wan Ta-sing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674045642,1674045150,0,,"21.55,98.72",2023-01-18 12:32:30,2023-01-18 19:02:30,Shan,Kengtung
23.43,94.54,120.0,3.4,ml,,,,,,in_eG9VeS91bnlEaTZxbmJFOHQvVFFUZz09,2023-01-18T04:45:00.000Z,"Thickegyin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674016610,1674016441,1,,"23.30,94.57",2023-01-18 04:34:01,2023-01-18 11:04:01,Saigang,Kalay
21.088,99.992,1.0,2.7,ml,,,,,,th_10586_202301172227,2023-01-17T22:27:46.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673994920,1673994466,1,,"21.09,99.99",2023-01-17 22:27:46,2023-01-18 04:57:46,Shan,Kengtung
21.22,99.96,1.0,4.5,ml,,,,,,ems_202301_1211348,2023-01-16T22:15:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673907374,1673906221,1,,"21.22,99.96",2023-01-16 21:57:01,2023-01-17 04:27:01,Shan,Kengtung
15.295,96.464,10.0,3.3,ml,,,,,,th_10574_202301142132,2023-01-14T21:32:37.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1673732910,1673731957,0,,"15.30,96.46",2023-01-14 21:32:37,2023-01-15 04:02:37,,Yangon
15.292,96.416,10.0,3.2,ml,,,,,,th_10573_202301142103,2023-01-14T21:03:53.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1673731078,1673730233,0,,"15.29,96.42",2023-01-14 21:03:53,2023-01-15 03:33:53,,Yangon
21.047,99.969,1.0,2.3,ml,,,,,,th_10572_202301142053,2023-01-14T20:53:34.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673730068,1673729614,1,,"21.05,99.97",2023-01-14 20:53:34,2023-01-15 03:23:34,Shan,Kengtung
21.107,99.915,1.0,2.2,ml,,,,,,th_10571_202301141642,2023-01-14T16:42:23.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673715160,1673714543,1,,"21.11,99.92",2023-01-14 16:42:23,2023-01-14 23:12:23,Shan,Kengtung
22.436,97.148,10.0,3.0,ml,,,,,,th_10569_202301131306,2023-01-13T13:06:21.000Z,"Mankat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673615608,1673615181,0,,"22.44,97.15",2023-01-13 13:06:21,2023-01-13 19:36:21,Shan,Hsipaw
21.126,99.943,1.0,2.1,ml,,,,,,th_10568_202301130619,2023-01-13T06:19:58.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673594201,1673590798,1,,"21.13,99.94",2023-01-13 06:19:58,2023-01-13 12:49:58,Shan,Kengtung
21.21,99.859,2.0,3.3,ml,,,,,,th_10567_202301122354,2023-01-12T23:54:10.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673568530,1673567650,0,,"21.21,99.86",2023-01-12 23:54:10,2023-01-13 06:24:10,Shan,Kengtung
20.512,100.032,3.0,2.4,ml,,,,,,th_10566_202301122323,2023-01-12T23:23:07.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673566333,1673565787,0,,"20.51,100.03",2023-01-12 23:23:07,2023-01-13 05:53:07,Shan,Kengtung
26.56,96.56,30.0,3.6,ml,,,,,,in_SXdYZmp1U3NFdng3Nm1ndmdHUVNmZz09,2023-01-12T04:20:00.000Z,"Shin Lon Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673497134,1673465651,0,,"26.56,96.56",2023-01-11 19:34:11,2023-01-12 02:04:11,Kachin,Putao
18.041,97.7,3.0,2.1,ml,,,,,,th_10565_202301111900,2023-01-11T19:00:15.000Z,"Aulawsaukhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673464524,1673463615,0,,"18.04,97.70",2023-01-11 19:00:15,2023-01-12 01:30:15,Kayin,Hpa-An
25.69,96.65,30.0,3.6,ml,,,,,,in_S1ZZSSt3dW5UQ0hjUVlBdyt2VzJ6UT09,2023-01-10T06:37:58.000Z,"Malakawng, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673333162,1673332678,0,,"25.69,96.65",2023-01-10 06:37:58,2023-01-10 13:07:58,Kachin,Myitkyina
26.8008,96.4856,12.719,4.6,mb,58.0,114.0,7.45,0.36,us,in_bFc0YUl1Zk4vaWdxZ2kwUFQ3TlFvZz09,2023-01-10T22:25:28.744Z,,"73km NNW of Sarupathar, India",MM,Asia,earthquake,1673315123,1673314978,0,,"26.43,95.14",2023-01-10 01:42:58,2023-01-10 08:12:58,Kachin,Putao
21.053,99.874,1.0,1.7,ml,,,,,,th_10564_202301092125,2023-01-09T21:25:10.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673299964,1673299510,1,,"21.05,99.87",2023-01-09 21:25:10,2023-01-10 03:55:10,Shan,Kengtung
21.131,100.013,1.0,1.7,ml,,,,,,th_10563_202301092108,2023-01-09T21:08:33.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673298789,1673298513,1,,"21.13,100.01",2023-01-09 21:08:33,2023-01-10 03:38:33,Shan,Kengtung
21.107,99.941,5.0,2.9,ml,,,,,,th_10562_202301091733,2023-01-09T17:33:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673286245,1673285597,1,,"21.11,99.94",2023-01-09 17:33:17,2023-01-10 00:03:17,Shan,Kengtung
20.12,97.899,1.0,3.4,ml,,,,,,th_10560_202301091025,2023-01-09T10:25:24.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673260246,1673259924,0,,"20.12,97.90",2023-01-09 10:25:24,2023-01-09 16:55:24,Shan,Loikaw
22.15,94.94,10.0,3.7,ml,,,,,,in_NG1hdjB1OEU1bUNRTDdxa3Zqc0U0UT09,2023-01-08T19:14:54.000Z,"Okkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673206044,1673205294,0,,"22.15,94.94",2023-01-08 19:14:54,2023-01-09 01:44:54,Saigang,Monywa
20.402,98.126,4.0,2.1,ml,,,,,,th_10558_202301081426,2023-01-08T14:26:39.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673188527,1673187999,0,,"20.40,98.13",2023-01-08 14:26:39,2023-01-08 20:56:39,Shan,Taunggyi
20.535,99.86,2.0,1.8,ml,,,,,,th_10559_202301081031,2023-01-08T10:31:12.000Z,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673189084,1673173872,0,,"20.54,99.86",2023-01-08 10:31:12,2023-01-08 17:01:12,Shan,Kengtung
25.98,95.72,45.0,3.8,ml,,,,,,in_MytyeGRBOG8zVjJUaVBwaHNrL2hhUT09,2023-01-07T22:30:00.000Z,Zeepyugone,Myanmar,MM,Asia,earthquake,1673130563,1673129948,0,,"25.98,95.72",2023-01-07 22:19:08,2023-01-08 04:49:08,Saigang,Myitkyina
21.072,99.899,1.0,1.6,ml,,,,,,th_10556_202301071941,2023-01-07T19:41:40.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673121568,1673120500,0,,"21.07,99.90",2023-01-07 19:41:40,2023-01-08 02:11:40,Shan,Kengtung
21.049,99.969,4.0,2.1,ml,,,,,,th_10555_202301071653,2023-01-07T16:53:40.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673113140,1673110420,0,,"21.05,99.97",2023-01-07 16:53:40,2023-01-07 23:23:40,Shan,Kengtung
21.041,99.908,1.0,1.9,ml,,,,,,th_10553_202301070450,2023-01-07T04:50:25.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673067471,1673067025,1,,"21.04,99.91",2023-01-07 04:50:25,2023-01-07 11:20:25,Shan,Kengtung
21.22,100.049,1.0,1.8,ml,,,,,,th_10551_202301062031,2023-01-06T20:31:56.000Z,"Wan Hkang A-hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673037687,1673037116,0,,"21.22,100.05",2023-01-06 20:31:56,2023-01-07 03:01:56,Shan,Kengtung
21.093,99.901,1.0,1.8,ml,,,,,,th_10550_202301061942,2023-01-06T19:42:29.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673034645,1673034149,1,,"21.09,99.90",2023-01-06 19:42:29,2023-01-07 02:12:29,Shan,Kengtung
21.12,99.907,1.0,2.9,ml,,,,,,th_10549_202301061811,2023-01-06T18:11:40.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673029090,1673028700,1,,"21.12,99.91",2023-01-06 18:11:40,2023-01-07 00:41:40,Shan,Kengtung
21.055,99.911,1.0,1.7,ml,,,,,,th_10548_202301061554,2023-01-06T15:54:21.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1673020964,1673020461,1,,"21.06,99.91",2023-01-06 15:54:21,2023-01-06 22:24:21,Shan,Kengtung
19.943,96.224,10.0,3.1,ml,,,,,,th_10546_202301051641,2023-01-05T16:41:12.000Z,"Pyokkwe, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672937660,1672936872,0,,"19.94,96.22",2023-01-05 16:41:12,2023-01-05 23:11:12,Mandalay,Nay Pyi Taw
19.614,96.024,10.0,3.0,ml,,,,,,th_10545_202301051538,2023-01-05T15:38:22.000Z,"Kantha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672934218,1672933102,0,,"19.61,96.02",2023-01-05 15:38:22,2023-01-05 22:08:22,Mandalay,Naypyidaw
24.12,95.95,40.0,4.6,mb,,,,,,us7000j28c,2023-01-05T11:02:00.000Z,"Bhamo, Myanmar",Myanmar,MM,Asia,earthquake,1672900093,1672897888,1,,"24.14,95.92",2023-01-05 05:51:28,2023-01-05 12:21:28,Saigang,Bhamo
20.207,97.96,3.0,2.1,ml,,,,,,th_10543_202301042231,2023-01-04T22:31:03.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672872046,1672871463,0,,"20.21,97.96",2023-01-04 22:31:03,2023-01-05 05:01:03,Shan,Loikaw
19.053,96.243,10.0,2.8,ml,,,,,,th_10541_202301041327,2023-01-04T13:27:54.000Z,Thetkegyin,Myanmar,MM,Asia,earthquake,1672840466,1672838874,0,,"19.05,96.24",2023-01-04 13:27:54,2023-01-04 19:57:54,Bago,Taungoo
21.131,99.969,1.0,1.7,ml,,,,,,th_10540_202301032009,2023-01-03T20:09:47.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672777164,1672776587,1,,"21.13,99.97",2023-01-03 20:09:47,2023-01-04 02:39:47,Shan,Kengtung
21.016,99.992,2.0,2.4,ml,,,,,,th_10539_202301031654,2023-01-03T16:54:30.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672765627,1672764870,1,,"21.02,99.99",2023-01-03 16:54:30,2023-01-03 23:24:30,Shan,Kengtung
21.148,99.987,1.0,1.9,ml,,,,,,th_10538_202301030734,2023-01-03T07:34:51.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672731683,1672731291,1,,"21.15,99.99",2023-01-03 07:34:51,2023-01-03 14:04:51,Shan,Kengtung
21.095,99.909,1.0,1.8,ml,,,,,,th_10536_202301030359,2023-01-03T03:59:11.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672728686,1672718351,1,,"21.10,99.91",2023-01-03 03:59:11,2023-01-03 10:29:11,Shan,Kengtung
19.654,94.416,10.0,3.6,ml,,,,,,th_10535_202301030336,2023-01-03T03:36:39.000Z,"Kyeindan, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672717495,1672716999,0,,"19.65,94.42",2023-01-03 03:36:39,2023-01-03 10:06:39,Magway,Magway
21.069,99.948,3.0,1.8,ml,,,,,,th_10530_202301021217,2023-01-02T12:17:35.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672663067,1672661855,1,,"21.07,99.95",2023-01-02 12:17:35,2023-01-02 18:47:35,Shan,Kengtung
18.04,96.795,3.0,2.3,ml,,,,,,th_10527_202301011337,2023-01-01T13:37:27.000Z,Khamone Village,Myanmar,MM,Asia,earthquake,1672582012,1672580247,0,,"18.04,96.80",2023-01-01 13:37:27,2023-01-01 20:07:27,Bago,Bago
21.195,100.036,1.0,2.5,ml,,,,,,th_10524_202301010709,2023-01-01T07:09:57.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672557441,1672556997,0,,"21.20,100.04",2023-01-01 07:09:57,2023-01-01 13:39:57,Shan,Kengtung
20.41,94.2,10.0,4.73,ml,,,,,,gfz2023aaku,2023-01-01T05:39:00.000Z,"Sidoktaya, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1672551593,1672550848,0,,"20.41,94.20",2023-01-01 05:27:28,2023-01-01 11:57:28,Magway,Magway
21.172,99.959,1.0,2.1,ml,,,,,,th_10735_202302282149,2023-02-28T21:49:21.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677623684,1677620961,1,,"21.17,99.96",2023-02-28 21:49:21,2023-03-01 04:19:21,Shan,Kengtung
18.963,96.291,10.0,3.2,ml,,,,,,th_10729_202302251256,2023-02-25T12:56:49.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677330661,1677329809,0,,"18.96,96.29",2023-02-25 12:56:49,2023-02-25 19:26:49,Bago,Taungoo
20.94,92.33,10.0,4.1,ml,,,,,,ems_202302_1228733,2023-02-25T10:55:00.000Z,Dar Gyi Zar,Myanmar,MM,Asia,earthquake,1677322578,1677321586,0,,"20.94,92.33",2023-02-25 10:39:46,2023-02-25 17:09:46,Rakhine,Sittwe
21.034,99.877,1.0,2.3,ml,,,,,,th_10727_202302241437,2023-02-24T14:37:28.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677250563,1677249448,0,,"21.03,99.88",2023-02-24 14:37:28,2023-02-24 21:07:28,Shan,Kengtung
21.033,99.915,1.0,3.0,ml,,,,,,th_10726_202302240607,2023-02-24T06:07:33.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677220617,1677218853,1,,"21.03,99.92",2023-02-24 06:07:33,2023-02-24 12:37:33,Shan,Kengtung
20.031,98.408,1.0,2.2,ml,,,,,,th_10725_202302231910,2023-02-23T19:10:14.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677179851,1677179414,0,,"20.03,98.41",2023-02-23 19:10:14,2023-02-24 01:40:14,Shan,Loikaw
19.81,98.427,2.0,2.0,ml,,,,,,th_10718_202302211413,2023-02-21T14:13:41.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1676990886,1676988821,0,,"19.81,98.43",2023-02-21 14:13:41,2023-02-21 20:43:41,Shan,Loikaw
19.844,98.368,1.0,2.3,ml,,,,,,th_10716_202302211406,2023-02-21T14:06:56.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1676989452,1676988416,0,,"19.84,98.37",2023-02-21 14:06:56,2023-02-21 20:36:56,Shan,Loikaw
19.807,98.437,1.0,2.1,ml,,,,,,th_10717_202302211404,2023-02-21T14:04:50.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1676990804,1676988290,0,,"19.81,98.44",2023-02-21 14:04:50,2023-02-21 20:34:50,Shan,Loikaw
19.821,98.368,1.0,3.0,ml,,,,,,th_10715_202302211402,2023-02-21T14:02:05.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1676988680,1676988125,0,,"19.82,98.37",2023-02-21 14:02:05,2023-02-21 20:32:05,Shan,Loikaw
19.805,98.385,1.0,3.1,ml,,,,,,th_10714_202302211110,2023-02-21T11:10:58.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1676978309,1676977858,0,,"19.81,98.39",2023-02-21 11:10:58,2023-02-21 17:40:58,Shan,Loikaw
