time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-01-23 22:12:00,2022-01-24 04:42:00,23.02,93.72,41.0,3.9,"Zawlpi, Chin State, Myanmar (Burma)",MM
2022-01-23 15:52:53,2022-01-23 22:22:53,25.1,96.12,10.0,3.9,"Sanlaik, Kachin, Myanmar (Burma)",MM
2022-01-22 22:17:49,2022-01-23 04:47:49,20.189,97.822,10.0,2.7,"Wan Hat, Shan, Myanmar (Burma)",MM
2022-01-22 21:36:58,2022-01-23 04:06:58,20.193,97.818,10.0,1.9,"Wan Hat, Shan, Myanmar (Burma)",MM
2022-01-22 17:22:22,2022-01-22 23:52:22,23.2192,94.4915,79.0,3.4,Thickaegyin Village,MM
2022-01-21 10:12:31,2022-01-21 16:42:31,23.0823,93.8207,58.69,5.4,"Falam, Myanmar",MM
2022-01-20 21:07:45,2022-01-21 03:37:45,22.14,99.219,10.0,2.6,,MM
2022-01-19 18:32:23,2022-01-20 01:02:23,20.384,98.904,1.0,1.5,"Wan Hwè-hsan, Shan, Myanmar (Burma)",MM
2022-01-19 14:32:15,2022-01-19 21:02:15,22.88,93.62,10.0,3.4,"Falam, Chin State, Myanmar (Burma)",MM
2022-01-18 19:30:41,2022-01-19 02:00:41,20.706,98.902,1.0,1.7,"Wan Pangkup, Shan, Myanmar (Burma)",MM
2022-01-18 19:11:12,2022-01-19 01:41:12,20.699,98.913,2.0,1.7,"Wan Pangkup, Shan, Myanmar (Burma)",MM
2022-01-18 05:35:56,2022-01-18 12:05:56,25.92,95.4,100.0,3.9,,MM
2022-01-16 10:51:00,2022-01-16 17:21:00,24.07,94.53,50.0,3.4,,MM
2022-01-16 07:53:31,2022-01-16 14:23:31,23.6,94.63,187.0,3.0,"Kaunggwe, Sagaing Region, Myanmar (Burma)",MM
2022-01-15 18:04:46,2022-01-16 00:34:46,18.837,97.571,1.0,2.4,"Loi Mun, Kayah State, Myanmar (Burma)",MM
2022-01-15 12:58:47,2022-01-15 19:28:47,16.982,97.883,4.0,2.8,"Yebu, Kayin State, Myanmar (Burma)",MM
2022-01-15 11:20:32,2022-01-15 17:50:32,26.5776,96.339,145.8,3.1,"Jagun, Kachin, Myanmar (Burma)",MM
2022-01-14 08:29:06,2022-01-14 14:59:06,24.2269,94.5628,91.39,4.1,,MM
2022-01-13 19:33:26,2022-01-14 02:03:26,19.748,95.019,10.0,3.1,"Bigaing, Magway Region, Myanmar (Burma)",MM
2022-01-13 19:03:29,2022-01-14 01:33:29,25.11,95.1,60.0,3.8,"Maungkan, Sagaing Region, Myanmar (Burma)",MM
2022-01-13 14:34:30,2022-01-13 21:04:30,22.144,97.251,7.0,3.3,"Kawnghkam, Shan, Myanmar (Burma)",MM
2022-01-12 22:36:05,2022-01-13 05:06:05,20.655,100.06,1.0,1.4,,MM
2022-01-10 19:49:53,2022-01-11 02:19:53,19.763,98.327,1.0,2.2,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2022-01-10 19:21:44,2022-01-11 01:51:44,19.729,98.349,1.0,3.3,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2022-01-10 16:55:11,2022-01-10 23:25:11,20.615,100.038,1.0,1.4,"Hsentong, Shan, Myanmar (Burma)",MM
2022-01-09 20:27:05,2022-01-10 02:57:05,25.12,96.32,10.0,3.6,Nam paung zin,MM
2022-01-09 18:02:01,2022-01-10 00:32:01,19.196,95.941,10.0,3.0,"Kyaukkwe, Bago Region, Myanmar (Burma)",MM
2022-01-09 14:45:58,2022-01-09 21:15:58,16.24,98.874,1.0,1.5,"Huthi, Kayin State, Myanmar (Burma)",MM
2022-01-08 18:47:30,2022-01-09 01:17:30,19.521,97.804,5.0,2.4,"Hsop Mè-la-yu, Kayah State, Myanmar (Burma)",MM
2022-01-08 18:36:16,2022-01-09 01:06:16,19.537,97.78,1.0,2.0,"Daw Pawtu, Kayah State, Myanmar (Burma)",MM
2022-01-07 02:25:17,2022-01-07 08:55:17,22.863,98.753,10.0,3.9,"Yawngmot, Shan, Myanmar (Burma)",MM
2022-01-03 04:27:30,2022-01-03 10:57:30,24.5439,95.3428,166.2,3.7,,MM
2022-01-02 21:52:15,2022-01-03 04:22:15,20.399,98.326,10.0,2.1,"Hwè-hawn, Shan, Myanmar (Burma)",MM
2022-01-02 15:20:05,2022-01-02 21:50:05,24.86,95.14,18.0,3.4,"Tonsaga, Sagaing Region, Myanmar (Burma)",MM
2022-01-02 12:23:06,2022-01-02 18:53:06,24.75,95.1,57.0,3.7,"Sinlamung, Sagaing Region, Myanmar (Burma)",MM
2022-03-31 20:45:39,2022-04-01 03:15:39,18.473,97.259,5.0,2.7,,MM
2022-03-31 17:34:08,2022-04-01 00:04:08,20.447,98.28,4.0,2.2,,MM
2022-03-31 01:18:26,2022-03-31 07:48:26,23.1411,94.1874,47.16,4.0,,MM
2022-03-29 13:46:51,2022-03-29 20:16:51,22.225,96.906,10.0,3.0,Nawnghkio Gyi (North),MM
2022-03-29 06:06:28,2022-03-29 12:36:28,20.983,99.951,10.0,2.3,,MM
2022-03-28 00:05:20,2022-03-28 06:35:20,20.534,99.886,5.0,1.9,,MM
2022-03-27 11:55:01,2022-03-27 18:25:01,20.351,98.224,2.0,2.1,"Na-law, Shan, Myanmar (Burma)",MM
2022-03-27 08:45:26,2022-03-27 15:15:26,20.189,99.249,1.0,1.9,"Hsenpawmöng, Shan, Myanmar (Burma)",MM
2022-03-27 06:41:13,2022-03-27 13:11:13,20.254,99.246,1.0,1.9,"Hsenpawmöng, Shan, Myanmar (Burma)",MM
2022-03-27 03:15:14,2022-03-27 09:45:14,20.18,99.237,1.0,1.8,"Hsenpawmöng, Shan, Myanmar (Burma)",MM
2022-03-27 00:57:01,2022-03-27 07:27:01,20.237,99.229,1.0,1.8,,MM
2022-03-27 00:37:16,2022-03-27 07:07:16,20.224,99.231,1.0,1.9,,MM
2022-03-27 00:22:26,2022-03-27 06:52:26,20.212,99.226,1.0,1.9,,MM
2022-03-25 19:46:35,2022-03-26 02:16:35,20.187,98.315,10.0,2.0,,MM
2022-03-25 16:26:47,2022-03-25 22:56:47,20.468,94.991,10.0,3.8,,MM
2022-03-24 23:02:24,2022-03-25 05:32:24,23.26,94.3,80.0,3.2,,MM
2022-03-24 13:21:59,2022-03-24 19:51:59,19.005,94.838,10.0,3.7,"Tadagyin, Magway Region, Myanmar (Burma)",MM
2022-03-22 23:20:03,2022-03-23 05:50:03,20.962,98.338,10.0,2.5,,MM
2022-03-22 22:50:28,2022-03-23 05:20:28,21.013,98.407,10.0,3.8,,MM
2022-03-21 06:36:04,2022-03-21 13:06:04,24.1966,94.5147,84.68,4.5,,MM
2022-03-20 16:25:15,2022-03-20 22:55:15,19.939,97.903,5.0,2.6,,MM
2022-03-18 21:10:09,2022-03-19 03:40:09,20.618,99.897,1.0,1.6,"Tachileik, Shan, Myanmar (Burma)",MM
2022-03-18 18:15:30,2022-03-19 00:45:30,20.604,99.902,2.0,2.1,,MM
2022-03-18 17:56:06,2022-03-19 00:26:06,20.611,99.908,2.0,1.7,,MM
2022-03-18 17:52:01,2022-03-19 00:22:01,20.65,99.88,4.0,3.8,"Shan, Myanmar (Burma)",MM
2022-03-18 05:46:57,2022-03-18 12:16:57,15.724,96.139,10.0,3.8,,MM
2022-03-17 15:16:17,2022-03-17 21:46:17,21.363,100.07,10.0,2.6,,MM
2022-03-17 14:26:38,2022-03-17 20:56:38,21.445,98.597,10.0,3.2,,MM
2022-03-17 02:23:23,2022-03-17 08:53:23,24.67,94.78,10.0,3.3,,MM
2022-03-15 18:07:16,2022-03-16 00:37:16,21.091,98.905,10.0,2.1,,MM
2022-03-15 17:16:03,2022-03-15 23:46:03,20.448,97.981,10.0,2.3,,MM
2022-03-15 14:19:15,2022-03-15 20:49:15,25.67,95.77,59.0,3.3,,MM
2022-03-15 00:25:52,2022-03-15 06:55:52,23.2811,93.9006,10.0,4.1,,MM
2022-03-14 05:56:51,2022-03-14 12:26:51,21.402,99.825,10.0,2.7,,MM
2022-03-13 03:28:19,2022-03-13 09:58:19,15.2373,93.5889,30.1,4.2,"Pathein, Myanmar",MM
2022-03-13 01:11:03,2022-03-13 07:41:03,22.6979,94.5421,108.51,4.5,,MM
2022-03-11 15:56:14,2022-03-11 22:26:14,25.4212,95.7253,10.0,3.9,,MM
2022-03-11 13:24:27,2022-03-11 19:54:27,20.359,97.236,10.0,2.9,,MM
2022-03-11 00:42:36,2022-03-11 07:12:36,17.274,97.69,4.0,2.6,Htaw Ywe,MM
2022-03-09 11:57:07,2022-03-09 18:27:07,18.33,96.027,10.0,2.6,"Ko Pau Te, Bago Region, Myanmar (Burma)",MM
2022-03-07 08:19:50,2022-03-07 14:49:50,20.601,98.305,1.0,2.5,"Nawnglao, Shan, Myanmar (Burma)",MM
2022-03-06 07:45:18,2022-03-06 14:15:18,19.981,97.946,10.0,2.3,,MM
2022-03-04 01:37:00,2022-03-04 08:07:00,19.063,96.72,4.0,2.8,Leik Pyar Kalay,MM
2022-03-01 15:33:20,2022-03-01 22:03:20,19.777,98.001,5.0,2.2,,MM
2022-04-30 14:27:48,2022-04-30 20:57:48,19.444,97.048,3.0,2.1,"Hpruso, Kayah State, Myanmar (Burma)",MM
2022-04-30 04:34:27,2022-04-30 11:04:27,24.2,94.49,80.0,3.0,"Mawku, Sagaing Region, Myanmar (Burma)",MM
2022-04-29 01:26:10,2022-04-29 07:56:10,19.177,94.764,10.0,3.7,"Hman, Magway Region, Myanmar (Burma)",MM
2022-04-28 19:54:34,2022-04-29 02:24:34,21.776,98.364,10.0,2.8,"Ho-lao, Shan, Myanmar (Burma)",MM
2022-04-28 09:49:24,2022-04-28 16:19:24,20.248,98.315,5.0,2.4,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-04-26 13:57:09,2022-04-26 20:27:09,20.845,99.24,2.0,2.0,"Wan Ai-ngo, Shan, Myanmar (Burma)",MM
2022-04-25 14:36:10,2022-04-25 21:06:10,23.35,94.2,39.0,3.4,"Indainggale, Sagaing Region, Myanmar (Burma)",MM
2022-04-23 20:20:18,2022-04-24 02:50:18,20.512,99.148,1.0,1.7,"Kathkam, Shan, Myanmar (Burma)",MM
2022-04-22 20:46:33,2022-04-23 03:16:33,20.296,98.315,10.0,1.8,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-22 20:38:23,2022-04-23 03:08:23,20.327,98.307,4.0,2.0,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-22 15:15:22,2022-04-22 21:45:22,24.4,94.73,80.0,3.8,"Chaunggan, Sagaing Region, Myanmar (Burma)",MM
2022-04-21 00:13:11,2022-04-21 06:43:11,19.372,97.406,1.0,2.2,"Dawnye-hku, Kayah State, Myanmar (Burma)",MM
2022-04-20 10:40:53,2022-04-20 17:10:53,20.274,98.306,2.0,2.6,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-19 21:47:42,2022-04-20 04:17:42,20.483,98.332,5.0,2.2,"Wan Namhok, Shan, Myanmar (Burma)",MM
2022-04-19 20:22:31,2022-04-20 02:52:31,20.655,98.334,5.0,2.5,"Wan Kengh Kam, Shan, Myanmar (Burma)",MM
2022-04-17 21:39:01,2022-04-18 04:09:01,20.205,98.294,1.0,2.0,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-04-17 16:28:09,2022-04-17 22:58:09,20.262,98.304,1.0,2.1,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-17 16:26:50,2022-04-17 22:56:50,20.145,98.545,6.0,1.8,"Ta Hpa-leng, Shan, Myanmar (Burma)",MM
2022-04-16 23:51:26,2022-04-17 06:21:26,25.3698,94.8117,79.64,4.0,,MM
2022-04-16 18:57:02,2022-04-17 01:27:02,20.554,97.118,10.0,2.9,"Hum Pho, Shan, Myanmar (Burma)",MM
2022-04-15 03:56:48,2022-04-15 10:26:48,20.229,98.316,5.0,2.6,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-04-15 00:42:33,2022-04-15 07:12:33,20.558,99.842,1.0,1.5,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",MM
2022-04-14 20:23:31,2022-04-15 02:53:31,20.947,98.525,5.0,2.0,"Na-hkilek, Shan, Myanmar (Burma)",MM
2022-04-14 19:04:02,2022-04-15 01:34:02,20.277,99.442,2.0,1.8,"Hsinlongkawn, Shan, Myanmar (Burma)",MM
2022-04-14 14:09:55,2022-04-14 20:39:55,14.185,97.204,10.0,3.3,,MM
2022-04-13 23:51:45,2022-04-14 06:21:45,20.512,99.862,1.0,1.5,"Tachileik, Shan, Myanmar (Burma)",MM
2022-04-12 14:47:49,2022-04-12 21:17:49,20.257,98.341,10.0,1.9,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-12 10:09:26,2022-04-12 16:39:26,19.266,94.797,10.0,3.5,"Natmauk, Magway Region, Myanmar (Burma)",MM
2022-04-12 02:33:47,2022-04-12 09:03:47,21.412,97.953,10.0,2.6,"Wan Pang, Shan, Myanmar (Burma)",MM
2022-04-12 01:50:28,2022-04-12 08:20:28,20.163,98.347,6.0,1.8,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-04-10 22:52:49,2022-04-11 05:22:49,20.25,98.293,1.0,2.2,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-04-10 18:57:23,2022-04-11 01:27:23,21.163,99.901,10.0,1.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-04-10 14:08:12,2022-04-10 20:38:12,20.035,97.9,10.0,1.8,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2022-04-10 09:28:58,2022-04-10 15:58:58,20.29,98.296,10.0,2.6,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-10 06:47:32,2022-04-10 13:17:32,20.322,98.283,2.0,2.8,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-10 00:06:17,2022-04-10 06:36:17,21.35,98.03,10.0,4.4,"Mong Yang, Shan, Myanmar (Burma)",MM
2022-04-09 23:55:59,2022-04-10 06:25:59,20.569,99.866,1.0,1.6,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",MM
2022-04-09 20:13:02,2022-04-10 02:43:02,20.193,99.223,1.0,1.5,"Hsenpawmöng, Shan, Myanmar (Burma)",MM
2022-04-08 06:19:14,2022-04-08 12:49:14,20.275,98.316,10.0,2.9,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-05 17:09:52,2022-04-05 23:39:52,24.42,94.8,50.0,3.1,"Myaingtha, Sagaing Region, Myanmar (Burma)",MM
2022-04-05 12:42:42,2022-04-05 19:12:42,20.298,98.356,1.0,2.1,"Mongpan, Shan, Myanmar (Burma)",MM
2022-04-04 19:21:47,2022-04-05 01:51:47,18.882,95.722,10.0,3.0,"Taung Le, Bago Region, Myanmar (Burma)",MM
2022-05-31 19:52:08,2022-06-01 02:22:08,21.098,99.875,10.0,2.4,"Yangka, Shan, Myanmar (Burma)",MM
2022-05-31 04:39:39,2022-05-31 11:09:39,26.3635,95.6051,95.69,4.3,,MM
2022-05-30 18:00:37,2022-05-31 00:30:37,23.04,93.86,65.0,3.4,"Khitam, Chin State, Myanmar (Burma)",MM
2022-05-29 02:10:50,2022-05-29 08:40:50,23.25,94.17,10.0,3.6,"Yenatha, Sagaing Region, Myanmar (Burma)",MM
2022-05-27 19:13:49,2022-05-28 01:43:49,21.133,99.904,1.0,1.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-05-23 13:50:08,2022-05-23 20:20:08,20.346,98.283,5.0,2.2,"Mongpan, Shan, Myanmar (Burma)",MM
2022-05-23 03:56:47,2022-05-23 10:26:47,22.49,93.68,5.0,4.0,"Zokhua, Chin State, Myanmar (Burma)",MM
2022-05-23 00:01:11,2022-05-23 06:31:11,21.464,98.51,10.0,2.7,"Wan Hpakha, Shan, Myanmar (Burma)",MM
2022-05-21 20:43:57,2022-05-22 03:13:57,21.407,98.542,9.0,3.4,"Hsaihkao, Shan, Myanmar (Burma)",MM
2022-05-21 03:14:08,2022-05-21 09:44:08,22.75,93.48,64.0,4.5,"Falam, Myanmar",MM
2022-05-20 18:39:20,2022-05-21 01:09:20,25.06,96.44,40.0,4.3,"Ywathit, Kachin, Myanmar (Burma)",MM
2022-05-20 15:51:31,2022-05-20 22:21:31,21.165,99.877,5.0,1.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-05-20 02:51:09,2022-05-20 09:21:09,18.07,97.579,1.0,2.3,"Aulawsaukhi, Kayin State, Myanmar (Burma)",MM
2022-05-19 11:02:30,2022-05-19 17:32:30,21.328,98.563,11.0,3.6,ပၢင်ႇလူင်,MM
2022-05-18 15:36:47,2022-05-18 22:06:47,18.67,94.48,22.0,3.9,"Kyaukme, Rakhine, Myanmar (Burma)",MM
2022-05-17 23:50:01,2022-05-18 06:20:01,21.2861,98.5374,10.0,4.4,"Kēng Tung, Myanmar",MM
2022-05-17 22:49:55,2022-05-18 05:19:55,21.3751,98.5302,10.0,4.2,"147km WSW of Kēng Tung, Myanmar",MM
2022-05-15 09:13:08,2022-05-15 15:43:08,20.381,98.596,5.0,2.7,"Wan Pangpaw, Shan, Myanmar (Burma)",MM
2022-05-13 19:51:41,2022-05-14 02:21:41,20.7,99.726,3.0,1.5,"Wan Lam, Shan, Myanmar (Burma)",MM
2022-05-13 13:57:24,2022-05-13 20:27:24,19.924,98.503,1.0,1.5,"Möng Nyen, Shan, Myanmar (Burma)",MM
2022-05-13 12:46:27,2022-05-13 19:16:27,18.922,97.248,10.0,1.9,"Bwako, Kayah State, Myanmar (Burma)",MM
2022-05-13 12:26:08,2022-05-13 18:56:08,25.5866,96.6867,43.29,4.2,,MM
2022-05-13 07:09:30,2022-05-13 13:39:30,25.8247,96.9683,30.73,4.3,,MM
2022-05-13 06:14:01,2022-05-13 12:44:01,25.86,96.83,10.0,3.8,"Mahkyetkawng, Kachin, Myanmar (Burma)",MM
2022-05-13 03:33:26,2022-05-13 10:03:26,24.99,95.36,120.0,3.9,"Hwebalan, Sagaing Region, Myanmar (Burma)",MM
2022-05-12 23:50:35,2022-05-13 06:20:35,20.78,93.64,126.0,3.9,"Anauk Manan, Rakhine, Myanmar (Burma)",MM
2022-05-12 06:31:46,2022-05-12 13:01:46,20.458,99.746,2.0,3.0,"Wan Ai-kiao, Shan, Myanmar (Burma)",MM
2022-05-12 04:58:36,2022-05-12 11:28:36,20.437,99.774,6.0,1.6,"Wan Ai-kiao, Shan, Myanmar (Burma)",MM
2022-05-12 03:10:52,2022-05-12 09:40:52,23.7224,95.5719,10.0,3.4,"Atet Thidaya, Sagaing Region, Myanmar (Burma)",MM
2022-05-10 22:59:57,2022-05-11 05:29:57,19.779,95.712,10.0,3.4,"Kalama, Magway Region, Myanmar (Burma)",MM
2022-05-08 03:35:51,2022-05-08 10:05:51,21.7403,95.4548,220.3,3.7,,MM
2022-05-07 07:36:14,2022-05-07 14:06:14,26.03,96.24,10.0,3.6,"Pumnwe Ga, Kachin, Myanmar (Burma)",MM
2022-05-06 15:54:18,2022-05-06 22:24:18,18.73,97.368,1.0,1.9,"Hwè Papük, Kayah State, Myanmar (Burma)",MM
2022-05-05 19:39:10,2022-05-06 02:09:10,20.806,96.614,10.0,2.8,"Santhigon, Shan, Myanmar (Burma)",MM
2022-05-02 06:23:00,2022-05-02 12:53:00,20.452,99.527,2.0,1.3,"Möng Tum, Shan, Myanmar (Burma)",MM
2022-05-02 00:01:58,2022-05-02 06:31:58,20.176,98.358,10.0,2.2,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-05-01 15:15:40,2022-05-01 21:45:40,22.6622,94.3213,104.22,4.9,,MM
2022-09-30 21:12:39,2022-10-01 03:42:39,21.122,99.964,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-30 17:17:24,2022-09-30 23:47:24,20.31,98.29,1.0,2.8,"Mongpan, Shan, Myanmar (Burma)",MM
2022-09-30 12:47:18,2022-09-30 19:17:18,21.116,99.906,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-30 08:53:25,2022-09-30 15:23:25,18.008,97.603,1.0,2.3,"Bwado, Kayin State, Myanmar (Burma)",MM
2022-09-30 05:02:24,2022-09-30 11:32:24,21.193,99.981,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-29 22:22:38,2022-09-30 04:52:38,23.0617,94.9275,165.131,5.6,,MM
2022-09-29 15:23:56,2022-09-29 21:53:56,21.209,99.967,5.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-29 03:11:53,2022-09-29 09:41:53,21.179,99.928,2.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-28 15:48:32,2022-09-28 22:18:32,20.845,99.907,2.0,2.7,Wān Hwè,MM
2022-09-28 14:24:09,2022-09-28 20:54:09,21.367,99.882,2.0,2.8,"Wan Kaw Namhsu, Shan, Myanmar (Burma)",MM
2022-09-28 13:15:45,2022-09-28 19:45:45,21.178,99.955,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-28 12:14:05,2022-09-28 18:44:05,15.598,95.792,10.0,3.5,,MM
2022-09-28 09:29:01,2022-09-28 15:59:01,21.076,99.924,1.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-27 23:59:49,2022-09-28 06:29:49,21.114,99.999,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-27 21:08:36,2022-09-28 03:38:36,21.221,100.019,1.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-27 17:45:56,2022-09-28 00:15:56,21.103,99.973,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-27 17:31:49,2022-09-28 00:01:49,21.064,99.922,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-27 17:25:33,2022-09-27 23:55:33,20.319,99.341,1.0,1.9,"Hsinlongkawn, Shan, Myanmar (Burma)",MM
2022-09-27 14:24:17,2022-09-27 20:54:17,21.093,99.969,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-27 12:57:17,2022-09-27 19:27:17,21.078,99.934,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-26 12:34:03,2022-09-26 19:04:03,21.177,99.95,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-26 06:36:35,2022-09-26 13:06:35,21.101,100.006,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-26 01:28:19,2022-09-26 07:58:19,21.137,99.956,4.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-26 00:03:48,2022-09-26 06:33:48,21.152,100.05,1.0,2.5,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
