latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
23.0200000,93.7200000,41.0000,3.90,ml,,,,,,in_L0lPeE1BRFoxZXZLN2FsVTlMZkZpdz09,2022-01-23T22:25:00.000Z,"Zawlpi, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1642976474,1642975920,1,,"23.02,93.72",2022-01-23 22:12:00,2022-01-24 04:42:00
25.1000000,96.1200000,10.0000,3.90,ml,,,,,,in_ZmlNT1ZBVFhlMlNweVg1WEJxTGJodz09,2022-01-23T15:52:53.000Z,"Sanlaik, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642954115,1642953173,0,,"25.10,96.12",2022-01-23 15:52:53,2022-01-23 22:22:53
20.1890000,97.8220000,10.0000,2.70,ml,,,,,,th_8194_202201222217,2022-01-22T22:17:49.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642890816,1642889869,1,,"20.19,97.82",2022-01-22 22:17:49,2022-01-23 04:47:49
20.1930000,97.8180000,10.0000,1.90,ml,,,,,,th_8193_202201222136,2022-01-22T21:36:58.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642889529,1642887418,0,,"20.19,97.82",2022-01-22 21:36:58,2022-01-23 04:06:58
23.2192000,94.4915000,79.0000,3.40,ml,,,,,,in_Y29xaU5lak1RODAzcE81bGdLTUg0dz09,2022-01-22T17:22:22.000Z,Thickaegyin Village,"121km ESE of Champhai, Mizoram, India",MM,Asia,earthquake,1642872438,1642872142,0,,"23.22,94.49",2022-01-22 17:22:22,2022-01-22 23:52:22
23.0823000,93.8207000,58.6900,5.40,mww,,22,3.768,0.8,us,gfz2022blig,2022-01-22T10:17:09.636Z,"Falam, Myanmar","23km NE of Falam, Myanmar",MM,Asia,earthquake,1642760399,1642759951,0,,"23.01,93.72",2022-01-21 10:12:31,2022-01-21 16:42:31
22.1400000,99.2190000,10.0000,2.60,ml,,,,,,th_8187_202201202107,2022-01-20T21:07:45.000Z,,Myanmar - China Border Region,MM,Asia,earthquake,1642713838,1642712865,0,,"22.14,99.22",2022-01-20 21:07:45,2022-01-21 03:37:45
20.3840000,98.9040000,1.0000,1.50,ml,,,,,,th_8184_202201191832,2022-01-19T18:32:23.000Z,"Wan Hwè-hsan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642617557,1642617143,0,,"20.38,98.90",2022-01-19 18:32:23,2022-01-20 01:02:23
22.8800000,93.6200000,10.0000,3.40,ml,,,,,,in_NGZsUUJkNFNnR3IxdUNHcGN5TWJmUT09,2022-01-19T14:50:00.000Z,"Falam, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1642603044,1642602735,0,,"22.86,93.55",2022-01-19 14:32:15,2022-01-19 21:02:15
20.7060000,98.9020000,1.0000,1.70,ml,,,,,,th_8181_202201181930,2022-01-18T19:30:41.000Z,"Wan Pangkup, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642534738,1642534241,0,,"20.71,98.90",2022-01-18 19:30:41,2022-01-19 02:00:41
20.6990000,98.9130000,2.0000,1.70,ml,,,,,,th_8180_202201181911,2022-01-18T19:11:12.000Z,"Wan Pangkup, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642533615,1642533072,0,,"20.70,98.91",2022-01-18 19:11:12,2022-01-19 01:41:12
25.9200000,95.4000000,100.0000,3.90,ml,,,,,,in_UmtNWVg3enFsTEhZbUc4U253czUxdz09,2022-01-18T05:55:00.000Z,,Myanmar,MM,Asia,earthquake,1642484478,1642484156,0,,"25.90,95.29",2022-01-18 05:35:56,2022-01-18 12:05:56
24.0700000,94.5300000,50.0000,3.40,ml,,,,,,in_WjRyNVBGQnJ5OFQvZ0FJMkJqUVR1UT09,2022-01-16T11:01:00.000Z,,"90km ESE of Moirang, Manipur, India",MM,Asia,earthquake,1642330509,1642330260,0,,"24.09,94.55",2022-01-16 10:51:00,2022-01-16 17:21:00
23.6000000,94.6300000,187.0000,3.00,ml,,,,,,in_R1NwZWRIRWdQS2JHQm51NyttbmpoUT09,2022-01-16T08:01:00.000Z,"Kaunggwe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642319895,1642319611,0,,"23.96,94.57",2022-01-16 07:53:31,2022-01-16 14:23:31
18.8370000,97.5710000,1.0000,2.40,ml,,,,,,th_8172_202201151804,2022-01-15T18:04:46.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642270330,1642269886,0,,"18.84,97.57",2022-01-15 18:04:46,2022-01-16 00:34:46
16.9820000,97.8830000,4.0000,2.80,ml,,,,,,th_8170_202201151258,2022-01-15T12:58:47.000Z,"Yebu, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642251914,1642251527,0,,"16.98,97.88",2022-01-15 12:58:47,2022-01-15 19:28:47
26.5776000,96.3390000,145.8000,3.10,ml,,,,,,in_ZmdyNmtvUFdrYUphTjdoWnNnZ29Hdz09,2022-01-15T11:20:32.000Z,"Jagun, Kachin, Myanmar (Burma)","132km SSW of Changlang, Arunachal Pradesh, India",MM,Asia,earthquake,1642245970,1642245632,0,,"26.58,96.34",2022-01-15 11:20:32,2022-01-15 17:50:32
24.2269000,94.5628000,91.3900,4.10,mb,,107,4.131,0.67,us,in_UDJsdnlUblZhZ1JickZCSnRrMklsZz09,2022-01-14T08:47:09.040Z,,"64km SE of Wāngjing, India",MM,Asia,earthquake,1642149247,1642148946,1,,"24.33,94.58",2022-01-14 08:29:06,2022-01-14 14:59:06
19.7480000,95.0190000,10.0000,3.10,ml,,,,,,th_8168_202201131933,2022-01-13T19:33:26.000Z,"Bigaing, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642102965,1642102406,0,,"19.75,95.02",2022-01-13 19:33:26,2022-01-14 02:03:26
25.1100000,95.1000000,60.0000,3.80,ml,,,,,,in_bVdsM1R0aFFsSVZ1Z1FiRHlLSEtlUT09,2022-01-13T19:20:00.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642100893,1642100609,0,,"25.10,95.18",2022-01-13 19:03:29,2022-01-14 01:33:29
22.1440000,97.2510000,7.0000,3.30,ml,,,,,,th_8166_202201131434,2022-01-13T14:34:30.000Z,"Kawnghkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1642085529,1642084470,0,,"22.14,97.25",2022-01-13 14:34:30,2022-01-13 21:04:30
20.6550000,100.0600000,1.0000,1.40,ml,,,,,,th_8165_202201122236,2022-01-12T22:36:05.000Z,,Myanmar,MM,Asia,earthquake,1642027451,1642026965,0,,"20.66,100.06",2022-01-12 22:36:05,2022-01-13 05:06:05
19.7630000,98.3270000,1.0000,2.20,ml,,,,,,th_8160_202201101949,2022-01-10T19:49:53.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641844592,1641844193,0,,"19.76,98.33",2022-01-10 19:49:53,2022-01-11 02:19:53
19.7290000,98.3490000,1.0000,3.30,ml,,,,,,th_8159_202201101921,2022-01-10T19:21:44.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641842963,1641842504,0,,"19.73,98.35",2022-01-10 19:21:44,2022-01-11 01:51:44
20.6150000,100.0380000,1.0000,1.40,ml,,,,,,th_8158_202201101655,2022-01-10T16:55:11.000Z,"Hsentong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641838176,1641833711,0,,"20.62,100.04",2022-01-10 16:55:11,2022-01-10 23:25:11
25.1200000,96.3200000,10.0000,3.60,ml,,,,,,in_R2lJL2c3WmNFbzdoaE9LTGMvWWFuQT09,2022-01-09T20:27:05.000Z,Nam paung zin,Myanmar,MM,Asia,earthquake,1641760422,1641760025,1,,"25.08,96.41",2022-01-09 20:27:05,2022-01-10 02:57:05
19.1960000,95.9410000,10.0000,3.00,ml,,,,,,th_8155_202201091802,2022-01-09T18:02:01.000Z,"Kyaukkwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641753104,1641751321,0,,"19.20,95.94",2022-01-09 18:02:01,2022-01-10 00:32:01
16.2400000,98.8740000,1.0000,1.50,ml,,,,,,th_8154_202201091445,2022-01-09T14:45:58.000Z,"Huthi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641740374,1641739558,0,,"16.24,98.87",2022-01-09 14:45:58,2022-01-09 21:15:58
19.5210000,97.8040000,5.0000,2.40,ml,,,,,,th_8150_202201081846,2022-01-08T18:47:30.000Z,"Hsop Mè-la-yu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641668257,1641667650,1,,"19.44,97.61",2022-01-08 18:47:30,2022-01-09 01:17:30
19.5370000,97.7800000,1.0000,2.00,ml,,,,,,th_8149_202201081836,2022-01-08T18:36:16.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641667799,1641666976,0,,"19.54,97.78",2022-01-08 18:36:16,2022-01-09 01:06:16
22.8630000,98.7530000,10.0000,3.90,ml,,,,,,th_8146_202201070225,2022-01-07T02:25:17.000Z,"Yawngmot, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641523457,1641522317,0,,"22.86,98.75",2022-01-07 02:25:17,2022-01-07 08:55:17
24.5439000,95.3428000,166.2000,3.70,ml,,,,,,in_T0hreEgwMS8yR0N4NjB2VGVpU3hJUT09,2022-01-03T04:27:30.000Z,,"97km ESE of Ukhrul, Manipur, India",MM,Asia,earthquake,1641184511,1641184050,0,,"24.54,95.34",2022-01-03 04:27:30,2022-01-03 10:57:30
20.3990000,98.3260000,10.0000,2.10,ml,,,,,,th_8136_202201022152,2022-01-02T21:52:15.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641163885,1641160335,0,,"20.40,98.33",2022-01-02 21:52:15,2022-01-03 04:22:15
24.8600000,95.1400000,18.0000,3.40,ml,,,,,,in_VkxqQ042OFFBdldpWlVuWGNYVFY1QT09,2022-01-02T15:35:00.000Z,"Tonsaga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641137171,1641136805,1,,"24.92,95.58",2022-01-02 15:20:05,2022-01-02 21:50:05
24.7500000,95.1000000,57.0000,3.70,ml,,,,,,in_anlNd052dys2M2tZOEN1NGQ1bllGZz09,2022-01-02T12:41:00.000Z,"Sinlamung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1641126491,1641126186,0,,"24.72,95.15",2022-01-02 12:23:06,2022-01-02 18:53:06
21.9499000,95.8503000,10.0000,4.30,mb,,109,1.612,0.43,us,us6000h0pr,2022-02-28T08:28:27.040Z,Kone (ကုန်း),"15km WNW of Sagaing, Myanmar",MM,Asia,earthquake,1646036922,1646034881,0,,"21.95,95.85",2022-02-28 07:54:41,2022-02-28 14:24:41
19.8590000,97.7760000,10.0000,2.70,ml,,,,,,th_8277_202202280032,2022-02-28T00:32:00.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1646012442,1646008320,0,,"19.86,97.78",2022-02-28 00:32:00,2022-02-28 07:02:00
20.6520000,100.0860000,10.0000,1.30,ml,,,,,,th_8274_202202271711,2022-02-27T17:11:16.000Z,"Wan Munnanta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1645993431,1645981876,0,,"20.65,100.09",2022-02-27 17:11:16,2022-02-27 23:41:16
22.4400000,94.5900000,13.0000,3.00,ml,,,,,,in_em1yLy9mT29CejhVM04vS3o1Skhkdz09,2022-02-24T19:37:03.000Z,Yargi,Myanmar,MM,Asia,earthquake,1645731730,1645731423,1,,"22.49,94.63",2022-02-24 19:37:03,2022-02-25 02:07:03
22.1900000,94.3500000,15.0000,3.20,ml,,,,,,in_VWk2OXVJWjNPTEk1RGFJRzYxMXpRdz09,2022-02-23T07:02:01.000Z,"Mayin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1645600374,1645599721,0,,"22.19,94.35",2022-02-23 07:02:01,2022-02-23 13:32:01
20.5820000,98.2940000,1.0000,1.90,ml,,,,,,th_8268_202202211712,2022-02-21T17:12:34.000Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1645464035,1645463554,0,,"20.58,98.29",2022-02-21 17:12:34,2022-02-21 23:42:34
20.1820000,96.0240000,2.0000,3.50,ml,,,,,,th_8267_202202211552,2022-02-21T15:52:39.000Z,Mei Za Li Kyin,Myanmar,MM,Asia,earthquake,1645459299,1645458759,0,,"20.18,96.02",2022-02-21 15:52:39,2022-02-21 22:22:39
22.6801000,93.3976000,48.7100,4.60,mb,,128,1.621,0.67,us,us6000h01p,2022-02-27T19:46:29.040Z,"Hakha, Myanmar","22km W of Hakha, Myanmar",MM,Asia,earthquake,1645991248,1645457023,0,,"22.68,93.40",2022-02-21 15:23:43,2022-02-21 21:53:43
22.8400000,94.3800000,90.0000,3.50,ml,,,,,,in_WTJYSnJoa0lIR1pEenJCL29lb2Rydz09,2022-02-21T00:25:30.000Z,"Tatchaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1645403649,1645403130,1,,"22.66,94.38",2022-02-21 00:25:30,2022-02-21 06:55:30
21.3440000,98.6320000,5.0000,2.30,ml,,,,,,th_8265_202202192051,2022-02-19T20:51:58.000Z,"Wan Weng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1645304451,1645303918,0,,"21.34,98.63",2022-02-19 20:51:58,2022-02-20 03:21:58
21.4330000,98.3450000,10.0000,3.30,ml,,,,,,th_8257_202202170710,2022-02-17T07:10:27.000Z,"Longhsam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1645082373,1645081827,0,,"21.43,98.35",2022-02-17 07:10:27,2022-02-17 13:40:27
24.9600000,95.2100000,106.0000,3.90,ml,,,,,,in_bFZFRUhLYWpIZzRCT2ZSYjQyNjVCZz09,2022-02-13T19:50:00.000Z,,"75km E of Ukhrul, Manipur, India",MM,Asia,earthquake,1644781216,1644780923,0,,"24.96,95.22",2022-02-13 19:35:23,2022-02-14 02:05:23
20.5760000,99.5770000,10.0000,2.40,ml,,,,,,th_8248_202202121615,2022-02-12T16:15:28.000Z,"Wan Kaw Pa-hök, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644683136,1644682528,0,,"20.58,99.58",2022-02-12 16:15:28,2022-02-12 22:45:28
21.7550000,99.0190000,10.0000,3.60,ml,,,,,,th_8247_202202112344,2022-02-11T23:44:50.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644624437,1644623090,0,,"21.76,99.02",2022-02-11 23:44:50,2022-02-12 06:14:50
26.0600000,96.5100000,30.0000,4.90,mb,,,,,,gfz2022cyju,2022-02-12T07:57:00.000Z,,Myanmar,MM,Asia,earthquake,1644607647,1644607012,0,,"26.02,96.54",2022-02-11 19:16:52,2022-02-12 01:46:52
21.3910000,99.4440000,10.0000,2.50,ml,,,,,,th_8243_202202091912,2022-02-09T19:12:31.000Z,"Wan Hkek, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644434434,1644433951,0,,"21.39,99.44",2022-02-09 19:12:31,2022-02-10 01:42:31
18.1610000,96.2100000,10.0000,2.90,ml,,,,,,th_8236_202202070712,2022-02-07T07:12:23.000Z,"Atet Bandayaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644222395,1644217943,0,,"18.16,96.21",2022-02-07 07:12:23,2022-02-07 13:42:23
18.2150000,96.0960000,10.0000,3.60,ml,,,,,,th_8235_202202070518,2022-02-07T05:18:44.000Z,"Shana Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644212340,1644211124,0,,"18.22,96.10",2022-02-07 05:18:44,2022-02-07 11:48:44
23.2400000,96.1700000,16.0000,3.40,ml,,,,,,in_ZmpNV0MxWXAzUEZURTRnd0p4TzFKUT09,2022-02-06T15:24:03.000Z,"Sagyidaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644161300,1644161043,0,,"23.24,96.17",2022-02-06 15:24:03,2022-02-06 21:54:03
20.6800000,97.0270000,5.0000,2.50,ml,,,,,,th_8228_202202052034,2022-02-05T20:34:52.000Z,"Taunggyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644094057,1644093292,0,,"20.68,97.03",2022-02-05 20:34:52,2022-02-06 03:04:52
23.8600000,93.9300000,50.0000,3.60,ml,,,,,,in_ejBSRnYybHhsSm5kQ3oybDJIS01xQT09,2022-02-05T06:35:00.000Z,"Bualkuang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1644042146,1644041856,0,,"23.92,93.97",2022-02-05 06:17:36,2022-02-05 12:47:36
20.3521000,96.1281000,10.0000,3.80,ml,,,,,,in_dG1hTHM1dS9MRk1tME90ZnBhclZjUT09,2022-02-02T16:22:07.000Z,,"95km SSW of Ywangan, Myanmar",MM,Asia,earthquake,1643819414,1643818927,0,,"20.35,96.13",2022-02-02 16:22:07,2022-02-02 22:52:07
20.2140000,97.3410000,2.0000,3.40,ml,,,,,,th_8221_202202021334,2022-02-02T13:34:59.000Z,"Hpihpana, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1643809854,1643808899,0,,"20.21,97.34",2022-02-02 13:34:59,2022-02-02 20:04:59
20.2870000,97.3530000,10.0000,3.00,ml,,,,,,th_8220_202202021105,2022-02-02T11:05:01.000Z,"Loimut, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1643801341,1643799901,0,,"20.29,97.35",2022-02-02 11:05:01,2022-02-02 17:35:01
20.0800000,97.1330000,4.0000,2.90,ml,,,,,,th_8219_202202020813,2022-02-02T08:13:03.000Z,"Hpaknam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1643793467,1643789583,0,,"20.08,97.13",2022-02-02 08:13:03,2022-02-02 14:43:03
20.2240000,97.2050000,10.0000,3.80,ml,,,,,,th_8218_202202020805,2022-02-02T08:05:34.000Z,"Hsihseng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1643790241,1643789134,0,,"20.22,97.21",2022-02-02 08:05:34,2022-02-02 14:35:34
20.0190000,97.0790000,5.0000,3.30,ml,,,,,,th_8217_202202020253,2022-02-02T02:53:04.000Z,,Myanmar,MM,Asia,earthquake,1643775025,1643770384,0,,"20.02,97.08",2022-02-02 02:53:04,2022-02-02 09:23:04
18.4730000,97.2590000,5.0000,2.70,ml,,,,,,th_8359_202203312045,2022-03-31T20:45:39.000Z,,Myanmar,MM,Asia,earthquake,1648760049,1648759539,0,,"18.47,97.26",2022-03-31 20:45:39,2022-04-01 03:15:39
20.4470000,98.2800000,4.0000,2.20,ml,,,,,,th_8358_202203311734,2022-03-31T17:34:08.000Z,,Myanmar,MM,Asia,earthquake,1648748644,1648748048,0,,"20.45,98.28",2022-03-31 17:34:08,2022-04-01 00:04:08
23.1411000,94.1874000,47.1600,4.00,mb,,87,0.735,0.76,us,ems_202203_1113196,2022-04-06T02:55:31.040Z,,"58km ENE of Falam, Myanmar",MM,Asia,earthquake,1648794371,1648689506,0,,"23.19,93.95",2022-03-31 01:18:26,2022-03-31 07:48:26
22.2250000,96.9060000,10.0000,3.00,ml,,,,,,th_8354_202203291346,2022-03-29T13:46:51.000Z,Nawnghkio Gyi (North),Myanmar,MM,Asia,earthquake,1648562862,1648561611,0,,"22.23,96.91",2022-03-29 13:46:51,2022-03-29 20:16:51
20.9830000,99.9510000,10.0000,2.30,ml,,,,,,th_8352_202203290606,2022-03-29T06:06:28.000Z,,Myanmar,MM,Asia,earthquake,1648534504,1648533988,0,,"20.98,99.95",2022-03-29 06:06:28,2022-03-29 12:36:28
20.5340000,99.8860000,5.0000,1.90,ml,,,,,,th_8347_202203280005,2022-03-28T00:05:20.000Z,,Myanmar,MM,Asia,earthquake,1648428752,1648425920,0,,"20.53,99.89",2022-03-28 00:05:20,2022-03-28 06:35:20
20.3510000,98.2240000,2.0000,2.10,ml,,,,,,th_8345_202203271155,2022-03-27T11:55:01.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1648382724,1648382101,0,,"20.35,98.22",2022-03-27 11:55:01,2022-03-27 18:25:01
20.1890000,99.2490000,1.0000,1.90,ml,,,,,,th_8342_202203270845,2022-03-27T08:45:26.000Z,"Hsenpawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1648371086,1648370726,0,,"20.19,99.25",2022-03-27 08:45:26,2022-03-27 15:15:26
20.2540000,99.2460000,1.0000,1.90,ml,,,,,,th_8344_202203270641,2022-03-27T06:41:13.000Z,"Hsenpawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1648375727,1648363273,0,,"20.25,99.25",2022-03-27 06:41:13,2022-03-27 13:11:13
20.1800000,99.2370000,1.0000,1.80,ml,,,,,,th_8343_202203270315,2022-03-27T03:15:14.000Z,"Hsenpawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1648375670,1648350914,0,,"20.18,99.24",2022-03-27 03:15:14,2022-03-27 09:45:14
20.2370000,99.2290000,1.0000,1.80,ml,,,,,,th_8341_202203270057,2022-03-27T00:57:01.000Z,,Myanmar,MM,Asia,earthquake,1648343003,1648342621,0,,"20.24,99.23",2022-03-27 00:57:01,2022-03-27 07:27:01
20.2240000,99.2310000,1.0000,1.90,ml,,,,,,th_8340_202203270037,2022-03-27T00:37:16.000Z,,Myanmar,MM,Asia,earthquake,1648341849,1648341436,0,,"20.22,99.23",2022-03-27 00:37:16,2022-03-27 07:07:16
20.2120000,99.2260000,1.0000,1.90,ml,,,,,,th_8339_202203270022,2022-03-27T00:22:26.000Z,,Myanmar,MM,Asia,earthquake,1648341006,1648340546,0,,"20.21,99.23",2022-03-27 00:22:26,2022-03-27 06:52:26
20.1870000,98.3150000,10.0000,2.00,ml,,,,,,th_8338_202203251946,2022-03-25T19:46:35.000Z,,Myanmar,MM,Asia,earthquake,1648238255,1648237595,0,,"20.19,98.32",2022-03-25 19:46:35,2022-03-26 02:16:35
20.4680000,94.9910000,10.0000,3.80,ml,,,,,,th_8337_202203251626,2022-03-25T16:26:47.000Z,,Myanmar,MM,Asia,earthquake,1648226371,1648225607,0,,"20.47,94.99",2022-03-25 16:26:47,2022-03-25 22:56:47
23.2600000,94.3000000,80.0000,3.20,ml,,,,,,in_LzNhRFVZZGdvakpUVmFXc1N0cmdlQT09,2022-03-24T23:15:00.000Z,,Myanmar,MM,Asia,earthquake,1648163359,1648162944,0,,"24.87,93.57",2022-03-24 23:02:24,2022-03-25 05:32:24
19.0050000,94.8380000,10.0000,3.70,ml,,,,,,th_8336_202203241321,2022-03-24T13:21:59.000Z,"Tadagyin, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1648128729,1648128119,0,,"19.01,94.84",2022-03-24 13:21:59,2022-03-24 19:51:59
20.9620000,98.3380000,10.0000,2.50,ml,,,,,,th_8335_202203222320,2022-03-22T23:20:03.000Z,,Myanmar,MM,Asia,earthquake,1647992617,1647991203,0,,"20.96,98.34",2022-03-22 23:20:03,2022-03-23 05:50:03
21.0130000,98.4070000,10.0000,3.80,ml,,,,,,th_8334_202203222250,2022-03-22T22:50:28.000Z,,Myanmar,MM,Asia,earthquake,1647990033,1647989428,0,,"21.01,98.41",2022-03-22 22:50:28,2022-03-23 05:20:28
24.1966000,94.5147000,84.6800,4.50,mb,,57,4.131,0.55,us,ems_202203_1109115,2022-03-25T10:49:52.040Z,,"62km N of Mawlaik, Myanmar",MM,Asia,earthquake,1647845769,1647844564,1,,"24.21,94.46",2022-03-21 06:36:04,2022-03-21 13:06:04
19.9390000,97.9030000,5.0000,2.60,ml,,,,,,th_8330_202203201625,2022-03-20T16:25:15.000Z,,Myanmar,MM,Asia,earthquake,1647793979,1647793515,0,,"19.94,97.90",2022-03-20 16:25:15,2022-03-20 22:55:15
