latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
17.126,98.197,6.0,2.4,ml,,,,,,th_11712_202401090500,2024-01-09T05:00:21.000Z,"Talè, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704777455,1704776421,0,,"17.13,98.20",2024-01-09 05:00:21,2024-01-09 11:30:21,Kayin,Hpa-An,Hlaingbwe,Thet Kha Hta,village,0.7
16.163,96.24,10.0,3.8,ml,,,,,,th_11713_202401091215,2024-01-09T12:36:05.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1704803736,1704802532,0,,"16.16,96.24",2024-01-09 12:15:32,2024-01-09 18:45:32,,,,Let Khoke Kone,village,21.3
21.145,99.953,1.0,2.2,ml,,,,,,th_11716_202401101823,2024-01-10T18:23:43.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704917751,1704911023,1,,"21.15,99.95",2024-01-10 18:23:43,2024-01-11 00:53:43,Shan,Tachileik,Monghpyak,Nam Ke,village,3.0
21.603,97.04,10.0,3.4,ml,,,,,,th_11718_202401111717,2024-01-11T17:17:39.000Z,"Ho-koi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704994000,1704993459,0,,"21.60,97.04",2024-01-11 17:17:39,2024-01-11 23:47:39,Shan,Taunggyi,Lawksawk,Intaw,town,12.5
21.104,99.405,1.0,2.0,ml,,,,,,th_11719_202401111823,2024-01-11T18:23:36.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704997703,1704997416,0,,"21.10,99.41",2024-01-11 18:23:36,2024-01-12 00:53:36,Shan,Kengtung,Kengtung,Naw Su (Upper),village,2.2
16.173,95.712,10.0,3.2,ml,,,,,,th_11720_202401111952,2024-01-11T19:52:49.000Z,"Apaung, Ayeyarwady, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1705004430,1705002769,0,,"16.17,95.71",2024-01-11 19:52:49,2024-01-12 02:22:49,Ayeyarwady,Pyapon,Pyapon,Ah Nyun,village,2.1
22.74,93.9,88.0,4.4,ml,,,,,,in_TUtTOWlaM1lyS3J0VUtZNCtOZXhpZz09,2024-01-12T02:28:50.000Z,"Haiphai, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705026228,1705024398,0,,"22.74,93.90",2024-01-12 01:53:18,2024-01-12 08:23:18,Chin,Hakha,Hakha,Haiphai,village,8.3
22.34,94.44,30.0,4.1,ml,,,,,,in_aEZ5b0Zpc0syNjVIWjV4RWQrTXZMUT09,2024-01-12T10:44:13.000Z,"Zayat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705056932,1705056253,0,,"22.34,94.44",2024-01-12 10:44:13,2024-01-12 17:14:13,Saigang,Yinmarbin,Kani,Pwint Kar,village,20.1
20.3621,94.0045,36.0,4.2,ml,,,,,,in_YTEyZ2ZQOVJRUy9ZLy9CWkV1Vm51Zz09,2024-01-12T16:39:01.000Z,"Auk Pho, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705073714,1705073071,0,,"20.74,93.42",2024-01-12 15:24:31,2024-01-12 21:54:31,Rakhine,Kyaukpyu,Ann,Lone Ton,village,19.8
21.149,99.589,5.0,2.4,ml,,,,,,th_11725_202401130244,2024-01-13T02:44:19.000Z,"Wan Üm, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705185997,1705113859,0,,"21.15,99.59",2024-01-13 02:44:19,2024-01-13 09:14:19,Shan,Kengtung,Kengtung,Hway Hi,village,0.7
19.256,97.795,5.0,2.2,ml,,,,,,th_11726_202401140507,2024-01-14T05:07:00.000Z,"Hwè-ün, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705209175,1705208820,0,,"19.26,97.80",2024-01-14 05:07:00,2024-01-14 11:37:00,Kayah,Loikaw,Shadaw,Ban Nam Phiang Din Song,village,7.7
24.39,94.41,68.0,3.7,ml,,,,,,in_cjRrWWkxN3dENkN6S2lKd1d0c2Jsdz09,2024-01-14T13:36:06.000Z,ဝက်ရှု,Myanmar,MM,Asia,earthquake,1705239169,1705238500,0,,"24.39,94.41",2024-01-14 13:21:40,2024-01-14 19:51:40,Saigang,Tamu,Tamu,Wet Shu,village,3.3
25.11,96.03,20.0,3.2,ml,,,,,,in_Mk5TZVlSVVN3WUJqdHg4bGJmdWFRQT09,2024-01-14T17:28:50.000Z,"Namlit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705253212,1705252690,0,,"25.11,96.03",2024-01-14 17:18:10,2024-01-14 23:48:10,Saigang,Hkamti,Homalin,Pet Ka Lar,village,0.6
21.122,99.711,1.0,3.1,ml,,,,,,th_11729_202401150933,2024-01-15T09:33:52.000Z,Akka Village,Myanmar,MM,Asia,earthquake,1705311706,1705311232,0,,"21.12,99.71",2024-01-15 09:33:52,2024-01-15 16:03:52,Shan,Kengtung,Kengtung,Loi Say,village,1.7
19.596,97.258,10.0,2.8,ml,,,,,,th_11730_202401161747,2024-01-16T17:47:22.000Z,"Loikaw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705428442,1705427242,0,,"19.60,97.26",2024-01-16 17:47:22,2024-01-17 00:17:22,Kayah,Loikaw,Loikaw,Za Yat Hpyu,village,1.2
20.159,98.805,5.0,2.1,ml,,,,,,th_11731_202401171025,2024-01-17T10:25:31.000Z,"Wan Pawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705487671,1705487131,0,,"20.16,98.81",2024-01-17 10:25:31,2024-01-17 16:55:31,Shan,Monghsat,Mongton,Mauk Sa Li,village,14.0
25.1,96.34,15.0,3.1,ml,,,,,,in_TTFqRlZwOWlBR2xiVVcwc25FM0Nydz09,2024-01-18T16:07:10.000Z,He Pu,Myanmar,MM,Asia,earthquake,1705594650,1705594030,0,,"25.10,96.34",2024-01-18 16:07:10,2024-01-18 22:37:10,Kachin,Mohnyin,Mohnyin,He Pu,village,2.8
16.948,96.129,5.0,3.2,ml,,,,,,th_11737_202401191326,2024-01-19T13:26:45.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705671243,1705670805,0,,"16.95,96.13",2024-01-19 13:26:45,2024-01-19 19:56:45,Yangon,Yangon (North),Mingaladon,Thit Seint Kone,village,2.5
21.06,92.95,10.0,3.7,ml,,,,,,in_MTI0NEpqQU5HTWFJRFhYRm9lYUZhdz09,2024-01-20T10:58:48.000Z,Mun Htaunt,Myanmar,MM,Asia,earthquake,1705749173,1705748328,0,,"21.06,92.95",2024-01-20 10:58:48,2024-01-20 17:28:48,Rakhine,Mrauk-U,Kyauktaw,Mun Htaunt,village,2.1
20.706,99.68,5.0,2.4,ml,,,,,,th_11741_202401201738,2024-01-20T17:38:05.000Z,"Wan Lam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705772844,1705772285,0,,"20.71,99.68",2024-01-20 17:38:05,2024-01-21 00:08:05,Shan,Tachileik,Tachileik,Li Paw,village,5.8
21.19,99.999,1.0,1.6,ml,,,,,,th_11748_202401211608,2024-01-21T16:08:12.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705870925,1705853292,1,,"21.19,100.00",2024-01-21 16:08:12,2024-01-21 22:38:12,Shan,Tachileik,Monghpyak,Kar Lai,village,3.3
21.056,99.819,5.0,2.2,ml,,,,,,th_11746_202401212009,2024-01-21T20:09:38.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1705870402,1705867778,0,,"21.06,99.82",2024-01-21 20:09:38,2024-01-22 02:39:38,Shan,Kengtung,Kengtung,Hway Lun,village,2.5
21.902,99.407,11.0,3.2,ml,,,,,,th_11747_202401212035,2024-01-21T20:35:41.000Z,Pa Lawng War Lo,Myanmar,MM,Asia,earthquake,1705870449,1705869341,0,,"21.90,99.41",2024-01-21 20:35:41,2024-01-22 03:05:41,Shan,Kengtung,Mongyang,Pa Lawng War Lo,village,1.7
26.79,96.58,99.0,3.5,ml,,,,,,in_YUlBNXdEUmNNdzVWa0J2Mm0xb2lhQT09,2024-01-23T13:35:48.000Z,,Myanmar,MM,Asia,earthquake,1706016561,1706015717,0,,"26.79,96.58",2024-01-23 13:15:17,2024-01-23 19:45:17,Kachin,Myitkyina,Tanai,Ta Ron,village,24.2
25.0,95.04,93.0,3.2,ml,,,,,,in_UTZwM2MveWptMGp1YWw1VEgvSFZxQT09,2024-01-23T18:56:48.000Z,"Kwaya, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706035892,1706035132,0,,"25.00,95.04",2024-01-23 18:38:52,2024-01-24 01:08:52,Saigang,Hkamti,Homalin,Ton Mar He,village,2.8
21.112,99.855,1.0,3.1,ml,,,,,,th_11757_202401240101,2024-01-24T01:01:35.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706058948,1706058095,1,,"21.11,99.86",2024-01-24 01:01:35,2024-01-24 07:31:35,Shan,Kengtung,Kengtung,Nam Hkam,village,2.2
14.671,98.088,6.0,1.8,ml,,,,,,th_11758_202401240419,2024-01-24T04:19:33.000Z,"Eindayaza, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706071074,1706069973,0,,"14.67,98.09",2024-01-24 04:19:33,2024-01-24 10:49:33,Tanitharyi,Dawei,Yebyu,Ein Da Rar Zar,village,2.9
21.191,99.248,1.0,3.0,ml,,,,,,th_11759_202401241057,2024-01-24T10:57:05.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706094743,1706093825,0,,"21.19,99.25",2024-01-24 10:57:05,2024-01-24 17:27:05,Shan,Kengtung,Mongping,Wan Hseng,village,1.5
17.972,96.283,3.0,2.9,ml,,,,,,th_11760_202401250315,2024-01-25T03:15:47.000Z,"Kocha Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706153761,1706152547,0,,"17.97,96.28",2024-01-25 03:15:47,2024-01-25 09:45:47,Bago,Bago,Kyauktaga,Ngoke To (Ka Nyin Thar),village,22.1
25.21,96.56,10.0,3.5,ml,,,,,,in_OUJzekJzWmZJb2M5ZWgzSEJrclUzQT09,2024-01-25T10:43:30.000Z,"Hkawan, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706190063,1706179410,0,,"25.21,96.56",2024-01-25 10:43:30,2024-01-25 17:13:30,Kachin,Mohnyin,Mohnyin,Aung Chan Thar,village,12.2
22.1203,93.1004,35.112,4.4,mb,37.0,73.0,6.091,0.67,us,gfz2024btno,2024-01-28T05:28:52.040Z,,"42km SSE of Saiha, India",MM,Asia,earthquake,1706221002,1706219887,1,,"22.23,93.04",2024-01-25 21:58:07,2024-01-26 04:28:07,Chin,Mindat,Matupi,Sabaungte,village,2.8
18.035,96.198,10.0,2.6,ml,,,,,,th_11763_202401261903,2024-01-26T19:03:55.000Z,"Foucar's, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706296193,1706295835,0,,"18.04,96.20",2024-01-26 19:03:55,2024-01-27 01:33:55,Bago,Bago,Kyauktaga,Myo Chaung,village,28.7
21.144,99.93,1.0,2.0,ml,,,,,,th_11765_202401270116,2024-01-27T01:16:19.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706320550,1706318179,1,,"21.14,99.93",2024-01-27 01:16:19,2024-01-27 07:46:19,Shan,Tachileik,Monghpyak,Ah Yaw Day,village,0.8
25.1373,96.5321,15.1,4.3,mb,22.0,86.0,4.186,0.47,us,in_bzZJMUluYjl6anRFUE9ESDZ1YzYxdz09,2024-02-03T06:07:39.040Z,,"91km WSW of Myitkyina, Myanmar",MM,Asia,earthquake,1706384535,1706383949,0,,"25.18,96.41",2024-01-27 19:32:29,2024-01-28 02:02:29,Kachin,Mohnyin,Mohnyin,Pin Long,village,10.6
23.16,93.57,98.0,3.6,ml,,,,,,in_VlJ5ajFBWUdXKzRJL3BCbk4xcVJDUT09,2024-01-28T08:43:08.000Z,Khuapual,Myanmar,MM,Asia,earthquake,1706431126,1706427898,0,,"23.16,93.57",2024-01-28 07:44:58,2024-01-28 14:14:58,Chin,Falam,Falam,Bocung,village,2.1
19.323,97.643,1.0,2.2,ml,,,,,,th_11767_202401282321,2024-01-28T23:21:37.000Z,"Wan Kyaukpet, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706485220,1706484097,0,,"19.32,97.64",2024-01-28 23:21:37,2024-01-29 05:51:37,Kayah,Loikaw,Shadaw,Kyauk Taing,village,18.5
20.6,99.923,4.0,1.5,ml,,,,,,th_11768_202401291343,2024-01-29T13:43:21.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706536076,1706535801,0,,"20.60,99.92",2024-01-29 13:43:21,2024-01-29 20:13:21,Shan,Tachileik,Tachileik,Nam Tun,village,3.3
21.058,99.432,1.0,2.4,ml,,,,,,th_11773_202401301507,2024-01-30T15:07:54.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706628953,1706627274,0,,"21.06,99.43",2024-01-30 15:07:54,2024-01-30 21:37:54,Shan,Kengtung,Kengtung,Har Lo,village,1.9
24.85,95.16,140.0,3.6,ml,,,,,,in_NWd6SUNwTlEwTTBpMmtabXZVZ1puQT09,2024-01-31T02:49:57.000Z,"Malon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706669331,1706666461,0,,"24.85,95.16",2024-01-31 02:01:01,2024-01-31 08:31:01,Saigang,Hkamti,Homalin,Maw Sein,village,1.1
23.13,93.85,120.0,3.5,ml,,,,,,in_VDNtQ294Qk0xTUdZcklwVVZMamFLUT09,2024-01-31T04:57:00.000Z,"Zawlpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706676641,1706667714,0,,"23.13,93.85",2024-01-31 02:21:54,2024-01-31 08:51:54,Chin,Falam,Falam,Zawlpi,village,0.8
19.072,95.306,10.0,2.5,ml,,,,,,th_11777_202402012039,2024-02-01T20:39:14.000Z,Wainggyaung,Myanmar,MM,Asia,earthquake,1706820415,1706819954,0,,"19.07,95.31",2024-02-01 20:39:14,2024-02-02 03:09:14,Bago,Pyay,Pyay,Waing Chaung,village,1.4
19.476,96.282,10.0,3.3,ml,,,,,,th_11781_202402021531,2024-02-02T15:31:18.000Z,"Kanna, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706888347,1706887878,0,,"19.48,96.28",2024-02-02 15:31:18,2024-02-02 22:01:18,Mandalay,Det Khi Na,Lewe,Aung Chan Thar,village,0.3
18.143,96.377,10.0,2.8,ml,,,,,,th_11782_202402021814,2024-02-02T18:14:55.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1706898025,1706897695,0,,"18.14,96.38",2024-02-02 18:14:55,2024-02-03 00:44:55,Bago,Bago,Kyauktaga,Yae Aye,village,8.9
24.3881,94.5976,84.0,4.5,mb,,,,,,in_TWttcDcrR2NXL2lkYnp5OVdoMnl1dz09,2024-02-03T07:39:24.000Z,"Chaunggan, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1706902743,1706902077,0,,"24.44,94.48",2024-02-02 19:27:57,2024-02-03 01:57:57,Saigang,Hkamti,Homalin,Htein Ku,village,7.3
20.247,98.519,3.0,1.9,ml,,,,,,th_11786_202402042006,2024-02-04T20:06:09.000Z,"Hwè-hsai-long, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707078034,1707077169,0,,"20.25,98.52",2024-02-04 20:06:09,2024-02-05 02:36:09,Shan,Langkho,Mongpan,Wan Htam,village,13.6
21.163,99.289,4.0,2.2,ml,,,,,,th_11787_202402042008,2024-02-04T20:08:42.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707078747,1707077322,0,,"21.16,99.29",2024-02-04 20:08:42,2024-02-05 02:38:42,Shan,Kengtung,Mongping,,town,2.3
21.248,99.818,4.0,2.3,ml,,,,,,th_11789_202402050133,2024-02-05T01:33:22.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707098230,1707096802,0,,"21.25,99.82",2024-02-05 01:33:22,2024-02-05 08:03:22,Shan,Kengtung,Kengtung,Bo Yar Hseng (Haung),village,0.6
18.918,94.535,10.0,3.9,ml,,,,,,th_11792_202402082359,2024-02-08T23:59:29.000Z,"Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707437446,1707436769,0,,"18.92,94.54",2024-02-08 23:59:29,2024-02-09 06:29:29,Rakhine,Thandwe,Toungup,Nyaung Lan Htoe,village,19.2
24.78,94.76,95.0,3.9,ml,,,,,,in_OHZjSWFYZlVJK3RLVjNaSmxUcjc3UT09,2024-02-09T07:01:10.000Z,"Gwedaukkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707462049,1707461515,0,,"24.78,94.76",2024-02-09 06:51:55,2024-02-09 13:21:55,Saigang,Hkamti,Homalin,Kyauk Kyoe,village,0.7
21.185,99.155,10.0,2.9,ml,,,,,,th_11795_202402111358,2024-02-11T13:58:10.000Z,"Möng Pu-awn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707660712,1707659890,0,,"21.19,99.16",2024-02-11 13:58:10,2024-02-11 20:28:10,Shan,Kengtung,Mongping,Ho Nam Pu,village,2.5
15.273,96.472,10.0,3.8,ml,,,,,,th_11797_202402111745,2024-02-11T17:45:35.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1707677115,1707673535,0,,"15.27,96.47",2024-02-11 17:45:35,2024-02-12 00:15:35,,,,Ban Dar Pin,village,114.9
15.2552,96.4389,10.0,4.2,mb,24.0,159.0,2.732,0.61,us,th_11798_202402111758,2024-02-16T18:06:43.040Z,"Pyapon, Myanmar","140km SE of Pyapon, Myanmar",MM,Asia,earthquake,1707677194,1707674296,1,,"15.18,95.88",2024-02-11 17:58:16,2024-02-12 00:28:16,,,,Ban Dar Pin,village,113.5
14.99,95.309,24.0,3.6,ml,,,,,,th_11799_202402111853,2024-02-11T18:53:28.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1707678913,1707677608,0,,"14.99,95.31",2024-02-11 18:53:28,2024-02-12 01:23:28,,,,Khat Tar Kyun,village,78.0
21.5206,94.0805,72.436,4.9,mb,63.0,65.0,0.84,0.77,us,in_Q1c0M0ZubWtadEpoZ2JLeXIxVHBadz09,2024-02-16T20:01:52.040Z,"Chauk, Myanmar","102km NW of Chauk, Myanmar",MM,Asia,earthquake,1707685076,1707684529,0,,"21.45,93.92",2024-02-11 20:48:49,2024-02-12 03:18:49,Chin,Mindat,Mindat,Kyee,village,4.8
22.627,99.033,10.0,3.3,ml,,,,,,th_11804_202402141355,2024-02-14T13:55:18.000Z,"Htakwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707920600,1707918918,0,,"22.63,99.03",2024-02-14 13:55:18,2024-02-14 20:25:18,Shan,Matman,Narphan,Mān Katkau,village,6.1
21.58,93.04,80.0,3.4,ml,,,,,,in_OWkxNWJBWUsxS3hIVnAyYUR6RDhKZz09,2024-02-14T21:08:04.000Z,"Hmweletwa, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707931349,1707930798,0,,"21.58,93.04",2024-02-14 17:13:18,2024-02-14 23:43:18,Chin,Mindat,Paletwa,Ah Htet Ba Hin Wa,village,0.8
21.463,99.883,1.0,1.8,ml,,,,,,th_11807_202402142218,2024-02-14T22:18:02.000Z,"Wan Hpi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1707951003,1707949082,0,,"21.46,99.88",2024-02-14 22:18:02,2024-02-15 04:48:02,Shan,Kengtung,Mongla,Wan Lan,village,5.9
19.17,97.67,10.0,3.1,ml,,,,,,th_11809_202402160242,2024-02-16T02:42:10.000Z,"Hwè-ün, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708051729,1708051330,0,,"19.17,97.67",2024-02-16 02:42:10,2024-02-16 09:12:10,Kayah,Loikaw,Shadaw,Kyauk Taing,village,16.4
20.243,99.347,1.0,1.4,ml,,,,,,th_11810_202402161707,2024-02-16T17:07:23.000Z,"Hsinlongkawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708104549,1708103243,0,,"20.24,99.35",2024-02-16 17:07:23,2024-02-16 23:37:23,Shan,Monghsat,Monghsat,Pu Dee,village,7.6
22.9189,93.7738,73.0,4.7,mb,,,,,,in_R1U2NmJTNmt0Y1FjY2FjYTZtbFIvdz09,2024-02-17T17:31:06.000Z,"Hmunli, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1708142647,1708142123,0,,"22.96,93.77",2024-02-17 03:55:23,2024-02-17 10:25:23,Chin,Falam,Falam,Lianrih,village,0.1
21.167,99.389,11.0,3.4,ml,,,,,,th_11813_202402170755,2024-02-17T07:55:57.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708157580,1708156557,0,,"21.17,99.39",2024-02-17 07:55:57,2024-02-17 14:25:57,Shan,Kengtung,Kengtung,Htaw Ku Day (1),village,3.0
23.92,93.93,30.0,3.7,ml,,,,,,in_eHUrd3hMVkZ3bldHMllJNnRrS0FCQT09,2024-02-18T00:42:57.000Z,"Tangsiat, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708216591,1708215888,0,,"23.92,93.93",2024-02-18 00:24:48,2024-02-18 06:54:48,Chin,Falam,Tonzang,Thansial,village,3.7
21.198,99.413,2.0,2.6,ml,,,,,,th_11815_202402190331,2024-02-19T03:31:10.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708386890,1708313470,0,,"21.20,99.41",2024-02-19 03:31:10,2024-02-19 10:01:10,Shan,Kengtung,Kengtung,Par Kaw,village,1.2
21.21,99.297,1.0,2.3,ml,,,,,,th_11816_202402202102,2024-02-20T21:02:01.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708463427,1708462921,1,,"21.21,99.30",2024-02-20 21:02:01,2024-02-21 03:32:01,Shan,Kengtung,Mongping,Pang Hai,village,1.3
22.5226,93.9546,72.27,4.9,mb,54.0,57.0,1.586,0.75,us,gfz2024dpts,2024-02-21T16:20:02.258Z,,"37km ESE of Hakha, Myanmar",MM,Asia,earthquake,1708501691,1708500965,1,,"22.42,94.10",2024-02-21 07:36:05,2024-02-21 14:06:05,Chin,Hakha,Hakha,Chaung Gwa,village,8.6
21.191,99.902,1.0,1.9,ml,,,,,,th_11822_202402221308,2024-02-22T13:08:26.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1708654797,1708607306,1,,"21.19,99.90",2024-02-22 13:08:26,2024-02-22 19:38:26,Shan,Kengtung,Kengtung,Nam Ngun,village,3.0
15.313,93.599,16.0,3.5,ml,,,,,,th_11821_202402230022,2024-02-23T00:22:19.000Z,,Off Coast of Myanmar,MM,Asia,earthquake,1708652738,1708647739,0,,"15.31,93.60",2024-02-23 00:22:19,2024-02-23 06:52:19,,,,Kyar Kan,village,100.8
