latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
19.736,97.825,10.0,2.1,ml,,,,,,th_16025_202601032312,2026-01-03T23:12:28.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767482518.0,1767481948.0,0.0,,"19.74,97.83",2026-01-03 23:12:28,2026-01-04 05:42:28,Shan,Ho-mong,town,,Langkho,Langkho,16.5,0.0
20.29,98.381,10.0,2.5,ml,,,,,,th_16026_202601040123,2026-01-04T01:23:26.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767490556.0,1767489806.0,0.0,,"20.29,98.38",2026-01-04 01:23:26,2026-01-04 07:53:26,Shan,Hway Ma Hpein,village,,Langkho,Mongpan,1.6,0.0
19.552,97.06,10.0,2.5,ml,,,,,,th_16027_202601040229,2026-01-04T02:29:44.000Z,"Daw Ta-wè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767494358.0,1767493784.0,0.0,,"19.55,97.06",2026-01-04 02:29:44,2026-01-04 08:59:44,Kayah,Pa Say Lar,village,,Loikaw,Demoso,0.5,0.0
20.971,98.583,5.0,2.3,ml,,,,,,th_16028_202601042117,2026-01-04T21:17:42.000Z,"Wan Wonhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767561880.0,1767561462.0,0.0,,"20.97,98.58",2026-01-04 21:17:42,2026-01-05 03:47:42,Shan,,village,,Loilen,Kunhing,8.4,0.0
20.652,96.413,10.0,2.7,ml,,,,,,th_16029_202601050415,2026-01-05T04:15:50.000Z,"Lawywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767587104.0,1767586550.0,0.0,,"20.65,96.41",2026-01-05 04:15:50,2026-01-05 10:45:50,Mandalay,Lel Pyin,village,,Meiktila,Thazi,2.8,0.0
20.362,98.241,10.0,2.0,ml,,,,,,th_16030_202601051122,2026-01-05T11:22:54.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767612652.0,1767612174.0,0.0,,"20.36,98.24",2026-01-05 11:22:54,2026-01-05 17:52:54,Shan,Nar Law,village,,Langkho,Mongpan,6.2,0.0
20.719,96.595,10.0,2.3,ml,,,,,,th_16031_202601052231,2026-01-05T22:31:18.000Z,"Aungpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767652799.0,1767652278.0,0.0,,"20.72,96.60",2026-01-05 22:31:18,2026-01-06 05:01:18,Shan,U Hmin,village,,Taunggyi,Kalaw,0.2,0.0
19.8,96.255,10.0,3.2,ml,,,,,,th_16032_202601060712,2026-01-06T07:21:44.000Z,"Thittat, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767683997.0,1767683578.0,0.0,,"19.80,96.26",2026-01-06 07:12:58,2026-01-06 13:42:58,Mandalay,Thit Tat,village,,Oke Ta Ra,Zay Yar Thi Ri,1.1,0.0
17.404,95.984,10.0,3.0,ml,,,,,,th_16033_202601061212,2026-01-06T12:28:49.000Z,"Kyatchaung, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767702451.0,1767701538.0,0.0,,"17.40,95.98",2026-01-06 12:12:18,2026-01-06 18:42:18,Yangon,Kyar Chaung,village,,Yangon (North),Taikkyi,2.3,0.0
21.977,99.54,10.0,2.6,ml,,,,,,th_16034_202601061528,2026-01-06T15:28:18.000Z,"Ho Daung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767714000.0,1767713298.0,0.0,,"21.98,99.54",2026-01-06 15:28:18,2026-01-06 21:58:18,Shan,Wan Möngnoi,village,,Kengtung,Mongyang,2.3,0.0
22.15,96.476,10.0,3.7,ml,,,,,,th_16035_202601062222,2026-01-06T22:49:35.000Z,"Nyaung Gone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767739607.0,1767738120.0,0.0,,"22.15,96.48",2026-01-06 22:22:00,2026-01-07 04:52:00,Mandalay,Kyun Taing,village,,Pyinoolwin,Pyinoolwin,1.9,0.0
21.248,99.244,10.0,2.4,ml,,,,,,th_16036_202601062342,2026-01-06T23:42:15.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767745334.0,1767742935.0,0.0,,"21.25,99.24",2026-01-06 23:42:15,2026-01-07 06:12:15,Shan,Ho Ong,village,,Kengtung,Mongping,4.0,0.0
21.27,94.9,115.0,4.4,ml,,,,,,in_eUdHaUh2SzJCVzgzN0hqRnBHOXU0dz09,2026-01-07T07:33:43.000Z,"ဘဲကြီးစံပြကျေးရွာ, မကွေးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767771960.0,1767771223.0,0.0,,"21.27,94.90",2026-01-07 07:33:43,2026-01-07 14:03:43,Magway,Aung Thar,village,,Pakokku,Pakokku,1.6,0.0
21.927,98.887,10.0,2.7,ml,,,,,,th_16037_202601071410,2026-01-07T14:10:10.000Z,"Wan Ho-namnang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767796607.0,1767795010.0,0.0,,"21.93,98.89",2026-01-07 14:10:10,2026-01-07 20:40:10,Shan,Aye Kyant,village,,Matman,Matman,2.6,0.0
19.738,96.27,10.0,2.2,ml,,,,,,th_16039_202601071701,2026-01-07T17:01:50.000Z,"Thegyun, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767805932.0,1767805310.0,0.0,,"19.74,96.27",2026-01-07 17:01:50,2026-01-07 23:31:50,Mandalay,Ywar Thit Gyi,village,,Det Khi Na,Pyinmana,0.7,0.0
18.171,96.52,10.0,2.3,ml,,,,,,th_16040_202601072121,2026-01-07T21:21:01.000Z,"Penwegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767823146.0,1767820861.0,0.0,,"18.17,96.52",2026-01-07 21:21:01,2026-01-08 03:51:01,Bago,Sa Nwin Myaung,village,,Bago,Kyauktaga,1.0,0.0
18.208,96.261,10.0,2.7,ml,,,,,,th_16042_202601081244,2026-01-08T12:44:20.000Z,"Thitkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767877070.0,1767876260.0,0.0,,"18.21,96.26",2026-01-08 12:44:20,2026-01-08 19:14:20,Bago,Sar Byin Village,village,,Bago,Kyauktaga,11.7,0.0
21.93,96.13,65.0,4.5,ml,,,,,,in_L1RpVWtRVWlDZVZ2bUpWK1pzNlR3QT09,2026-01-08T15:42:34.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767886699.0,1767884195.0,0.0,,"21.93,96.13",2026-01-08 14:56:35,2026-01-08 21:26:35,Mandalay,Than Ma Taw,village,,Mandalay,Chanmyathazi,2.0,0.0
21.281,99.256,10.0,2.9,ml,,,,,,th_16044_202601090031,2026-01-09T00:31:00.000Z,"Tong Tar, Shan, Myanmar (Burma)",Myanmar - China Border Region,MM,Asia,earthquake,1767919891.0,1767918660.0,0.0,,"21.28,99.26",2026-01-09 00:31:00,2026-01-09 07:01:00,Shan,Mong Mi (Haung),village,,Kengtung,Mongping,3.2,0.0
18.917,96.486,10.0,3.6,ml,,,,,,th_16047_202601090806,2026-01-09T08:21:37.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767946498.0,1767946011.0,0.0,,"18.92,96.49",2026-01-09 08:06:51,2026-01-09 14:36:51,Bago,Shwe Ta Dar,village,,Taungoo,Taungoo,0.3,0.0
20.995,99.09,10.0,1.8,ml,,,,,,th_16049_202601091547,2026-01-09T15:47:49.000Z,"Ta Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767974177.0,1767973669.0,0.0,,"21.00,99.09",2026-01-09 15:47:49,2026-01-09 22:17:49,Shan,Than Aun,village,,Kengtung,Mongping,0.9,0.0
21.176,99.02,10.0,1.5,ml,,,,,,th_16050_202601091737,2026-01-09T17:37:58.000Z,"Möng Pu-awn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767981049.0,1767980278.0,0.0,,"21.18,99.02",2026-01-09 17:37:58,2026-01-10 00:07:58,Shan,Sang Kyoke,village,,Kengtung,Mongping,3.1,0.0
21.105,99.76,10.0,1.9,ml,,,,,,th_16051_202601100513,2026-01-10T05:13:33.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768023877.0,1768022013.0,0.0,,"21.11,99.76",2026-01-10 05:13:33,2026-01-10 11:43:33,Shan,Mong Ywea (Kaw),village,,Kengtung,Kengtung,1.4,0.0
19.262,96.547,10.0,2.3,ml,,,,,,th_16052_202601100847,2026-01-10T08:47:09.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768035424.0,1768034829.0,0.0,,"19.26,96.55",2026-01-10 08:47:09,2026-01-10 15:17:09,Kayin,Kya Maing,village,,Hpa-An,Thandaunggyi,1.4,0.0
20.034,96.132,10.0,2.4,ml,,,,,,th_16053_202601101300,2026-01-10T13:00:27.000Z,"Thangedaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768053201.0,1768050027.0,0.0,,"20.03,96.13",2026-01-10 13:00:27,2026-01-10 19:30:27,Mandalay,Kone,village,,Oke Ta Ra,Tatkon,4.4,0.0
18.27,96.391,10.0,2.4,ml,,,,,,th_16054_202601101755,2026-01-10T17:55:07.000Z,"Ka Nyut Kwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768068121.0,1768067707.0,0.0,,"18.27,96.39",2026-01-10 17:55:07,2026-01-11 00:25:07,Bago,Sar Pyin,village,,Bago,Kyauktaga,6.9,0.0
19.975,97.796,4.0,1.9,ml,,,,,,th_16056_202601101852,2026-01-10T18:52:17.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768097030.0,1768071137.0,0.0,,"19.98,97.80",2026-01-10 18:52:17,2026-01-11 01:22:17,Shan,Wan Sa Lawng,village,,Langkho,Langkho,7.4,0.0
19.747,96.323,10.0,2.1,ml,,,,,,th_16055_202601102336,2026-01-10T23:36:23.000Z,"Kyidaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768096880.0,1768088183.0,0.0,,"19.75,96.32",2026-01-10 23:36:23,2026-01-11 06:06:23,Mandalay,Thar Yar Whan,village,,Det Khi Na,Pyinmana,1.0,0.0
16.963,97.525,10.0,3.0,ml,,,,,,th_16057_202601111309,2026-01-11T13:21:36.000Z,"Myaing Ka Lay, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768137499.0,1768136952.0,0.0,,"16.96,97.53",2026-01-11 13:09:12,2026-01-11 19:39:12,Kayin,ဝါးဘိုးတော,village,,Hpa-An,Hpa-An,0.8,0.0
19.837,96.391,10.0,2.7,ml,,,,,,th_16058_202601111534,2026-01-11T15:34:25.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768146050.0,1768145665.0,0.0,,"19.84,96.39",2026-01-11 15:34:25,2026-01-11 22:04:25,Mandalay,Pint Ye,village,,Oke Ta Ra,Zay Yar Thi Ri,5.5,0.0
22.04,93.38,45.0,3.6,ml,,,,,,in_ZU5wYnJJQkh4YjdzczZiRFhOc0xKQT09,2026-01-11T16:14:30.000Z,"Rezua, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768147928.0,1768147385.0,0.0,,"22.04,93.38",2026-01-11 16:03:05,2026-01-11 22:33:05,Chin,Sawtui,village,,Mindat,Matupi,1.7,0.0
24.7943,95.2888,125.28,4.4,mb,84.0,55.0,3.588,0.53,us,ems_202601_1928775,2026-01-12T17:11:27.040Z,,"125km SE of Phek, India",MM,Asia,earthquake,1768201685.0,1768162540.0,1.0,,"24.84,95.23",2026-01-11 20:15:40,2026-01-12 02:45:40,Saigang,Thet Kei Taung,village,,Hkamti,Homalin,1.1,0.0
22.644,96.199,10.0,3.5,ml,,,,,,th_16060_202601120040,2026-01-12T00:56:37.000Z,"Kokko, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768179263.0,1768178422.0,0.0,,"22.64,96.20",2026-01-12 00:40:22,2026-01-12 07:10:22,Mandalay,Pyin Chaung,village,,Pyinoolwin,Singu,7.7,0.0
17.936,96.519,10.0,3.6,ml,,,,,,th_16063_202601121326,2026-01-12T13:35:37.000Z,,Myanmar,MM,Asia,earthquake,1768224834.0,1768224374.0,0.0,,"17.94,96.52",2026-01-12 13:26:14,2026-01-12 19:56:14,Bago,Hle Ku,village,,Bago,Daik-U,0.5,0.0
19.988,98.038,10.0,2.3,ml,,,,,,th_16066_202601130253,2026-01-13T02:53:30.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768273267.0,1768272810.0,0.0,,"19.99,98.04",2026-01-13 02:53:30,2026-01-13 09:23:30,Shan,Pong Lawng,village,,Langkho,Langkho,17.1,0.0
21.691,96.318,10.0,2.5,ml,,,,,,th_16067_202601131744,2026-01-13T17:44:01.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768326873.0,1768326241.0,0.0,,"21.69,96.32",2026-01-13 17:44:01,2026-01-14 00:14:01,Mandalay,Tha Yet Pin,village,,Kyaukse,Kyaukse,3.5,0.0
23.262,95.802,10.0,3.5,ml,,,,,,th_16068_202601140050,2026-01-14T01:14:36.000Z,"Hlwezeik, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768352910.0,1768351811.0,0.0,,"23.26,95.80",2026-01-14 00:50:11,2026-01-14 07:20:11,Saigang,Hlwe Seik,village,,Kanbalu,Kanbalu,4.9,0.0
25.05,95.8,10.0,4.0,ml,,,,,,ems_202601_1930003,2026-01-14T06:49:27.000Z,"Nawngpu-Awng, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768372541.0,1768371988.0,1.0,,"24.81,95.04",2026-01-14 06:26:28,2026-01-14 12:56:28,Saigang,Thea Inn Kye,village,,Hkamti,Homalin,19.6,0.0
20.519,98.319,10.0,2.4,ml,,,,,,th_16069_202601140627,2026-01-14T06:27:22.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768373424.0,1768372042.0,0.0,,"20.52,98.32",2026-01-14 06:27:22,2026-01-14 12:57:22,Shan,Nawng Tawng,village,,Langkho,Mongnai,17.8,0.0
20.142,98.385,10.0,1.9,ml,,,,,,th_16070_202601140920,2026-01-14T09:20:16.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768383100.0,1768382416.0,0.0,,"20.14,98.39",2026-01-14 09:20:16,2026-01-14 15:50:16,Shan,Nawng Lum,village,,Langkho,Mongpan,12.5,0.0
19.58,94.61,130.0,3.6,ml,,,,,,in_OVNrc0huU24veVBHQTNiR0JuS25XZz09,2026-01-14T15:48:56.000Z,"Gyinyebya, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768406430.0,1768405736.0,0.0,,"19.58,94.61",2026-01-14 15:48:56,2026-01-14 22:18:56,Magway,Baing Kyaw,village,,Thayet,Mindon,2.6,0.0
20.435,96.953,10.0,2.1,ml,,,,,,th_16072_202601141725,2026-01-14T17:25:09.000Z,"Nampan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768411845.0,1768411509.0,0.0,,"20.44,96.95",2026-01-14 17:25:09,2026-01-14 23:55:09,Shan,Kun Long,village,,Taunggyi,Nyaungshwe,0.9,0.0
18.557,96.952,10.0,3.0,ml,,,,,,th_16073_202601150653,2026-01-15T07:00:40.000Z,"Wakachi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768460348.0,1768459980.0,0.0,,"18.56,96.95",2026-01-15 06:53:00,2026-01-15 13:23:00,Bago,Maw Nye Te,village,,Taungoo,Kyaukkyi,10.7,0.0
18.165,97.568,2.0,2.2,ml,,,,,,th_16075_202601150801,2026-01-15T08:01:44.000Z,"Bawbookyo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768464805.0,1768464104.0,0.0,,"18.17,97.57",2026-01-15 08:01:44,2026-01-15 14:31:44,Kayin,Kyoe Kho Doe,village,,Hpapun,Hpapun,8.9,0.0
18.166,97.514,1.0,2.3,ml,,,,,,th_16076_202601150805,2026-01-15T08:05:40.000Z,"Bawbookyo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768464832.0,1768464340.0,0.0,,"18.17,97.51",2026-01-15 08:05:40,2026-01-15 14:35:40,Kayin,Kyoe Kho Doe,village,,Hpapun,Hpapun,4.2,0.0
18.176,96.634,10.0,2.2,ml,,,,,,th_16078_202601150841,2026-01-15T08:41:03.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768466973.0,1768466463.0,0.0,,"18.18,96.63",2026-01-15 08:41:03,2026-01-15 15:11:03,Bago,Baw Di Kwin,village,,Bago,Kyauktaga,0.2,0.0
16.965,95.06,10.0,3.6,ml,,,,,,th_16079_202601151011,2026-01-15T10:11:41.000Z,"Daunt Gyi, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768472803.0,1768471901.0,0.0,,"16.97,95.06",2026-01-15 10:11:41,2026-01-15 16:41:41,Ayeyarwady,Thet Kei Kone,village,,Pathein,Kyaunggon,1.0,0.0
17.144,96.058,10.0,2.7,ml,,,,,,th_16080_202601151102,2026-01-15T11:02:40.000Z,"Hmawbi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768475621.0,1768474960.0,0.0,,"17.14,96.06",2026-01-15 11:02:40,2026-01-15 17:32:40,Yangon,Auk War Net Chaung (Ywar Haung),village,,Yangon (North),Hmawbi,0.7,0.0
18.72,97.49,2.0,1.5,ml,,,,,,th_16081_202601151142,2026-01-15T11:42:59.000Z,"Mei Se Nan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768478834.0,1768477379.0,0.0,,"18.72,97.49",2026-01-15 11:42:59,2026-01-15 18:12:59,Kayah,Mei Se Nan,village,,Bawlake,Mese,2.4,0.0
21.1228,96.092,10.0,4.9,mb,67.0,57.0,1.1,0.77,us,ems_202601_1930626,2026-01-15T17:48:22.612Z,,"36km NE of Meiktila, Burma (Myanmar)",MM,Asia,earthquake,1768479630.0,1768479137.0,0.0,,"21.13,96.10",2026-01-15 12:12:17,2026-01-15 18:42:17,Mandalay,Nyaung Oke Hpee,village,,Meiktila,Wundwin,0.8,0.0
20.885,96.301,10.0,2.6,ml,,,,,,th_16083_202601151249,2026-01-15T12:49:01.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768482622.0,1768481341.0,0.0,,"20.89,96.30",2026-01-15 12:49:01,2026-01-15 19:19:01,Mandalay,Myet Ni Kyin,village,,Meiktila,Thazi,3.2,0.0
18.201,96.607,10.0,2.7,ml,,,,,,th_16084_202601151306,2026-01-15T13:06:47.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768482900.0,1768482407.0,0.0,,"18.20,96.61",2026-01-15 13:06:47,2026-01-15 19:36:47,Bago,Za Yat Khin Ywar Thit,village,,Bago,Kyauktaga,1.7,0.0
23.91,93.42,45.0,3.3,ml,,,,,,ems_202601_1930743,2026-01-15T17:49:31.000Z,"Selbung, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1768498968.0,1768498539.0,1.0,,"23.89,93.46",2026-01-15 17:35:39,2026-01-16 00:05:39,Chin,Seekpi,village,,Falam,Tonzang,1.1,0.0
18.507,96.125,10.0,2.0,ml,,,,,,th_16085_202601151748,2026-01-15T17:48:56.000Z,"Ko Kyaban Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768516491.0,1768499336.0,0.0,,"18.51,96.13",2026-01-15 17:48:56,2026-01-16 00:18:56,Bago,Kywe Ma Ku,village,,Taungoo,Phyu,28.4,0.0
22.598,98.165,10.0,2.5,ml,,,,,,th_16086_202601151943,2026-01-15T19:43:01.000Z,"Man Kat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768516558.0,1768506181.0,0.0,,"22.60,98.17",2026-01-15 19:43:01,2026-01-16 02:13:01,Shan,Ho Hwun,village,,Lashio,Tangyan,3.0,0.0
21.327,99.473,10.0,1.7,ml,,,,,,th_16087_202601160207,2026-01-16T02:07:55.000Z,"Pangkawkawm, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768530213.0,1768529275.0,1.0,,"21.13,99.62",2026-01-16 02:07:55,2026-01-16 08:37:55,Shan,Kwi Nam Kaing,village,,Kengtung,Kengtung,1.3,0.0
17.393,96.209,10.0,3.1,ml,,,,,,th_16089_202601160755,2026-01-16T08:07:25.000Z,"Phaung Gyi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768550774.0,1768550125.0,0.0,,"17.39,96.21",2026-01-16 07:55:25,2026-01-16 14:25:25,Yangon,U To,village,,Yangon (North),Hlegu,0.5,0.0
23.0,94.09,70.0,3.5,ml,,,,,,in_SkhXQ3pYV2Q3Kzk0V2dMT3hsaUpFQT09,2026-01-17T06:21:23.000Z,"Indin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768630796.0,1768559517.0,0.0,,"23.00,94.09",2026-01-16 10:31:57,2026-01-16 17:01:57,Saigang,Inn Din,village,,Kale,Kale,2.4,0.0
20.122,97.96,4.0,1.7,ml,,,,,,th_16090_202601161032,2026-01-16T10:32:54.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768560231.0,1768559574.0,0.0,,"20.12,97.96",2026-01-16 10:32:54,2026-01-16 17:02:54,Shan,Pong Lawng,village,,Langkho,Langkho,1.1,0.0
22.143,96.275,10.0,4.1,ml,,,,,,ems_202601_1931501,2026-01-17T07:35:29.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768635348.0,1768634259.0,0.0,,"22.14,96.28",2026-01-17 07:17:39,2026-01-17 13:47:39,Mandalay,Aung Tha Pyay,village,,Pyinoolwin,Madaya,4.0,0.0
17.054,95.754,10.0,3.1,ml,,,,,,th_16093_202601171119,2026-01-17T11:35:31.000Z,"Hgne Ta Maing, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768649658.0,1768648748.0,0.0,,"17.05,95.75",2026-01-17 11:19:08,2026-01-17 17:49:08,Ayeyarwady,Hle Seik,village,,Maubin,Nyaungdon,0.5,0.0
20.176,98.299,1.0,4.0,ml,,,,,,ems_202601_1931661,2026-01-17T18:28:30.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768674543.0,1768674077.0,0.0,,"20.18,98.30",2026-01-17 18:21:17,2026-01-18 00:51:17,Shan,Nawng Lum,village,,Langkho,Mongpan,3.8,0.0
20.913,96.171,10.0,3.1,ml,,,,,,th_16096_202601172157,2026-01-17T22:14:31.000Z,"Oktwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1768687767.0,1768687059.0,0.0,,"20.91,96.17",2026-01-17 21:57:39,2026-01-18 04:27:39,Mandalay,Nan Taw Kone,village,,Meiktila,Thazi,1.2,0.0
